request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-208,batch,0,268333.33333333605,True,25587.64870699997,0.3965936639360734,25588.046015664077,,1420,128,18420.47148799975,18485.61441399943,55.62185246457031,25549.589676999858,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-209,batch,0,265666.66666666954,True,37544.52541200044,0.7854253299228731,37545.31152933032,,1420,128,16790.862975999516,16921.13397799949,162.28270141732716,37531.03705800004,False,True,False,1,1,5,0,1435,1179,0,0,0,0,
batch-21,batch,0,214666.66666666834,True,20604.372304999742,0.2917593319580192,20604.66488533166,,1355,128,12269.80609400016,12513.181778000217,63.563731236222445,20585.775645000467,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-210,batch,0,221666.66666666855,True,19417.147875999945,0.4965633306710515,19417.64519433127,,1420,128,13119.165302999136,13234.789548999288,48.473226850396394,19390.88935899963,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,85999.9999999999,True,25793.082125000183,0.3952059996663593,25793.477956999595,,1420,128,4990.606649000256,5154.3324429994755,162.28996441732735,25765.15792400005,True,True,True,1,1,5,0,1464,1208,0,0,0,0,
batch-212,batch,0,42666.66666666669,True,10363.052015999529,0.2722543331401539,10363.325169332711,,1420,128,1698.824768999657,1809.5844059998853,67.05796512598295,10325.94597699972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,299000.00000000093,True,24490.767758999937,0.4034949988636072,24491.172014998483,,1420,128,19102.384550999886,19156.664670999817,41.714482275592026,24454.403920000004,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,260666.66666666968,True,29368.74093699953,0.43881533019884955,29369.180321330532,,1420,128,17844.88878999946,17912.13824099941,90.07141739370643,29351.208250000127,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,73333.33333333342,True,11407.34956399956,0.4014796668343479,11407.751867666775,,1420,128,3681.118143000276,3789.143711000179,59.854036960626495,11390.606404999744,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,138333.3333333328,True,17244.378815000346,0.3855896666209446,17244.765229666882,,1420,128,8380.204286999287,8433.787994999875,69.2342069527527,17226.532277999468,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,271333.3333333359,True,28419.849726000393,0.5077396635897458,28420.35815066447,,1420,128,20499.74771899997,20555.08205699971,61.597405811028686,28377.95259500035,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,238333.3333333357,True,22097.70743900026,0.39415866376657505,22098.102498664048,,1420,128,14883.246827999756,14936.571366999488,56.257968472440496,22081.33336299943,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,239333.33333333573,True,23553.66402999971,0.34736166435322957,23554.012034664083,,1420,128,16002.024411000093,16065.07298699944,58.68440035433518,23517.991832000007,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,261666.6666666697,True,29783.105560999502,0.4703243303083582,29783.57680833051,,1355,128,20108.487722000064,20243.191915999887,74.855659779526,29749.860707999687,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,198000.0000000012,True,23254.61557700055,0.8731709986022906,23255.489315998602,,1420,128,12537.953842999741,12593.175576000249,83.85381050393478,23242.609509999966,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,23333.33333333332,True,10186.740092000036,0.3065946666538366,10187.047465667092,,1420,128,338.58097699976497,403.40956899945013,76.69216054330711,10143.313957999453,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,78333.33333333334,True,11934.95484899995,0.43944466688117245,11935.395067666832,,1420,128,3373.353323999254,3434.4921069996417,66.66425686614282,11900.85272899978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,254000.00000000282,True,38552.49690099936,0.5436329975054832,38553.04137499661,,1420,128,17271.79118499953,17335.460301999774,166.7735438503962,38515.70037100009,False,True,False,1,1,5,0,1438,1182,0,0,0,0,
batch-224,batch,0,203333.33333333468,True,31667.434726000465,0.4488566646614345,31667.884123665317,,1420,128,13703.49737900051,13776.44665600019,140.71796662204815,31647.628417000305,False,True,False,1,1,5,0,1445,1189,0,0,0,0,
batch-225,batch,0,76000.00000000004,True,9621.401458000037,0.4586989998642821,9621.860995999668,,1420,128,3005.5028480001056,3068.2548280001356,51.404737582678656,9596.656501000325,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,31999.999999999956,True,11145.681130999947,0.45671299994864967,11146.138852999684,,1420,128,4312.244955999631,4374.411183999655,53.079954118108766,11115.565356999468,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-227,batch,0,104333.33333333296,True,15069.957763000275,0.46979166654637083,15070.428258666652,,1420,128,7127.774706999844,7189.675664999413,61.84841427559121,15044.424277999497,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,93333.33333333312,True,11836.88448599969,0.4229956666677026,11837.308180666696,,1420,128,4673.339099999794,4735.451038999599,55.78307485827432,11819.901546000438,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,115333.3333333328,True,15301.129266000316,0.3778286663873587,15301.508054666556,,1420,128,6338.7967270000445,6450.719711000602,69.54100581102165,15282.427449000352,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,230000.00000000212,True,20059.520292999878,0.5123629980516853,20060.033396997824,,1355,128,12883.542096999918,12933.16685300033,55.945209818895904,20038.20850000011,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,199333.33333333457,True,22627.77118000031,0.28280066453589825,22628.054679665183,,1420,128,13086.28369499911,13140.41442099915,74.54609877953142,22607.76896599964,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,1999.9999999999998,True,7211.307903000488,0.5822949997309479,7211.891144999754,,1420,128,0.5153910005901707,66.20449300044129,52.894533314959226,6783.810224000263,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,158000.00000000003,True,16740.755327999977,0.20305799989728257,16740.95896899962,,1420,128,9247.311446999447,9302.18610599968,58.331937527556846,16710.3421719994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,61333.333333333496,True,11935.214232000362,0.3298906658528722,11935.545143665877,,1420,128,4663.2998510003745,4771.567294000306,56.12707341732478,11899.705618000553,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,166666.66666666695,True,18196.887736999997,0.7410313328364282,18197.62950733275,,1420,128,10485.888015000455,10540.076724000755,60.11363847243963,18174.50881000059,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,205666.66666666808,True,23466.591233000145,0.47708233159937663,23467.069490331596,,1420,128,13647.844825999528,13720.995253999718,76.63874435433186,23454.115786999864,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,170666.66666666706,True,19252.54622400007,0.2160173326046788,19252.76312033293,,1420,128,10674.402122999709,10729.485124999883,66.87345333858238,19222.413698999844,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,204333.3333333347,True,22412.706840999817,0.25171966535708634,22412.959278664857,,1420,128,13704.300144000626,13807.025502000215,67.5463784881879,22385.415570000077,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,79666.66666666666,True,13005.30333000006,0.5361453331715893,13005.840252332746,,1420,128,4136.10936600071,4285.430214999906,68.49468399212944,12984.255082000345,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,15000.00000000001,True,8686.87319700075,0.2196199993704795,8687.094279999656,,1420,128,1978.225678999479,2089.0697349996117,51.676428464565475,8651.976149999427,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,53333.33333333344,True,9389.374338999914,0.44079766666982323,9389.81614966633,,1355,128,2008.985288999611,2116.0483699995893,57.157654370082206,9375.07047500003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,224666.66666666864,True,19367.124128000796,0.2530993306208984,19367.377853331163,,1420,128,11706.65552599985,11770.53243499995,59.62546752755405,19342.966810999314,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,16000.000000000011,True,8613.717653000094,0.33669299955363385,8614.055070000177,,1420,128,1431.4934059993902,1494.2490200000975,55.93604746456377,8598.127047999697,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,132333.33333333262,True,17006.30764500056,0.5090296663183835,17006.817454666816,,1420,128,8784.05960300006,8838.429985000403,64.15135778740127,16985.652424000364,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,175000.00000000052,True,18105.795966000187,0.2746009986367426,18106.071354998676,,1420,128,11103.16271100055,11189.013748000434,54.19203898425507,18071.402699000828,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,193000.00000000105,True,21712.030382000194,0.19360999885975616,21712.224526999307,,1420,128,13542.965348000507,13596.77184100019,63.659371456690955,21681.512015999942,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,209000.0000000015,True,22993.758444000377,0.35429199760983465,22994.113549997564,,1420,128,12947.051631999784,13010.51015900066,78.48418304724407,22978.001406000658,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,279666.6666666687,True,26389.5894999996,0.4838123313675169,26390.074169331456,,1420,128,17781.90953199919,17837.368406999303,67.06717662204687,26354.899837999255,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,162333.3333333335,True,19937.498065999534,0.32817966621223604,19937.827124666,,1420,128,10825.68396700026,10888.886830999581,71.15138412598925,19925.112615000216,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-248,batch,0,36999.999999999985,True,9194.154704000539,0.4336539996074862,9194.588992999343,,1420,128,3713.0332599999747,3959.1868990000876,41.03279167716174,9170.351441999628,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,115666.66666666613,True,15740.774004000741,0.2985053333759424,15741.073350333863,,1420,128,6004.028783999274,6115.951767999832,75.63303770866051,15721.347556999717,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,191333.33333333433,True,21925.945310000316,0.3323906657897169,21926.278365665894,,1355,128,12622.486305000166,12671.50023800059,72.76471637794926,21912.619218000145,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,60000.00000000015,True,10807.420981999712,0.36948799970559776,10807.791217000158,,1420,128,2025.7718510001723,2087.88222900057,68.52159418897605,10790.124691000528,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,34999.99999999997,True,9323.031830000218,0.4969649999111425,9323.529538999537,,1420,128,2327.5514590004605,2438.3292500006064,53.93208851180714,9287.704491000113,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,227666.66666666872,True,20312.053908000053,0.4346263312982046,20312.489177331372,,1420,128,12778.721226000016,12834.024999000576,58.611261039369836,20277.655151000545,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,59000.000000000146,True,10565.263088999927,0.4375529997560079,10565.701400999387,,1420,128,1983.100899999954,2148.189005999484,66.08196538582695,10540.598609999506,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,40333.33333333334,True,45159.79414100002,0.46268266669358127,45160.25792766686,,1420,128,2081.7234899996038,2143.4819819996846,58.350517629924425,9553.997721000087,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-255,batch,0,224000.00000000195,True,19681.491235000067,0.42907599799946183,19681.92101299792,,1420,128,11248.200586999701,11311.083102000339,65.70650444881915,19655.80916700037,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,160000.0000000001,True,17968.672621999758,0.41696399966895115,17969.09023399985,,1420,128,9159.190300999398,9261.14202699955,68.2701028740201,17931.445092000104,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,239000.0000000024,True,21938.464623000073,0.4347419971963973,21938.900062997163,,1420,128,15269.663808000587,15324.088977000429,51.751612984250144,21896.543826000197,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,288333.3333333349,True,25685.036699999728,0.49034466519515263,25685.527698665283,,1420,128,19679.536369000743,19743.561866000164,46.60170114173553,25661.977911000577,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,218000.00000000178,True,20862.540324999827,0.38720199790986953,20862.928284997906,,1420,128,13731.541487999493,13953.571438999461,54.30518142519594,20850.329479999345,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,225333.33333333532,True,19449.574794999535,0.33869366416183766,19449.914201663887,,1355,128,12132.258116999765,12181.776398999318,57.12779698425704,19437.006615999962,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,167666.66666666698,True,18771.641878999617,0.4158643332630163,18772.05842033254,,1420,128,10472.274308000124,10526.63532799943,64.75409126772242,18750.404919000175,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,83333.33333333327,True,13546.302638999805,0.4002626665169373,13546.703597667147,,1420,128,3657.4105869995037,3765.8520909999424,76.78506954330152,13517.555922999236,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,199666.6666666679,True,23389.318602999992,0.22095633175922558,23389.540306331583,,1420,128,14143.06138199936,14200.430512999446,72.07736696850266,23354.256117999284,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,29999.999999999964,True,10488.57411500012,0.3972409995185444,10488.971988999765,,1420,128,2283.047835999241,2441.7605489998095,63.157075685033874,10462.709160999111,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,246000.0000000026,True,22914.351485000225,0.4997279966119095,22914.85717699743,,1420,128,16853.861681000126,16955.699682999693,46.642058944885285,22879.241169000125,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,189000.00000000093,True,21684.289451999575,0.3627109990702593,21684.652965998794,,1420,128,12235.453658000552,12309.70645599973,73.73456396851005,21673.996080000506,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,103999.99999999964,True,14976.774859000216,0.42194799971184693,14977.197434999653,,1420,128,6394.623720000709,6458.377812000435,66.78644742519317,14940.256634999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-267,batch,0,21999.999999999993,True,9168.509193999853,0.37681799949496053,9168.886722000025,,1420,128,995.3617969995321,1154.3768089995865,62.89510185826915,9142.054744999768,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,269666.6666666693,True,28736.22996999984,0.44744633032678394,28736.677975330167,,1420,128,19427.51210699953,19532.665931999873,72.21750566141841,28704.28915100001,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,296666.66666666773,True,24520.621582000786,0.6481933314717025,24521.270451331475,,1420,128,19236.225614999967,19287.568026999907,40.91462688189122,24483.725641000092,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,250666.6666666694,True,25009.804323000026,0.5221813298703637,25010.327407329896,,1355,128,17850.974257000416,17900.18239300025,55.792897314959404,24985.880352000095,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,25333.333333333314,True,9495.201147999978,0.3657576671685092,9495.567698666491,,1420,128,669.5178079999096,733.1977200001347,68.85396860629918,9477.65173300013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,182333.33333333407,True,18381.551404000675,0.3083856654484407,18381.86049966589,,1420,128,10761.458834000223,10815.973624000435,59.47046862991728,18368.72313999993,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,8999.999999999998,True,7463.893273999929,0.1962609994734521,7464.090753000164,,1420,128,651.8439569999828,764.4620510000095,52.48324833070989,7429.834589000166,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,298666.6666666676,True,24602.46333899977,0.41023033190867864,24602.874188331953,,1420,128,18807.128219999868,18862.047990000065,45.007154456692746,24577.956606000043,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,299666.66666666756,True,24407.699694999792,0.19778033220063662,24407.89812233197,,1420,128,20464.59128999959,20673.404471999675,29.132425999999064,24373.222573999556,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,10666.666666666668,True,8639.4302839999,0.49560533261683304,8639.926676332834,,1420,128,664.4646610002383,830.4711709997719,61.33501707874644,8620.01834000057,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,202666.666666668,True,23327.566886000568,0.2791063316180953,23327.846847331784,,1420,128,13180.699590000586,13235.661124999751,79.25488982677568,23301.032133000263,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,76666.6666666667,True,11049.322095000207,0.4814783324036398,11049.804317332928,,1420,128,3349.6079159995134,3457.8444580001815,59.6569326614164,11034.274906000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,79333.33333333333,True,12564.593965000313,0.4542406668406329,12565.048990666583,,1420,128,4468.272322000303,4617.593170999498,62.40881559055497,12543.51275099998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-279,batch,0,294000.0000000012,True,25151.401274999444,0.3068169990001479,25151.708838999184,,1420,128,19383.11054299993,19434.724669999923,44.68813381889794,25110.11766499996,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,271666.6666666692,True,28416.69071600063,0.6480833308160072,28417.34007233117,,1355,128,20639.57824800036,20690.935763000198,60.56365925197017,28382.52048800041,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,280000.00000000204,True,40987.234569000066,0.4881789982391638,40987.72337299761,,1420,128,19062.125954000294,19116.648911000084,172.00531096850182,40961.32340399981,False,True,False,1,1,5,0,1440,1184,0,0,0,0,
batch-281,batch,0,246666.66666666928,True,22475.983204999466,0.46385833047679625,22476.447849329816,,1420,128,16196.785969000302,16298.62397099987,48.44724671653869,22451.424304000284,False,True,True,0,0,0,0,0,0,0,0,0,0,
