request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-280,interactive,10,20000.0,True,2210.6886299998223,0.8971349998319056,2211.5868399996543,,279,64,0.02540300010878127,116.520477999984,32.966777238095624,2193.427444000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,16000.0,True,1982.0250439997835,0.694076999934623,1982.7198009998028,,279,64,30.182807000073808,59.24887800028955,30.327431317461546,1969.877051000367,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-282,interactive,10,80000.0,True,2300.5682889997843,0.6882369998493232,2301.2585299998136,,279,64,84.46493900009955,113.72257499988336,33.9852387142884,2254.7926140000527,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,146000.0,True,2523.3419609999146,0.7243709997055703,2524.067644999832,,279,64,0.043107999772473704,117.58802899976217,37.52028614285842,2481.3660559998425,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,215000.0,True,2151.6770369998994,0.33042299992303015,2152.0088839997698,,279,64,0.03577600000426173,31.354910000118252,33.147539444447226,2119.6498950002933,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,137000.0,True,2167.9691469998943,0.634645999980421,2168.6044260000017,,279,64,0.028108000151405577,27.190793000045232,33.61192760317026,2144.7422319997713,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,149000.0,True,2915.3116540001065,0.7435889997395861,2916.0563009995712,,279,64,133.79032800003188,188.0642840001201,42.66404680952075,2875.8992329999273,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,155000.0,True,2084.0094159998444,0.5146899998180743,2084.5248299997365,,279,64,0.03229399999327143,57.74889099984648,31.583990365077856,2047.5402839997514,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,198000.0,True,1908.965311999964,0.5172959999981686,1909.483259999888,,279,64,0.023641999632673105,29.603717999634682,29.605313809526475,1894.7384879998026,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,138500.0,True,2356.0740590000933,0.7380499996543222,2356.812991999959,,279,64,0.02959199991892092,126.26160399986475,34.93539693651352,2327.1916110002167,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,67000.0,True,1985.7547409997096,0.8878389999154024,1986.6437799996675,,261,64,0.04213700003674603,64.55862299981163,30.004096253970413,1954.8166869999477,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,228000.0,True,1906.9356909999442,0.5537799997910042,1907.4901379999574,,279,64,0.02631899997140863,38.820104000024,29.386343412697318,1890.1597389999552,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,73500.0,True,2098.108159000276,0.6714809996992699,2098.780630999954,,279,64,0.09177400033877348,63.83847200004311,31.81665819047772,2068.2879380001395,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,190500.0,True,2132.939793999867,0.6101959997977247,2133.55082399994,,279,64,0.03445599986662273,60.22313299990856,32.43599390476621,2103.6907490001795,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,36500.0,True,2271.0421830001906,0.5870219997632375,2271.6303789998165,,279,64,32.5588149999021,63.51195899969753,34.762146841273086,2253.527209999902,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-294,interactive,10,198500.0,True,1921.5932829997655,0.6253589999687392,1922.219254999618,,279,64,0.03664500036393292,28.3519200002047,29.723472730157006,1900.930702000096,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-295,interactive,10,232500.0,True,1905.6458199997905,0.7355299999289855,1906.3827319996562,,279,64,0.03486500008875737,33.37425199970312,29.11754323810191,1867.7794760001234,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-296,interactive,10,147000.0,True,2518.120050000107,0.6796339998800249,2518.800423999892,,279,64,70.68703300001289,111.54902199996286,37.7845608571454,2491.976356000123,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-297,interactive,10,261500.0,True,2138.2122180002625,0.7531069995820872,2138.9663279996967,,279,64,33.63394699999844,64.17749499996717,32.689598476194774,2123.6221990002377,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-298,interactive,10,17000.0,True,2076.7665859998488,0.5827899999530928,2077.3500609998337,,279,64,0.030173000141076045,62.86924000005456,31.352980984123977,2038.107041999865,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-299,interactive,10,283500.0,True,1790.5009989999598,0.5721969996557164,1791.0741409996263,,279,64,0.024729999950068304,30.393010999887338,27.76989271428142,1779.8962519996167,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-3,interactive,10,170000.0,True,2010.9933990001991,0.5268719996820437,2011.5212889995746,,243,64,0.0268320000031963,32.94152199987366,31.168850984129907,1996.5791340000578,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-30,interactive,10,176000.0,True,2111.477991999891,0.5740239998885954,2112.053153999568,,261,64,0.03174199991917703,63.54931099986061,31.851747253969936,2070.2093879999666,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-300,interactive,10,114500.0,True,1952.9322090002097,0.7362079995800741,1953.669145999811,,279,64,40.12333300033788,76.22490900030243,29.642276650794507,1943.6883380003565,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,152500.0,True,2209.2556910001804,0.6914039995535859,2209.9480619999667,,261,64,0.029154000003472902,65.07933900002172,33.82350290475809,2195.960021999781,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,215500.0,True,2084.025876999931,0.3396039996914624,2084.3665039997177,,261,64,0.03463599978204002,32.42980599998191,31.995316777774573,2048.13476299978,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,268500.0,True,2178.34422299984,0.6946559997231816,2179.0401939997537,,261,64,0.0307099999190541,33.280220000051486,33.669602142853115,2154.465154999798,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,169500.0,True,2010.0368619996516,0.7801579999977548,2010.8178619998398,,261,64,0.041604000216466375,32.939477000127226,31.15861993650729,1995.9325330000866,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,199000.0,True,1892.8001929998572,0.323775999731879,1893.1246549996104,,261,64,0.033304999760730425,54.075780999937706,28.70994449206173,1862.8022839998266,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,34000.0,True,2367.2136850000243,6.552355999701831,2373.76669699961,,261,64,0.034904000131064095,147.61101900012363,34.89479001587276,2345.9827900001073,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,31500.0,True,2196.5365319997545,2.2769769998376432,2198.81445899955,,261,64,0.03343299977132119,34.23109799996382,34.101051587301285,2182.5973479999448,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,219000.0,True,1838.9153899997837,0.180348999947455,1839.096710999911,,261,64,0.0299319999612635,30.92284100011966,28.089539238097796,1800.5638130002808,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,247000.0,True,2230.8767169997736,1.9678359999488748,2232.84535699986,,261,64,0.03276999996160157,67.74527300012778,33.898965523811,2203.3801010002207,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,275000.0,True,2024.297506000039,0.6820569997216808,2024.9802119997184,,243,64,0.030586999855586328,92.10380600006829,29.994469428568244,1981.7553799998677,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,161500.0,True,1975.1977989999432,0.4873039997619344,1975.6860289999167,,261,64,0.05772899976363988,56.50041399985639,29.89969285714064,1940.1810639997166,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,90000.0,True,1778.012741999646,0.4903799999738112,1778.503702999842,,261,64,0.024432999907730846,28.18423000007897,27.5355718888874,1762.925258999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,124000.0,True,1964.548584000113,0.5542989997593395,1965.103560999978,,261,64,0.029088000246701995,59.972955000375805,29.753203412693683,1934.4247700000778,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,7000.0,True,1852.5454949999585,0.5115019998811476,1853.1156399999418,,261,64,0.025322000055894023,37.105026000062935,28.52789104762061,1834.3621620001613,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,36000.0,True,2206.191358000069,8.386035999592423,2214.5790299996406,,261,64,0.027642000077321427,166.2945260000015,31.77546952380749,2168.1491059998734,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,146500.0,True,2598.424475000229,0.6460689996856672,2599.071447999904,,261,64,67.77138899997226,100.92585500024143,38.24483566666545,2510.350502000165,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,49000.0,True,1938.2749819997116,0.5663189999722817,1938.842227999885,,261,64,0.025764999918465037,116.25868999999511,28.56487071428077,1915.8455449996836,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,248000.0,True,2163.2326900003136,1.3563189995693392,2164.5896839995658,,261,64,0.03753100008907495,37.38246800003253,33.23777861904755,2131.362521000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,279000.0,True,2048.338081000111,0.6951319996915117,2049.0342289999717,,261,64,0.034732999665720854,35.42834099971515,31.400262936506532,2013.6449059996266,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,86500.0,True,2168.039442999998,0.7356899996011634,2168.7760899999375,,261,64,54.52518899983261,84.91367399983574,32.62568357143079,2140.3317389999756,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,262000.0,True,2132.835937999971,1.0247129998788296,2133.8614049996067,,243,64,0.04572099987854017,39.391534000060346,32.93459665079238,2114.2711229999804,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,279500.0,True,2038.554485000077,0.7273229998645547,2039.2824419996032,,261,64,0.034516000141593395,39.08552700022483,31.18711212698419,2003.8735910002288,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,121500.0,True,2095.3681289997803,0.6959659999665746,2096.0648749996835,,261,64,0.03367299996170914,30.186968999714736,32.15544057143017,2055.9797249998155,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,171500.0,True,1970.7163729999593,0.5531789997803571,1971.2705329998244,,261,64,0.025873999675241066,32.85502499966242,30.571133809528888,1958.8364549999824,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,1000.0,True,2549.277023000286,0.6283639995672274,2549.9060279998957,,261,64,0.026945000172418077,37.43749500017657,33.33144209523559,2137.3183470000185,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,278500.0,True,2149.9589999998534,0.6859969998913584,2150.645809999787,,261,64,0.029056000130367465,66.07280300022467,32.77225619047472,2130.724943000132,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,9500.0,True,2099.8876820003716,0.7256319995576632,2100.6141569996544,,261,64,0.03583800025808159,42.781964000369044,31.123167111109936,2003.541492000295,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,7500.0,True,1932.1278559996244,0.17557599994688644,1932.3048319997724,,261,64,0.03036399994016392,38.14492599985897,29.492563095241096,1896.176401000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,6500.0,True,1906.9590170001902,0.19478199965305976,1907.154757999706,,261,64,0.028535000183183,59.702045999983966,28.83022831745996,1876.0064299999613,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,15500.0,True,2112.6263229998585,0.38784499975008657,2113.0150809999577,,261,64,0.02825499996106373,96.88449200029936,31.764781873010048,2098.0657499999325,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,297500.0,True,1856.254927000009,0.18321199968340807,1856.4387429996714,,261,64,23.844562000249425,54.12255200008076,27.957967460318446,1815.4745020001428,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,174000.0,True,2007.552695999948,0.2362899999752699,2007.7895979998175,,243,64,0.0321870002153446,61.39359600001626,30.293641555552256,1969.8930139998083,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,299500.0,True,2009.0878209998664,0.5949759997747606,2009.6833589996095,,261,64,0.0356760001523071,121.42552300019815,29.358838714285543,1971.0323620001873,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,280500.0,True,2100.145024000085,0.7075699995766627,2100.853397999799,,261,64,0.030283999876701273,32.444527999814454,32.503572031745286,2080.1695659997677,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,56000.0,True,2236.785822999991,0.6753729999218194,2237.4619159995746,,261,64,0.034422999760863604,65.51355199962927,33.98874915873176,2206.80474899973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,207500.0,True,1960.8976829999847,0.5731649998779176,1961.4717189997464,,261,64,0.031146999845077517,28.34866300008798,30.227925682538626,1932.7079810000214,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,13000.0,True,1942.1182410001165,0.52990599988334,1942.6489289999154,,261,64,0.02611699983390281,28.965013999822986,29.898099317463114,1912.545270999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,183500.0,True,2165.6607060003807,0.8056509996094974,2166.4670209997894,,261,64,0.03453599993008538,65.2078379998784,32.75192096825343,2128.5788589998447,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,58500.0,True,2075.5500630002643,0.6424549997063878,2076.1934079996536,,261,64,60.11132899993754,94.82330900027591,31.28248328571245,2065.61975600016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,264500.0,True,2186.3450370001374,0.7554289995823638,2187.1011099997304,,261,64,0.032170999929803656,31.03705900002751,33.65908563492191,2151.5594540001075,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,148500.0,True,2537.3528850000184,0.6707359998472384,2538.0247169996437,,261,64,158.82419400031722,193.03094300039447,36.83023347618459,2513.3356520000234,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,188000.0,True,2050.5305799997586,0.6273479998526454,2051.1590769997383,,261,64,0.02905000019381987,29.436492000058934,31.582624476190148,2019.1418340000382,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,218500.0,True,1964.6358760001021,0.4888699995717616,1965.1255459998538,,243,64,0.028733999897667672,114.66973899996447,28.424908412698787,1905.438968999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,187500.0,True,1869.1942919999747,0.44242299964025733,1869.6378549998371,,261,64,0.02955799982373719,60.33831700005976,28.190966539677035,1836.369208999713,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,123000.0,True,2022.880609999902,0.43410099988250295,2023.3157459997528,,261,64,41.15199099987876,72.11514099981287,30.390129777782615,1986.6933170001175,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,52500.0,True,1927.6865580000049,0.5894049995731621,1928.27678499998,,261,64,0.024883999685698655,60.589257999708934,29.322444873020093,1907.9032849999749,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,283000.0,True,1827.034557999923,0.4867079996984103,1827.52196499996,,261,64,0.02700100003494299,57.160085000305116,27.73006380952182,1804.1541050001797,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,25500.0,True,1951.2685619997683,1.5088909999576572,1952.7784399997472,,261,64,0.03845800029012025,33.568655000181025,29.87926960317314,1915.9626400000889,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,179500.0,True,2294.1386219999913,0.6925169996065961,2294.8318829999153,,261,64,0.029130000257282518,136.54412999994747,33.72236833333845,2261.0533350002697,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,231000.0,True,1910.1957719999518,0.5553849996431381,1910.7520359998489,,261,64,0.028541000119730597,30.07784300007188,29.457820730161956,1885.920549000275,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,226000.0,True,1809.0326579999783,0.5647469997711596,1809.5980279999822,,261,64,0.03887000002578134,33.12042300012763,27.96195828570836,1794.7237949997543,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,25000.0,True,2001.0948160002044,1.6687149995959771,2002.7642439999909,,261,64,0.0330339998981799,34.2255849996036,30.521034301590777,1957.0507459998225,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,80500.0,True,2370.03144099981,0.6865199998173921,2370.71924699967,,261,64,62.79373899997154,92.75473099978626,35.48689753968517,2328.4292759999516,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,258000.0,True,2320.028364999871,1.2934269998368109,2321.323002999634,,243,64,65.84951200011346,102.93756700002632,35.0256243333307,2309.5518999998603,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,168500.0,True,2033.944763999898,0.706249999893771,2034.6517229995698,,261,64,0.032233999718300765,31.475644999773067,31.41381906349009,2010.5462459996488,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,93500.0,True,1857.885984999939,0.5896989996472257,1858.4768859996075,,261,64,0.024444999780826038,61.56621699983589,28.219142206349744,1839.3721759998698,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,84000.0,True,1992.0549419998679,0.7333579997066408,1992.789203999564,,261,64,30.925359999855573,61.02474999988772,30.339638396822373,1972.4219689996971,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,144500.0,True,2241.3033960001485,0.6617599997298385,2241.965799999889,,261,64,0.03027399998245528,67.772542000057,34.202526095242995,2222.531686000366,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,102500.0,True,1806.4906780000456,0.619863999872905,1807.1114119998128,,261,64,0.0345879998349119,25.613501999941946,27.706687460320406,1771.1348120001276,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,111000.0,True,1917.5385610001285,0.4251829996064771,1917.9649019997669,,261,64,0.027363999834051356,29.449609000039345,29.640285492058908,1896.7875949997506,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,58000.0,True,2222.0587639999394,0.6451059998653363,2222.704531999625,,261,64,0.030807999792159535,177.1600489996672,31.937100269845228,2189.1973659999167,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,28500.0,True,2196.52973500024,4.657533999761654,2201.187987999674,,261,64,0.031989000035537174,63.2545419998678,33.115966507935696,2149.5604319998165,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,30500.0,True,2256.973560000006,3.0885899996064836,2260.0630059996547,,261,64,29.813481000019237,60.62126699998771,34.51800780952735,2235.2557590002107,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,70000.0,True,2057.1416749999116,0.687133999690559,2057.8296259996023,,261,64,0.02743699997154181,39.121969000007084,31.646289888887246,2032.8382319999037,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,124500.0,True,2005.3384350003398,0.18373199964116793,2005.5227799998647,,243,64,0.05578700029218453,30.196260000138864,31.082054238097392,1988.3656770002744,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,209500.0,True,2187.018080999678,0.7368139999925916,2187.7555049995863,,261,64,0.03365900010976475,115.29001799999605,32.34978309523834,2153.3263530000113,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,194000.0,True,1869.7203199999421,0.606100999902992,1870.3270599999087,,261,64,0.03255900037402171,31.083259000297403,28.56845717460168,1830.8960610002032,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,99500.0,True,1921.023168999909,0.5820169999424252,1921.6061269999045,,261,64,0.02768200010905275,61.84395799982667,29.181501857144053,1900.278574999902,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,203000.0,True,2068.7951960003375,0.6203599996297271,2069.4165279996923,,261,64,0.040997999803948915,59.28782699993462,31.232354793650707,2026.926178999929,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,101000.0,True,2001.8496360003155,0.5630849996123288,2002.413800999875,,261,64,0.04965599964634748,111.27770499979306,29.792892269842778,1988.2299179998881,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,130000.0,True,2094.202860999758,0.5618039999717439,2094.7653289999835,,261,64,66.78203199999189,100.98691099983625,31.339719587300525,2075.3892449997693,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,42500.0,True,1986.6329169999517,0.5587639998339,1987.1929769997223,,261,64,0.03108100008830661,104.46713999999702,29.3327402857199,1952.4297780003508,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-97,interactive,10,135500.0,True,1866.2972459997036,0.6824649999543908,1866.9808469999225,,261,64,0.032779999855847564,28.110873000059655,28.825604841268426,1844.1239779999705,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-98,interactive,10,171000.0,True,2080.065346000083,0.5672059996868484,2080.633303999548,,261,64,0.031305999982578214,73.15381100033846,31.205427380947576,2039.0957360000357,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-99,interactive,10,185000.0,True,1865.791654000077,0.7897179998508363,1866.5824579998116,,261,64,0.028641999961109832,30.731687000297825,28.675332476189123,1837.2776330002125,True,True,True,0,0,0,0,0,0,0,0,0,0,
