request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-208,batch,0,268333.33333333605,True,159833.55341799962,0.6535476641147397,159834.20761166417,,1420,128,152195.4013679997,152527.77089199936,57.371708496069026,159813.97787100013,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-209,batch,0,265666.66666666954,True,157582.21908499947,77.24799733023247,157659.4674193302,,1420,128,149231.0592439999,149497.49036599952,63.431955834650154,157553.3487570001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-21,batch,0,214666.66666666834,True,129466.64329300074,0.623685331447632,129467.26755633153,,1355,128,117577.32798799952,117887.35276299939,90.85306709448923,129425.69228399952,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-210,batch,0,221666.66666666855,True,128956.32154499981,0.6954783311812207,128957.01798533082,,1420,128,119913.66882900002,120072.00778600054,69.66809011023507,128919.8552300004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,85999.9999999999,True,45653.74424999936,0.5947390000073938,45654.34047100007,,1420,128,37271.22809999946,37597.286806999364,63.139177913384856,45615.96240199924,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-212,batch,0,42666.66666666669,True,29499.653980000403,0.7280593326868257,29500.382860333048,,1420,128,17985.827741999856,18052.805653999712,89.75128383464448,29451.21870099956,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,299000.00000000093,True,163729.1227980004,0.5670459986504284,163729.6912419988,,1420,128,156131.16558799992,156197.0674739996,58.986958393703105,163688.4111899999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,260666.66666666968,True,151977.8268100008,0.5022123295930214,151978.3300693298,,1420,128,143686.49589300004,144109.16474399983,61.618562834649474,151934.72222400032,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,73333.33333333342,True,42948.43366600071,1.725001666272874,42950.159686666666,,1420,128,30586.83717399981,30654.997745999935,96.67791369291109,42933.092784999644,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,138333.3333333328,True,72580.56199899965,0.5548476665353519,72581.11975966676,,1420,128,61543.2780659994,61810.30848299997,84.69513179527094,72566.59022099938,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,271333.3333333359,True,164383.6617729994,0.5790226641693152,164384.2420706642,,1420,128,154013.43064199956,154201.98661799985,80.0180476614165,164364.27867099975,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,238333.3333333357,True,139902.96633199978,0.7650446641491726,139903.73238166375,,1420,128,128445.8781200001,128501.75532499998,89.3855293622086,139853.71755400047,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,239333.33333333573,True,142829.57481799985,0.5354056638680049,142830.11114766396,,1420,128,132118.79605500054,132293.6584630006,82.57185421259382,142780.28394800003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,261666.6666666697,True,158837.80648499943,0.607492330345849,158838.41491033035,,1355,128,148155.99601099984,148414.68352599986,81.75527100000204,158797.60294300012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,198000.0000000012,True,116479.29649999969,0.3952389988626237,116479.69255099905,,1420,128,104859.14896400027,105046.5735050002,89.70767790551481,116439.44859900058,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,23333.33333333332,True,22650.927788000445,0.37100566623848863,22651.2994896666,,1420,128,8559.685377000278,8614.910532000067,110.23017099999944,22614.142248999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,78333.33333333334,True,43731.80942300041,0.4975776664650766,43732.307549666984,,1420,128,31274.83522700004,31337.58296799988,97.47837539369958,43717.336642999726,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,254000.00000000282,True,198584.44321300066,0.5330469966793316,198584.97706999697,,1420,128,153685.62721800027,153746.7067739999,72.77941851181072,162989.69292499986,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,203333.33333333468,True,120573.39790900005,0.8352246650247253,120574.23425166507,,1420,128,111907.01004099991,112227.68092099977,65.21830907086687,120510.40617299986,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,76000.00000000004,True,41760.00413800011,0.5237059995124582,41760.52870100011,,1420,128,29330.75956399989,29383.567266999307,97.18512571653693,41726.0782329995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,31999.999999999956,True,24567.10850899981,0.3718589996424271,24567.48142199922,,1420,128,13779.609985999741,13844.38786499959,84.18273933858566,24535.595760999968,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-227,batch,0,104333.33333333296,True,59655.61394499946,0.3999136670245207,59656.015155666864,,1420,128,46438.14524500067,46751.30117500066,101.28539037794856,59614.54575300013,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,93333.33333333312,True,49262.841272000514,0.20924866657878738,49263.05106966629,,1420,128,38077.58574699983,38214.145938,86.66014862992024,49219.98481399987,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,115333.3333333328,True,62816.31257800018,0.7612806666656979,62817.07463766634,,1420,128,49352.23168399989,49413.41626399935,105.18450191338927,62771.84800699979,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,230000.00000000212,True,132784.40130700072,0.7443629974659416,132785.14686499783,,1355,128,120585.9761669999,120636.65017499989,95.34544358267708,132745.52150999987,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,199333.33333333457,True,118395.03119299933,0.6116986651250045,118395.64389966472,,1420,128,103913.1240759998,103970.80321900011,113.45469973228347,118379.55008500011,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,1999.9999999999998,True,10426.344564999454,0.5148239997652126,10426.860311999917,,1420,128,0.5948110001554596,65.86128500021005,78.76168085827011,10068.594754000515,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,158000.00000000003,True,87024.65080000002,0.7423619999826769,87025.39381799943,,1420,128,73824.11315699937,73899.385877,103.00191400786811,86980.62895599924,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,61333.333333333496,True,53426.62065100012,0.5020216658522259,53427.1238016654,,1420,128,26560.852775000058,26628.200092000043,210.58256392125904,53372.18570999994,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-234,batch,0,166666.66666666695,True,93489.96059,0.45275733282323927,93490.41398633289,,1420,128,81983.27740200056,82068.46579400008,89.81478582677298,93474.94359400024,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,205666.66666666808,True,126991.52147399946,0.5715913321182597,126992.09363033151,,1420,128,115286.31666399997,115566.11198199971,89.75206803149813,126964.62462199997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,170666.66666666706,True,96358.28247100016,0.4285293325665407,96358.71158333248,,1420,128,86279.77342800022,86417.2353720005,78.02983042519351,96327.02383600008,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,204333.3333333347,True,120432.51311600034,0.3471596646704711,120432.86128666477,,1420,128,110886.23514699975,111206.90602699961,71.96195327558974,120346.07409299951,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,79666.66666666666,True,44321.36281700059,0.4715883324024617,44321.835372332316,,1420,128,33612.24566200053,33695.99354800084,83.54046570078448,44305.63269200047,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,15000.00000000001,True,15693.59360099952,0.418235999859462,15694.012435999866,,1420,128,5977.31733099954,6038.944378999986,75.68619532283508,15651.091185000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,53333.33333333344,True,32333.033539999633,0.44481966688181274,32333.479093666938,,1355,128,22418.722581999646,22580.579706999742,76.46765845669235,32291.97233099967,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,224666.66666666864,True,132332.95875000022,0.29758233085885877,132333.2575803306,,1420,128,121948.23987199925,122264.71817299988,78.94249783464507,132290.4153979998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,16000.000000000011,True,17416.345509000166,0.4222819998176419,17416.768544999286,,1420,128,7016.071781999926,7171.134518000144,80.53949591338483,17399.650499000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,132333.33333333262,True,69715.75661899988,0.5328476663635229,69716.29051066702,,1420,128,60404.591776000416,60744.023193999965,70.19027666142142,69658.18833000048,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,175000.00000000052,True,97952.98198399995,0.2867599987439462,97953.26982999904,,1420,128,88354.48665200056,88457.2233050003,74.634599763781,97935.81747500048,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,193000.00000000105,True,139290.66024799977,0.4658699990613968,139291.1276829991,,1420,128,100736.00735499986,100850.26063799977,301.55494148818883,139147.73820699975,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-245,batch,0,209000.0000000015,True,128110.88167900016,0.6443359980039531,128111.5269239981,,1420,128,117410.57109599933,117709.88727599979,81.49921570866283,128060.28767099997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,279666.6666666687,True,161599.11599300086,0.3884793304678169,161599.50534133078,,1420,128,153283.13041,153488.25674799993,63.228213464567624,161518.23985800002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,162333.3333333335,True,92301.54484899959,0.5114816658533528,92302.05696666599,,1420,128,79335.69495900066,79431.61406400031,100.90147645669067,92246.10157400003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-248,batch,0,36999.999999999985,True,23696.07391200043,0.4354759994384949,23696.51005200012,,1420,128,13249.8367649996,13518.26396999968,79.87173060630127,23661.97375699994,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,115666.66666666613,True,62810.59883299986,0.8847023336784332,62811.48447833402,,1420,128,50807.59940799999,50909.41923599985,93.49405010236053,62783.163598999636,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,191333.33333333433,True,115042.45795699989,0.9058126661329879,115043.3646716656,,1355,128,98098.00984400045,98185.55407199982,132.405740960632,115001.08317400009,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,60000.00000000015,True,38441.80338099977,0.5280899995341315,38442.33225500011,,1420,128,26509.45184400007,26637.174120000054,92.60693155118234,38398.25442700021,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,34999.99999999997,True,24991.989317000844,0.5099289992358536,24992.500018999635,,1420,128,15253.949855999963,15522.377061000043,74.32401898425118,24961.527471999943,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,227666.66666666872,True,133721.3065880005,0.41378233072464354,133721.72106733068,,1420,128,122201.87934500063,122416.60250899986,88.6005109685099,133668.86740200061,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,59000.000000000146,True,38436.69032100024,0.5294799993862398,38437.22065699967,,1420,128,25040.85045300053,25098.991595999905,104.69617049606256,38395.40524899985,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,40333.33333333334,True,44984.32646800029,0.29681966680072946,44984.6241456662,,1420,128,16080.013999000585,16136.614982000538,227.03446836219982,44969.992463999915,False,True,False,1,1,5,0,1442,1186,0,0,0,0,
batch-255,batch,0,224000.00000000195,True,132071.19840099948,0.459067998235696,132071.65870899826,,1420,128,122613.18518699954,122929.6634880002,71.63297038582313,132027.05072699973,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,160000.0000000001,True,88664.04726899964,0.49162899995280895,88664.5406609996,,1420,128,75125.00862199976,75215.29779699995,105.50460477952578,88614.38260399972,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,239000.0000000024,True,140899.96052900006,0.5084209969936637,140900.4699069974,,1420,128,130812.74486100028,130873.1088630002,78.44370881101945,140835.45988199968,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,288333.3333333349,True,180877.1063889999,0.3581166647563805,180877.46561266523,,1420,128,138498.0627649993,138782.14141099944,51.304577834644554,145297.8227959993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,218000.00000000178,True,129023.426019,0.9306479978477,129024.35807499751,,1420,128,117521.05630400001,117681.79667599997,89.00194205511448,128985.04331699951,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,225333.33333333532,True,133183.15004800024,0.27410666370997205,133183.42492566354,,1355,128,121667.42923700076,121925.05757900016,88.45355171653627,133158.65864700027,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,167666.66666666698,True,95699.21947500006,0.44873133265355136,95699.66880833272,,1420,128,86932.76624699956,87251.748873,66.2583434724347,95666.55849399921,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,83333.33333333327,True,43958.69839199986,0.7698616664129077,43959.469204666675,,1420,128,32926.01101499986,32994.551951000176,86.12092792125938,43931.90979700012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,199666.6666666679,True,120435.98016000033,0.31846933143242495,120436.29942933148,,1420,128,105032.20307300035,105099.87024600014,120.16591729921704,120360.9417430007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,29999.999999999964,True,23003.350365000188,0.5148669997652178,23003.86649399934,,1420,128,11585.677807000138,11642.032636000295,89.02446511023672,22948.139705000358,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,246000.0000000026,True,143526.0328889999,0.41495399727864424,143526.4485739972,,1420,128,131765.51911099977,131925.16848200012,91.12946829133769,143498.610955,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,189000.00000000093,True,111120.08904899994,0.5136499985383125,111120.60335799833,,1420,128,97373.36834799952,97494.68664899995,107.11251988976174,111097.97667499969,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,103999.99999999964,True,57959.56674700028,0.4311659995437367,57959.9987040001,,1420,128,46766.1531800004,47079.309110000395,85.25635819684587,57906.86660099982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-267,batch,0,21999.999999999993,True,21513.548327000535,0.7301629993889946,21514.279494999755,,1420,128,8937.794254999972,9069.395530000293,97.86471433857886,21498.21425099981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,269666.6666666693,True,158638.7897529994,0.4607273303918191,158639.2518973298,,1420,128,150840.09033199982,151172.45985599948,58.472272251972356,158598.43843199997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,296666.66666666773,True,161552.5762719999,0.5331433321771328,161553.11021133183,,1420,128,156179.09394599975,156238.69649599964,41.624710220476665,161525.03469400018,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,250666.6666666694,True,148956.85189199957,0.4215433300487348,148957.2739403302,,1355,128,136835.8207909996,137185.66420200022,92.49237381102536,148932.19567600044,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,25333.333333333314,True,38389.863477999825,0.6301956664174213,38390.494432666856,,1420,128,10697.863106000113,10755.918548999944,217.25798964567142,38347.683234000215,False,True,False,1,1,5,0,1451,1195,0,0,0,0,
batch-271,batch,0,182333.33333333407,True,103313.4485620003,0.6386806653608801,103314.08851266588,,1420,128,90578.9584080003,90640.46839399998,99.46411552756024,103272.41106600013,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,8999.999999999998,True,13425.093265999749,0.6057259997760411,13425.699898999483,,1420,128,2313.5755260000224,2589.5312350003223,85.05984099212769,13392.131041000539,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,298666.6666666676,True,163709.67089699933,0.7918803321445012,163710.4637843322,,1420,128,154884.1814990001,154937.88544400013,68.89168503149696,163687.12944300025,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,299666.66666666756,True,164987.45169999983,0.7284713319677394,164988.18088033205,,1420,128,157505.58645099954,157565.3186540003,58.11608633857979,164946.06161899993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,10666.666666666668,True,32998.284113999944,0.17415033289580606,32998.459003332755,,1420,128,4657.717391000006,4783.637188000284,221.9822659842503,32975.38496800007,True,True,False,1,1,5,0,1466,1210,0,0,0,0,
batch-276,batch,0,202666.666666668,True,143992.82735700035,0.47811633157834876,143993.30617633223,,1420,128,108218.2418350003,108549.7403240006,278.8462410787369,143963.21294100018,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-277,batch,0,76666.6666666667,True,44136.88036599979,0.4584613325278042,44137.339486333076,,1420,128,31289.9894279999,31374.41144799959,100.3174319842537,44114.72530999981,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,79333.33333333333,True,63956.143176000296,0.4960066662533791,63956.64008166659,,1420,128,33812.156117000086,33870.932889999494,236.7172086220508,63934.018384999945,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-279,batch,0,294000.0000000012,True,163074.9483059999,0.4121119991395972,163075.3610699985,,1420,128,153959.3335469999,154061.4416770004,70.7372533543309,163045.07285300043,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,271666.6666666692,True,164050.5965780003,0.7520533308706945,164051.3491893307,,1355,128,153650.32112899917,153838.8771049995,80.01804766141628,164001.16915799936,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,280000.00000000204,True,163206.43142100016,0.7544959980805288,163207.18676299747,,1420,128,152997.80242500038,153202.92876300027,78.5135068031446,163174.14412699963,False,True,False,0,0,0,0,0,0,0,0,0,0,
