request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-208,batch,0,268333.33333333605,True,95889.6296490002,0.2630796643643407,95889.89340866465,,1420,128,86771.97661199988,86827.28459000008,70.9959395275592,95843.7689100001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-209,batch,0,265666.66666666954,True,95692.03948499943,0.4253673305356642,95692.46541233042,,1420,128,85700.40726200023,85779.04664699963,77.75031528346274,95653.3366879994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-21,batch,0,214666.66666666834,True,71140.15920800011,0.507723331793386,71140.66753133193,,1355,128,64268.96683599989,64602.73794499972,51.34787927559016,71123.91861299967,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-210,batch,0,221666.66666666855,True,74679.23985200014,0.24060133091552416,74679.48103233083,,1420,128,66759.56884199969,67102.10426899994,59.490418204719745,74657.38738099935,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,85999.9999999999,True,48804.46207800014,0.4319119998399401,48804.89497200051,,1420,128,19395.646539000154,19448.108935000164,230.91653706299218,48774.50914200017,False,True,False,1,1,5,0,1439,1183,0,0,0,0,
batch-212,batch,0,42666.66666666669,True,17612.81129300005,0.4530073329078732,17613.264951332894,,1420,128,4313.618475000112,4520.189176999338,102.96141659842746,17596.289084999626,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,299000.00000000093,True,99643.6574190002,0.17971799934457522,99643.83766899936,,1420,128,93627.51002999995,93729.65374399973,46.2343060944907,99601.41061800005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,260666.66666666968,True,99004.08723700003,0.5861983299837448,99004.67428133015,,1420,128,88166.44881600041,88462.64953599984,82.70828188976638,98966.60133600017,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,73333.33333333342,True,24223.278473999926,0.26565166717773536,24223.54514066683,,1420,128,15206.165390999558,15260.687447999771,70.45082994488088,24207.942850999643,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,138333.3333333328,True,42130.64759000008,0.6618286670345697,42131.310149667115,,1420,128,32363.42187199989,32490.250840000044,75.70350574016314,42104.59606900076,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,271333.3333333359,True,99221.04780100017,0.4793346643054974,99221.52792266388,,1420,128,88996.03741699958,89051.3130749996,79.9266586456695,99201.99872299963,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,238333.3333333357,True,81306.68508300005,0.45046866398479324,81307.13639266469,,1420,128,72057.28021300002,72211.54572399973,71.28190262992426,81264.34735800012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,239333.33333333573,True,83083.20902700053,0.41178766423399793,83083.62150466474,,1420,128,73233.96760000015,73297.07598300047,76.92809613385408,83066.94419199994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,261666.6666666697,True,99115.67553399982,0.4101083304703934,99116.08648133006,,1355,128,87191.76841300032,87487.96913299974,91.47406341732474,99105.17518699999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,198000.0000000012,True,67933.28818699956,0.4653829992093961,67933.75432599896,,1420,128,54958.91489099995,55256.28428900018,99.55486752756039,67899.75246500035,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,23333.33333333332,True,11959.927898999922,0.42783266690094024,11960.356384666738,,1420,128,2636.860591000186,2700.83012699979,72.60926136220269,11922.206319999532,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,78333.33333333334,True,27612.495927000055,0.5198816670599626,27613.016390667326,,1420,128,17725.379920000705,17779.819842000506,77.09802076377977,27571.268479000537,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,254000.00000000282,True,92598.63341800065,0.49707299695000984,92599.13137999774,,1420,128,83617.16639299993,83892.3329650006,68.16169270865701,92548.86793900005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,203333.33333333468,True,71244.96780900063,0.36205466494720895,71245.3306106654,,1420,128,57282.07355499944,57416.973379999945,108.19226125984169,71157.39055999984,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,76000.00000000004,True,25600.696081000024,0.44020600034855306,25601.137001999632,,1420,128,15159.585717000482,15223.875966999913,81.57990119685192,25584.523419000107,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,31999.999999999956,True,12874.543396999798,0.20816600044781808,12874.752288999844,,1420,128,5303.376367000055,5361.119932999827,58.84163770079029,12834.007921000193,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-227,batch,0,104333.33333333296,True,37364.03775099916,0.37273666748660617,37364.41108666713,,1420,128,25713.122995999584,25767.649204999543,91.17857748818876,37347.32854599952,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,93333.33333333312,True,31232.552499999656,0.41302966747025494,31232.966384666724,,1420,128,19960.757511000338,20023.3486420002,88.00334154330619,31199.773018000087,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,115333.3333333328,True,38957.26748600009,0.4142426669204724,38957.68259866691,,1420,128,29683.537138000247,29806.807644999935,71.78639264567016,38923.679511000046,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,230000.00000000212,True,77724.3426770001,0.35296099849801976,77724.69639299833,,1355,128,70753.08346800011,71042.35573000005,52.11227535433205,77660.61470000022,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,199333.33333333457,True,66597.97254099976,0.3514086656650761,66598.32442666538,,1420,128,54723.60567399937,54786.433714999475,92.84449380315289,66577.68442799989,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,1999.9999999999998,True,8868.414794999808,0.7368560000031721,8869.152285000382,,1420,128,0.5302700001266203,64.67738700030168,66.40084653543626,8497.584897000706,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,158000.00000000003,True,49710.711986000206,0.22026100032235263,49710.93295599985,,1420,128,40186.42774499949,40258.999224000036,74.07580644881303,49666.62664299929,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,61333.333333333496,True,22738.511329000175,0.3242646662329207,22738.83646266586,,1420,128,12767.680488000224,12830.67953400041,77.86950766928821,22720.107008000014,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,166666.66666666695,True,53226.97070400045,0.37631533268722706,53227.34752733322,,1420,128,43677.61867799982,43740.938900999936,74.3783477086626,53186.98906000009,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,205666.66666666808,True,89224.63236400016,0.3502543322611018,89224.98375833221,,1420,128,58434.488240000064,58493.8275049999,241.6421770157479,89182.38398599988,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-236,batch,0,170666.66666666706,True,74172.039262,0.4388423330965452,74172.47895833316,,1420,128,48092.66837599989,48166.43762300009,204.52343333070488,74140.91365599961,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-237,batch,0,204333.3333333347,True,71323.30871100021,0.6490846653832705,71323.95866966544,,1420,128,58513.172457999644,58648.964899999555,99.65525323622293,71305.18206099987,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,79666.66666666666,True,44478.774038000665,0.4577063327815267,44479.23263133271,,1420,128,17854.669912000645,17960.877627000627,208.51880874015765,44442.76633700065,False,True,False,1,1,5,0,1441,1185,0,0,0,0,
batch-239,batch,0,15000.00000000001,True,9727.76704700027,0.5987269996694522,9728.366842000469,,1420,128,427.68835600054445,518.3698680002635,72.20790273228391,9688.773515000321,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,53333.33333333344,True,18272.19206799964,0.4143786673012073,18272.6071436673,,1355,128,10007.364620999397,10067.302069000107,64.34487856692907,18239.101647000098,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,224666.66666666864,True,101472.49044599994,0.4661003313231049,101472.957215331,,1420,128,65489.53674399945,65594.85576099996,281.6490323622042,101364.28287099989,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-241,batch,0,16000.000000000011,True,98422.2599699997,0.3886900003635674,98422.64976200022,,1420,128,18437.308401000337,18489.53622099998,81.42368255905569,28830.343906000053,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,132333.33333333262,True,42372.264306000034,0.40231566708825994,42372.66728466693,,1420,128,31351.48164600014,31405.152354000165,86.23471914173088,42356.96168499999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,175000.00000000052,True,56555.53055400014,0.43322199871909106,56555.964602998756,,1420,128,47516.922093000176,47763.39496299988,69.08619603937255,56537.3418600002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,193000.00000000105,True,66575.85114700033,0.5115929989187862,66576.36386499961,,1420,128,53326.63770099953,53390.17405300001,103.71238028346141,66561.64634899961,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,209000.0000000015,True,71472.12901900001,0.44085999797971454,71472.57044399795,,1420,128,57882.81690800068,57985.6703760006,106.03369412598033,71451.9495300001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,279666.6666666687,True,98029.48394599935,0.7981613316587755,98030.28274033114,,1420,128,91231.58530900037,91561.07764700027,50.57641286613921,97984.28208099995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,162333.3333333335,True,53271.72620100009,0.23306466573558282,53271.95990966629,,1420,128,42940.30407799983,43001.609165000446,80.58894970865482,53236.40577799961,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-248,batch,0,36999.999999999985,True,13192.034155999863,0.4248140003255685,13192.460324999956,,1420,128,3350.405416000285,3548.245788000713,75.58809034645228,13147.933262000151,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,115666.66666666613,True,39920.14629299956,0.3857583342323778,39920.53307633432,,1420,128,29369.093256999804,29492.363763999492,81.99515295275593,39905.748188999496,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,191333.33333333433,True,66516.87075099925,0.29513366644096095,66517.16668666631,,1355,128,53469.065418000355,53538.75235900068,101.93772726770972,66484.84372199982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,60000.00000000015,True,23006.358024999827,0.551537000319513,23006.910590999723,,1420,128,11243.276433000574,11296.07804600073,91.94483355905525,22973.071908000747,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,34999.99999999997,True,12964.210840000305,0.5627999998978339,12964.774590000161,,1420,128,5348.271326999566,5546.111698999994,58.027674259836374,12915.626329999213,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,227666.66666666872,True,74879.28906200068,0.44364733093971154,74879.73364333084,,1420,128,68366.8958850003,68469.80935000011,50.18777270865611,74843.65648399944,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,59000.000000000146,True,23004.126799000005,0.2155150004909956,23004.34373400003,,1420,128,11753.004158000294,11815.19965300049,87.94243916535501,22983.889427000577,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,40333.33333333334,True,17938.325205000183,0.43502166681719245,17938.76094166717,,1420,128,6631.635248000748,6838.205949999974,87.15417102362476,17906.785670000318,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-255,batch,0,224000.00000000195,True,97722.52921500057,0.5150699980731588,97723.04478499791,,1420,128,64775.95704199939,64886.01200999983,258.44744107086626,97708.83702599985,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-256,batch,0,160000.0000000001,True,51692.40556500063,0.792253999861714,51693.19844599977,,1420,128,40961.53926900024,41017.09751099952,83.90447446456923,51672.96576799981,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,239000.0000000024,True,82482.06637200019,0.14845099758531433,82482.21555099735,,1420,128,71925.84936700041,72003.03695300044,82.29941886613926,82455.06314900013,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,288333.3333333349,True,100032.31852199952,0.4977026655978989,100032.816965665,,1420,128,91082.25980399948,91425.07932899935,67.45018111811135,99991.25233099949,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,218000.00000000178,True,72261.9215200002,0.7269779980560998,72262.64933499806,,1420,128,65666.29163199922,65983.96770599994,49.08241531495683,72217.43445099946,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,225333.33333333532,True,76843.83893399991,0.37273666475812206,76844.21223466416,,1355,128,69524.23561199976,69787.22265299984,55.300242905513024,76810.353502,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,167666.66666666698,True,53067.13586800015,0.6067413332857541,53067.74317833333,,1420,128,45202.25704399945,45348.0206309996,60.58853038582924,53042.76398999991,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,83333.33333333327,True,27857.981462999305,0.24515966742910678,27858.227376666946,,1420,128,18245.86438499955,18308.22040899966,75.01931244094764,27835.67308900001,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,199666.6666666679,True,66638.88829799998,0.4233633326293784,66639.31241933187,,1420,128,55988.520533000155,56047.92698999972,83.14116198425478,66606.85456200008,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,29999.999999999964,True,11441.86106899997,0.48287400022672955,11442.344596000112,,1420,128,4340.406682000321,4503.524927999933,54.42921272441615,11416.034944000785,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,246000.0000000026,True,85809.077377,0.27644199690257665,85809.35419499746,,1420,128,80118.80857799952,80422.91802099952,42.08272806299217,85767.42448499953,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,189000.00000000093,True,63036.732615999426,0.8364159994016518,63037.570078999124,,1420,128,50017.293630000495,50080.53444500001,101.58946452756076,62982.39644000023,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,103999.99999999964,True,35608.13143699943,0.2700590002859826,35608.40228100005,,1420,128,25865.597210000487,25927.58729399975,75.98905957480369,35578.19785999982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-267,batch,0,21999.999999999993,True,11529.08573500008,0.3465709996817168,11529.43319499991,,1420,128,1664.871146999758,1728.4674330003327,77.04572716535384,11513.27478300027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,269666.6666666693,True,97444.19610600016,0.41531832994223805,97444.61205733023,,1420,128,88285.80330799923,88341.09545799947,71.37899270078981,97406.22753099978,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,296666.66666666773,True,100089.02417799982,0.5050873323853011,100089.52982733262,,1420,128,91989.89570600042,92044.68290400019,62.95465714960817,100039.92436200043,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,250666.6666666694,True,92500.27156899977,0.5190573301661061,92500.79171633025,,1355,128,80075.5213980001,80183.61214600009,88.73848921259889,91453.40027600015,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,25333.333333333314,True,11801.054816000033,0.42588566702761455,11801.481593666722,,1420,128,2497.8768959999798,2562.7793189996737,72.60076521259639,11783.076500999414,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,182333.33333333407,True,158992.1165300002,0.25290266603406053,158992.37038166577,,1420,128,80290.58107700075,80398.67182500075,74.23417847243623,89826.41249100016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,8999.999999999998,True,7066.996432999986,0.4287960000510793,7067.426200999762,,1420,128,676.5304640002796,828.21149099982,48.91877217323065,7040.895557000113,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,298666.6666666676,True,98182.90607800009,0.46836633191560395,98183.37541333222,,1420,128,93962.8292440002,94064.972958,32.10069048031798,98141.76064900038,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,299666.66666666756,True,100969.20173999933,0.18967233245348325,100969.39193633261,,1420,128,93106.00358800002,93209.53627899961,60.83201322834673,100935.20195899965,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,10666.666666666668,True,8127.717447999203,0.7034713335087872,8128.422011332987,,1420,128,2967.7969029999076,3167.62700199979,38.922414173225484,8110.773601999426,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,202666.666666668,True,70563.6973619994,0.2651663326105336,70563.96312533252,,1420,128,58012.3568479994,58147.2566729999,97.58450229921121,70540.48846499973,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,76666.6666666667,True,27585.78371800013,0.37944933319522534,27586.163798333473,,1420,128,17696.75701199958,17751.047415999892,77.21825679527683,27557.76602900005,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,79333.33333333333,True,44743.842660000155,0.28813966673624236,44744.1316116674,,1420,128,18184.23089800035,18290.438613000333,207.9678102362183,44702.350513000056,False,True,False,1,1,5,0,1441,1185,0,0,0,0,
batch-279,batch,0,294000.0000000012,True,98802.61590200008,0.7259129988597124,98803.34252999909,,1420,128,94354.63254499974,94500.18612199984,33.78581905511907,98790.98514199996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,271666.6666666692,True,98888.21415999974,0.3079063317272812,98888.5226113316,,1355,128,89080.14247399932,89129.68253799954,76.53935253543527,98850.18030999982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,280000.00000000204,True,97696.13364100042,0.4486229981921497,97696.58283599801,,1420,128,90925.05719100064,91254.54952900053,50.57641286613921,97677.75396300021,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-281,batch,0,246666.66666666928,True,85142.00704700034,0.3419713302719174,85142.34984733048,,1420,128,79454.43838899973,79758.54783199975,42.08272806299217,85103.05429599975,False,True,False,0,0,0,0,0,0,0,0,0,0,
