request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-281,interactive,10,16000.0,True,2827.8055290002158,0.5433219998849381,2828.350170000249,,279,64,77.47407100032433,157.53482300033284,42.135600539683175,2812.0776570003727,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-282,interactive,10,80000.0,True,2423.567546999948,0.9251930000573338,2424.4934960001956,,279,64,100.62448199960272,134.817302999636,36.02608595238486,2404.460717999882,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,146000.0,True,2560.5499170001167,0.6641979998676106,2561.2148870000055,,279,64,0.031133999982557725,112.94940300012968,38.18859106349053,2518.830640000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,215000.0,True,2396.118951000062,0.6912160001775192,2396.810944000208,,279,64,33.11707700004263,66.3798499999757,36.445665412696734,2362.45677099987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,137000.0,True,2552.349510000113,0.8477020001009805,2553.198041000087,,279,64,145.02385300011156,180.58391200020196,37.49142265079417,2542.543539000235,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,149000.0,True,2391.102094999951,0.6483289998868713,2391.7514270001448,,279,64,66.4615689997845,103.38524199960375,35.85425939682965,2362.2035839998716,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,155000.0,True,2291.2445719998686,0.7712410001659009,2292.0163510002567,,279,64,0.027348000003257766,62.6976610001293,35.16692363492107,2278.2138500001565,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,198000.0,True,2347.7923579998787,0.6750040001861635,2348.468043000139,,279,64,29.717684000388545,65.25672700036012,35.708135920635364,2314.869290000388,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,138500.0,True,2526.274437000211,0.6095829999139823,2526.8846369999665,,279,64,0.03379700001460151,140.8698780001032,37.098645793646156,2478.084562999811,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,67000.0,True,2478.4701430003224,0.4909489998681238,2478.962003000106,,261,64,0.030856999728712253,62.187761000132014,38.04295307936483,2458.893805000116,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,228000.0,True,2072.110022999823,0.5955740002718812,2072.7061390002746,,279,64,29.127165999852878,59.84091399977842,31.062806095243495,2016.7976980001185,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,73500.0,True,2953.842289000022,1.0370499999226013,2954.8800339998706,,279,64,0.03146300014122971,234.89322800014634,42.74211273016027,2927.6463300002433,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,190500.0,True,2243.3382690001054,0.4013650000160851,2243.740171999889,,279,64,0.031176999982562847,61.98221000022386,34.28310326984184,2221.8177160002597,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,36500.0,True,2614.345310999852,0.4070610002600006,2614.7531830001753,,279,64,98.60208200007037,134.9539820002974,38.579451888886574,2565.4594510001516,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-294,interactive,10,198500.0,True,2309.3399780000254,0.7507010000153969,2310.0911669998823,,279,64,72.58980899996459,107.02099300033296,34.516253158724595,2281.5449419999823,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-295,interactive,10,232500.0,True,2148.9265989998785,0.6132690000413277,2149.540523000269,,279,64,0.026351999622420408,34.38637199997174,33.095864460313074,2119.4258329996956,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-296,interactive,10,147000.0,True,2591.664445999868,0.6114510001680173,2592.276790000142,,279,64,72.43881600015811,112.9098649998923,39.137050746036934,2578.544062000219,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-297,interactive,10,261500.0,True,2353.9168709999103,0.6580670001312683,2354.5758589998513,,279,64,66.87094300013996,105.37592399987261,34.98151419047905,2309.2113180000524,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-298,interactive,10,17000.0,True,2769.7236359999806,0.7794240000293939,2770.504605000042,,279,64,0.027795999812951777,65.65090599997347,42.5735656666629,2747.785542999736,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-299,interactive,10,283500.0,True,2408.211304999895,0.6012320000081672,2408.8134550001996,,279,64,0.030982999760453822,33.45175799995559,37.07090825396552,2368.9189779997832,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-3,interactive,10,170000.0,True,2275.9154129998933,0.61329400023169,2276.529474000199,,243,64,41.9016220002959,77.72309000029054,34.55342228571247,2254.5886940001765,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-30,interactive,10,176000.0,True,2633.4444220001387,0.649957999939943,2634.0951219999624,,261,64,0.04491499976211344,69.17342099995949,40.181245174600974,2600.591866999821,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-300,interactive,10,114500.0,True,2615.3379940001287,0.6738319998476072,2616.0127130001456,,279,64,0.032205000024987385,202.52994400016178,37.69973834920483,2577.613460000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,152500.0,True,2732.7879459999167,0.5764130000898149,2733.3652209999855,,261,64,0.057575000028009526,62.22945299987259,41.776142158733634,2694.1264090000914,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,215500.0,True,2363.467433000096,0.7095649998518638,2364.1774870002337,,261,64,84.51425000021118,117.15337099985845,35.31678646031795,2342.1109179998894,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,268500.0,True,2161.925278000126,0.5264679998617794,2162.452693999967,,261,64,0.024635999579913914,31.034945999635966,33.499215841272544,2141.4855439998064,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,169500.0,True,2314.1929390003497,0.6703859999106498,2314.864725999996,,261,64,62.97622500005673,95.54379800010793,34.978200285711374,2299.1704159999244,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,199000.0,True,2233.4934559999056,0.6944629999452445,2234.188803000052,,261,64,44.96611499962455,80.22637099975327,33.70967750793675,2203.936053999769,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,34000.0,True,2490.901509000196,0.4847879999942961,2491.387304,,261,64,0.03669300031106104,142.4873440000738,36.67461346031771,2452.9879920000894,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,31500.0,True,2424.4970320000903,0.5854930000168679,2425.083683000139,,261,64,73.97017199991751,109.29012099995816,36.55143673016042,2412.0306350000646,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,219000.0,True,2200.806998000189,0.5490379999173456,2201.356854000096,,261,64,28.761277999819868,62.117709999711224,33.534874809526904,2174.814822999906,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,247000.0,True,2299.116541999865,1.0466290000294975,2300.1636600001802,,261,64,0.02821099997163401,66.27354200008995,35.106068730155606,2277.955871999893,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,275000.0,True,2059.9480060000133,0.6808960001762898,2060.6296450000627,,243,64,0.027676000172505155,74.3442140001207,30.971904063494186,2025.5741700002545,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,161500.0,True,2251.5926019996186,0.6408540002666996,2252.2339249999277,,261,64,0.03560699997251504,64.07983600001899,34.244954396825285,2221.5119630000117,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,90000.0,True,2524.6246149999934,1.5160769999056356,2526.1426329998358,,261,64,68.71274300010555,102.66329699970811,37.984024888893536,2495.656865000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,124000.0,True,2410.659778000081,0.6654349999735132,2411.325969000245,,261,64,0.03362200004630722,65.32892499990339,36.79492107936774,2383.408953000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,7000.0,True,2208.479025000088,0.23637599997528014,2208.7163259998306,,261,64,0.03211299963368219,40.17705999967802,33.8441581269878,2172.3590219999096,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,36000.0,True,2681.7266590001054,0.43277299982946715,2682.1602410000196,,261,64,0.032871999792405404,176.79942999984632,39.017171015876514,2634.8812040000666,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,146500.0,True,2560.7438629999706,0.5540940001083072,2561.298848000206,,261,64,29.31282999998075,62.107529000059,39.032833380956404,2521.1760320003123,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,49000.0,True,2783.359030000156,0.6113449999247678,2783.9714629999435,,261,64,0.032410000130767,142.09790699987934,41.351714492066094,2747.2559200000433,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,248000.0,True,2298.749277999832,1.0708300001169846,2299.8207350001394,,261,64,34.10735099987505,70.3630630000589,35.07336177777428,2279.9848549998387,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,279000.0,True,2118.6216040000545,0.3770100001929677,2118.999550999888,,261,64,0.024821000351948896,30.461672000001272,32.75225673015874,2093.853846000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,86500.0,True,2477.2275430000263,1.4916830000402115,2478.7205510001513,,261,64,86.16644899984749,154.15431199971863,36.558470571428245,2457.337957999698,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,262000.0,True,2347.2558510002273,0.6767390000277373,2347.9337889998533,,243,64,69.98443500015128,109.26787000016702,35.01003015872768,2314.899770000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,279500.0,True,2115.947435999715,0.37068300025566714,2116.318977999981,,261,64,0.031318999845098006,32.132869999713876,32.65187188889473,2089.200799000082,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,121500.0,True,2313.6893979999513,0.5786219999208697,2314.2689340002107,,261,64,32.88497899984577,66.56342099995527,35.511506428570605,2303.7883259999035,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,171500.0,True,2209.1194920003545,0.46480399987558485,2209.5850440000504,,261,64,32.94432199982111,75.55347900006382,33.29606312697959,2173.2054559997778,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,1000.0,True,3169.854498999939,0.7300170000235084,3170.58589699991,,261,64,2.040992999809532,239.14806799984945,36.03359084127078,2509.2642909999086,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,278500.0,True,2196.8690039998364,0.41604800026107114,2197.2857639998438,,261,64,0.030142000014166115,60.7336690000011,33.370112571432514,2163.0507610002496,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,9500.0,True,2428.322183999626,0.667176000206382,2428.990320000139,,261,64,0.02926699971794733,191.31516199968246,34.988619349210886,2395.5981809999685,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,7500.0,True,2353.797945000224,0.5991769999127428,2354.3978120001157,,261,64,0.03219900008843979,33.778081000036764,36.17915341269436,2313.0647459997817,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,6500.0,True,2294.6459570002844,0.4604109999490902,2295.107555999948,,261,64,0.029703000109293498,66.59308600001168,34.79411555555623,2258.622366000054,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,15500.0,True,2684.9673280003117,0.20107899990762235,2685.16938699986,,261,64,0.03103600010945229,97.96282900015285,40.45811671428041,2646.8241819998184,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,297500.0,True,2398.3381749999353,0.49047299989979365,2398.829357000068,,261,64,0.029681000341952313,171.69669000031718,34.9291791904718,2372.2349790000408,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,174000.0,True,2454.059210000196,0.6147929998405743,2454.674981000153,,243,64,0.02926299976024893,34.03966699988814,37.727769142856275,2410.8891229998335,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,299500.0,True,2156.37361600011,0.5627499999718566,2156.937545999881,,261,64,0.027101999876322225,126.95248799991532,31.69653600000149,2123.834256000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,280500.0,True,2097.3389420000785,0.40188699995269417,2097.7419949999785,,261,64,0.030606000109401066,41.98694399974556,32.07950425397188,2062.9957119999744,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,56000.0,True,2730.0972479997654,0.6758720001016627,2730.774608000047,,261,64,0.03445799984547193,72.63847800004442,41.83348257142897,2708.1478800000696,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,207500.0,True,2444.599170999936,0.7533090001743403,2445.3533250002693,,261,64,74.91036600004009,109.20258099986313,36.755661285713444,2424.80924199981,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,13000.0,True,2416.411407000396,0.6878939998387068,2417.1001600002455,,261,64,0.029146000088076107,50.45701500012001,37.10468199999793,2388.0519809999896,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,183500.0,True,2241.737119999925,0.5713929999728862,2242.3090639999828,,261,64,0.02966900001410977,66.00430300022708,33.967513698407565,2205.957665999904,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,58500.0,True,2595.4916669998056,0.5233760002738563,2596.016053999847,,261,64,131.63078999969002,167.14557099976446,38.08765304761942,2566.667712999788,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,264500.0,True,2335.613611000099,0.6779919999644335,2336.2929449999683,,261,64,37.13474200003475,71.6721509998024,35.48607638095558,2307.294963000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,148500.0,True,2394.2291930002284,0.6122839999989083,2394.8422250000476,,261,64,84.38154400027997,120.61943700018674,35.83318706348961,2378.110222000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,188000.0,True,2204.6681500000886,0.38402100017265184,2205.0526719999652,,261,64,0.02678300006664358,35.8422179997433,33.75601852380824,2162.4713849996624,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,218500.0,True,2170.4138860000057,0.5901499998799409,2171.004744000129,,243,64,0.02791499991872115,118.18961700009822,32.16443426983807,2144.5489759998964,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,187500.0,True,2237.094092999996,0.6109420000939281,2237.706163999974,,261,64,0.029788000119879143,32.196999000007054,34.50912282539595,2206.271736999952,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,123000.0,True,2424.831061000077,0.6930730000931362,2425.524887999927,,261,64,64.25222400002895,108.07647100000395,36.085884190477316,2381.487175000075,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,52500.0,True,2655.0082970002222,0.4614360000232409,2655.4708060002667,,261,64,0.040907000311563024,66.92578499996671,40.669959587303886,2629.1332390001116,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,283000.0,True,2356.6440540002986,0.6431229999179777,2357.287909000206,,261,64,0.14833300019745366,62.96086500015008,36.11808630158622,2338.400302000082,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,25500.0,True,2697.2692880003706,0.6708639998578292,2697.941321000144,,261,64,112.86908900001436,150.61863099981565,40.20246182539816,2683.3737259998998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,179500.0,True,2409.5592300000135,0.5121379999764031,2410.072140000011,,261,64,0.027332000172464177,133.4259899999779,35.73293607936764,2384.600963000139,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,231000.0,True,2125.9119409996856,0.5480660001921933,2126.460703000248,,261,64,27.812872999675164,67.22917499973846,32.08993147619468,2088.8948580000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,226000.0,True,1907.3017180003262,0.48328999992008903,1907.785702000183,,261,64,0.023850000161473872,39.10722000000533,29.473564253972683,1895.9417680002844,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,25000.0,True,2756.938282000192,0.6956329998502042,2757.6350829999683,,261,64,105.84761399968556,140.66465599989897,41.32726930158733,2744.2826219999006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,80500.0,True,2571.4222070000687,0.4753289999825938,2571.898390000115,,261,64,64.79116000036811,108.68507300028796,38.488339777777874,2533.450479000294,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,258000.0,True,2649.236114999894,1.023665000047913,2650.260568000249,,243,64,129.06422000014572,162.83019500042428,38.904287873012635,2613.8003310002205,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,168500.0,True,2276.281302999905,0.7665190000807343,2277.0484090001446,,261,64,0.03176099971824442,40.658127999904536,34.86479050793822,2237.139930000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,93500.0,True,2444.5661290001226,8.82102700006726,2453.3884930001477,,261,64,0.08574900039093336,68.0297890003203,37.01083290476192,2399.712262000321,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,84000.0,True,2519.920005000131,1.4837429998806329,2521.4046129999588,,261,64,76.19898700022532,143.53517000017746,37.51988741270098,2507.2880770003394,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,144500.0,True,2378.5649669998747,0.6121060000623402,2379.1781250001804,,261,64,0.03268899990871432,66.78610900007698,35.816263999997375,2323.2107409999116,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,102500.0,True,2397.3882489999596,0.6738910001331533,2398.062706000019,,261,64,29.70771500031333,73.51464300018051,36.386379936507254,2365.8565790001376,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,111000.0,True,2274.252436000097,0.6303700001808465,2274.883716000204,,261,64,70.5292659999941,107.32082399999854,33.72107461904855,2231.7485250000573,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,58000.0,True,2667.1531269998923,0.754260000121576,2667.9083409999294,,261,64,0.034670999866648344,179.19575699988854,38.81311087301554,2624.4217419998677,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,28500.0,True,2399.4716379997953,0.41881700008161715,2399.891565999951,,261,64,0.03449399991950486,59.110867000072176,36.712521365080605,2371.99971300015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,30500.0,True,2497.6444489998357,0.6229700002222671,2498.2686739999735,,261,64,73.30944899968017,114.84180099978403,37.58318946032136,2482.5827370000297,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,70000.0,True,2444.8504209999555,0.4791430001205299,2445.3303390000656,,261,64,0.03568300007827929,78.09658899986971,37.238804888891046,2424.1412970000056,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,124500.0,True,2386.0757620000186,0.633999000001495,2386.710328999925,,243,64,70.31382000013764,105.27245800039964,35.63914211111022,2350.5384110003433,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,209500.0,True,2513.8450469999043,0.7495800000469899,2514.59523099993,,261,64,0.029804999940097332,125.21953999976176,37.23864436508285,2471.254134999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,194000.0,True,2424.7277690001283,0.5824029999530467,2425.3111560001344,,261,64,0.024238000150944572,35.56162499990023,37.30522693651062,2385.7909220000693,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,99500.0,True,2787.6921639999637,4.114554999887332,2791.8077499998617,,261,64,0.03804900006798562,260.240561000046,39.74059552380519,2763.898078999773,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,203000.0,True,2175.6387160003214,0.7655019999219803,2176.4049890002752,,261,64,0.02225400021416135,61.409086999901774,33.299036428572784,2159.248381999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,101000.0,True,2439.1249270001936,1.6176059998542769,2440.7430999999633,,261,64,0.038191000385268126,135.06139800028905,35.884585650790775,2395.7902940001077,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,130000.0,True,2474.090480999621,0.6193160002112563,2474.710757000139,,261,64,59.56635899974572,91.99946199987608,37.36484736507572,2445.9848459996465,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,42500.0,True,2773.3452749998833,0.6359600001815124,2773.981919000107,,261,64,0.030795999919064343,115.59427500014863,41.69720907936016,2742.5184469998385,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-97,interactive,10,135500.0,True,2494.814734999636,0.7276360001924331,2495.5434309999873,,261,64,38.060403000145016,73.7679929998194,37.992831015871495,2467.3163469997235,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-98,interactive,10,171000.0,True,2244.2629239999405,0.605100000029779,2244.8693189999176,,261,64,0.03171600019413745,72.91667100025734,33.81708536507797,2203.3930490001694,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-99,interactive,10,185000.0,True,2069.6498299998893,0.603337000029569,2070.2538250002362,,261,64,0.03537200018399744,33.822745000179566,31.778546095232567,2035.8711489998313,True,True,True,0,0,0,0,0,0,0,0,0,0,
