request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-208,batch,0,268333.33333333605,True,22306.818136999937,0.4434756638147519,22307.262348664153,,1420,128,16019.424134000474,16081.212157000664,48.7772059685042,22275.917315000697,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-209,batch,0,265666.66666666954,True,23646.01413499986,0.43162833026144654,23646.446284329613,,1420,128,15305.905658000484,15467.855138000232,64.13794789764289,23613.37452100088,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-21,batch,0,214666.66666666834,True,18330.012619000627,0.4419343313202262,18330.455218331736,,1355,128,9294.385516999682,9343.917967999914,70.65671176377955,18317.32036199992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-210,batch,0,221666.66666666855,True,16840.47261700016,0.2621273306431249,16840.735604330803,,1420,128,9176.477971999702,9231.158532000336,59.78072138582427,16823.31014800002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,85999.9999999999,True,9844.398570000521,0.43038299918407574,9844.829648999621,,1420,128,334.87323700046545,397.07376700062014,74.21244536220281,9822.054328000377,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-212,batch,0,42666.66666666669,True,7726.37382800076,0.5616483322228305,7726.936861332433,,1420,128,852.4971739998364,915.1127699997232,53.43153702362299,7700.917971999843,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,299000.00000000093,True,20488.708030000453,0.44057899867766537,20489.149191998877,,1420,128,14909.738415999527,14962.899119999747,43.2492878818932,20455.558681000184,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,260666.66666666968,True,25446.17107399972,0.34536833027232205,25446.517189329825,,1420,128,15431.018590999884,15485.268419999556,78.28422388189125,25427.364852999744,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,73333.33333333342,True,7498.093025999879,0.44559566686075414,7498.539446666655,,1420,128,539.7442760004196,600.9212940007274,54.00762977952818,7459.890276000806,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,138333.3333333328,True,11030.28884000014,0.4570526662064367,11030.746927666769,,1420,128,4305.532010000206,4510.199975999967,51.13090638582879,11003.825087000223,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,271333.3333333359,True,25348.03850299977,0.8768466641413397,25348.91592166423,,1420,128,17836.17508399948,17890.929597999275,58.64026348819435,25338.243060999957,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,238333.3333333357,True,19606.06379699948,0.15892266401351662,19606.223397663598,,1420,128,11252.243025000098,11306.346953000684,65.20766999212327,19587.72104200034,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,239333.33333333573,True,20371.684617000028,0.3613506642068387,20372.0468876636,,1420,128,12216.038864999973,12279.957123999338,63.533282834651175,20348.684044000038,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,261666.6666666697,True,36396.44693000082,0.6855313295091037,36397.13317032965,,1355,128,15919.948282000405,15970.342997999978,160.60245311811425,36366.85454400049,False,True,False,1,1,5,0,1409,1153,0,0,0,0,
batch-220,batch,0,198000.0000000012,True,19591.654378000385,0.5888859986953321,19592.243970998425,,1420,128,9885.74692200018,9939.251556000272,75.81835961417259,19568.18322700019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,23333.33333333332,True,5257.660307000151,0.3559406668500742,5258.017146667044,,1420,128,667.6112819995978,728.6974879998525,35.551113212595666,5243.688865999502,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,78333.33333333334,True,7562.498506999873,0.6251676668398432,7563.124322666226,,1420,128,654.9890620008227,817.8104920007172,52.95718909448309,7543.373507000069,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,254000.00000000282,True,23615.960410999833,0.1878629973361967,23616.149202996894,,1420,128,16584.23080800003,16824.870260999887,53.32912776377743,23597.66948699962,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,203333.33333333468,True,18559.46859100004,0.17795466465031495,18559.64733266501,,1420,128,9143.931826999506,9204.617084999882,73.48990000787663,18537.834386000213,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,76000.00000000004,True,7603.5300679996,0.3714009999384871,7603.902226999708,,1420,128,993.6213510000016,1094.8211000004449,51.14139225983895,7589.777916999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,31999.999999999956,True,5605.36174400022,0.47965899921109667,5605.842193999706,,1420,128,0.02428500010864809,144.6057169996493,42.79300125984257,5579.3168769996555,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-227,batch,0,104333.33333333296,True,13172.882276000564,0.18003066634264542,13173.062910666886,,1420,128,4766.4588509996975,4972.542077999606,64.4861092362224,13162.27795099985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,93333.33333333312,True,9792.733723999845,0.3662396666186396,9793.100565666464,,1420,128,4004.270264999832,4066.606626999601,44.81146623622164,9757.66283899975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,115333.3333333328,True,12361.815287999889,0.4673456669479492,12362.283268666943,,1420,128,2339.260562999698,2444.6625569999014,77.8293444881864,12328.989306999574,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,230000.00000000212,True,17306.65965300068,0.4573889973471523,17307.117758998174,,1355,128,8495.048912999664,8544.748819000233,68.89807780314766,17294.804699999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,199333.33333333457,True,18566.64897199971,0.45007166499999585,18567.099861665156,,1420,128,9201.176883000699,9255.197661000238,73.09566537007886,18538.347163000253,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,1999.9999999999998,True,4983.692353999686,0.7130619997042231,4984.406048999517,,1420,128,136.40051699985634,549.342331999469,34.73985800787421,4961.304298999494,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,158000.00000000003,True,13507.617588000358,0.27127099929202814,13507.889439999417,,1420,128,4658.570546000192,4816.534348999994,68.21219462991988,13479.48306699982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,61333.333333333496,True,8358.028382000157,0.3979986659032875,8358.427089665383,,1420,128,639.6010099997511,747.0408439994571,59.652533393700004,8322.912584999358,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,166666.66666666695,True,14246.466204000171,0.4819263322133338,14246.948815332871,,1420,128,5437.765188999947,5499.070678999487,68.61750962204718,14213.49440099948,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,205666.66666666808,True,27911.675588000435,0.41687633165565785,27912.093458331583,,1420,128,9610.73323599976,9664.991209999243,143.43874622047554,27881.711979999636,True,True,True,1,1,5,0,1452,1196,0,0,0,0,
batch-236,batch,0,170666.66666666706,True,14661.72713800006,0.44586833246285096,14662.173770332629,,1420,128,7905.943323000429,7958.597282000483,52.70626991338265,14652.293561000079,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,204333.3333333347,True,19639.536466999743,0.27132266495755175,19639.808337664363,,1420,128,9718.123698000454,9820.41694200052,77.10483142519357,19612.730533000104,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,79666.66666666666,True,9153.190638000524,0.5291183324516169,9153.720369332405,,1420,128,717.5660920001974,777.8536470004838,65.79896721259287,9134.322482999778,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,15000.00000000001,True,7219.971362999786,0.2539039996918291,7220.225833999393,,1420,128,1346.5027410002222,1455.0244050005858,45.2827473385782,7205.933317000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,53333.33333333344,True,7161.798381999688,0.4512076666287612,7162.250115666211,,1355,128,332.1587529999306,437.5477140001749,52.73355641732157,7134.709379000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,224666.66666666864,True,15834.642893999444,0.26504433117224835,15834.90849833106,,1420,128,8318.989884000075,8373.449889999392,58.64887954331199,15821.857592000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,16000.000000000011,True,7396.198180000283,0.3378389992576558,7396.536935999393,,1420,128,1000.3868459998557,1060.660445999929,49.76124250393824,7380.338244000086,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,132333.33333333262,True,12160.78650200052,0.17737466623657383,12160.964467666417,,1420,128,4357.081053999536,4468.022057999406,60.296610858267385,12125.691636999363,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,175000.00000000052,True,13797.999550000895,0.18575399826659122,13798.186254998654,,1420,128,7850.986802999614,7947.900535999906,45.98842622047192,13788.43066599984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,193000.00000000105,True,19198.13313099985,0.4694199988080072,19198.60330099891,,1420,128,10469.382991999737,10531.543392999993,68.15466724409508,19187.18613300007,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,209000.0000000015,True,18825.574962000246,0.4572179977913038,18826.032765998207,,1420,128,8907.435062999866,8968.359073000101,77.45977940944935,18805.75105800017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,279666.6666666687,True,21625.785392999205,0.4240543312334921,21626.210026331137,,1420,128,14703.368430999944,14759.787793000214,53.90496465354335,21605.71830400022,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,162333.3333333335,True,14785.857099000168,0.1322136658927775,14785.99004566604,,1420,128,6324.7507409996615,6385.708847999922,65.85902442519745,14749.804949999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-248,batch,0,36999.999999999985,True,5947.590667999975,0.4285850000087521,5948.019937000026,,1420,128,334.19329000025755,392.1373479997783,43.54057055117994,5921.78980799963,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,115666.66666666613,True,12247.458099999676,0.47086633367143804,12247.929562333411,,1420,128,4335.6128080004055,4397.57246299996,61.54525107086649,12213.819349000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,191333.33333333433,True,30726.314462999653,0.5289726659611915,30726.844528665424,,1355,128,9515.365336999821,9573.229540000284,166.25484720472426,30687.595135000265,True,True,False,1,1,5,0,1393,1137,0,0,0,0,
batch-250,batch,0,60000.00000000015,True,7204.169242000717,0.4594099991663825,7204.629510999439,,1420,128,1000.0283819999822,1164.687855000011,47.45450395275982,7191.409857000508,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,34999.99999999997,True,5084.852201999638,0.44800399973610183,5085.30100400003,,1420,128,342.5112260001697,452.4971920000098,36.33612344881439,5067.184869999437,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,227666.66666666872,True,17104.395031000422,0.2772183306660736,17104.673004330834,,1420,128,9052.099730000009,9106.955455000389,62.1070765354324,16994.554175000303,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,59000.000000000146,True,7465.142935999211,0.44509899998956826,7465.588659999412,,1420,128,337.4047920005978,502.1466200005307,54.599925070868366,7436.337104000813,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,40333.33333333334,True,7279.590914999972,0.4337586669862503,7280.025406666937,,1420,128,337.11906500047917,629.9657850004223,52.26208921259796,7267.251115000363,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-255,batch,0,224000.00000000195,True,16235.564872000396,0.3227519973734161,16235.888588998023,,1420,128,8400.935841999853,8455.009832999167,61.058788976378146,16209.476032999191,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,160000.0000000001,True,24522.13009800016,0.4383449995657429,24522.56903899979,,1420,128,3862.869538000268,3972.9829710004196,161.72071829920944,24511.514195000018,True,True,True,1,1,5,0,1462,1206,0,0,0,0,
batch-257,batch,0,239000.0000000024,True,20127.397667999503,0.8244199971159105,20128.222803997232,,1420,128,11884.742776999701,11940.2212899995,64.24095308661855,20098.822332000054,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,288333.3333333349,True,21251.93388200023,0.5141736646692152,21252.448774665027,,1420,128,15485.233556999447,15539.02653499972,44.869457015748615,21237.447575999795,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,218000.00000000178,True,16818.487028999698,0.3083499977947213,16818.79599399781,,1420,128,9648.49596500062,9752.237315999992,55.46989007874026,16796.913356000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,225333.33333333532,True,15924.125066999295,0.45603866419696715,15924.581757663873,,1355,128,7955.181602000266,8052.148193999528,61.6991425826787,15887.939301999722,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,167666.66666666698,True,14153.43690500049,0.3180513322149636,14153.755616333001,,1420,128,6665.078787000311,6832.77683399956,57.40927361417619,14123.754582999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,83333.33333333327,True,9219.012384000052,0.42504866632953053,9219.43821766672,,1420,128,385.4016670002238,628.7132100005692,67.36713192125406,9184.338963999835,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,199666.6666666679,True,28767.418593000002,0.5311063314366038,28767.95055033199,,1420,128,9617.603412999415,9669.990434999818,150.17722340944889,28742.497807999825,True,True,True,1,1,5,0,1455,1199,0,0,0,0,
batch-263,batch,0,29999.999999999964,True,4869.590362000054,0.274679999165528,4869.865845999811,,1420,128,336.3294789996871,448.0559309995442,34.71478215747835,4856.833264999295,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,246000.0000000026,True,19479.54678699989,0.6849219971627463,19480.232648997116,,1420,128,11602.889863999735,11655.98712999963,61.4420681732289,19459.1297879997,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,189000.00000000093,True,16971.870938999928,0.42322499848523876,16972.294754998984,,1420,128,9604.991012999562,9704.307033999612,57.0430963937001,16948.780275999525,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,103999.99999999964,True,13480.604109999149,0.4934250000587781,13481.098235999525,,1420,128,5095.602560999396,5301.685787999304,64.28047766929542,13465.306451999822,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-267,batch,0,21999.999999999993,True,5133.831346999614,0.3536929998517735,5134.185674999571,,1420,128,1013.1641830002991,1124.346374000197,31.4351424645635,5116.609466999762,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,269666.6666666693,True,24722.426401999655,0.2991793298861012,24722.72630533007,,1420,128,15689.308410999729,15742.239150999922,70.5762029763819,24705.41692900042,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,296666.66666666773,True,20069.31967500077,0.3606153313739924,20069.680765332123,,1420,128,15001.808561999496,15054.94206200001,39.331595118108986,20050.05464199985,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,250666.6666666694,True,22806.919564000054,0.3571163297237945,22807.277365330265,,1355,128,14512.038395000673,14561.544038000648,64.84557729133421,22796.93235400009,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,25333.333333333314,True,4802.596175999497,0.4577236668410478,4803.054887666804,,1420,128,657.8183870005887,766.4511620005214,31.466617905507306,4762.711635999949,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,182333.33333333407,True,13948.651923999932,0.4257346654412686,13949.078738665776,,1420,128,7005.806383999698,7067.644572999598,54.03174989764312,13929.676810000274,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,8999.999999999998,True,6182.945004999965,0.43321799967088737,6183.378880999953,,1420,128,665.7545560001381,778.7901239998973,42.38369134645478,6161.518924999655,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,298666.6666666676,True,20719.567219000055,0.16169833179446869,20719.729602331427,,1420,128,14413.49962699951,14466.900745999737,49.063927314962235,20698.01951499994,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,299666.66666666756,True,20347.836689999895,0.40484533201379236,20348.242564331485,,1420,128,15525.657884999418,15578.877841999201,37.26503843307459,20311.537722999674,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,10666.666666666668,True,6929.195597999751,0.6047953329471056,6929.800963333037,,1420,128,656.6680820005786,910.4313360003289,47.26681804724047,6913.317227999869,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,202666.666666668,True,19162.55812899999,0.4332303315095487,19162.992025331732,,1420,128,9692.409281000437,9744.853656000487,73.87449560629884,19126.91459800044,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,76666.6666666667,True,7922.28746300043,0.30706233246746706,7922.595323332644,,1420,128,716.7071359999682,776.5250580005159,56.125040897636,7904.405252000288,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,79333.33333333333,True,8320.16619300066,0.3678646662592655,8320.53478666694,,1420,128,681.1561539998365,743.1423130001349,59.49049149606389,8298.43473300025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-279,batch,0,294000.0000000012,True,20902.460573999633,0.39061399911588524,20902.851912998813,,1420,128,15171.180841000023,15228.300355999636,44.509950826777214,20881.06411100034,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,271666.6666666692,True,25170.151171000725,0.8057083305175183,25170.957323331095,,1355,128,17616.29296799947,17667.06953099947,58.838616984256824,25139.573888000086,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,280000.00000000204,True,23129.771284000526,0.42876999759755563,23130.201142997976,,1420,128,14571.868294999149,14636.690851999447,66.44788939370409,23075.572804999865,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-281,batch,0,246666.66666666928,True,18997.262720000435,0.47209832973749144,18997.735592330173,,1420,128,12441.159996999886,12495.391573000234,51.02626667716623,18975.727441000345,False,True,True,0,0,0,0,0,0,0,0,0,0,
