request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-28,interactive,10,207000.0,True,1927.2138810001707,0.4861779998464044,1927.7007079999748,,261,64,0.03387700007806416,61.0262979998879,29.180151206349233,1899.3758239998897,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,20000.0,True,1804.35324400014,0.5118359999869426,1804.8661819998415,,279,64,0.029319000077521196,102.85156700001608,26.77747438095442,1789.8324530001446,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,16000.0,True,2011.3818110003194,0.6645859998570813,2012.0482160000392,,279,64,0.023735000013402896,39.327009999851725,31.11624168254171,1999.6502359999795,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-282,interactive,10,80000.0,True,1949.2983130003267,0.36689899980046903,1949.6660489999158,,279,64,0.03550200017343741,39.98659700027929,29.957513190477165,1927.3099280003407,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,146000.0,True,1800.8642539998618,0.2356780000809522,1801.1005919997842,,279,64,0.028806000045733526,106.29805300004591,26.52059403174332,1777.0954769998752,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,215000.0,True,1878.4674660000746,0.6215389998942555,1879.089663999821,,279,64,0.027987000066787004,29.138491000139766,29.075668698414884,1860.9056190002775,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,137000.0,True,1801.8604449998747,0.7332740001402271,1802.5942429999304,,279,64,0.02511100001356681,26.076926999849093,27.74385550793297,1773.9398239996262,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,149000.0,True,1714.7552209999049,0.594829999954527,1715.3511110000181,,279,64,0.032298999940394424,26.53413999996701,26.298165031748216,1683.3185370001047,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,155000.0,True,1951.3788680001198,0.649498999791831,1952.0291859998906,,279,64,0.029160999929445097,62.9687269997703,29.419724873020773,1916.4113940000789,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,198000.0,True,1878.8280490002762,0.49589699983698665,1879.325283000071,,279,64,0.02904899974964792,29.886652999721264,28.938493761906724,1853.0117599998448,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,138500.0,True,1803.6299709997365,0.5822180000905064,1804.2128819997743,,279,64,0.024002999907679623,110.41667200015581,26.554250206348996,1783.3344350001425,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,67000.0,True,1893.790867000007,0.44318399977782974,1894.2346469998483,,261,64,0.028340999961073976,64.9799319999147,28.505239793647643,1860.8100389997162,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,228000.0,True,1827.3813870000595,0.3891609999300272,1827.771746000053,,279,64,0.028856999961135443,25.716914999975415,28.130861238098856,1797.9611730002034,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,73500.0,True,1936.047709000377,0.3940369997508242,1936.4422839998952,,279,64,0.03228600007787463,61.52369300025384,29.153549984123003,1898.1973420000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,190500.0,True,1955.341965000116,0.7289979998859053,1956.071922999854,,279,64,0.031103000310395146,64.19173300037073,29.577574079363938,1927.5789000002987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,36500.0,True,1918.4023110001363,0.7425509998029156,1919.145680999918,,279,64,59.38125700004093,85.73699900034626,28.78797907936002,1899.3796810000276,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-294,interactive,10,198500.0,True,1892.644110999754,0.5368150000322203,1893.1815000000825,,279,64,0.03817100014202879,26.766024000153266,29.056150000001036,1857.3034740002186,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-295,interactive,10,232500.0,True,1780.3636050002751,0.6789569997636136,1781.0432860001129,,279,64,0.028114000087953173,27.797791000011784,27.54628453968031,1763.2137169998714,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-296,interactive,10,147000.0,True,1823.4419620002882,0.4085219998160028,1823.8510800001677,,279,64,0.025692000235721935,27.15873500028465,28.08555782539337,1796.548878000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-297,interactive,10,261500.0,True,1955.8648020001783,0.6233029998838902,1956.4886849998402,,279,64,0.05630099985864945,27.152483999998367,30.100032079363224,1923.4545049998815,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-298,interactive,10,17000.0,True,2048.5468169999876,0.45622500010722433,2049.003954999989,,279,64,0.03219700010959059,60.07464599997547,31.23867225397026,2028.110998000102,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-299,interactive,10,283500.0,True,1839.6395129998382,0.6326259999696049,1840.2727379998396,,279,64,0.02897099966503447,27.309349999995902,28.23571350793264,1806.1593009997523,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-3,interactive,10,170000.0,True,1928.3908560000782,0.6449329998758913,1929.036773000007,,243,64,0.028421000024536625,28.473465999923064,29.60938041269401,1893.8644319996456,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-30,interactive,10,176000.0,True,1951.8510500001867,0.6478629998127872,1952.4995689998832,,261,64,0.031894000130705535,62.63294300015332,28.87376300000214,1881.6800120002881,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-300,interactive,10,114500.0,True,1937.2425110000222,0.4413169999679667,1937.6844240000537,,279,64,0.02521700025681639,27.81388799985507,30.0786818888954,1922.7708470002653,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,152500.0,True,1955.9394500001872,0.7811169998603873,1956.7213909999737,,261,64,0.049634999868430896,63.96096599974044,29.810687269839526,1942.0342639996306,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,215500.0,True,1841.195885000161,0.19416499981161905,1841.3912739997613,,261,64,0.025394000203959877,29.05837900016195,28.472641698412883,1822.8348060001736,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,268500.0,True,1861.7594560000725,0.6179179999890039,1862.378099000125,,261,64,0.024570999812567607,27.13890099994387,28.712178873017063,1836.0061700000188,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,169500.0,True,1873.4586479999962,0.5330849999154452,1873.9928260001761,,261,64,0.02583600007710629,27.605805000348482,28.763773952375363,1839.7235639999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,199000.0,True,1893.7728699997933,0.49100500018539606,1894.264518,,261,64,0.029298999834281858,27.332451999882323,29.130185349206133,1862.5341289998687,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,34000.0,True,1967.2077139998692,0.6390319999809435,1967.8476690000934,,261,64,0.025579000066500157,136.01730700020198,28.58849803174558,1937.0926830001736,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,31500.0,True,1936.3376440001048,0.703031999819359,1937.0414129998608,,261,64,0.029225000162114156,35.5090090001795,29.74563855555278,1909.4842380000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,219000.0,True,1904.2094629999156,0.6686430001536792,1904.879241999879,,261,64,36.177626000153396,64.2311299998255,28.935348746031988,1887.1581009998408,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,247000.0,True,1807.3578459998316,0.6547329999193607,1808.0133660000683,,261,64,0.033742000141501194,62.678576000053,27.182361206354155,1775.1673320003647,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,275000.0,True,1827.9995749999216,0.6344459998217644,1828.635021000082,,243,64,0.029943000299681444,74.50381100034065,27.44252558730093,1803.3829230002993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,161500.0,True,1842.436309000277,0.42949799990310566,1842.8665329997784,,261,64,0.031101999866223196,60.45730300002106,27.7370399523808,1807.8908200000114,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,90000.0,True,1903.725291000228,0.3834579997601395,1904.1095239999777,,261,64,0.023956000404723454,29.714880000028643,29.239436984130045,1871.7994100002215,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,124000.0,True,1910.9437749998506,0.6270859998949163,1911.5714290001051,,261,64,0.026183000045421068,63.74471299977813,28.944546888894926,1887.2511670001586,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,7000.0,True,1994.8054840001532,0.9222929998031759,1995.7290950001152,,261,64,0.03302100003566011,28.13828199987256,30.78515539683062,1967.6030720002018,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,36000.0,True,2078.37317800022,0.6457049998971343,2079.019919000075,,261,64,29.796650000207592,58.62081799978114,29.734777730164563,1931.9118150001486,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,146500.0,True,1798.6327829999027,0.4148170000917162,1799.0481819997513,,261,64,0.05679400010194513,41.09571099979803,27.32277028571699,1762.4302389999684,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,49000.0,True,1945.1677279998876,0.5004039999221277,1945.6689119997463,,261,64,0.03521700000419514,116.09001699980581,28.465073523810652,1909.389648999877,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,248000.0,True,1852.4159809999219,0.6747259999428934,1853.0915349997485,,261,64,0.026013000024249777,32.555671999944025,28.58941703174972,1833.6889450001763,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,279000.0,True,1987.4025340000117,0.6296659998952236,1988.0334599997695,,261,64,0.027626000246527838,30.685618999996223,30.569723222224784,1956.5781820001575,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,86500.0,True,1927.18258900004,0.6099679999351793,1927.793888999986,,261,64,0.0317940002787509,29.692803000216372,29.83486980952327,1909.2896010001823,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,262000.0,True,1929.6789059999355,0.6971679999878688,1930.377450999913,,243,64,0.029672999971808167,26.77858099968944,29.768432523810805,1902.1898299997702,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,279500.0,True,1946.2624299999334,0.6295200000749901,1946.8926479999027,,261,64,0.0413349998780177,30.895594999947207,29.851603968259113,1911.5466450002714,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,121500.0,True,1815.0392190000275,0.644637999812403,1815.6847860000198,,261,64,0.02653399997143424,28.16431900009775,27.991051587298625,1791.600568999911,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,171500.0,True,1809.7789690000354,0.5583610000030603,1810.3379250001126,,261,64,0.03166600026816013,28.427068999917537,27.895960619050115,1785.8725880000748,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,1000.0,True,2534.1515860000072,0.8741540000301029,2535.0274649999847,,261,64,0.03282099987700349,35.6362799998351,31.711430809522543,2033.4564209997552,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,278500.0,True,1967.1790339998552,0.6775239999115001,1967.8573749997668,,261,64,0.030495999908453086,30.32755799995357,30.331826714289143,1941.2326410001697,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,9500.0,True,2184.8052649997953,11.938431000089622,2196.7444369997793,,261,64,0.03273699985584244,32.48416799988263,31.85240890476081,2039.1859289998138,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,7500.0,True,1988.5548350002864,0.7768239997858473,1989.3324469999243,,261,64,0.029633999929501442,39.46938599983696,30.32214495238256,1949.764517999938,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,6500.0,True,1962.7327799998966,0.770298000134062,1963.5039300001154,,261,64,0.02942199989774963,65.21329399993192,29.750701492062827,1939.5074879998901,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,15500.0,True,2043.3137059999353,0.677824999911536,2043.9927769998576,,261,64,0.0297000001410197,90.08200900007068,30.338175571426884,2001.3870699999643,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,297500.0,True,1777.877370999704,0.4354520001470519,1778.3134000001155,,261,64,25.195531000008486,52.99608499990427,27.071772634920467,1758.5177609998937,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,174000.0,True,1926.3901249996707,0.6361310001921083,1927.02686299981,,243,64,0.026842000352189643,61.00941000022431,29.329083904760033,1908.7416960001065,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,299500.0,True,1837.9661720000513,0.7246320001286222,1838.6915000000954,,261,64,0.022429999717132887,113.5554869997577,27.21675014286048,1828.210745999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,280500.0,True,1877.2403630000554,0.668749999931606,1877.9098479999448,,261,64,0.029259000257297885,39.247843000339344,28.695366523809046,1847.0559340003092,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,56000.0,True,2260.2699919998486,0.18064200003209407,2260.4515769999125,,261,64,0.02914100014095311,68.1208930000139,34.533578142852804,2243.7363159997403,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,207500.0,True,1838.2327149997764,0.6063780001568375,1838.8397670000813,,261,64,0.02730999995037564,43.27616199998374,28.244510619046313,1822.6803309999013,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,13000.0,True,1945.373815000039,0.693513999976858,1946.0682369999631,,261,64,0.027324000257067382,31.695630000285746,29.70046371428763,1902.8248440004063,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,183500.0,True,1956.4890750002633,0.7669679998798529,1957.2568489998048,,261,64,0.029180999717937084,66.44257199968706,28.927702111111955,1888.8878049997402,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,58500.0,True,2016.3091519998488,0.6138369999462157,2016.923861000123,,261,64,115.5362449999302,146.30320100013705,29.3020314603122,1992.3311829998056,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,264500.0,True,1963.6995209998531,0.8100430000013148,1964.5105059998968,,261,64,0.03198400008841418,41.19088700008433,30.072891793650573,1935.7830700000704,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,148500.0,True,1744.3703639996784,0.46933400017223903,1744.8405479999565,,261,64,0.023410999801853905,29.043568999895797,27.041607126980196,1732.6648179996482,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,188000.0,True,1872.3884710002494,0.5047919999014994,1872.8939459997491,,261,64,0.027750999834097456,38.1401609997738,28.764633079368824,1850.3120450000097,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,218500.0,True,2013.703937000173,0.6472599998232909,2014.3517369997426,,243,64,0.026822000108950306,117.06780600025013,29.532279936502743,1977.6014419999228,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,187500.0,True,1792.1330879999005,0.5071890000181156,1792.6410810000561,,261,64,0.028563999876496382,28.473785999722168,27.242455095239123,1744.7484569997869,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,123000.0,True,1839.5680349999566,0.6319240001175785,1840.2006890000848,,261,64,0.032513999940420035,28.584090999629552,28.55755631746491,1827.7101389999189,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,52500.0,True,1849.665793999975,0.3463150001152826,1850.013147000027,,261,64,0.030019999940122943,64.74264000007679,28.014251063492367,1829.640457000096,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,283000.0,True,1881.5295819999847,0.27579900006458047,1881.8067289998908,,261,64,0.03069400008826051,60.464838000370946,28.42391917459873,1851.171746000091,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,25500.0,True,1747.2416030000204,0.6352649998007109,1747.8776839998318,,261,64,0.03493699978207587,32.07846499981315,26.69199198413076,1713.673960000051,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,179500.0,True,2085.339560000193,0.23566099980598665,2085.576134999883,,261,64,0.036485999771684874,125.83330899997236,30.824580523809374,2067.781881999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,231000.0,True,1924.3659459998526,0.6976690001465613,1925.0645739998618,,261,64,0.03145499977108557,37.74654800008648,29.496263936502984,1896.0111759997744,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,226000.0,True,1835.4696579999654,0.34175000018876744,1835.8120029997735,,261,64,0.030249000246840296,28.19378100002723,27.585481857140767,1766.0791379998955,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,25000.0,True,1739.35209199999,0.5988809998598299,1739.9517889998606,,261,64,0.039134999951784266,27.226823000091827,26.99338998412973,1727.810392000265,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,80500.0,True,1918.3060580003257,0.3918019997399824,1918.6984869998014,,261,64,0.029411000014079036,29.686578000109876,29.578898904760752,1893.1572090000373,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,258000.0,True,1835.3840529998706,0.6353799999487819,1836.0201519999464,,243,64,0.03183900025760522,28.933710000274004,28.459819365079532,1821.9023300002846,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,168500.0,True,1851.082499000313,0.64223299978039,1851.725462000104,,261,64,0.037229000099614495,29.26501100000678,28.483132444444703,1823.702355000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,93500.0,True,1986.0818520000976,0.2720709999266546,1986.3550079999186,,261,64,0.029538000035245204,62.927881999712554,30.03463353968347,1955.109794999771,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,84000.0,True,1811.7913940000108,0.5636939999931201,1812.3564319998877,,261,64,0.035679000120580895,29.80527699992308,27.71094519047914,1775.594824000109,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,144500.0,True,1882.6655600000777,0.6812900001023081,1883.347484999831,,261,64,0.0312550000671763,69.697208999969,28.166211952382234,1844.1685620000499,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,102500.0,True,1847.897600000124,0.3593169999476231,1848.2576159999553,,261,64,0.046830999963276554,24.799563999749807,28.46807596825596,1818.2883499998752,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,111000.0,True,1877.239937000013,0.6642210000791238,1877.904843000124,,261,64,0.029943999834358692,28.69398299981185,28.854616380952407,1846.5348149998135,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,58000.0,True,2201.303715999984,0.46710300011909567,2201.7714260000503,,261,64,0.03376400036358973,206.27992700019604,31.274200698409537,2176.554570999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,28500.0,True,1791.3755350000429,0.6078030000935541,1791.9841369998721,,261,64,0.029324000024644192,60.384026000065205,27.027750873017677,1763.132331000179,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,30500.0,True,1854.2652820001422,0.5832339998050884,1854.8492330000954,,261,64,0.0263640004050103,26.747532000172214,28.75783426984454,1838.4910910003782,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,70000.0,True,1901.3098760001412,0.4584690000228875,1901.7691690000902,,261,64,0.02647200017236173,29.50204200033113,29.521389603172477,1889.349587000197,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,124500.0,True,1923.890709999796,0.5311869999786722,1924.422648000018,,243,64,0.025905000256898347,26.642892999916512,29.585505888888523,1890.5297639998935,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,209500.0,True,2031.6463220001424,0.703360999978031,2032.3504819998561,,261,64,0.030018999950698344,105.02179600007366,29.90826187301753,1989.242294000178,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,194000.0,True,1799.3566559998726,0.5421420000857324,1799.8992799998632,,261,64,0.03692900008900324,34.66293300016332,27.617390269839117,1774.5585200000278,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,99500.0,True,1966.7549610003334,0.3998779998255486,1967.1557570000004,,261,64,0.026792999960889574,63.35758400018676,29.80957001587047,1941.3604950000263,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,203000.0,True,1913.3254509997641,0.5856090001543635,1913.9119579999715,,261,64,0.03905299990947242,61.387044999719365,28.86545199999813,1879.9105209996014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,101000.0,True,1913.7131580000641,0.4763399997500528,1914.1900559998248,,261,64,0.03232600010960596,111.25740599982237,28.463572349210153,1904.462464000062,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,130000.0,True,1915.330165999876,0.5967669999336067,1915.9279929999684,,261,64,0.026438000077178003,29.42990900010045,29.647004238093302,1897.1911759999784,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,42500.0,True,1968.660785999873,0.660358000004635,1969.3219549999412,,261,64,0.03354899990881677,115.73651500020787,29.122755555550928,1950.4701149999164,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-97,interactive,10,135500.0,True,1818.9593160000186,0.5876800000805815,1819.5476420000887,,261,64,0.03167199974996038,27.895962999991752,28.006042476186444,1792.2766389997378,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-98,interactive,10,171000.0,True,1896.3251210002454,0.6276939998315356,1896.9535609999184,,261,64,0.028281999675527913,68.33091099997546,28.473808857143013,1862.1808689999853,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-99,interactive,10,185000.0,True,1764.801726999849,0.529886000094848,1765.332577999743,,261,64,0.023708000298938714,28.81059900028049,27.33974899999902,1751.2147860002187,True,True,True,0,0,0,0,0,0,0,0,0,0,
