request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-280,interactive,10,20000.0,True,2182.6280270001917,0.9976920000553946,2183.6266680002154,,279,64,0.03143800040561473,114.43228699999963,32.57233060317987,2166.4891150003314,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,16000.0,True,2002.2973750001256,0.6467660000453179,2002.9455830003826,,279,64,27.597800999956235,67.97941100012395,30.328568412699944,1978.6792210002204,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-282,interactive,10,80000.0,True,1924.666026000068,0.5774300002485688,1925.2447030003168,,279,64,0.030684999728691764,38.662072000079206,29.347977698408712,1887.5846669998282,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,146000.0,True,2489.015481000024,0.2735130001383368,2489.2900030004057,,279,64,0.038845000290166354,115.71692799998345,37.09557569841525,2452.7381970001443,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,215000.0,True,2183.6437300003126,0.6748830001015449,2184.3195070000547,,279,64,0.02827400021487847,34.537774000000354,33.7874549365104,2163.1474350001554,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,137000.0,True,2194.053589000305,0.5949530000179948,2194.649559000027,,279,64,0.06703899998683482,31.326549999903364,33.70966228571671,2155.0352740000562,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,149000.0,True,2109.240525000132,0.21755700026915292,2109.458578000158,,279,64,0.034917999983008485,52.188903000114806,31.944708079360378,2064.7055119998186,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,155000.0,True,1900.8247709998614,0.1800450004338927,1901.0056740003165,,279,64,0.02622800002427539,60.58503300027951,28.904600412694155,1881.5748590000112,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,198000.0,True,2048.1361619999916,0.6814840003244171,2048.818694000147,,279,64,0.030501999845000682,29.77005200000349,31.65906531746389,2024.2911670002286,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,138500.0,True,2259.466123999573,0.5769820004388748,2260.0439750003716,,279,64,0.0523439998687536,141.31626500011407,32.9660834603139,2218.1795229998897,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,67000.0,True,1912.6958560000276,0.5660430001626082,1913.2627950002643,,261,64,0.0342790003742266,63.59782900017308,28.947040523812504,1887.2613820003608,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,228000.0,True,2181.4532910002526,0.6677790001958783,2182.121938000364,,279,64,24.737975999869377,55.09682199999588,31.81345395237908,2059.344420999878,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,73500.0,True,1929.011169000205,0.7408120000036433,1929.7531210004308,,279,64,0.029881000045861583,63.52720600034445,29.206368380946802,1903.528413999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,190500.0,True,2011.9205619998866,0.5476750002344488,2012.4689670001317,,279,64,0.02870399976018234,63.461794999966514,30.585477682536062,1990.3468889997384,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,36500.0,True,1922.896660999868,0.27673600015987176,1923.174284000197,,279,64,0.02855399998225039,29.209948000243457,29.541711269837197,1890.337757999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-294,interactive,10,198500.0,True,2047.1330589998615,1.203645000259712,2048.3380350001426,,279,64,0.03052200008824002,39.98966900007872,31.35003477777828,2015.0418600001103,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-295,interactive,10,232500.0,True,2122.0088459999715,0.5303460002323845,2122.539975000109,,279,64,31.360449999738194,67.00372799969045,32.205457095238266,2095.9475249997013,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-296,interactive,10,147000.0,True,2439.54119,0.26391500023237313,2439.807022000423,,279,64,64.31815999985702,103.73657199988884,36.6606152698469,2413.3553340002436,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-297,interactive,10,261500.0,True,2322.7727789999335,3.9948620001268864,2326.7686180001874,,279,64,63.40477799994915,109.63887300022179,34.7765613174589,2300.5622360001325,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-298,interactive,10,17000.0,True,2014.4312550000905,0.6141880003269762,2015.0461040002483,,279,64,0.025532999643473886,69.4565019998663,30.5094658254001,1991.5528490000725,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-299,interactive,10,283500.0,True,1808.4861689999343,0.3698710002026928,1808.856592000211,,279,64,0.04469800023798598,28.37759600015488,27.844279492058824,1782.5672039998608,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-3,interactive,10,170000.0,True,1948.2954599998266,0.6848080001873313,1948.981059000289,,243,64,0.02551400029915385,29.489600000033533,30.01775088888814,1920.6079059999865,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-30,interactive,10,176000.0,True,2131.84534300035,0.5266180000944587,2132.3734840002544,,261,64,0.027950000003329478,64.08902600014699,32.285055761905014,2098.047539000163,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-300,interactive,10,114500.0,True,2167.7490070001113,0.6779750001442153,2168.428461000076,,279,64,25.555855000220618,54.159142000116844,31.123470650794527,2014.937793000172,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,152500.0,True,1990.316170999904,0.6492780003100052,1990.9661780002352,,261,64,0.03178899987688055,67.8155330001573,30.277892952379638,1975.3227890000744,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,215500.0,True,2363.855216000047,0.6750210000063817,2364.532025000244,,261,64,0.03108200007773121,37.12362200030839,36.73118242857036,2351.188115000241,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,268500.0,True,2131.794500000069,0.788214000294829,2132.583665000311,,261,64,0.028544000088004395,32.21316100007243,32.68693714285508,2091.4902009999423,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,169500.0,True,1953.6954899999728,0.820071000362077,1954.5165280001129,,261,64,0.030266000067058485,28.286993999699916,30.059234095244307,1922.0187420000912,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,199000.0,True,1988.2010520000222,0.8029240002542792,1989.0053150002132,,261,64,0.036780000300495885,41.48034300033032,30.586937619044342,1968.4574130001238,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,34000.0,True,1894.3371850000403,0.16282600017802906,1894.5009520002714,,261,64,0.030331999823829392,128.352778000135,27.689604523806743,1872.7978629999598,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,31500.0,True,1971.379054999943,0.22075000015320256,1971.601137000107,,261,64,0.0255920003837673,33.42409100014265,30.57241361904513,1959.4861489999857,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,219000.0,True,2325.5109520000588,0.6722880002598686,2326.1840560003293,,261,64,79.74656700025662,119.28851400034546,34.67342992063196,2303.714599000159,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,247000.0,True,2040.7113319997734,0.6814860003032663,2041.3936420000027,,261,64,0.03276899997217697,40.18119600004866,30.984763984121408,1992.2213269996973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,275000.0,True,1966.9952290000765,0.21649900008924305,1967.2126180003033,,243,64,0.03006899987667566,88.04500899987033,29.164271142863505,1925.3940910002711,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,161500.0,True,1806.524121000166,0.7624340000802476,1807.2873440000876,,261,64,0.02546299992900458,62.516928000150074,27.51319753967855,1795.8483729998989,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,90000.0,True,2016.6627180001342,0.5454000001918757,2017.2088560002521,,261,64,0.0324140000884654,30.22493599974041,30.93348922222128,1979.0347569996811,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,124000.0,True,1960.9427250002227,0.4821970001103182,1961.4254780003648,,261,64,0.04292399989935802,65.07380299990473,29.510887952385797,1924.25974400021,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,7000.0,True,1811.4194079998924,1.0093290002259891,1812.4300580002455,,261,64,0.03168400007780292,28.318887000295945,27.811375841266123,1780.4355650000616,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,36000.0,True,1936.8963570000233,0.23690000034548575,1937.134143000094,,261,64,24.167453999780264,51.929111999925226,29.106421301584927,1885.6336539997756,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,146500.0,True,2423.4880690000864,0.6518170002891566,2424.140926000291,,261,64,79.45731200015871,114.83113000031153,36.18460134920396,2394.461015000161,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,49000.0,True,1961.8965439999556,0.7400550002785167,1962.637470000118,,261,64,0.028093000310036587,125.73246700003438,28.783633888892044,1939.101402000233,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,248000.0,True,2072.7488819998143,0.6787280003663909,2073.428289000276,,261,64,0.03500499997244333,30.51429300012387,31.96950807936417,2044.5933020000666,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,279000.0,True,1895.129789999828,0.23583900019730208,1895.3662670000995,,261,64,0.02808699991874164,33.76757300020472,29.26347852380353,1877.3667199998272,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,86500.0,True,1996.8975420001698,0.6410300002244185,1997.5394940001934,,261,64,0.023581999812449794,36.43068300016239,30.759423920634227,1974.2743900001187,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,262000.0,True,2318.049614999836,2.311600000211911,2320.3617830004077,,243,64,36.57892499995796,74.09989600000699,34.990800523809455,2278.5203290000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,279500.0,True,1868.2573629998842,0.16723900034776307,1868.4255310004119,,261,64,0.02912499985541217,27.251316999809205,28.683002539685457,1834.280476999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,121500.0,True,2020.0943689997075,0.7326520003516634,2020.8280590004506,,261,64,0.02684399987629149,32.35931499966682,31.164448095238647,1995.7195449997016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,171500.0,True,1742.3761379995995,0.6491830004051735,1743.0260570004066,,261,64,0.02886299989768304,37.20582000005379,26.703359587300508,1719.5174739999857,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,1000.0,True,2608.584237999821,6.0179660003996105,2614.6034810003584,,261,64,0.052381999921635725,37.953757000195765,32.91743152380554,2111.7519429999447,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,278500.0,True,1913.5613849998663,0.19174000044586137,1913.7540490000902,,261,64,0.03015100037373486,28.085677000035503,29.39974065079768,1880.2693380002893,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,9500.0,True,2090.5373509999663,0.3552000002855493,2090.8941390002838,,261,64,0.03715699995154864,30.498581000301783,32.46063725396559,2075.5187280001337,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,7500.0,True,1814.1653659999974,0.522151000041049,1814.6881600000597,,261,64,0.031022999792185146,30.453073999979097,28.07728625396969,1799.3221080000694,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,6500.0,True,1879.4421110001167,0.47568600029990193,1879.9183840001206,,261,64,0.02617800009829807,59.84967000040342,28.43603761904512,1851.320040000246,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,15500.0,True,2105.68025900011,0.6335550001494994,2106.31494800009,,261,64,0.023298000087379478,92.49423700020998,31.817304492058554,2096.984419999899,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,297500.0,True,2184.636855000008,0.6226380000953213,2185.260254000241,,261,64,25.59350399997129,54.553362999740784,31.88221839682517,2063.1331219997264,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,174000.0,True,2031.0124149996227,0.44346900040181936,2031.4566060001198,,243,64,0.030545999834430404,30.884230999618012,31.086172698415172,1989.313110999774,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,299500.0,True,1978.4079760001987,0.665293000110978,1979.074024000056,,261,64,0.02725100011957693,117.41870700006984,29.307913492067158,1963.8172570003007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,280500.0,True,1886.8017429999782,0.41421300011279527,1887.2168550001334,,261,64,0.02534099985496141,30.330697999943368,29.12216149206148,1865.0268719998166,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,56000.0,True,1883.2283530000495,0.2800410002237186,1883.5091540004214,,261,64,0.02979300006700214,66.73317900003894,28.62457949206348,1870.081687000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,207500.0,True,2041.4001880003525,0.6729560000167112,2042.0738160000838,,261,64,0.03440999989834381,33.863171999655606,31.30596671428701,2006.1390749997372,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,13000.0,True,2056.178169999839,0.6163050002214732,2056.7953090003357,,261,64,0.026742000045487657,37.27165899999818,31.614318269836826,2028.9737099997183,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,183500.0,True,2017.904332999933,0.5662510002366616,2018.4714550000535,,261,64,0.031489999855693895,61.40139699982683,30.598164857146624,1989.085783000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,58500.0,True,1969.1082920003282,0.6121510000411945,1969.7213200001897,,261,64,0.0293909997708397,33.31000900016079,30.34112536507232,1944.800906999717,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,264500.0,True,2089.4725949997337,0.704702000348334,2090.178021000156,,261,64,0.030046000119909877,31.82388400000491,32.208009047620195,2060.928454000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,148500.0,True,2212.9963860002135,0.6718210001963598,2213.6688480004523,,261,64,0.04589399986798526,34.74197400009871,34.20513039682625,2189.665189000152,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,188000.0,True,1991.1725560000377,0.6041630003892351,1991.7774300001838,,261,64,26.6036019997955,60.16289599983793,30.372467190477074,1973.6283289998937,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,218500.0,True,2439.3112620000466,0.7841520000511082,2440.0966560001507,,243,64,0.032793999707791954,123.15096499969513,36.601200888894496,2429.026621000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,187500.0,True,1975.6584829997337,0.7452050003848854,1976.4044250000552,,261,64,0.04243099965606234,68.58703599982618,29.71056857142598,1940.352855999663,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,123000.0,True,1998.8238300002195,0.19718000021384796,1999.0217910003594,,261,64,0.02653499996085884,44.89213499982725,30.387317079361857,1959.2931109996243,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,52500.0,True,1930.7088049999948,0.5284680000841036,1931.238353000026,,261,64,0.2548590000515105,70.99064900012308,29.16837171428669,1908.5980670001845,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,283000.0,True,1846.683320000011,0.40238300016426365,1847.0863640000061,,261,64,0.0242700002672791,56.763203000173235,28.176494476192314,1831.882355000289,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,25500.0,True,1956.6288840001107,1.3764720001745445,1958.0069210001056,,261,64,0.029060000088065863,33.57078099998034,30.342181714288365,1945.1282290001473,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,179500.0,True,2096.3413270001183,0.5253620001894888,2096.8674090004242,,261,64,0.03183499984515947,128.03505200008658,30.573802222223758,2054.1845920001833,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,231000.0,True,2357.531342999664,0.6783780004298023,2358.2104030001574,,261,64,111.31093699987105,156.23861299991404,34.196790460317146,2310.6364119998943,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,226000.0,True,1962.9108179997274,0.49343800037604524,1963.4050000004208,,261,64,0.02862799965441809,31.215302999953565,30.27772106348955,1938.7117299997954,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,25000.0,True,1987.9667290001635,2.0533110000542365,1990.0219060000381,,261,64,0.03514099989843089,30.95665299997563,30.74680441269655,1968.0053309998584,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,80500.0,True,1913.7715080000817,0.6376540000019304,1914.4098900001154,,261,64,0.03135599990855553,29.00574199975381,29.443005968257946,1883.9151180000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,258000.0,True,2089.6247240002594,0.6918720000612666,2090.3181980002046,,243,64,52.02125000005253,81.68835500009664,31.270144333337242,2051.707448000343,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,168500.0,True,1915.8550380002453,0.689122000039788,1916.5449420002005,,261,64,0.027398000383982435,31.928403000165417,29.725009507938157,1904.6040020002692,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,93500.0,True,2142.4123130000226,0.2973040000142646,2142.7108580001004,,261,64,0.030888000310369534,63.62445900003877,32.653744841275234,2120.8103840003787,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,84000.0,True,1880.1181320000069,0.49631300043984083,1880.6152190004468,,261,64,0.02585400034149643,32.99629000002824,28.935608952386765,1855.9396540003945,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,144500.0,True,2480.6804830000146,0.8008800000425254,2481.4828380003746,,261,64,0.04804399986824137,69.21572000010201,37.84500095237794,2453.450779999912,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,102500.0,True,2055.7746640001824,0.36144600016996264,2056.1369580000246,,261,64,0.03375799997229478,30.086371999914263,31.610430301591965,2021.543481000208,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,111000.0,True,2109.4325760000174,0.2924230002463446,2109.7259420002956,,261,64,0.03184199977113167,31.729460999940784,32.38262268253796,2071.8346899998323,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,58000.0,True,2054.780321999715,0.31816800037631765,2055.0999590000174,,261,64,26.197916000000987,54.388174999985495,30.943595539683304,2003.8346940000338,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,28500.0,True,2107.072086000244,0.7222340000225813,2107.795076000002,,261,64,0.03182099999321508,57.842992000132654,32.14755419048021,2083.1389060003858,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,30500.0,True,2137.947282999903,0.17064400026356452,2138.1191970003783,,261,64,0.03771499996219063,32.610140000087995,32.71875220634539,2093.8915289998477,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,70000.0,True,1950.070445000165,0.6463780000558472,1950.7176610004535,,261,64,0.030454000352619914,41.36979800023255,29.961829857141325,1928.965079000136,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,124500.0,True,1983.7011610002264,0.6175150001581642,1984.319360000427,,243,64,0.03174300036334898,31.46480600025825,30.258172539683912,1937.7296760003446,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,209500.0,True,2192.555294000158,0.6814280000071449,2193.237431000398,,261,64,0.02905100018324447,117.1320729999934,32.244312698417666,2148.5237730003064,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,194000.0,True,2274.76561200001,0.601977000314946,2275.369050000336,,261,64,0.030089000119915,30.13683300014236,35.129912285717026,2243.321307000315,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,99500.0,True,2035.83793100006,0.3515280000101484,2036.1900920001972,,261,64,0.029354000162129523,66.8205710003349,30.726013952379805,2002.5594500002626,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,203000.0,True,2044.0320650000103,0.6649640004070534,2044.6980340002483,,261,64,0.027986000077362405,59.12928299994746,31.15987388888705,2022.2013379998316,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,101000.0,True,2048.874714000249,0.5344890000742453,2049.410177000027,,261,64,0.030759999845031416,114.25948999976754,30.42529641269871,2031.0531639997862,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,130000.0,True,2288.66096999991,0.24404100031460985,2288.90579300014,,261,64,27.469951000057335,57.63928000033047,35.13153028571319,2270.9256880002613,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,42500.0,True,2223.7675710002804,0.291540000034729,2224.0599190004104,,261,64,0.02502899997125496,107.02498299997387,33.367003190476915,2209.1461840000193,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-97,interactive,10,135500.0,True,2090.1473360004275,0.5883740000172111,2090.7364300001063,,261,64,0.03077200017287396,49.253352000050654,31.761458063491382,2050.225210000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-98,interactive,10,171000.0,True,1862.8717229998983,0.6916720003573573,1863.564117000351,,261,64,0.027393999971536687,69.24821900020106,28.096572666664354,1839.3322970000554,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-99,interactive,10,185000.0,True,1868.71131099997,0.5007700001442572,1869.2126780001672,,261,64,0.023971999780769693,26.931475999845134,28.909247396826224,1848.2140619998972,True,True,True,0,0,0,0,0,0,0,0,0,0,
