request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-208,batch,0,268333.33333333605,True,94343.73493099975,0.18646366424945882,94343.92220566406,,1420,128,87598.39131100033,87814.30426400038,51.24848243307439,94322.86153300083,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-209,batch,0,265666.66666666954,True,94126.25664299958,0.5585603303188691,94126.81590933062,,1420,128,85784.43475400037,85921.85049799991,64.31746893700826,94090.16905299996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-21,batch,0,214666.66666666834,True,78441.29947500005,0.36532133162836544,78441.66543333085,,1355,128,67041.60498300007,67139.46833900081,88.87956228346152,78427.17274900043,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-210,batch,0,221666.66666666855,True,76499.49329099945,0.16141933156177402,76499.6556713313,,1420,128,67809.59989199982,68131.4361120003,65.65327040944672,76469.40145400004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,85999.9999999999,True,51081.850311999915,0.3789270003835554,51082.2297929999,,1420,128,21716.684017999796,21809.66440100019,230.27300440944816,51054.335961000106,False,True,False,1,1,5,0,1433,1177,0,0,0,0,
batch-212,batch,0,42666.66666666669,True,23440.6684580008,0.7292283326023608,23441.398435333213,,1420,128,14211.670732999664,14353.766129999713,71.32137697637489,23411.581005999324,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,299000.00000000093,True,97636.08938700054,0.24366999878111528,97636.33382899934,,1420,128,91843.22953399987,91946.31642700006,44.42072632283513,97587.74867000012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,260666.66666666968,True,94533.85841199997,1.1727003302439698,94535.03183933026,,1420,128,83234.45059300048,83293.64278900085,88.22704475589957,94498.4774730001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,73333.33333333342,True,31783.11462399961,0.40374466698267497,31783.519498667374,,1420,128,18437.089226000353,18500.655683000332,104.04141345669076,31713.91519200006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,138333.3333333328,True,47074.5970199996,0.4421866669872543,47075.039898666546,,1420,128,36253.97106300079,36419.002491000356,83.59110196063087,47035.07244000048,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,271333.3333333359,True,97685.8180600002,0.382404664378555,97686.20089866454,,1420,128,87064.07423200016,87172.60311300015,82.48503759055383,97648.20288700049,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,238333.3333333357,True,84523.45326399972,0.42942966410919325,84523.88352966409,,1420,128,74433.227859,74615.02417700013,77.82343122834573,84498.59994300004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,239333.33333333573,True,86674.13290999958,0.40615966463519726,86674.54034966431,,1420,128,78555.1554779995,78982.22064000038,60.232086015741345,86631.69556399953,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,261666.6666666697,True,111217.36412700011,0.6496693304143264,111218.01446133031,,1355,128,84715.9157619999,84767.76633099961,208.03614522835036,111188.35677500011,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-220,batch,0,198000.0000000012,True,74152.39074300007,0.43375099903641967,74152.82505899903,,1420,128,62662.36076599944,62830.89612599997,88.83222359842095,74112.58852299943,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,23333.33333333332,True,35050.30925900064,0.4152636665821774,35050.725056667034,,1420,128,6226.00790999968,6288.150605999363,226.40836569291966,35042.01304900016,True,True,False,1,1,5,0,1466,1210,0,0,0,0,
batch-222,batch,0,78333.33333333334,True,40737.193824000315,0.4403006669235765,40737.63493466686,,1420,128,20866.788745999656,20933.63237199992,155.80423612598278,40720.77035999973,False,True,False,1,1,5,0,1424,1168,0,0,0,0,
batch-223,batch,0,254000.00000000282,True,91817.81602499995,0.4370399974504835,91818.25373699758,,1420,128,82277.2688369996,82548.91390199919,72.69111891339237,91780.68600400002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,203333.33333333468,True,91344.52925099959,0.39201666550070513,91344.92203366518,,1420,128,64773.50678199946,64988.00008699982,207.30889365354307,91316.22958099979,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-225,batch,0,76000.00000000004,True,30563.359462000335,0.43697399996744934,30563.79722299971,,1420,128,20251.127002999965,20306.92430899944,80.49983223622624,30530.403003000174,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,31999.999999999956,True,34178.07917400023,0.28118699992774054,34178.36105199967,,1420,128,8616.73048099965,8672.00383799991,200.51100129133798,34136.90100199983,True,True,False,1,1,5,0,1458,1202,0,0,0,0,
batch-227,batch,0,104333.33333333296,True,39454.1364480001,0.5660366668962524,39454.70323866721,,1420,128,29139.969594999457,29195.05617699997,80.59609477952581,39430.76021399975,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,93333.33333333312,True,33274.32849499928,0.6132906673883554,33274.942377666775,,1420,128,24707.009785000082,24770.42766500017,66.79412467716377,33253.28149899997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,115333.3333333328,True,41430.67910299942,0.4266686673872755,41431.10669066664,,1420,128,33791.01924799943,34053.52763999963,57.804389708665646,41394.68513300017,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,230000.00000000212,True,77941.25563500074,0.14631799786002375,77941.40241299829,,1355,128,69670.71028899954,69719.32370800004,64.44260559054976,77903.53461799986,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,199333.33333333457,True,76883.17006000034,0.238226664805552,76883.40907666498,,1420,128,62955.35725700029,63022.69508400059,109.00711262204678,76866.59838700053,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,1999.9999999999998,True,9268.040793000182,0.7419949997711228,9268.783968000207,,1420,128,0.5340509997040499,64.8512669995398,69.28261651181691,8863.743564000288,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,158000.00000000003,True,75730.25529999996,0.22799500038672704,75730.48392399959,,1420,128,43076.07417100007,43142.77474299979,256.21124374015557,75681.60269799955,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-233,batch,0,61333.333333333496,True,27868.34382500001,0.18177366564486874,27868.5261206665,,1420,128,17876.32441900041,17939.490812999793,78.0558263228359,27852.580755999952,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,166666.66666666695,True,54418.61244300071,0.4131233326916117,54419.02618633321,,1420,128,45900.89386700038,45975.19026400005,66.34281127559565,54400.727296000696,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,205666.66666666808,True,76302.65162100023,0.7359473320320831,76303.38831733206,,1420,128,66746.37068500032,67033.48656800063,72.68564112598143,76264.56299100028,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,170666.66666666706,True,55963.40944700023,0.357519333192613,55963.76785433313,,1420,128,47096.053283999936,47214.8860770003,68.76058221260026,55947.48001800053,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,204333.3333333347,True,75188.46144000054,0.3857676647385233,75188.84822766541,,1420,128,68084.60512700003,68371.72101000033,53.41506508661193,75155.43427600004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,79666.66666666666,True,30417.431417000444,0.17486733304394875,30417.606921332663,,1420,128,20809.64720100019,20864.63299099978,75.08701688189244,30400.68413500012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,15000.00000000001,True,13550.013111000226,0.403318999815383,13550.417063000168,,1420,128,3338.15845800018,3440.9519620003266,79.18693933070459,13497.69325699981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,53333.33333333344,True,25893.46496899998,0.42156966719630873,25893.88741566654,,1355,128,15240.570947000379,15308.926696000526,83.16488674015312,25870.867311999973,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,224666.66666666864,True,77384.25957800064,0.7906183309387416,77385.05065933168,,1420,128,69990.88505799955,70317.12252199941,55.44591523622638,77358.75375700016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,16000.000000000011,True,30611.04321000039,0.7216719995994936,30611.765708999883,,1420,128,3676.160627999707,3778.6444869998377,211.08414725196465,30586.33118799935,True,True,False,1,1,5,0,1470,1214,0,0,0,0,
batch-242,batch,0,132333.33333333262,True,45001.81779099967,0.45585866701003397,45002.27426566744,,1420,128,35835.37473600063,35944.63661700047,70.9773098897632,44958.754973000396,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,175000.00000000052,True,83506.46215200049,0.40460499894834356,83506.86758199937,,1420,128,48866.36414500026,49278.32610200039,269.3777361968473,83489.298599,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-244,batch,0,193000.00000000105,True,71889.44144000016,0.47901399921101984,71889.92099699954,,1420,128,59616.8754119999,59684.95749399972,95.87703265354887,71861.34064100042,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,209000.0000000015,True,75814.3046059995,0.3604159983296995,75814.66562999776,,1420,128,65993.53393599995,66111.71986699992,76.17457589763423,75785.89100599947,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,279666.6666666687,True,94678.63218599996,0.2853063315342297,94678.91804933152,,1420,128,86953.32145300017,87233.13749700083,58.325475196848856,94640.47284700064,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,162333.3333333335,True,55445.798765999825,0.31776166724739596,55446.11749366686,,1420,128,45685.287319000054,45897.1000599995,74.93030979527592,55413.24940399954,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-248,batch,0,36999.999999999985,True,18537.838635999833,0.3207620002285694,18538.160084000083,,1420,128,9589.155897000637,9756.72545999987,68.96356456692999,18515.09815999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,115666.66666666613,True,42877.16220599941,0.3957713342970237,42877.55870433375,,1420,128,33462.07004899952,33724.57844099972,71.79945118110396,42843.10874099992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,191333.33333333433,True,71373.56126899977,0.6187236658661277,71374.18120466646,,1355,128,58724.99961499943,58836.021522999545,98.47239330709162,71342.01547300018,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,60000.00000000015,True,38074.2642590003,0.2847050000127638,38074.5501450001,,1420,128,18101.94025400051,18243.46560899994,155.8340213228359,38034.3863170001,False,True,False,1,1,5,0,1434,1178,0,0,0,0,
batch-251,batch,0,34999.99999999997,True,19652.418054999544,0.45409700032905675,19652.87732300021,,1420,128,9516.050595999332,9578.62593399932,79.03384541732234,19615.924301999257,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,227666.66666666872,True,79212.21102399977,0.6905823311171844,79212.90208333085,,1420,128,69602.21193399957,69726.44253999987,74.48309266141672,79185.7953079998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,59000.000000000146,True,37377.41692200052,0.935869999921124,37378.35375800023,,1420,128,16449.961999000152,16501.49185400005,164.1464494094495,37348.09092900014,False,True,False,1,1,5,0,1437,1181,0,0,0,0,
batch-254,batch,0,40333.33333333334,True,21885.493314000087,0.3530066669554799,21885.847190666937,,1420,128,10540.557326999988,10595.477032999952,88.73995751968695,21865.451638000195,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-255,batch,0,224000.00000000195,True,78050.43608799952,0.35872499847755535,78050.79563699837,,1420,128,70378.97231099941,70705.20977499927,55.4459152362265,77746.84101000003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,160000.0000000001,True,52586.39510100056,0.3361649996804772,52586.73214400005,,1420,128,41839.32117299992,41891.723169000215,83.78633040944455,52532.58713099967,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,239000.0000000024,True,84089.03233700039,0.11138199715787778,84089.14454599743,,1420,128,75842.72698199947,75962.71001199966,63.643466551177085,84045.43026399915,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,288333.3333333349,True,97326.75013500011,0.4527386654444854,97327.20372466519,,1420,128,88986.19052899994,89046.22696099977,64.64922839370233,97256.67896699997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,218000.00000000178,True,75636.468873,0.4825329979212256,75636.95215699862,,1420,128,65387.74601800014,65502.45485200048,79.43653244881459,75590.89447299993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,225333.33333333532,True,76717.5861149999,0.4980456642442732,76718.08462866466,,1355,128,69315.54275799953,69641.78022199939,55.4459152362265,76683.41145700015,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,167666.66666666698,True,55228.51623600036,0.4504763328441186,55228.967409332654,,1420,128,45697.48138199975,45814.535152000644,73.78399511022923,55185.10253099976,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,83333.33333333327,True,33569.768862000274,0.43168866704945685,33570.20151566667,,1420,128,21774.76880099948,21829.503910999847,92.36076535433126,33559.32111099992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,199666.6666666679,True,77295.79101699984,0.42216833207930904,77296.21388433225,,1420,128,63006.39997399958,63067.78136899993,111.75544418897272,77260.72278099947,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,29999.999999999964,True,17120.035263000318,0.3409060000194586,17120.377107999957,,1420,128,6773.889664999842,6847.8367039997465,80.61395685039258,17085.809223999604,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,246000.0000000026,True,86767.3401380007,0.5957659968771623,86767.93686499695,,1420,128,76072.74492499983,76137.29847800004,83.48094107873837,86739.37799499981,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,189000.00000000093,True,68653.64196400059,0.902486998711538,68654.54536799916,,1420,128,58811.28473899935,58992.64975499955,75.79317021259689,68618.38237199935,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,103999.99999999964,True,38758.78237500001,0.40804499985824805,38759.19117000012,,1420,128,27306.65324600068,27373.670308999863,89.46689540944922,38735.966025999915,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-267,batch,0,21999.999999999993,True,14808.382322999933,0.3698070004247711,14808.753104999596,,1420,128,3979.76000700055,4092.5754690006215,84.11375242519178,14775.022026999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,269666.6666666693,True,96216.58976599974,0.5513553305718233,96217.14188033002,,1420,128,87127.37075400037,87294.82984599963,69.9362419606308,96176.73257499974,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,296666.66666666773,True,97311.11958800012,0.6259243318709196,97311.74625633229,,1420,128,92020.45016300053,92074.18997900005,40.942557645673354,97273.89480000056,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,250666.6666666694,True,88697.03446899985,0.244717330133426,88697.2797963299,,1355,128,80582.83753599972,80791.61844099962,62.01220291338868,88667.16821099998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,25333.333333333314,True,16969.33583000009,0.4773886666953331,16969.81386266725,,1420,128,6401.160712999626,6561.3017259993285,81.83239628347002,16954.01605400002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,182333.33333333407,True,62146.55423400018,0.37715566577389836,62146.93204266587,,1420,128,53724.83127800024,53794.540199999574,65.68716837007985,62136.810582999715,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,8999.999999999998,True,9040.326122999431,0.3830920004475047,9040.70980600045,,1420,128,660.4129569996076,875.3909999995813,64.09052525196878,9014.887706999616,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,298666.6666666676,True,97919.5898049993,0.3561603325579199,97919.94656933183,,1420,128,91360.37612800009,91416.18012099934,50.896600795281394,97880.04842200008,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,299666.66666666756,True,97992.90533600014,0.41834333205770236,97993.32429033256,,1420,128,93115.70106399995,93215.47752399965,37.31015513385781,97953.8672259996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,10666.666666666668,True,11906.024027000058,0.459326332929777,11906.48392633284,,1420,128,3333.0966000003173,3491.415923000204,66.0478288267711,11879.490184000133,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,202666.666666668,True,74624.72552500003,0.37336533205234446,74625.09934633182,,1420,128,65435.19388099958,65649.68718599994,70.44177618110093,74595.79276099976,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,76666.6666666667,True,30270.755659000315,0.180282332621573,30270.936565332704,,1420,128,21380.21312699948,21447.41208999949,69.25442515748584,30242.72408500019,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,79333.33333333333,True,42053.62868300017,0.40099466696119634,42054.030273667195,,1420,128,20663.81959699993,20720.669784000165,167.74807444881293,42024.67523899941,False,True,False,1,1,5,0,1424,1168,0,0,0,0,
batch-279,batch,0,294000.0000000012,True,97753.8844390001,0.48887299908528803,97754.37396699909,,1420,128,90329.32345700011,90439.81780499962,57.29203437795513,97715.90617099992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,271666.6666666692,True,97352.20431099969,0.41368933125340845,97352.61862733113,,1355,128,88098.02126600061,88150.10618100042,72.19167564566959,97318.44898800045,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,280000.00000000204,True,114685.13905999952,0.3786089982895646,114685.5183459984,,1420,128,86632.40230999963,86912.21835400029,218.48212834645275,114659.44865399979,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-281,batch,0,246666.66666666928,True,86100.13501800041,0.783443329964939,86100.91927233043,,1420,128,76164.51233299995,76220.1157419995,77.57634236220376,86072.31122199938,False,True,False,0,0,0,0,0,0,0,0,0,0,
