request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-282,interactive,10,80000.0,True,2763.134151000031,1.2838470001952373,2764.4189170000573,,279,64,65.08188799989512,105.15402700002596,41.19557709523972,2700.4753840001285,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,146000.0,True,2330.7126969998535,0.3354250002303161,2331.048932000158,,279,64,0.0374500000361877,105.62944699995569,34.60610987301715,2285.814369000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,215000.0,True,2459.293678999984,0.7858860003580048,2460.0809450003,,279,64,134.45020299968746,189.48464099958073,35.585288603179215,2431.357822999871,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,137000.0,True,2356.6652130002694,0.7342290000451612,2357.3999740001454,,279,64,32.784052999886626,65.81243099981293,35.64530806349308,2311.466838999877,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,149000.0,True,2287.499372000184,0.2604440001050534,2287.7607000000353,,279,64,40.25557500017385,74.40435299986348,34.733852809524016,2262.6370799998767,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,155000.0,True,2637.835161000112,0.7152779999159975,2638.5511789999327,,279,64,0.04192599999441882,62.51237900005435,40.212625603176306,2595.907792000162,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,198000.0,True,2520.452803000353,0.6048479999662959,2521.0582810000233,,279,64,92.84311199962758,131.94631699980164,37.45691560317706,2491.7319999999563,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,138500.0,True,2402.540618999865,0.5942840002717276,2403.1359700002213,,279,64,0.030805999813310336,127.4658229999659,35.8422889682573,2385.5300280001757,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,67000.0,True,2479.137515000275,0.662000999909651,2479.8003680002694,,261,64,0.02952599970740266,67.15390799990928,37.963104968256964,2458.829521000098,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,228000.0,True,2376.952080999672,0.37068300025566714,2377.3234260002027,,279,64,0.03084600029978901,185.40606400028992,34.318212857143074,2347.4534740003037,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,73500.0,True,2423.4358909998264,0.5903840001337812,2424.0271359999497,,279,64,47.988349000206654,80.51223700022092,36.71639499999935,2393.64512200018,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,190500.0,True,2339.6587150000414,0.33162699992317357,2339.9912180002502,,279,64,0.042968999878212344,59.96585899993079,35.605441587298024,2303.108678999706,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,36500.0,True,2501.622435000172,0.7434630001625919,2502.366797999912,,279,64,100.36368500004755,139.8190060003799,36.834455206348686,2460.389684000347,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-294,interactive,10,198500.0,True,2514.8494400000345,0.7112280000001192,2515.5622530000983,,279,64,143.39124600019204,180.4194500000449,36.64564665079582,2489.0951890001816,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-295,interactive,10,232500.0,True,2310.3311159998157,0.5973890001769178,2310.929490000035,,279,64,31.242429000030825,67.11665500006347,35.008936777774665,2272.6796719998674,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-296,interactive,10,147000.0,True,2288.974527999926,0.32459200019729906,2289.3001590000495,,279,64,31.521128000349563,68.7874080003894,34.7189772222168,2256.082973000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-297,interactive,10,261500.0,True,2634.5584219998273,0.7601910001540091,2635.3192730002775,,279,64,66.25354100015102,121.7385079999076,39.23526712698356,2593.5603369998717,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-298,interactive,10,17000.0,True,2436.7958590000853,0.27033400010623154,2437.066746000255,,279,64,0.027070000214735046,60.73380399993766,37.16993550794238,2402.4397410003075,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-299,interactive,10,283500.0,True,2334.909454999888,0.6763240003238025,2335.5869890001486,,279,64,34.172391000083735,73.56493799989039,35.47998411111274,2308.8039369999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-3,interactive,10,170000.0,True,2758.939484000166,0.7173640001383319,2759.657977000188,,243,64,217.78872999993837,258.91960899980404,39.47036347619273,2745.552507999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-30,interactive,10,176000.0,True,2597.939416999907,0.6844250001449836,2598.624797999946,,261,64,0.035805000152322464,63.61516900005881,39.52596765079112,2553.751130999899,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-300,interactive,10,114500.0,True,2713.6247109997385,0.4638560003513703,2714.0892990000793,,279,64,0.03542500007824856,215.3482530002293,39.16191988888848,2682.5492060002034,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,152500.0,True,2434.3168700002025,0.6504970001515176,2434.9680509999416,,261,64,0.032434999866381986,62.14148299977751,37.28612820634861,2411.1675599997398,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,215500.0,True,2379.2871820000983,0.8673190000081377,2380.1556550001806,,261,64,130.9935740000583,176.46137099973203,34.322152952383824,2338.757006999913,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,268500.0,True,2482.538403000035,0.4862260002482799,2483.025230000294,,261,64,69.95591599979889,107.20292999985759,37.10862557142848,2445.046340999852,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,169500.0,True,2829.1540420000274,0.7841730002837721,2829.9389100002372,,261,64,222.60118300027898,272.12214600012885,40.22587523809668,2806.3522860002195,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,199000.0,True,2477.522184999998,0.6996219999564346,2478.2227700002295,,261,64,133.83256399993115,169.00325000005978,35.99794922221975,2436.8740509999043,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,34000.0,True,2641.1977269999625,0.31181700023807934,2641.510441000264,,261,64,0.04581400025926996,142.2124000000622,38.93201623810051,2594.9294230003943,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,31500.0,True,2275.522328999614,0.31645300032323576,2275.8393920003073,,261,64,63.02240700006223,95.13036499993177,34.22087274603179,2251.045347999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,219000.0,True,2347.7405170001475,0.26811599991560797,2348.0091930000526,,261,64,63.64739800028474,97.94620000002396,35.0800995714284,2307.992473000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,247000.0,True,2511.453680000159,1.8107999999301683,2513.2651910003005,,261,64,0.032145000204764074,65.47937499999534,38.597015619048065,2497.0913590000237,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,275000.0,True,2174.197876999642,0.4315710002629203,2174.6301470002436,,243,64,0.02988299956996343,88.60380599980999,32.628600174604564,2144.2056169998978,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,161500.0,True,2346.826441000303,0.7547499999418505,2347.5819660002344,,261,64,0.03099000014117337,65.53033000000141,35.93648082539677,2329.528621999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,90000.0,True,2710.1317790002213,0.6383800000548945,2710.770818000128,,261,64,140.85896899996442,178.7600590000693,39.41555312698372,2661.9399060000433,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,124000.0,True,2561.1859989999175,0.7095949999893492,2561.896803000309,,261,64,0.02882999979192391,65.54175400015083,39.29321801587364,2541.01448900019,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,7000.0,True,2227.4021759999414,0.6811240000388352,2228.0840910002553,,261,64,0.030453000363195315,39.40881500011528,34.30009901587746,2200.315053000395,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,36000.0,True,2503.8546760001736,0.6807049999224546,2504.5372240001598,,261,64,0.03308199984530802,198.82021500006886,36.039914507931655,2469.334828999763,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,146500.0,True,2306.2398289998782,0.30660800030091195,2306.547421000232,,261,64,30.490302000089287,65.74246500031222,34.938746968251394,2266.88352400015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,49000.0,True,2270.41503800001,0.6353010003294912,2271.0511720001705,,261,64,0.028237999686098192,118.8482729999123,33.79369563492132,2247.8510979999555,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,248000.0,True,2553.0980960002125,3.2576809999227407,2556.356374000188,,261,64,71.46194200004174,107.81458900009966,38.536637825393605,2535.622771999897,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,279000.0,True,2403.8815760000034,0.699028000326507,2404.5813000002454,,261,64,34.42299800008186,70.40243400024337,36.6635690476205,2380.2072840003348,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,86500.0,True,2693.0164290001812,0.7520869999098068,2693.769357000292,,261,64,143.7128649999977,187.98991499988915,39.35965347618693,2667.6480839996657,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,262000.0,True,2563.6452549997557,0.6800210003348184,2564.3259319999743,,243,64,115.70103099984408,150.87428299966632,37.83741049206612,2534.6311439998317,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,279500.0,True,2384.561108000071,0.6913530000929313,2385.2532650003013,,261,64,32.47681999982888,68.85291399976268,36.26614633333428,2353.620132999822,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,121500.0,True,2725.596181999663,0.6470890002674423,2726.243957999941,,261,64,138.49269100001038,186.632295000436,39.81333904761818,2694.872655000381,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,171500.0,True,2405.368995999652,0.6998450003266043,2406.069690000095,,261,64,80.31335099985881,118.13646300015535,35.991012269841164,2385.5702360001487,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,1000.0,True,3337.0342399998663,0.9037320000970794,3337.939120000101,,261,64,3.1081269999049255,259.43290800023533,37.20411330158684,2603.292046000206,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,278500.0,True,2387.0537449997755,0.7265190001817246,2387.781011000243,,261,64,0.030907000109436922,36.68337299995983,36.68513273016057,2347.8467350000756,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,9500.0,True,2652.7316110000356,0.5711510002583964,2653.303482999945,,261,64,0.03185700006724801,189.07432200012408,38.531287999996984,2616.545465999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,7500.0,True,2388.8729690002037,0.9385289999954693,2389.812730000358,,261,64,0.03834200015262468,40.79577299989978,36.566671555560575,2344.496081000216,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,6500.0,True,2337.5826880001114,0.9419070001968066,2338.5254650002025,,261,64,0.030825000067125075,67.12385999981052,35.39642993651103,2297.0989460000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,15500.0,True,2444.8644300000524,0.2289750000272761,2445.0942650000798,,261,64,0.041570000121282646,93.00213999995322,36.99864595238169,2423.916835,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,297500.0,True,2475.1494329998422,0.4190060003566032,2475.5692789999557,,261,64,0.030221000088204164,166.79834300020957,36.060196269837824,2438.5907079999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,174000.0,True,2695.2935540002727,0.7587790000798122,2696.0532349999085,,243,64,29.099626000061107,86.26393700023982,38.76944403174772,2528.738911000346,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,299500.0,True,2328.0283789999885,0.4248840000400378,2328.453809000166,,261,64,0.028928999654453946,119.37429999989035,34.582910682541886,2298.0976730000293,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,280500.0,True,2521.8087020002713,0.6463479999183619,2522.456229999989,,261,64,76.97257200015883,111.08700000022509,37.80025028571265,2492.502768000122,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,56000.0,True,2544.7207390002404,0.14646399995399406,2544.8678930001734,,261,64,0.036839999665971845,61.256926999703865,39.193353126984945,2530.4381739997552,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,207500.0,True,2575.655944999653,0.30278100030045607,2575.95953200007,,261,64,40.22275599982095,74.14329399989583,39.1673497142836,2541.6863259997626,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,13000.0,True,2445.910229999754,0.6932730002517928,2446.6040830002385,,261,64,69.36016500003461,105.6308759998501,36.64241985714196,2414.1033269997934,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,183500.0,True,2362.2287580001284,0.7103279999682854,2362.939796000319,,261,64,0.03570599983504508,64.1206859995691,35.74785409524512,2316.2354940000114,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,58500.0,True,2431.1820709999665,0.23908499997560284,2431.421951000175,,261,64,92.89332299977104,127.47216399975514,35.807654587303645,2383.3544029998848,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,264500.0,True,2363.4986759998355,0.46103400018182583,2363.9604820000386,,261,64,37.81607900009476,81.38567800006058,35.80087720634794,2336.8409419999807,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,148500.0,True,2289.557833999879,0.26143400009459583,2289.819874999921,,261,64,30.764906000058545,63.4357630001432,34.870656555554774,2260.287126000094,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,188000.0,True,2384.330494000096,0.5974290002086491,2384.9293739999666,,261,64,0.025660999654064653,41.26633999976548,36.63825080952342,2349.476140999741,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,218500.0,True,2315.8491149997644,0.2704510002331517,2316.1203520003255,,243,64,0.029353999707382172,127.86585699996067,34.0646383015877,2273.9380699999856,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,187500.0,True,2330.96675600018,0.48714200011090725,2331.4551080002275,,261,64,0.029830000130459666,31.613004000064393,36.1839172222221,2311.1997890000566,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,123000.0,True,2637.85477600004,0.7440240001415077,2638.599919000171,,261,64,74.35565100013264,111.26063800020347,39.453711333328734,2596.844451999914,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,52500.0,True,2428.5658449998664,0.6173380002110207,2429.1841170002044,,261,64,0.028225999813003,60.335438000038266,36.95533892062933,2388.521789999686,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,283000.0,True,2317.664566000076,0.6248340000638564,2318.2901919999495,,261,64,0.026345000151195563,62.4662499999431,35.41748349206255,2293.7677099998837,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,25500.0,True,2458.3393640000395,0.3207640002074186,2458.661036000194,,261,64,124.06282600022678,158.69394699984696,36.160739650796806,2436.820545000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,179500.0,True,2662.2439319999103,0.8891100001164887,2663.1338170000163,,261,64,0.03840299996227259,135.68153999995047,39.53096814286024,2626.1325330001455,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,231000.0,True,2492.3766910001177,0.7111360000635614,2493.0888070002766,,261,64,138.50344100001166,181.01010500004122,36.19889912698411,2461.54075000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,226000.0,True,2368.2027200002267,0.4849060001106409,2368.6888330003057,,261,64,29.216643999916414,63.05115399982242,36.13996941269775,2339.869226999781,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,25000.0,True,2311.1209629996665,0.40275700030178996,2311.5246330003174,,261,64,162.90407499991488,228.79859000022407,32.64875934920628,2285.67042900022,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,80500.0,True,2718.654907999735,0.589391000175965,2719.2449580002176,,261,64,198.33469000013793,260.6480399999782,38.76691309524032,2702.9635650001183,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,258000.0,True,2531.1592369998834,6.335925000257703,2537.4958550000883,,243,64,131.41406500017183,165.9483859998545,36.83680315872975,2486.666984999829,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,168500.0,True,2978.0599169998823,0.7259180001710774,2978.786694000064,,261,64,228.09886799996093,275.44179300002725,41.97746476190318,2920.0220729999273,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,93500.0,True,2455.7029150000744,0.6638610002482892,2456.3676490001853,,261,64,0.03619899962359341,65.71264499962126,37.56211120635127,2432.125650999751,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,84000.0,True,2788.2596290000947,0.57681499993123,2788.8373750001847,,261,64,109.93208600029902,145.80062400000315,41.57360130158763,2764.937506000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,144500.0,True,2305.0124979999964,0.2849279999281862,2305.298258000221,,261,64,0.024541000129829627,60.128914000415534,35.4935063174592,2296.219812000345,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,102500.0,True,2736.9694660001187,0.7464420000360406,2737.716904000081,,261,64,81.67477799997869,118.40696099989145,41.399133126986506,2726.552348000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,111000.0,True,3000.492724999731,8.284875000299508,3008.778266000263,,261,64,190.12635199987926,229.12714099993536,43.687028920632855,2981.4099629998054,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,58000.0,True,2473.153679999996,0.20405900022524293,2473.358395000105,,261,64,0.029925999569968553,183.70504199992865,35.92360569840792,2446.8922009996277,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,28500.0,True,2503.3223839996026,0.6896080003571115,2504.0127649999704,,261,64,0.034560000131023116,62.29346300006,38.40996763492079,2482.12142400007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,30500.0,True,2414.1989090003335,0.6881019999127602,2414.888067999982,,261,64,65.18637099998159,115.60427199992773,35.92506423809114,2378.8833189996694,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,70000.0,True,2443.529751999904,0.6577590002052602,2444.1883879999295,,261,64,0.04200799958198331,65.11764199967729,37.25203622222276,2411.9959239997115,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,124500.0,True,2617.4020409998775,0.6910010001774936,2618.0939360001503,,243,64,117.99435400007496,157.0966529998259,38.30596907936712,2570.3727049999543,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,209500.0,True,2614.9561450001784,0.7924070000626671,2615.7494080002834,,261,64,0.032562999876972754,129.70465399985187,38.860869904763405,2577.939457999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,194000.0,True,2482.606265999948,0.5869370002073993,2483.1940040003246,,261,64,62.44022400005633,102.44586599992545,37.40293641270014,2458.8308600000346,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,99500.0,True,2699.8831719997725,0.6812760002503637,2700.565475000076,,261,64,37.86944399962522,69.87343299988424,39.41233377777497,2552.850460999707,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,203000.0,True,2342.3147620001146,0.6568250000782427,2342.9725099999814,,261,64,0.037785999666084535,60.54048099986176,35.849741730154555,2319.0742099995987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,101000.0,True,2573.657302999891,0.2874380002140242,2573.945732000084,,261,64,0.03409000009924057,117.68557499999588,38.629258396826664,2551.328854000076,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,130000.0,True,2386.53072399984,0.1447130002816266,2386.676061000344,,261,64,31.881342999895423,68.8196659998539,36.03725158730716,2339.166516000205,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,42500.0,True,2571.3588840003467,0.6626819999837608,2572.0224240003517,,261,64,0.031601000046066474,114.74189299997306,38.35585868253994,2531.1609899999894,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-97,interactive,10,135500.0,True,2345.848597999975,0.22932599995328928,2346.078540000235,,261,64,103.00134799990701,141.50885299977745,34.612139952384624,2322.073670000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-98,interactive,10,171000.0,True,2438.064213999951,0.7382090002465702,2438.8032159999966,,261,64,0.032035999993240694,83.53754800009483,36.96090646031908,2412.074655000197,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-99,interactive,10,185000.0,True,2250.383425000109,0.6063569999241736,2250.9903529999065,,261,64,63.011884999923495,105.80592299993441,33.58638603174133,2221.748242999638,True,True,True,0,0,0,0,0,0,0,0,0,0,
