request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-282,interactive,10,80000.0,True,2253.1952169997567,0.4809710003428336,2253.6772550001842,,279,64,87.15434900022956,120.10405699993498,33.432799142860496,2226.3704030001463,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,146000.0,True,2367.096554999989,0.2550130002418882,2367.3520730003474,,279,64,0.029756000003544614,110.20463800014113,35.28397369841297,2333.0949810001584,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,215000.0,True,2164.2657860002146,0.22152700012156856,2164.48839900022,,279,64,0.0382329999411013,43.7880760000553,32.99207469841089,2122.2887819999414,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,137000.0,True,2185.390130000087,0.6541930001731089,2186.045947000366,,279,64,0.02979100008815294,32.92885600012596,33.70002717460127,2156.0305680000056,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,149000.0,True,2201.2159500000053,0.5443210002340493,2201.760999000271,,279,64,0.027117000172438566,32.14392700010649,34.20197850793614,2186.8685730000834,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,155000.0,True,2218.249058999845,0.6632430004174239,2218.912898000326,,279,64,0.025578000077075558,62.328172999968956,34.088052952382796,2209.875509000085,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,198000.0,True,2390.606786000262,0.6594880001102865,2391.267125000013,,279,64,0.04146800029047881,39.78528500010725,36.58145184127058,2344.4167510001535,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,138500.0,True,2162.2594079999544,0.613712000358646,2162.873980000313,,279,64,0.034595000215631444,119.6057639999708,32.152058825402726,2145.1854700003423,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,67000.0,True,2153.379481999764,0.45465500033969874,2153.8350920000084,,261,64,0.03126800038444344,62.34739100000297,32.87360120635091,2133.3842670001104,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,228000.0,True,2285.2904260003015,0.4789370000253257,2285.770497000158,,279,64,30.147688999932143,61.525107999841566,33.37154430158672,2163.9323989998047,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,73500.0,True,2161.2872090004203,0.6012789999658708,2161.889122000048,,279,64,0.0400169997192279,43.15030099996875,33.26961074602993,2139.1357779998543,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,190500.0,True,2295.618985999681,0.3329180003674992,2295.952614000271,,279,64,0.027673000204231357,65.54839000000356,35.006883587299406,2270.982055999866,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,36500.0,True,2571.3157850000243,0.8100260001810966,2572.126746000322,,279,64,172.7976510001099,213.11621699987882,36.94766228571617,2540.8189409999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-294,interactive,10,198500.0,True,2402.199997000025,1.0913830001300084,2403.2921500001976,,279,64,37.51702099998511,71.61784599975363,36.34028009523645,2361.0554919996503,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-295,interactive,10,232500.0,True,2266.6754390002097,0.8251680001194472,2267.5016780003716,,279,64,42.66812800005937,79.04028100028881,34.40958944444598,2246.8444160003855,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-296,interactive,10,147000.0,True,2279.4251679997615,0.4435220002960705,2279.8694310004066,,279,64,69.09764799956974,105.18572599994513,33.865698619044295,2238.7247389997356,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-297,interactive,10,261500.0,True,2143.6886649998996,0.5563440004152653,2144.2460709999978,,279,64,0.02882899980249931,31.702225000117323,33.2464344444397,2126.2275949998184,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-298,interactive,10,17000.0,True,2208.096652000222,0.538836000032461,2208.6363810003604,,279,64,0.02847399991878774,67.45078199992349,33.604675761905256,2184.5453549999547,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-299,interactive,10,283500.0,True,2365.4481230000783,0.5957710000075167,2366.0446820003926,,279,64,61.290192999877036,125.51244899987068,35.15900515873317,2340.5297740000606,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-3,interactive,10,170000.0,True,2066.43218399995,0.5871840003237594,2067.020337000031,,243,64,0.02439399986542412,40.4112679998434,31.994973571431366,2056.0946030000196,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-30,interactive,10,176000.0,True,2290.515070999845,0.319303000196669,2290.835211000285,,261,64,0.026576999971439363,70.7433569996283,34.9409589841329,2272.023773000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-300,interactive,10,114500.0,True,2296.4121609998074,0.5585520002568956,2296.9717470000433,,279,64,0.031416000183526194,183.35175600032017,33.102062063486905,2268.7816659999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,152500.0,True,2204.614218000188,0.26856700014832313,2204.8835310001778,,261,64,0.026107999929081416,57.60704000022088,33.70774061904596,2181.194699000116,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,215500.0,True,2166.12658799977,0.19149600029777503,2166.31866500029,,261,64,0.029105000066920184,31.02360899993073,33.31557103174852,2129.904584000087,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,268500.0,True,2343.094136000218,0.6504970001515176,2343.7455330004013,,261,64,52.18405300001905,86.35390700010248,35.24821244444331,2306.991291000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,169500.0,True,2115.216344000146,0.28732900000250083,2115.5041220004023,,261,64,0.028159000066807494,31.09456499987573,32.69529415872909,2090.8980969998083,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,199000.0,True,2403.92438400022,3.8657760001115093,2407.791107000321,,261,64,70.53268800018486,110.30532800032233,36.06364492063423,2382.314958000279,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,34000.0,True,2703.5710089999156,0.6683040001007612,2704.2403950003973,,261,64,0.03449599989835406,141.40322399998695,40.514665984126566,2693.8271809999605,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,31500.0,True,2728.230761999839,0.7116230003703095,2728.943499000252,,261,64,137.6002779998089,185.24543800003812,39.79971496825047,2692.6274809998176,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,219000.0,True,2271.7554170003496,0.5289870000524388,2272.2851739999896,,261,64,92.2764689998985,129.3788470002255,33.71395873015596,2253.358247000051,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,247000.0,True,2327.2576710000976,0.5545720000554866,2327.8130270000474,,261,64,0.027151000267622294,61.95624300016789,35.61411257142604,2305.6453350000083,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,275000.0,True,2475.6709369999044,0.6226210002751031,2476.2947040003382,,243,64,0.08275900017906679,94.3770100002439,37.62588079364702,2464.8075000000063,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,161500.0,True,2095.4554240001926,0.6701000002067303,2096.1262000000715,,261,64,0.02921799978139461,62.73631400017621,32.0297382222201,2080.609822000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,90000.0,True,2575.8970669999144,0.6307840003501042,2576.5285630000108,,261,64,123.42081099995994,157.801063000079,38.21913195238339,2565.6063760002326,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,124000.0,True,2426.8062820001433,0.8716120000826777,2427.6788030001626,,261,64,0.048628000058670295,68.41875800000707,37.18771412698674,2411.244748000172,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,7000.0,True,2184.7604059998957,0.39678400025877636,2185.1581000000806,,261,64,0.03121800000371877,34.49230200021702,33.54787760316766,2148.0085909997797,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,36000.0,True,2662.5532610000846,0.1839300002757227,2662.7379860001383,,261,64,0.04708199958258774,199.79952699986825,38.058654158732445,2597.4947390000125,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,146500.0,True,2293.9132639999116,0.623225000254024,2294.537404000039,,261,64,57.05913400015561,102.26757899999939,34.35892225396611,2266.879680999864,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,49000.0,True,2101.6444039996713,0.6012470003042836,2102.2464170000603,,261,64,0.025718999950186117,127.79361100001552,31.10759158730544,2087.571881000258,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,248000.0,True,2311.076650999894,0.5387360001805064,2311.6160630002014,,261,64,0.03356599972903496,31.996851999792852,35.44558904762212,2265.0689619999866,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,279000.0,True,2368.8785070003178,0.3463640000518353,2369.2254920001687,,261,64,0.0330329999087553,38.00846800004365,36.61072987301489,2344.4844499999817,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,86500.0,True,2498.9217580000513,0.6445910003094468,2499.5672110003397,,261,64,68.23390599993218,102.32067800006917,37.67950112697935,2476.1292489997686,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,262000.0,True,2205.3064870001435,0.6025410002621356,2205.910153000332,,243,64,0.033148999591503525,29.86493199978213,33.9701959841304,2169.987278999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,279500.0,True,2360.1823629996943,0.5353170004127605,2360.7189680001284,,261,64,40.91662000018914,84.99578400005703,35.766883238097975,2338.3094280002297,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,121500.0,True,2301.706646999719,0.3966930003116431,2302.1046830003797,,261,64,60.18579400006274,91.61357799985126,34.88806868254248,2289.5619050000278,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,171500.0,True,2029.5481630000722,0.561086000288924,2030.1098140002978,,261,64,0.02619499991851626,31.09769499997128,31.282429000002015,2001.8907220000983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,1000.0,True,3408.5154059998786,2.659307000158151,3411.176507000164,,261,64,1.784147000307712,253.31294000034177,39.3013588095239,2729.298545000347,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,278500.0,True,2399.4802600000185,0.5765930000052322,2400.057520000246,,261,64,0.05591299986917875,35.61169299973699,37.05704028571846,2370.205231,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,9500.0,True,2428.837871000269,0.4812910001419368,2429.319792000115,,261,64,0.02934399981313618,184.1447550000339,35.262741126983215,2405.6974459999765,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,7500.0,True,2349.0066000003935,0.7712550000178453,2349.7787070000413,,261,64,0.052815000344708096,48.583914000118966,36.30946396825738,2336.0801440003343,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,6500.0,True,2220.012995000161,0.7094950001373945,2220.7234720003726,,261,64,0.02999600019393256,60.70893700007218,33.973465555557176,2201.0372670001743,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,15500.0,True,2414.4368890001715,0.48889900017456966,2414.9264740003673,,261,64,0.02643999960127985,106.01630199971623,36.34674985714232,2395.8615429996826,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,297500.0,True,2535.7218170001943,0.5341370001588075,2536.2566640001205,,261,64,0.028217999897606205,186.59721899985016,37.050543222225286,2520.781442000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,174000.0,True,2231.24663300041,0.20919899998261826,2231.45658500016,,243,64,0.028310000288911397,43.37180199991053,34.265635555555725,2202.106841999921,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,299500.0,True,2295.857330000217,0.5490660000759817,2296.4070010002615,,261,64,0.03717400022651418,113.36478000021089,34.087228619047515,2260.8601830002044,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,280500.0,True,2353.619363999769,0.6041340002411744,2354.224415000317,,261,64,29.41361000011966,64.37733600023421,35.83695628570976,2322.105581999949,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,56000.0,True,2340.906701000222,0.5828719999954046,2341.4903970001433,,261,64,0.03212199999325094,61.67805599989151,35.54774893650791,2301.1862389998896,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,207500.0,True,2736.613798000235,0.6292719999692054,2737.243875000331,,261,64,145.95403600014834,186.34018500006277,39.6493643492076,2684.2501390001416,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,13000.0,True,2478.519681999842,0.542164000307821,2479.0627130000757,,261,64,0.02892399970733095,37.93588700000328,38.37774465079299,2455.733799999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,183500.0,True,2058.4266720002233,0.5845040000167501,2059.012236000399,,261,64,0.025766999897314236,61.278802000288124,31.473306952381197,2044.0971400003036,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,58500.0,True,2113.2492029996683,0.4800240003532963,2113.730136000413,,261,64,89.56969200016829,123.74363299977631,31.204164460322072,2089.605994000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,264500.0,True,2235.2822670000023,0.6504630000563338,2235.933423000006,,261,64,31.599033000020427,64.65247300002375,34.249453428567485,2222.3680389997753,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,148500.0,True,2248.334548999992,0.600260000283015,2248.9353420000953,,261,64,0.027416000193625223,33.4529200003999,34.880276460315805,2230.910337000296,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,188000.0,True,2267.8201349999654,0.673731000006228,2268.494495000141,,261,64,0.028251999992789933,49.44007499989311,34.56554226984678,2227.06923800024,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,218500.0,True,2241.5802400000757,0.5545750000237604,2242.135949000385,,243,64,0.030719999813300092,120.39071499975762,33.0507725555594,2202.5893859999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,187500.0,True,2320.4476040000372,0.6737090002388868,2321.122108000054,,261,64,0.0314030003210064,65.50210100022014,35.083174888884045,2275.742118999915,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,123000.0,True,2477.17511799965,0.6960970004001865,2477.871881000283,,261,64,61.06604100023105,96.1052710003969,37.29561436507755,2445.7289760002823,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,52500.0,True,2269.939345000239,0.6218250000529224,2270.5626660003873,,261,64,0.027862000024470035,59.948395999981585,34.508113952380796,2233.9595749999717,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,283000.0,True,2351.6767150003943,0.6149099999674945,2352.2929140003725,,261,64,0.03239299985580146,57.78276899991397,36.01664093651105,2326.8311480001103,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,25500.0,True,2696.2918999997783,0.2809770003295853,2696.573656000055,,261,64,157.17311699972925,191.863832999843,39.265324841272516,2665.5792980000115,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,179500.0,True,2422.43919800012,0.7373210000878316,2423.1773390001763,,261,64,0.03215200013073627,121.86267500010217,35.82349430158386,2378.7428159998854,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,231000.0,True,2445.4815700000836,0.6720390001646592,2446.1542880003435,,261,64,124.17767800025103,157.77267700013908,35.579575920637005,2399.2859600002703,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,226000.0,True,1969.1699649997645,0.6225350002750929,1969.7934540004098,,261,64,0.02866099976017722,31.257325999831664,30.35541220635192,1943.6482950000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,25000.0,True,2532.0529219998207,0.8248860003732261,2532.879503999993,,261,64,105.56222300010631,143.7979950001136,37.20011687301661,2487.40535800016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,80500.0,True,2321.5724629999386,0.5326730001797841,2322.106029000224,,261,64,29.29134799978783,64.13543899998331,35.1928815555564,2281.286977000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,258000.0,True,2127.1760390000054,0.5680670001311228,2127.7448460000414,,243,64,30.007246999957715,69.1472270000304,32.51932179365025,2117.864499999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,168500.0,True,2107.2164430001976,0.6768230000488984,2107.8940580000562,,261,64,30.381643000055192,61.27493699978004,32.277779968259736,2094.7750750001433,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,93500.0,True,2494.099150999773,0.4223720002300979,2494.522431000405,,261,64,0.027018999844585778,65.59228600008282,38.24834861904766,2475.2382490000855,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,84000.0,True,2520.286366000164,0.6625949999943259,2520.9496280003805,,261,64,43.34203799999159,80.73966699976154,38.392360158735436,2499.458357000094,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,144500.0,True,2259.91096000007,0.5362110000532994,2260.4477990003033,,261,64,0.03311000000394415,61.430601999745704,34.222076349210724,2217.4214120000215,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,102500.0,True,2311.2923540002157,0.48426500006826245,2311.7774400002418,,261,64,33.1655969998792,65.86290999985067,35.29292006349726,2289.3168740001784,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,111000.0,True,2600.542284000312,0.31806600009076647,2600.860988000022,,261,64,278.89089600012085,312.1413889998621,35.54790428571713,2551.659359000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,58000.0,True,2214.8395690001053,0.2550350000092294,2215.0952920001146,,261,64,0.02741799971772707,195.3476319999936,31.86038553968458,2202.551921000122,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,28500.0,True,2537.265037999987,0.6362500002978777,2537.902332000158,,261,64,0.031057999876793474,61.7631509999228,38.74902901587495,2502.951979000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,30500.0,True,2635.082882000006,0.5701889999727427,2635.654231999979,,261,64,99.4342610001695,141.58990800024185,39.188281650788824,2610.451651999938,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,70000.0,True,2033.6646410000867,0.6270190001487208,2034.29229700032,,261,64,29.54589199998736,61.59054099998684,31.01855763491455,2015.7596719996036,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,124500.0,True,2394.07458200003,0.7165800002439937,2394.7920370001157,,243,64,31.58784300012485,67.23860100009915,36.21377579365221,2348.7064760001886,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,209500.0,True,2628.649616000075,0.7356040000559005,2629.386402000364,,261,64,0.031431000024895184,136.05085400013195,38.94738741270149,2589.7362610003256,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,194000.0,True,2382.9341830000885,0.6973600002311287,2383.6325620000025,,261,64,0.031178999961412046,35.21230300020761,36.621844650790806,2342.388516000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,99500.0,True,2751.00553700031,0.6682279999949969,2751.674491000358,,261,64,33.4561150002628,66.47874300006151,38.788364222224146,2510.1456890001828,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,203000.0,True,2376.027389000228,8.407790000092064,2384.4361800001934,,261,64,0.026213999717583647,66.9900139996571,36.47231238095455,2364.7456939997937,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,101000.0,True,2339.1950039999756,0.6603130000257806,2339.8561250000967,,261,64,0.02724900014072773,120.62814599994454,35.06523526984604,2329.737968000245,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,130000.0,True,2401.8579280000267,0.514485000167042,2402.3733200001516,,261,64,29.815460999998322,62.264055000014196,36.444299730156054,2358.2549379998454,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,42500.0,True,2374.912299999778,0.6602900002690149,2375.5733650000366,,261,64,0.03273699985584244,104.62390599968785,35.32523933333886,2330.113984000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-97,interactive,10,135500.0,True,2169.3761489996177,0.6175360003908281,2169.994329000019,,261,64,0.04319099980421015,39.56686099991202,33.15513939682321,2128.340642999774,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-98,interactive,10,171000.0,True,2068.920297999739,0.15429400036737206,2069.075523000265,,261,64,0.03154099977109581,70.91103499988094,31.192539190474886,2036.0410039997987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-99,interactive,10,185000.0,True,1935.9614100003455,0.5967619999864837,1936.5592600001946,,261,64,0.03157699984512874,31.003758999759157,29.968438333331246,1919.0153739996276,True,True,True,0,0,0,0,0,0,0,0,0,0,
