request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-208,batch,0,268333.33333333605,True,66760.43731099981,0.6711196647302131,66761.10909966429,,1420,128,60526.58845299993,60771.993802,46.96242198425583,66736.22139400049,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-209,batch,0,265666.66666666954,True,67196.21614700009,0.38645233053102857,67196.60384733015,,1420,128,58481.7599400003,58606.123878999824,67.54907280315024,67184.8561249999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-21,batch,0,214666.66666666834,True,55799.15259500012,0.47587933113391045,55799.629424331215,,1355,128,48356.720365999536,48673.66588099958,55.997196614172694,55785.30985099951,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-210,batch,0,221666.66666666855,True,56818.6951939997,0.7434813314830535,56819.43938333097,,1420,128,49955.5765060004,50183.655665000515,52.02722618897375,56791.11339100018,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,85999.9999999999,True,29149.043201000495,0.5170360000192886,29149.561076999817,,1420,128,19215.40431700032,19311.389997999868,77.25434682677187,29122.692044999894,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-212,batch,0,42666.66666666669,True,19443.180313000084,0.5863303331352654,19443.76757133341,,1420,128,10655.972018999819,10715.85142799995,68.40291121259395,19403.021151999383,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,299000.00000000093,True,65747.2472770005,0.482133998957579,65747.73016399922,,1420,128,61892.656281999734,62154.25700200012,28.072074637791328,65719.41048099962,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,260666.66666666968,True,69738.247882,0.7129093301045941,69738.9618053303,,1420,128,58863.706011999966,58928.35626499982,84.81062351181502,69699.30545100033,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,73333.33333333342,True,37976.159146999635,0.4153776671955711,37976.57537066698,,1420,128,15991.752969000117,16044.808096999986,172.5382955433085,37957.171631000165,False,True,False,1,1,5,0,1435,1179,0,0,0,0,
batch-216,batch,0,138333.3333333328,True,38148.65348999956,0.45153266728448216,38149.10565566697,,1420,128,28790.985661000377,28918.506062000233,72.52862077165639,38129.640900000595,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,271333.3333333359,True,69851.80043999935,0.4324776646171813,69852.23373066401,,1420,128,59891.08997099993,59998.26646499969,77.31974566929323,69817.87416499993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,238333.3333333357,True,58556.418502999804,0.43476266455400037,58556.85398866444,,1420,128,49551.68049199983,49616.898143999606,70.21400785039063,58534.077140999216,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,239333.33333333573,True,60029.305625000234,0.5465706644827151,60029.8528556641,,1420,128,52091.24820899979,52147.99475000018,61.485708409451235,59956.67971800049,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,261666.6666666697,True,71110.69081099959,0.40394133066001814,71111.09557933014,,1355,128,59228.45204499936,59289.51395299919,92.8123245275641,71076.67916799983,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,198000.0000000012,True,52610.15374599992,1.015103999634448,52611.169697999685,,1420,128,42278.33124600056,42337.127251999846,80.68321788976492,52583.89592399999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,23333.33333333332,True,26128.99042999925,0.5225116674409946,26129.514311666753,,1420,128,4318.3834500005105,4379.251795000528,170.89212637007924,26082.55184400059,True,True,True,1,1,5,0,1463,1207,0,0,0,0,
batch-222,batch,0,78333.33333333334,True,25681.393066000055,0.5297086672726437,25681.92356466716,,1420,128,16131.207804000042,16203.289946999575,74.47640258267954,25661.793074999878,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,254000.00000000282,True,65568.4913590003,0.4613329974745284,65568.95338199774,,1420,128,57631.24420500026,57829.89073799945,60.70136739370676,65538.9643970002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,203333.33333333468,True,53538.57562900066,0.33659866494417656,53538.91370266501,,1420,128,45096.4506069995,45226.51827699974,65.16985279527786,53503.08958200003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,76000.00000000004,True,27343.9623459999,0.24295599996548845,27344.2065549998,,1420,128,15113.479730000108,15166.742057999727,95.61376660629922,27309.69041699973,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,31999.999999999956,True,31800.1763759994,0.5524380003407714,31800.729823999973,,1420,128,8177.381935000085,8234.312620999845,185.21370376378414,31756.45299900043,True,True,False,1,1,5,0,1460,1204,0,0,0,0,
batch-227,batch,0,104333.33333333296,True,36819.57839400002,0.18435966740071308,36819.763816667546,,1420,128,23328.84567000019,23396.266617000038,105.2808017480341,36766.92843900037,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,93333.33333333312,True,30447.728983999696,0.47946066752047045,30448.209394667174,,1420,128,19894.985375000033,19961.113411000042,82.39262436220847,30424.976705000518,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,115333.3333333328,True,35632.24240799991,0.3162106668241904,35632.55961166669,,1420,128,25784.01979099999,25848.403033000068,76.7456515984201,35595.10078599942,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,230000.00000000212,True,82104.08036300032,0.47541199819534086,82104.55649699815,,1355,128,54399.51403199939,54452.08458699926,65.10825597637822,62720.833095999296,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,199333.33333333457,True,52161.45187599977,0.5087476656626677,52161.9612576651,,1420,128,43527.93697600009,43596.126676000495,67.32813587401381,52146.79993200025,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,1999.9999999999998,True,8419.23967799994,0.48007799978222465,8419.72056099985,,1420,128,0.5524059997696895,65.86432200037962,63.00980966141393,8068.110148999949,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,158000.00000000003,True,41904.767514000014,0.4307019999032491,41905.199318000086,,1420,128,33562.464139999975,33619.283603999975,64.95789722834246,41868.93655199947,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,61333.333333333496,True,24471.27832500064,0.7660786659471341,24472.045111666375,,1420,128,14006.37346000076,14060.605373000726,81.70102433858148,24436.635464000574,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,166666.66666666695,True,42767.22099900053,0.6621653328693355,42767.883842333504,,1420,128,34252.66158500017,34304.4727940005,66.29883241732286,42724.42451100051,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,205666.66666666808,True,54519.9090899996,0.4886653323410428,54520.39894833251,,1420,128,44709.60302700041,44786.42876600043,76.1568571574822,54458.349625000665,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,170666.66666666706,True,44684.514448999835,0.38330333336489275,44684.89829033297,,1420,128,37138.09495300029,37201.08947799963,58.76408475591248,44664.128242000515,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,204333.3333333347,True,52891.725947999475,0.5259846657281741,52892.25272866497,,1420,128,44102.50915300003,44232.57682300027,67.950615362202,52862.304973999926,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,79666.66666666666,True,26168.522526000743,0.6023193327564513,26169.126066332865,,1420,128,17594.573579000098,17648.405992000335,66.8254894960593,26135.243157999867,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,15000.00000000001,True,10661.524285000269,0.427988999945228,10661.953177000214,,1420,128,2426.1312990001898,2486.644681999678,64.07797977953317,10624.54811400039,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,53333.33333333344,True,20374.08909200076,0.6134326667961432,20374.70329266671,,1355,128,10867.889346999618,11068.059887000345,73.04691494487554,20345.018084999538,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,224666.66666666864,True,55988.85889700068,0.38609933108091354,55989.24544433157,,1420,128,47217.24706999976,47344.97011100029,67.802193125983,55955.848638000134,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,16000.000000000011,True,11698.286210999868,0.5749450001530931,11698.861763000423,,1420,128,3659.1686619995016,3719.6078529996157,62.67065994488373,11678.78166599985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,132333.33333333262,True,36948.7858980001,0.4119586674278253,36949.19853166721,,1420,128,27419.168653999805,27477.645904000383,74.46195778740056,36934.314543000255,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,175000.00000000052,True,43791.23136300041,0.328013999023824,43791.55982699922,,1420,128,37127.53203400007,37256.25918800051,51.291888236216515,43770.32899400001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,193000.00000000105,True,53311.28303100013,0.5087629988338449,53311.79229799909,,1420,128,42607.81737900015,42748.17252399953,83.01464554331214,53291.03250800017,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,209000.0000000015,True,53173.66116999983,0.1706039984128438,53173.83246799818,,1420,128,43567.70591699933,43626.84987299963,74.80601664567047,53127.21398699978,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,279666.6666666687,True,66655.25663300013,0.16806533130875323,66655.4256633317,,1420,128,60506.20959299977,60609.24104700007,47.386419062991315,66627.31626799997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,162333.3333333335,True,60341.12258699952,1.7115716673288262,60342.8350956674,,1420,128,34957.17069800048,35018.917223000244,198.9866703464597,60290.224357000625,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-248,batch,0,36999.999999999985,True,16997.043515999394,0.5950290005785064,16997.639512000205,,1420,128,7012.9438089998075,7120.323193999866,77.54694207086307,16968.784836999475,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,115666.66666666613,True,51476.45699499935,0.369623334336211,51476.827672334366,,1420,128,26052.97965900081,26106.714039000508,199.63807258267565,51460.749257000316,False,True,False,1,1,5,0,1426,1170,0,0,0,0,
batch-25,batch,0,191333.33333333433,True,53271.71900400026,0.5013056661482551,53272.22159566645,,1355,128,42602.09483000017,42671.91058499975,83.1769243464576,53235.379976999866,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,60000.00000000015,True,23860.69401399982,0.15518800046265824,23860.850068999753,,1420,128,13841.207673000099,13972.912440000073,77.60771288189076,23829.0919760002,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,34999.99999999997,True,16285.341654999684,0.4495530001804582,16285.792034000224,,1420,128,7978.813663000437,8042.824353000469,64.54273326771656,16239.751478000471,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,227666.66666666872,True,57463.15545099969,0.49766833126341226,57463.65373633125,,1420,128,48553.18893299955,48612.439266000365,69.51758774803024,57441.172910000205,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,59000.000000000146,True,22923.01054299969,0.24939800005086,22923.260657000355,,1420,128,13267.886274000375,13325.11863200034,75.22013864566783,22878.076240000155,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,40333.33333333334,True,18796.22702300003,0.5230546667007729,18796.75110266726,,1420,128,9709.621724999124,9771.600133999527,70.74855051180884,18756.66604899925,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-255,batch,0,224000.00000000195,True,55823.81099899976,0.36800699854211416,55824.17999199788,,1420,128,47862.84933499974,47990.57237600027,61.30146540157526,55775.85848200033,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,160000.0000000001,True,44090.17637499983,0.567132000469428,44090.74441899975,,1420,128,34238.70251799963,34360.56366199955,76.46586827559076,44071.72893299958,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,239000.0000000024,True,59711.5768270005,0.47136799730651546,59712.048807997235,,1420,128,51975.627024999994,52032.57075000056,60.25693697637772,59685.20174600053,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,288333.3333333349,True,68744.68202800017,0.5068686650702148,68745.1894926653,,1420,128,62903.66363599969,63199.561315999745,43.39599709448773,68710.85294699969,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,218000.00000000178,True,55998.785904000215,0.7511089979743701,55999.53817399819,,1420,128,49236.26732400044,49464.64777500023,51.1416721496076,55959.640138000395,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,225333.33333333532,True,55321.96305799971,0.44472866466094274,55322.40822466429,,1355,128,48641.679146999195,48829.84522299921,50.91517660630201,55296.072651999566,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,167666.66666666698,True,43691.93052100036,0.5002113330192515,43692.431555333314,,1420,128,34630.64376500006,34693.29484799982,70.53261290551688,43650.93668700047,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,83333.33333333327,True,27236.232408000433,0.7959386666698265,27237.029085667018,,1420,128,18022.949827000048,18081.07542000016,71.93043403149777,27216.240542000378,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,199666.6666666679,True,56249.63030500021,0.4454013323993422,56250.076796331996,,1420,128,44253.16030100021,44311.010184000224,93.51713131496138,56187.68586100032,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,29999.999999999964,True,15122.777468000095,0.5448960000649095,15123.324107000371,,1420,128,4526.568690000204,4588.658058999499,82.61294012598543,15080.501454999649,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,246000.0000000026,True,62515.19290400029,0.6017399973643478,62515.7951739975,,1420,128,52676.007664999815,52790.90024299967,76.24569444094702,62474.10343699994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,189000.00000000093,True,51175.733571999444,0.3327389995320118,51176.06749699917,,1420,128,42593.73958800006,42906.04134900059,64.89961535432994,51148.29249900049,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,103999.99999999964,True,45705.079387000296,0.4554799998004455,45705.53554700018,,1420,128,23216.93808299915,23282.1268459993,176.400744905514,45685.02144899958,False,True,False,1,1,5,0,1425,1169,0,0,0,0,
batch-267,batch,0,21999.999999999993,True,12505.988334999529,0.5906200003664708,12506.579941000382,,1420,128,4019.7413880005115,4176.929690999714,65.46930467716516,12491.53138499969,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,269666.6666666693,True,69074.05139000002,0.38946933000261197,69074.44182733071,,1420,128,60709.486922,60765.20538800014,65.18208984251991,69043.33079800017,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,296666.66666666773,True,67976.65198200048,0.31660533204558305,67976.96932333201,,1420,128,60368.09702199935,60673.310668999875,57.14488513385594,67930.71108099958,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,250666.6666666694,True,64350.64680800042,0.527442330167105,64351.17513633031,,1355,128,57599.54619200016,57773.804711000594,51.57514268503435,64323.847831999956,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,25333.333333333314,True,14847.806542999933,0.2817016675180639,14848.088950667261,,1420,128,4211.367199999586,4279.528660000324,82.98412574802526,14818.512629999532,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,182333.33333333407,True,46156.229623999934,0.4280036664567888,46156.65827266639,,1420,128,40241.3607870003,40524.66551999987,43.580851716539236,46059.433688000354,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,8999.999999999998,True,8325.707148999754,0.41293800040875794,8326.12223399974,,1420,128,644.0092640004877,749.8079019997022,59.368805141733844,8289.6461549999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,298666.6666666676,True,65976.27240000019,0.4492913321882952,65976.72248033268,,1420,128,61950.004166000326,62006.25084100011,30.82751722834615,65921.34552900007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,299666.66666666756,True,68330.23909199983,0.4019673324364703,68330.64190233199,,1420,128,61234.44658100016,61496.047301000544,53.631991614171845,68307.31023600037,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,10666.666666666668,True,11002.716361000239,0.42974633288395125,11003.147047333186,,1420,128,1997.5479370004905,2151.1477909998575,69.42291209448797,10967.85762699983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,202666.666666668,True,54112.18713699964,0.1697363322819001,54112.35751233198,,1420,128,43618.013932000395,43731.052361000366,81.54092536220044,54086.74988199982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,76666.6666666667,True,40862.22432699924,0.3802263336183387,40862.60538233273,,1420,128,16220.076479999989,16287.666108999474,193.17863675591013,40821.35297700006,False,True,False,1,1,5,0,1443,1187,0,0,0,0,
batch-278,batch,0,79333.33333333333,True,25312.620499999866,0.40495966732123634,25313.026504667505,,1420,128,17647.48922199942,17710.73832699949,59.54721776377869,25273.234982999384,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-279,batch,0,294000.0000000012,True,66925.0376960008,0.5735679987992626,66925.61183399902,,1420,128,63054.8304569993,63360.044103999826,27.866164732278246,66899.04702499916,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,271666.6666666692,True,70716.54244299952,0.21460833158926107,70716.75809833141,,1355,128,61804.30194499968,61852.76993200023,68.12089840157459,70504.1240290002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,280000.00000000204,True,67481.6097289995,0.4496439987633494,67482.06050999853,,1420,128,60163.712304,60266.7437580003,56.50567603936899,67442.96461500016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-281,batch,0,246666.66666666928,True,62236.25444299978,0.33582933065190446,62236.59101433077,,1420,128,52498.64779299969,52555.809469999986,76.0877695511799,62218.956202999834,False,True,False,0,0,0,0,0,0,0,0,0,0,
