request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-7,interactive,10,295000.0,True,12489.783372000034,0.7907709999699364,12490.575330000069,,243,64,5278.40882199996,5372.264302999952,57.13746560317421,8971.924635999927,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,3500.0,True,5228.572619000033,1.8017659999713942,5230.375906000063,,261,64,3.090398999916033,282.6127529999667,63.0530768095241,4254.956591999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,217500.0,True,41872.984680999936,0.806360000069617,41873.79200600003,,261,64,1523.5926620000555,1622.3838500000056,56.20754180952443,5163.458984000044,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,176500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-73,interactive,10,18000.0,True,6029.623907000087,1.4383789999783403,6031.063974000062,,261,64,145.28556699997353,248.5284079999701,56.688074460317864,3819.8770989999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,244000.0,True,53567.06952499996,0.9658970000145928,53568.03610099996,,261,64,8250.702982999996,8599.143212000057,64.19491331745944,12643.422751000002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,119000.0,True,66743.261459,0.7715970000390371,66744.03393500006,,261,64,440.93061099999886,511.8506000000025,60.86276782539677,4346.204972999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,76000.0,True,30256.42157900006,1.2328909999723692,30257.655538999985,,261,64,11821.381486000064,11926.761948000036,45.42094331745936,14788.281376999976,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,69500.0,True,36755.03580600002,1.3105760000371447,36756.34792000005,,261,64,10249.549970999964,10328.265232999911,50.851053682540694,13531.881614999975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,240500.0,True,50418.02725900004,0.7580469999766137,50418.78603600003,,261,64,7465.923154999928,7524.231351000026,58.83845614285594,11231.05408799995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,100000.0,True,20711.52012899995,0.8155660000284115,20712.336444000015,,261,64,2709.1427990000057,2762.4718030000395,107.91695774603086,9561.240140999984,False,False,True,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,25000.0,True,74399.05354400002,6.7061490000241974,74405.76040100007,,243,64,650.424294000004,711.232070000051,54.02471366666565,4114.789030999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,230500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-81,interactive,10,150000.0,True,57603.010580000046,0.7812200000216762,57603.79305000004,,261,64,2257.396983000035,2369.155223000007,54.38877784126997,5795.648227000015,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,175000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-83,interactive,10,300500.0,True,7788.512237000077,3.105666999999812,7791.619667000077,,261,64,1768.3788199999526,1818.632060999903,57.03887207936539,5412.081001999923,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,179500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-85,interactive,10,187000.0,True,53328.75471400007,0.9387759999981427,53329.69620300003,,261,64,8849.728894000009,8906.743875000075,63.36945311111069,12899.019421000048,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,291000.0,True,16056.418745999963,0.8316480000303272,16057.252317000006,,261,64,2806.532657000048,2904.0493580000657,50.00549712698312,6054.395677000002,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,196500.0,True,44881.527136999925,0.7623410000405784,44882.29073299999,,261,64,398.4403590000056,533.3914090000462,90.14057536507917,6212.247657000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,12500.0,True,3677.521928000033,0.8090559999800462,3678.3320399999866,,261,64,45.13340799996968,103.59055699996134,54.194884206349485,3517.868261999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,201500.0,True,51608.96360699996,0.7530300000553325,51609.71732400003,,261,64,2820.40809800003,3067.9978680000204,69.94609223809474,7474.6016789999885,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,177500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-90,interactive,10,108000.0,True,23789.201950999995,0.7793309999897247,23789.98217399999,,261,64,2939.510561999896,3132.3062219998974,89.37438299999991,8762.892350999891,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,280500.0,True,26321.472195000068,0.8012309999685385,26322.275209000054,,261,64,3980.505166999933,4034.179700999971,52.59586290476219,7347.719063999989,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,214500.0,True,69011.64852500006,0.8861850000130289,69012.53619800002,,261,64,7926.800930999889,8030.198005999978,67.22782057142777,12265.550701999928,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,13500.0,True,6924.474668000016,1.1789689999659458,6925.65442099999,,261,64,1157.3122260000446,1216.5553080000109,58.38733158730209,4894.957198000043,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,21500.0,True,70606.62200600006,0.9323499999709384,70607.555113,,261,64,390.64602400003423,447.22073299999465,64.42790534920674,4506.1787700000195,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,145000.0,True,62309.77390999999,0.7859080000116592,62310.56056700004,,261,64,3113.2671899999877,3168.3586979999063,52.22373893650817,6458.454250999921,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,87000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-97,interactive,10,229500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-98,interactive,10,123000.0,True,71329.77530699997,0.9351380000452991,71330.71117999998,,261,64,1375.7745279999654,1427.562609000006,47.3887709682523,4413.055179999901,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-99,interactive,10,77000.0,True,29256.54497100004,0.9397119999903225,29257.485487000053,,261,64,12172.352432000025,12276.844081000036,55.14678022222148,15751.091234999989,False,True,False,0,0,0,0,0,0,0,0,0,0,
