request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-280,interactive,10,266500.0,True,2266.2421979999863,0.7260699999278586,2266.968969000004,,279,64,0.030537000043295848,124.37949599996045,33.526009666666646,2236.518104999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,11000.0,True,2439.631147,0.568591000046581,2440.2006910000296,,279,64,0.027791999968940218,182.94940900000256,35.28679373015808,2406.0174139999617,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-282,interactive,10,26500.0,True,2268.2165520000126,0.6350870000346731,2268.852195000022,,279,64,0.026359999992564553,121.83096300003626,33.60913860317414,2239.206695000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,132000.0,True,2376.8439020000187,0.721700999974928,2377.5661769999488,,279,64,42.145108999989134,81.20029799999884,36.26459015872894,2365.8694779999223,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,86500.0,True,2789.4108330000336,0.7333469999366571,2790.145370999994,,279,64,180.32085100003314,214.24849200002427,40.72819606349077,2780.1248439999426,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,65000.0,True,2221.206303000031,0.6658319999814921,2221.872658999928,,279,64,0.02936199996383948,67.47865299996647,33.61727314285641,2185.3668609999204,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,84500.0,True,2798.1805069999837,0.43694299995422625,2798.61825699993,,279,64,0.029234999942673312,177.7336730000343,40.818101015871896,2749.2740369999638,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,15500.0,True,2428.4671579999895,0.5292240000471793,2428.9972690000354,,279,64,0.03315300000394927,123.38997000000518,35.95570152380954,2388.599166000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,50000.0,True,2192.8552649999347,0.6979639999826759,2193.5541849999254,,279,64,0.02353999991555611,66.87388799991822,33.41598788888982,2172.081124999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,105000.0,True,2642.365772000062,0.6637499999442298,2643.030436999993,,279,64,66.17819899997812,107.07390499999292,39.39495700000053,2588.9561960000265,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,109500.0,True,2463.886746000071,0.6480359999159191,2464.536124999995,,261,64,33.77680500000224,67.48897200009196,37.450636285713685,2426.879058000054,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,211500.0,True,2477.2470369999837,0.36122799997428956,2477.6090529999237,,279,64,0.024752000058470003,119.65091399997618,37.28529115873034,2468.6242569999877,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,61500.0,True,2289.0746389999777,0.614637000012408,2289.689941000006,,279,64,0.02900699996644107,64.21192100003736,34.76486865079349,2254.398646000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,147500.0,True,2620.8414449999964,9.501103999923544,2630.3434709999465,,279,64,34.80648699996891,79.9661720000131,38.96506368253915,2534.76518399998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,183500.0,True,2274.775542000043,0.6938819999504631,2275.4704019999963,,279,64,0.02810600005886954,68.30227700004343,34.434193349206616,2237.6564580000604,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-294,interactive,10,89500.0,True,2661.7287090000445,0.6288679999215674,2662.358261999998,,279,64,69.3546539999943,102.36501600002157,40.33865661904743,2643.7003830000094,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-295,interactive,10,123500.0,True,2351.6986490000136,0.606511999990289,2352.3061009999537,,279,64,61.98021599993808,98.15485399997215,35.05020157142878,2306.3175529999853,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-296,interactive,10,141500.0,True,2457.6314320000847,0.6351019999328855,2458.267386999978,,279,64,0.023733000034553697,182.84606199995324,35.7921568888904,2437.7519460000485,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-297,interactive,10,29000.0,True,2474.805660999948,0.338662000046952,2475.1448750000122,,279,64,0.02510000001620938,122.91368400002511,37.06073853968266,2457.740212000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-298,interactive,10,187500.0,True,2530.9774810000363,0.37364699994668626,2531.3522220000095,,279,64,110.565518000044,144.7179159999905,37.670590984127614,2517.9651480000302,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-299,interactive,10,218000.0,True,2583.493233000013,0.32759999999143474,2583.8214069999594,,279,64,146.08455199993386,182.05920699995204,37.829253095238194,2565.3021519999584,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-3,interactive,10,215500.0,True,2595.321993000084,0.2831119999200382,2595.60597899997,,243,64,0.028913999926771794,63.787521999984165,39.35327790476268,2543.0440300000328,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-30,interactive,10,166500.0,True,2166.942022999933,0.4739949999930104,2167.416674999913,,261,64,0.030354000045917928,59.0676550000353,33.171088317459855,2148.8462190000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-300,interactive,10,106000.0,True,2706.962606999923,0.6122830000094837,2707.575735999967,,279,64,73.7155399999665,105.97058600001219,40.71707744444413,2671.1464649999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,218500.0,True,2557.5223580000284,0.2607359999728942,2557.7837559999352,,261,64,96.49445700006254,135.67511799999465,37.60403839682553,2504.729537000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,44500.0,True,2330.218432000038,0.7909249999329404,2331.0100339999735,,261,64,0.026052000066556502,171.53769700007615,33.67317542857123,2292.9477490000636,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,63500.0,True,2428.951063999989,0.7143079999423207,2429.666036999947,,261,64,0.024736999989727337,179.9659559999327,35.4428532063507,2412.8657080000266,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,134000.0,True,2436.468528999967,0.6816339999886623,2437.1507309999743,,261,64,31.644862999996803,76.15109699997902,36.83345942857209,2396.659041000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,97500.0,True,2406.1082429999487,0.6145739999965372,2406.7237259999956,,261,64,0.024988999939523637,71.68337099994915,36.76297176190517,2387.750591999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,136000.0,True,2419.0903909999406,0.6827820000125939,2419.7737150000194,,261,64,32.8763910000589,87.55639000003157,36.36892436507979,2378.7986250000586,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,37500.0,True,2281.2807269999666,0.6962139999586725,2281.977955000002,,261,64,0.029992999998285086,63.350729000035244,34.50963906349053,2237.457989999939,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,149000.0,True,2503.133244999958,7.128189000013663,2510.262248999993,,261,64,0.03487699996185256,74.72571799996786,38.0372123015875,2471.0700929999803,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,173000.0,True,2280.437517999985,0.27201399996101827,2280.7101469999225,,261,64,0.028492999945228803,66.22318499989888,34.56252936508095,2243.6625349999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,73500.0,True,2821.4188000000604,0.3557729999101866,2821.775085000013,,243,64,0.023957999928825302,222.48028999990765,40.91144884127141,2799.9015670000063,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,48000.0,True,2252.5453610001023,0.635415999909128,2253.1813659999216,,261,64,65.13197300000684,102.90027700000337,33.82476841269932,2233.8606870000604,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,9000.0,True,2373.8566760000026,0.5805690000215691,2374.438096999995,,261,64,0.022857999965708586,39.85394199997927,36.806586444444044,2358.668887999954,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,32000.0,True,2407.9360200000224,0.43970900003387214,2408.3764119999955,,261,64,128.86306000001468,162.4893289999818,35.342209730159205,2389.048542000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,82500.0,True,2592.4512149999828,0.919834000001174,2593.371695999963,,261,64,78.60030699998788,113.69611899999654,39.10329634920655,2577.2037890000092,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,134500.0,True,2379.138293999972,0.6644889999734005,2379.803653999943,,261,64,63.62576699996225,113.80958699999155,35.52557709523777,2351.9209439999713,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,234000.0,True,2428.3139579999897,0.7317270000157805,2429.0465039999845,,261,64,0.02882499995848775,177.04155499995977,35.46388099999921,2411.26605799991,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,124500.0,True,2259.098952000045,0.6086639999693944,2259.7081929999376,,261,64,61.295954000001984,96.9378230000757,33.66555519047534,2217.867800000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,92500.0,True,2748.1919119999247,0.7183879999956844,2748.911714999963,,261,64,159.4676199999867,202.7313440000853,39.93440906349189,2718.5991150000746,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,171500.0,True,2177.804703999982,0.247579999950176,2178.053032999969,,261,64,0.025413999992451863,32.762998000066546,33.63993101587196,2152.078652,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,2000.0,True,2299.468945000001,0.869602000022951,2300.3394660000254,,261,64,0.026765999962208298,38.06050299999697,35.548289507936545,2277.602741999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,68000.0,True,2257.3020559999577,0.3544569999576197,2257.6575329999287,,243,64,0.023656999928789446,35.265003999938926,35.10643163492154,2246.970196999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,65500.0,True,2173.5233079999716,0.4786599999988539,2174.0029139999706,,261,64,64.79548400000112,97.05417199995736,32.731053428571094,2159.1105379999362,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,260500.0,True,2295.605251999973,0.5509679999704531,2296.156742999983,,261,64,61.81906400001935,94.83592900005533,34.304759730158395,2256.0357920000342,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,263500.0,True,2264.2449190000207,0.5783819999578554,2264.8248909999893,,261,64,66.1697710000908,97.35552500001177,33.90301115872977,2233.245227999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,181000.0,True,2334.7849840000663,0.6568829999196169,2335.442489000002,,261,64,0.02718100006404711,63.008994000028906,35.47393734920697,2297.867047000068,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,284500.0,True,2338.2422629999837,0.5663800000093033,2338.80947199998,,261,64,0.02400400001079106,37.99261899996509,36.23639468253981,2320.885483999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,4500.0,True,2357.7455940000505,0.6793649999963236,2358.425463000003,,261,64,0.025819999962095608,66.35883500001682,35.86845638095213,2326.0715870000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,133500.0,True,2398.7662329999466,0.6235920000108308,2399.390444000005,,261,64,32.3836070000425,65.11825300003693,36.40293753968337,2358.503318000089,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,164000.0,True,2126.563379000004,0.5408219999480934,2127.1047999999837,,261,64,0.022736999994776852,33.110319000002164,32.83570749206392,2101.759891000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,110500.0,True,2528.7745179999774,0.6287979999797244,2529.4038609999916,,261,64,64.21610000006694,105.1112820000526,38.00200622222184,2499.237674000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,71000.0,True,2790.404728999988,0.2904499999658583,2790.6962249999197,,261,64,0.026630999968801916,120.2214569999569,41.73974731746071,2749.825537999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,200000.0,True,2407.22796,0.5938089999517615,2407.8227389999256,,243,64,0.02232899998944049,59.48903800003791,36.86948330158567,2382.266485999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,202500.0,True,2633.032830999923,0.7797069999924133,2633.8132539999606,,261,64,0.03384199999345583,67.72135200003504,39.947449888887924,2584.410694999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,289500.0,True,2312.2147730000506,0.42864299996381305,2312.6438790000066,,261,64,32.86233800008631,65.91217800007598,35.4175989682535,2297.2209130000465,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,48500.0,True,2220.4061920000413,0.17928799991295818,2220.586128999912,,261,64,0.037528000007114315,34.34591999996428,34.38006920634962,2200.29027999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,190500.0,True,2683.4110160000364,0.5298699999229939,2683.941380999954,,261,64,115.8344020000186,156.8631860000096,39.72238755555476,2659.3736019999596,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,182500.0,True,2378.264968999929,0.702725999985887,2378.9691029999176,,261,64,0.02545299992107175,119.08637599992744,35.58554571428532,2360.9757559999025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,111500.0,True,2489.8716520000335,0.6603669999094564,2490.533267999922,,261,64,0.03182699992976268,72.36509300003036,37.504593349205884,2435.154474000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,107500.0,True,2648.9619160000757,0.289721999934045,2649.2525579999437,,261,64,91.48401899994951,138.3926009999641,39.02141300000039,2596.741619999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,143000.0,True,2368.7053450000803,0.6467559999236983,2369.3528809999407,,261,64,38.745990999927926,74.8309649999328,35.90153107936585,2336.6274229999817,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,96500.0,True,2664.3552840000666,0.681682999925215,2665.037603999963,,261,64,170.11907000005522,205.72196299997358,38.381002126985074,2623.725097000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,130500.0,True,2275.5343110000013,0.7299850000208608,2276.2651919999826,,261,64,33.5296030000336,65.16888800001652,34.73975877777739,2253.773690999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,295000.0,True,2201.3870509999833,0.5615499999294116,2201.949413999955,,243,64,0.022278000074038573,61.52437399998689,33.79003280952381,2190.2964409999868,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,3500.0,True,2306.9693599999823,0.949376000050961,2307.919570000024,,261,64,0.024809000024106354,121.86318499999516,34.154509603174645,2273.597289999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,217500.0,True,2587.8668389999575,0.3712699999596225,2588.238796999917,,261,64,0.02466699993419752,179.67291899992688,37.49115909523779,2541.6159419999076,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,176500.0,True,2249.0092790000062,0.6417209999654006,2249.6518189999506,,261,64,34.806831999958376,76.88836199997695,34.22585865079298,2233.117456999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,18000.0,True,2345.410388999994,0.20568300004697448,2345.6168420000267,,261,64,0.02589700000044104,65.99139200000081,35.723246777777945,2316.555939000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,244000.0,True,2374.6797740000147,0.611976999948638,2375.2928139999767,,261,64,64.15379899999607,97.4395349999213,35.746524682541086,2349.47059000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,119000.0,True,2497.9449049999403,0.6020590000161974,2498.5477399999354,,261,64,63.692446000004566,96.89071799994053,37.67443068254001,2470.3798509999615,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,76000.0,True,2509.752783000067,0.47850499993273843,2510.232035999934,,261,64,149.71694600001229,203.76723599997604,35.944687190476905,2468.282529000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,69500.0,True,2466.786895000041,0.2876059999152858,2467.0753609999565,,261,64,0.029057999995529826,120.21215499999016,36.451100190476375,2416.631467000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,240500.0,True,2255.841063000048,0.6070849999559869,2256.448832999922,,261,64,0.03486499997507053,66.07566699995004,34.205679603174424,2221.033481999939,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,100000.0,True,2353.8092500000403,0.5618089999188669,2354.371545999925,,261,64,0.030196000011528668,116.78409700004977,34.73044785714195,2304.8023119999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,25000.0,True,2291.9033290000357,0.3171820000034131,2292.221522000034,,243,64,35.867318999976305,70.86365999998634,35.12201784127004,2283.550783999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,230500.0,True,2264.182807999987,0.502829999959431,2264.686316999928,,261,64,0.025950999997803592,60.64666199995372,34.78114012698514,2251.858490000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,150000.0,True,2691.153331999999,4.847595000001093,2696.0016279999763,,261,64,105.26128999993034,148.1551379999928,39.98662682539679,2667.3126279999906,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,175000.0,True,2363.020751000022,0.22372599994469056,2363.244967000014,,261,64,0.02408499994999147,170.1441259999683,34.601284793650066,2350.0250679999226,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,300500.0,True,2444.709161999981,3.219200999978966,2447.9293499999812,,261,64,99.82695899998362,132.37928499995633,35.99288911111274,2399.931299000059,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,179500.0,True,2286.403188999998,0.6655129999444398,2287.0696329999873,,261,64,0.026198999989901495,64.43951099993228,34.6661199206347,2248.4050659999184,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,187000.0,True,2402.7110130000437,0.6821749999517124,2403.394032999927,,261,64,32.36848899996403,66.92081000005601,36.660179825396824,2376.512139000056,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,291000.0,True,2158.8500560000057,0.6603129999120938,2159.5112210000025,,261,64,0.030646000027445552,118.82320899997012,31.672230333334657,2114.1737200000534,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,196500.0,True,2501.628518000075,0.6325229999220028,2502.2615020000103,,261,64,0.033059999964279996,168.43325699994693,36.29215076190511,2454.838754999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,12500.0,True,2294.308201999968,0.5610830000364331,2294.870030000027,,261,64,0.0268329999926209,65.5526420000001,35.18061561904807,2281.9314260000283,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,201500.0,True,2555.0130689999833,0.7307009999522052,2555.744515000015,,261,64,0.02660400002696406,110.3720250000606,38.15345465079284,2514.0396680000094,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,177500.0,True,2337.1735910000098,0.2724400000033711,2337.447043999987,,243,64,0.025695000090308895,62.79614100003528,35.676046682539656,2310.387082000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,108000.0,True,2674.2395400000305,0.6637909999653857,2674.904056999935,,261,64,108.15560200001073,155.54966199999853,39.0233219047624,2614.0189420000297,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,280500.0,True,2311.690904000102,0.6187629999203637,2312.310862000004,,261,64,29.80497499993362,68.063279999933,34.884100063492504,2265.7615839999607,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,214500.0,True,2619.768690000001,0.6381539999438246,2620.4079969999157,,261,64,0.029319000077521196,178.2564690000754,37.877816825395406,2564.558928999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,13500.0,True,2348.976719999996,0.5702870000163784,2349.548589000051,,261,64,0.03322599997090947,35.101689999976315,36.51801819047604,2335.736835999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,21500.0,True,2384.93511300004,0.31926700000894925,2385.25540400002,,261,64,31.2359380000089,64.70045800000435,36.46750542857118,2362.1532999999886,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,145000.0,True,2358.7620650000645,0.768963999917105,2359.5319029999473,,261,64,0.02666900002168404,183.23824200001582,34.27512652380994,2342.571213000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,87000.0,True,2756.6107290000446,0.6882359999735854,2757.2998360000156,,261,64,239.8223150000831,275.35980300001484,38.46518446031828,2698.6664240000664,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-97,interactive,10,229500.0,True,2231.892479999942,0.4873459999998886,2232.3806739999554,,261,64,0.023841000029278803,63.06163499994,34.25975558730168,2221.426236999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-98,interactive,10,123000.0,True,2391.156987000045,0.6436029999576931,2391.801186999942,,261,64,0.023448999968422868,139.23500599992167,35.34133136507997,2365.7388819999596,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-99,interactive,10,77000.0,True,2419.290472000057,0.5798579999236608,2419.8710709999887,,261,64,0.030303000016829174,67.46685799998886,36.81567477777691,2386.854368999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
