request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-282,interactive,10,26500.0,True,2317.7098280000337,0.26342000001022825,2317.9742180000176,,279,64,0.028081999971618643,124.27076800008763,34.55548528571247,2301.266340999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,132000.0,True,2591.3365609999346,0.4132779999963532,2591.7507330000262,,279,64,66.13694300017414,103.33816000002116,39.17629179365201,2571.444543000098,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,86500.0,True,2525.9857419998752,0.5832770000324672,2526.5696260000823,,279,64,106.88484199999948,148.62213700007487,37.37554169841075,2503.281263999952,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,65000.0,True,2210.27785199999,0.6438359998810483,2210.92282099994,,279,64,0.02926000001934881,67.80567400005566,33.30614312698532,2166.092691000131,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,84500.0,True,2569.1271680000227,0.5717859999094799,2569.699915000001,,279,64,0.027848999934576568,174.53554199983046,37.731648380955335,2551.6293900000164,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,15500.0,True,2638.5394679998626,0.614942000083829,2639.1551589999835,,279,64,0.02569299999777286,115.77678100002231,39.83133373015782,2625.150805999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,50000.0,True,2277.524991000064,0.5959289999282191,2278.121755000029,,279,64,0.028282000130275264,67.27190700007668,34.70352971428491,2253.5942790000263,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,105000.0,True,2535.2798920000623,0.6896089998917887,2535.9702030000335,,279,64,86.44399500008149,119.53369699995164,37.91091985714509,2507.9216480000923,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,109500.0,True,2490.858075999995,0.6308729998636409,2491.4898089998587,,261,64,123.47154799999771,164.49217300009877,36.009006761903024,2433.0595989999892,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,211500.0,True,2686.6466349999882,0.3029580000202259,2686.9502130000456,,279,64,0.03365099996699428,115.14079000016864,40.23956366666512,2650.233301000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,61500.0,True,2419.336259999909,0.5647489999773825,2419.9020359999395,,279,64,0.02205300006608013,64.16844299997138,37.10588165079441,2401.838987000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,147500.0,True,2935.8598860001166,0.6866449998597091,2936.547869999913,,279,64,0.03583800003070792,264.63935300012054,41.796649222219244,2897.8282539999327,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,183500.0,True,2834.595036999872,0.702709000051982,2835.298646999945,,279,64,0.03199100001438637,67.26117400012299,43.26720017460112,2793.094784999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-294,interactive,10,89500.0,True,2710.584790999974,0.6650039999840374,2711.251374000085,,279,64,32.29452900018259,65.1478870001938,41.18394912698311,2659.73668200013,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-295,interactive,10,123500.0,True,3136.051370000132,0.533296999947197,3136.5856679999524,,279,64,192.4074850001034,251.37763500015353,45.5503389523781,3121.0489889999735,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-296,interactive,10,141500.0,True,2598.79284800013,0.6458959999235958,2599.4396149999375,,279,64,0.027795000050900853,199.15107700012413,37.374912206349194,2553.7705460001234,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-297,interactive,10,29000.0,True,2227.490009999883,0.5505980000179989,2228.0412989998695,,279,64,0.026045000140584307,127.76999400011846,32.88814092063567,2199.722872000166,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-298,interactive,10,187500.0,True,3020.037875999833,0.5788020000636607,3020.618051999918,,279,64,188.58082600013404,254.57529300001625,43.422673507938455,2990.203724000139,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-299,interactive,10,218000.0,True,2915.1106940000773,0.6338569999115862,2915.7470889999786,,279,64,204.99031999997896,271.8328820001261,41.47250273015541,2884.600553999917,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-3,interactive,10,215500.0,True,2843.3660670000336,0.5933919999279169,2843.960353000057,,243,64,0.035727000067709014,114.88248299997394,42.57490839682716,2797.101712000085,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-30,interactive,10,166500.0,True,2904.6453290000045,0.675643000022319,2905.321977000085,,261,64,0.05161099988981732,167.68252299993947,42.43372587301752,2841.0072530000434,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-300,interactive,10,106000.0,True,2785.4146429999673,0.3444330000093032,2785.760246999871,,279,64,70.54000199991606,105.45660399998269,41.688352507933466,2731.822811999791,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,218500.0,True,2881.0062979998747,0.6359970000175963,2881.643224000072,,261,64,237.5669769999149,281.23014599987073,40.784078079367546,2850.627065000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,44500.0,True,2284.9970269999176,0.7843030000458384,2285.782465000011,,261,64,0.023713000018688035,167.99242599995523,33.31597725396961,2266.8989930000407,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,63500.0,True,2408.515674,0.6317130000752513,2409.1485100000227,,261,64,0.036880999914501444,187.6098190000448,34.995788873016316,2392.3445180000726,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,134000.0,True,2513.6612329999934,0.7536099999470025,2514.4154859999617,,261,64,191.56704100009847,223.46392999997988,35.864122079367064,2482.903621000105,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,97500.0,True,3107.7139760000136,0.4251499999554653,3108.1401760000062,,261,64,137.85354700007701,229.2873100000179,44.70854111111063,3045.9253999999873,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,136000.0,True,2467.659225000034,0.4999139998744795,2468.160105999914,,261,64,75.06139900010567,108.98053000005348,37.12807450793546,2448.0492239999876,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,37500.0,True,2252.5877590001073,0.6283749999056454,2253.217123000013,,261,64,0.028479000093284412,63.600339999993594,34.22496466666618,2219.7731139999632,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,149000.0,True,2618.840649000049,0.3068409998832067,2619.148457999927,,261,64,0.04661699995267554,66.5078279998852,40.283186682541235,2604.348588999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,173000.0,True,2966.2214039999526,0.5080139999336097,2966.7303119999815,,261,64,0.02883699994526978,67.20906099985768,45.32625236508162,2922.76296,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,73500.0,True,2489.0729490000467,0.7791719999659108,2489.8531229998753,,243,64,31.350035000059506,73.82646600012777,36.77190771428387,2390.4566520000117,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,48000.0,True,2186.9659460001003,0.6778239999221114,2187.644715000033,,261,64,31.023420999872542,67.58172800005013,33.26923303174342,2163.5434089998853,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,9000.0,True,2370.459647000189,0.5750139998781378,2371.0355220000565,,261,64,0.025625000034779077,34.15953100011393,36.752347174602356,2349.5574030000625,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,32000.0,True,2263.008617999958,0.5731740000101126,2263.582927000016,,261,64,0.030405999950744445,47.29828799986535,34.87937920635164,2244.699178000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,82500.0,True,2623.6891520002246,0.47493199986092804,2624.165011000059,,261,64,83.07615900002929,121.35097300006237,39.47232141269654,2608.107221999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,134500.0,True,2417.8290130000732,0.39320699988820706,2418.222925000009,,261,64,128.8128640001105,161.31200200015883,35.34500906348946,2388.0475729999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,234000.0,True,2851.6226100000495,0.9175729999242321,2852.541151999958,,261,64,0.03373599997757992,36.53981200000089,44.323458920633215,2828.9177239998935,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,124500.0,True,3212.844491000169,0.7656349998796941,3213.6118539999643,,261,64,371.4706030000343,417.2714940000333,43.89996374603138,3182.96921000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,92500.0,True,3343.876661000195,0.6232389998785948,3344.5008710000366,,261,64,202.5700470001084,260.87800200002675,48.28452960317456,3302.803367000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,171500.0,True,3039.168898000071,0.6599199998618133,3039.829485999917,,261,64,0.03591500012589677,116.95538700018915,45.33157693650638,2972.844734000091,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,2000.0,True,2363.9251429999604,0.8556489999591577,2364.7819369998615,,261,64,0.02898799994000001,37.8506679999191,36.33604138095536,2327.0212750001065,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,68000.0,True,2426.514123000061,0.6483029999344581,2427.1636510000008,,243,64,0.021880000076635042,32.75948600003176,37.5767813492068,2400.09671100006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,65500.0,True,2141.975888999923,0.6500609999875451,2142.6267550000375,,261,64,65.6665740000335,104.66855200002101,32.156432857142306,2130.5238219999865,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,260500.0,True,3122.438589000012,0.30962499977249536,3122.749006999584,,261,64,498.4874370002217,576.8328979997932,40.0074263809565,3097.300760000053,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,263500.0,True,2948.267133000172,0.4010589996141789,2948.668647999966,,261,64,590.8630829999311,663.0337529995813,35.975640809528926,2929.4991239999035,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,181000.0,True,2681.4677810000376,0.9042330000283982,2682.373161999976,,261,64,0.03177600001436076,62.17775699997219,40.83967884127112,2635.077524000053,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,284500.0,True,2799.7128810002323,0.24785199957477744,2799.961904999691,,261,64,0.035261999983049463,44.4473630000175,42.89725819047355,2746.974628999851,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,4500.0,True,2281.4883229998486,0.5858330000592105,2282.0748839999396,,261,64,0.026165000008404604,65.08523399998012,34.69079130158683,2250.6050859999505,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,133500.0,True,2558.38216799998,0.4335700000410725,2558.817073,,261,64,87.64611199990213,123.3564890001162,37.99270830158425,2516.897111999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,164000.0,True,2974.5490319999135,0.5977900000289083,2975.1479120000113,,261,64,0.03276699999332777,42.30893999988439,46.0009971904785,2940.37176300003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,110500.0,True,2396.298576999925,0.5323210000369727,2396.8318830000044,,261,64,49.33276399992792,85.38565099979678,36.05890093651021,2357.09640999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,71000.0,True,2383.5451960001137,0.6609039999148081,2384.2071029998806,,261,64,0.02961499990306038,119.11594000002879,35.49323193650678,2355.189551999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,200000.0,True,2871.231580000085,0.7004909998613584,2871.932773000026,,243,64,0.03494399993542174,119.27012199998899,43.266014206351215,2845.0290170001153,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,202500.0,True,2742.2891749999962,0.6027279998761514,2742.892647999952,,261,64,0.058110000054512057,50.42586600006871,41.9614224603164,2693.9954810000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,289500.0,True,2942.3772989998724,0.6331959998533421,2943.011232999652,,261,64,91.53568400006407,143.27193100007207,43.56100920635043,2887.615511000149,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,48500.0,True,2207.2447430000466,0.6305689998953312,2207.876291000048,,261,64,0.02786699997159303,37.19124999997803,34.088436746031455,2184.7627649999595,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,190500.0,True,2869.7858299999552,0.6694769999739947,2870.4562379998606,,261,64,220.92441099994176,267.31734400004825,40.96669053968158,2848.2188479999877,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,182500.0,True,2638.639112999954,0.6294180000168126,2639.269529999865,,261,64,0.0372949998563854,66.79593999979261,40.09169296825478,2592.572596999844,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,111500.0,True,2379.8386089999894,0.5998419999286853,2380.4390170000715,,261,64,0.024627999891890795,71.73799199995301,36.162707761904464,2349.988580999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,107500.0,True,2878.022751000117,0.3775919999498001,2878.4009759999662,,261,64,119.61383500010925,157.29251199991268,42.60879484127145,2841.646587000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,143000.0,True,2512.1598770001583,0.5368269999053155,2512.698028999921,,261,64,61.162854000031075,98.49359600002572,37.63317428571273,2469.3835759999274,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,96500.0,True,3204.49048699993,0.8407180000631342,3205.331822000062,,261,64,153.34640199989735,218.52896699988378,46.91981504761893,3174.4773149998764,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,130500.0,True,2500.8490539999,0.6141579999621172,2501.4637369999946,,261,64,44.36227399992276,89.45949600001768,37.84972069841402,2473.991900000101,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,295000.0,True,3892.653151000104,0.6264659996304545,3893.280357999629,,243,64,924.665033999645,1147.9046370000106,43.13997155555077,3865.722844999709,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,3500.0,True,2287.890144999892,0.7731709999916347,2288.6644400000478,,261,64,0.0314789999720233,149.16185399988535,33.636320047619286,2268.2500169999003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,217500.0,True,2917.4784250001267,0.6435929999497603,2918.1227379999655,,261,64,0.0339229998189694,130.0846439999077,43.31672193650717,2859.0381259998594,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,176500.0,True,2906.590151000046,0.6817700000283367,2907.2727889999896,,261,64,129.16486600011012,197.475046000136,42.57148217460319,2879.478423000137,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,18000.0,True,2432.8323449999516,0.658330000078422,2433.4916200000407,,261,64,0.029359999871303444,67.63542899989261,36.896688698413804,2392.126816999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,244000.0,True,3438.954649000152,0.6453379996855801,3439.601016999859,,261,64,259.7178669998357,326.236192000124,48.54068241269892,3384.299184000156,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,119000.0,True,2753.8591420000103,0.5475079999541776,2754.4074079999064,,261,64,60.93093399999816,90.97018500006016,41.99287833333232,2736.5215199999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,76000.0,True,2791.809712000031,0.6018879998919147,2792.4124229998597,,261,64,142.54828200000702,174.98765999994248,40.73868253968136,2741.524659999868,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,69500.0,True,2469.3076759999713,0.617677000036565,2469.9261210000714,,261,64,0.03325800003040058,118.47705700006372,36.823245920632395,2438.3415499999046,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,240500.0,True,2970.869655999877,0.6373569999595929,2971.508138999752,,261,64,0.038023000342946034,82.43721100006951,44.921056428573515,2912.463766000201,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,100000.0,True,2808.238445999905,0.7737430000815948,2809.0131799999654,,261,64,0.06266599984883214,115.4250659999434,41.94251739682292,2757.8036619997874,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,25000.0,True,2285.384772000043,0.5810279999423074,2285.966599999938,,243,64,33.217152000133865,67.83891300005962,35.030656222221616,2274.7702550000213,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,230500.0,True,2931.2801749999835,0.6093909998980962,2931.8904259998817,,261,64,0.03851000019494677,66.53093500017349,44.90694620634684,2895.6685460000244,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,150000.0,True,2895.629699999972,0.7690830000228743,2896.400412000048,,261,64,106.65445900008308,142.69154700014042,43.11926588888676,2859.205298000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,175000.0,True,2923.2970639998257,0.5842860000484507,2923.8823079999747,,261,64,0.04128099999434198,79.28107500015358,43.82591422222143,2840.3136710001036,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,300500.0,True,3204.523015000177,2.472334999765735,3206.996154999615,,261,64,241.91476300029535,310.6411360004131,45.252554301586066,3161.5520570003355,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,179500.0,True,2724.365200999955,0.689490000013393,2725.055296999926,,261,64,0.03351000009388372,49.84464200015282,41.98213726984192,2694.7192900001937,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,187000.0,True,2867.3329450000438,0.6311429999641405,2867.9648909999287,,261,64,144.80864999995902,182.19664000002922,42.076156460318145,2832.9944970000724,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,291000.0,True,2837.4079049999636,0.6080559996917145,2838.016616999539,,261,64,53.82909899981314,90.70434599971122,42.90189249207013,2793.5235730001295,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,196500.0,True,2799.9291210001047,0.625217999868255,2800.5552160000207,,261,64,0.031008999940240756,127.85690399982741,42.07834874603303,2778.7928749999082,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,12500.0,True,2284.306018000052,0.6612160000258882,2284.968340999967,,261,64,0.02562300005592988,64.95093299986365,34.61847576190776,2245.9149060000527,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,201500.0,True,2906.20138700001,0.651999999945474,2906.854125999871,,261,64,0.032764000025053974,119.55543200019747,43.48230950793348,2858.9409310000065,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,177500.0,True,2881.9257039999684,0.19590300007621408,2882.122524999886,,243,64,0.03871099988828064,63.536035999959495,44.155365857141945,2845.324084999902,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,108000.0,True,2856.618690999994,0.5714490000627848,2857.191074999946,,261,64,165.36445599990657,213.47070599995277,41.097609031743964,2802.6200749998225,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,280500.0,True,3027.1006890002354,0.37878799957979936,3027.480066999942,,261,64,204.13391200008846,271.48134500021115,43.06200098412701,2984.387407000213,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,214500.0,True,2702.509665999969,0.6414990000394027,2703.151782000077,,261,64,0.03425900013098726,133.389169000111,40.15453555555521,2663.1249090000892,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,13500.0,True,2231.4865589999044,0.6999160000304983,2232.1873900000355,,261,64,0.024622000182716874,32.50418700008595,34.53595700000098,2208.2694780001475,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,21500.0,True,2320.836126999893,0.816789000054996,2321.65364399998,,261,64,49.125666000009005,93.09740999992755,34.59793379365043,2272.7672389999043,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,145000.0,True,3537.7415030000066,0.5319370000052004,3538.27408799998,,261,64,0.027864999992743833,183.23055700011537,52.56878579364869,3495.064061999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,87000.0,True,2548.2859989999724,0.6308530000751489,2548.917824,,261,64,111.27081199992972,142.93230899988885,37.7511920952375,2521.2574109998513,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-97,interactive,10,229500.0,True,2961.481688000049,0.7211269999061187,2962.20396800004,,261,64,0.04695399979937065,54.31114599991815,45.89891612698242,2945.9428619998107,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-98,interactive,10,123000.0,True,3129.4540100000177,0.7063779999043618,3130.161102999864,,261,64,0.03820999995696184,139.01267699998243,47.193350047618445,3112.1937299999445,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-99,interactive,10,77000.0,True,2566.2922100000287,0.5892330000278889,2566.882362999877,,261,64,0.03489200003059523,66.38830399992912,38.96713042857098,2521.317520999901,True,True,True,0,0,0,0,0,0,0,0,0,0,
