request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-281,interactive,10,11000.0,True,2538.2357150001553,0.6151829998088942,2538.8515820000066,,279,64,0.03022500004590256,184.6506709998721,36.73626176190564,2499.0351619999274,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-282,interactive,10,26500.0,True,2357.7645939999456,0.6475709999449464,2358.4128640000017,,279,64,0.03030700008821441,126.44421000004513,34.81772106349328,2319.960637000122,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,132000.0,True,2330.969196000069,0.5707639998036029,2331.5406849999363,,279,64,61.801409000054264,96.68150700008482,34.909049920633336,2295.951651999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,86500.0,True,2259.787553999786,0.7493470000099478,2260.537634000002,,279,64,0.02971699996123789,31.823879999819837,34.747015793654,2220.8858750000218,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,65000.0,True,2192.0096660001036,0.49699099986355577,2192.507353999872,,279,64,0.024987999950099038,66.96825399990303,33.480127857144126,2176.216308999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,84500.0,True,2362.5273000000107,0.61317999984567,2363.141322999809,,279,64,0.027692000003298745,177.03291299994817,34.40286233333407,2344.4132399999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,15500.0,True,2404.3524419998903,0.552813000012975,2404.905977999988,,279,64,0.02752799991867505,120.07442999993145,35.76618349206405,2373.3439899999667,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,50000.0,True,2169.1532410000036,0.6402219999017689,2169.7942599998896,,279,64,0.03134500002488494,65.84097499990094,33.11736812698684,2152.2351670000717,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,105000.0,True,2292.893584000012,0.40786599993225536,2293.302097999913,,279,64,31.072024999957648,77.3294860000533,34.961408793649404,2279.898239999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,109500.0,True,2487.5085580001723,0.6258239998260251,2488.1351019998874,,261,64,67.97439699994356,102.48639199994614,37.0331025238116,2435.571851000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,211500.0,True,2651.065170000038,0.6358169998748053,2651.7020879998654,,279,64,0.03118100016763492,114.32844900014061,39.44644503174401,2599.4544860000133,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,61500.0,True,2398.778307999919,0.19725299989659106,2398.9763149998,,279,64,0.029787000130454544,62.05571600003168,36.63297536507935,2369.933164000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,147500.0,True,2747.5744949999807,0.6624129998726858,2748.237594999864,,279,64,32.56212199994479,80.40615699997034,38.970479428573725,2535.546361000115,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,183500.0,True,2156.483044999959,0.6922669999767095,2157.175896999888,,279,64,0.032958000019789324,68.09858900010113,32.850338809523585,2137.669934000087,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-294,interactive,10,89500.0,True,2380.0704230000065,0.7114909999472729,2380.7827480000014,,279,64,63.88229100002718,105.69509999982074,35.38701577777858,2335.077093999871,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-295,interactive,10,123500.0,True,2603.0420200002027,0.5113579998123896,2603.563674999805,,279,64,112.43112700003621,146.13766799993755,37.97369282539789,2538.4803160000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-296,interactive,10,141500.0,True,2446.043350000082,0.48499599984097586,2446.528861999923,,279,64,0.026710999918577727,176.87546899992412,35.356807571429634,2404.354345999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-297,interactive,10,29000.0,True,2354.03903800011,0.5578589998549432,2354.597775000002,,279,64,0.02908099986598245,127.49919399993814,34.84864885714189,2322.964071999877,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-298,interactive,10,187500.0,True,2459.6788989999823,0.5830169998262136,2460.2625939999143,,279,64,34.877336999898034,72.84700199988947,37.6007211904784,2441.692437000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-299,interactive,10,218000.0,True,2536.8611490000603,0.5280339998989803,2537.3905120000018,,279,64,141.0745499999848,175.25979700008065,37.08984953968072,2511.920317999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-3,interactive,10,215500.0,True,2485.4647289998866,0.25600399999348156,2485.7215189999806,,243,64,0.030074000051172334,61.946409000029234,37.72965234920487,2438.914506999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-30,interactive,10,166500.0,True,2429.7741209998094,0.6620579999889742,2430.4369909998513,,261,64,0.03960599997299141,69.07698899999559,37.052522888889,2403.3859310000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-300,interactive,10,106000.0,True,2407.2668839999096,0.7200229999853036,2407.987587999969,,279,64,0.037801999951625476,34.787507000146434,37.030720238092165,2367.7228819999527,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,218500.0,True,2484.8880500001087,0.6682029998046346,2485.5568509999557,,261,64,136.7974489999142,170.38308099995447,36.32835195238234,2459.069254000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,44500.0,True,2332.397995999827,0.5400449999797274,2332.9388079998807,,261,64,0.03257599996686622,170.97769900010462,34.13220819047565,2321.306815000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,63500.0,True,2410.3902919998745,0.3550819999418309,2410.746137999922,,261,64,0.02797000001919514,181.39598299990212,34.72903099999972,2369.3249359998845,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,134000.0,True,2200.970994999807,0.3793930000028922,2201.3512399998945,,261,64,0.0226810000185651,36.174127999856864,34.223130190477086,2192.231329999913,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,97500.0,True,2304.8317860000225,0.5730319999202038,2305.4054259998793,,261,64,0.026014000013674377,69.57977599995502,34.94121098412781,2270.876068000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,136000.0,True,2298.6652299998696,0.5478949999542237,2299.2139799998768,,261,64,0.03344900005686213,31.830620999926396,35.61965053968235,2275.868604999914,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,37500.0,True,2812.069862999806,0.21040199999333709,2812.2810429999845,,261,64,0.02992399981849303,62.63361799983613,43.1047865079361,2778.23516799981,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,149000.0,True,2445.783677999998,0.2837749998434447,2446.068298,,261,64,0.029412999992928235,66.91096600002311,37.394969619046805,2422.794051999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,173000.0,True,2506.406090999917,0.20246700000825513,2506.609167999841,,261,64,0.02879900011976133,66.49474599998939,38.27502874603144,2477.82155699997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,73500.0,True,2309.9029070001507,0.6018289998337423,2310.5055629998787,,243,64,0.028266999834158923,37.02681100003247,35.4545424285702,2270.662983999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,48000.0,True,2342.2636239999974,0.5403489999480371,2342.8047149998292,,261,64,71.1529079999309,104.48369100004129,34.85320852380951,2300.235828000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,9000.0,True,2466.422280000188,0.7506999997985986,2467.1734979999655,,261,64,0.029996999955983483,33.415226999977676,37.96133707936543,2424.9794629999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,32000.0,True,2553.0142439999963,0.3053399998407258,2553.320375999874,,261,64,93.02997500003585,138.41799500005436,37.65383728571376,2510.6097440000212,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,82500.0,True,2320.484118999957,0.5173739998554083,2321.0022929999923,,261,64,30.187313999931575,62.29354699985379,35.189456492064764,2279.229305999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,134500.0,True,2170.8178290000433,0.49201599995285505,2171.3105879998693,,261,64,0.020444000028874143,39.97396799991293,33.45301074603138,2147.51364499989,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,234000.0,True,2491.639737000014,0.6386139998539875,2492.279210999868,,261,64,0.024264999865408754,180.59774399989692,36.23940063492242,2463.6799840000094,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,124500.0,True,2527.4175370000194,0.7203969998954562,2528.138420999994,,261,64,98.90820500004338,133.06248200001392,37.2567533650793,2480.2379440000095,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,92500.0,True,2311.2134979999155,0.3169439999055612,2311.531005000006,,261,64,38.16337900002509,71.96749400009139,34.861177142854814,2268.2216539999445,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,171500.0,True,2721.4846089998446,0.222118000010596,2721.707658000014,,261,64,36.10890999993899,70.57951299998422,39.0909206825387,2533.3075159999225,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,2000.0,True,2500.7783270000346,0.8086959999218379,2501.587594999819,,261,64,0.029199999971751822,44.70924799989007,38.454465682542875,2467.340586000091,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,68000.0,True,2419.211025000095,0.6260349998683523,2419.8380279999583,,243,64,0.028067000130249653,33.05335400000331,37.393244507939016,2388.8277580001613,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,65500.0,True,2145.688317000122,0.5631049998555682,2146.2523369998507,,261,64,0.031290000151784625,32.83959700002015,33.076183873015275,2116.6391809999823,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,260500.0,True,2623.0782850000196,0.544110999953773,2623.6231929999576,,261,64,128.66603599991322,184.7770980000405,38.07609074603158,2583.57081500003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,263500.0,True,2524.401626999861,0.5671750000146858,2524.9695139998494,,261,64,87.72405600007005,132.50753200009058,37.09441207936632,2469.4554930001686,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,181000.0,True,2349.217881999948,0.5984150000131194,2349.8171759999877,,261,64,0.029311999924175325,62.31373900004655,35.89643719047556,2323.789282000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,284500.0,True,2456.4481879999676,0.601807999828452,2457.0508379999865,,261,64,0.02139200000783603,42.602255000019795,38.13381861904678,2445.0328279999667,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,4500.0,True,2490.077589000066,0.6663189999471797,2490.744907999897,,261,64,0.028866999855381437,67.26266999999098,37.78678650793327,2447.830219999787,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,133500.0,True,2227.2587359998397,0.3941899999517773,2227.653650999855,,261,64,0.024967999934233376,32.14242900003228,34.1705851269833,2184.88929199998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,164000.0,True,2805.5745479998677,0.6401079999704962,2806.215292999923,,261,64,0.03039900002477225,224.5355530001234,40.033580761903266,2746.6511410000294,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,110500.0,True,2394.263998000042,0.4041459999371,2394.6686829999635,,261,64,90.93259499991291,122.94422399986615,35.3000975555554,2346.8503699998564,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,71000.0,True,2249.0995499999826,0.5692919999091828,2249.669514999823,,261,64,0.02848300005098281,118.95586200012076,33.08112100000024,2203.066485000136,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,200000.0,True,2514.4014349998542,0.5797320000056061,2514.981884000008,,243,64,0.03323200007798732,63.389660999973785,38.13375747619021,2465.8163819999572,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,202500.0,True,2511.416183999927,0.6295959999533807,2512.0469429998593,,261,64,0.02755700006673578,67.6694139999654,38.54533893650836,2496.025766999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,289500.0,True,2674.446205000095,0.6810709999172104,2675.1284649999434,,261,64,99.12295799995263,131.36677400007102,39.63921153968292,2628.637101000095,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,48500.0,True,2302.6215019999654,0.558674999865616,2303.180961999942,,261,64,66.71592999987297,98.3810860000176,34.81723442857243,2291.8668550000802,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,190500.0,True,2374.690482999995,0.6651669998518628,2375.356118999889,,261,64,63.06302099983441,95.00664500001221,35.648941412697845,2340.8899539999766,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,182500.0,True,2349.3077859998266,0.20401699998728873,2349.5127740000044,,261,64,0.033414999961678404,116.57768999998552,34.82926092063584,2310.8211280000432,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,111500.0,True,2265.46393600006,0.4725249998500658,2265.937076,,261,64,0.024212000198531314,76.32079600011821,34.41133133333457,2244.2346700001963,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,107500.0,True,2559.731554000109,0.6700279998312908,2560.4026889998295,,261,64,36.7567109999527,85.58209800003169,38.671366571428564,2521.878192000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,143000.0,True,2507.454080000116,0.5323169998519006,2507.9870160000155,,261,64,35.53312300005018,67.42781200000536,38.56831114285703,2497.231413999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,96500.0,True,2368.8993950001986,0.45397399981084163,2369.354582999904,,261,64,29.666239000107453,61.418979000109175,35.91022801587285,2323.763344000099,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,130500.0,True,2385.284244999866,0.6911680000030174,2385.976174999996,,261,64,66.61874699989312,100.66333500003566,36.02472080952101,2370.220745999859,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,295000.0,True,2266.3299779999306,0.7900119999249,2267.1205739998186,,243,64,0.03491100005703629,42.28592300000855,34.621926142855436,2223.467269999901,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,3500.0,True,2536.254251999935,0.8137859999806096,2537.069391999921,,261,64,0.024440000061076717,122.78368200009027,37.26396980952149,2470.4137799999444,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,217500.0,True,2568.292154000119,0.598495999838633,2568.8913599999523,,261,64,0.03910400005224801,169.80232099990644,37.39354377778057,2525.5955790000826,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,176500.0,True,2399.682591999863,0.5559579999498965,2400.2392689999397,,261,64,31.33107700000437,72.19392999991214,36.46548814285707,2369.5196829999077,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,18000.0,True,2366.0780919999524,0.5720229999042203,2366.6510479999943,,261,64,0.022348999891619314,66.15166799997496,36.318138539681534,2354.1943959999116,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,244000.0,True,2244.4824290000724,0.5532139998649654,2245.0364579999587,,261,64,33.73761799980457,69.4044809999923,34.27709066666409,2228.8611929998297,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,119000.0,True,2600.3634680000687,0.6723699998474331,2601.036629999953,,261,64,127.14734199994382,159.20409299997118,38.17090493650958,2563.971104000075,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,76000.0,True,2275.3248520000398,0.8094249999430758,2276.134865999893,,261,64,89.23384700005954,126.61120000007031,33.497928936506625,2236.980722999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,69500.0,True,2458.1787500001155,0.5922429998008738,2458.7716309999905,,261,64,0.02576800011411251,118.83809500000098,34.67582168253911,2303.4148609999647,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,240500.0,True,2205.979384000102,0.5949089998011914,2206.5749699997923,,261,64,0.026448999960848596,65.95482499983518,33.418940936508804,2171.3481039998896,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,100000.0,True,2230.787681000038,0.517881999940073,2231.3062459998037,,261,64,0.02938300008281658,116.41559999998208,32.87655255555711,2187.63841100008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,25000.0,True,2349.091258000044,0.6342109998058731,2349.72625599994,,243,64,30.690312999922753,65.26877700002842,35.763074984125915,2318.342500999961,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,230500.0,True,2307.7850849999777,0.4966409999269672,2308.282254000005,,261,64,0.02530500000830216,65.09708299995509,35.3331613650808,2291.0862490000454,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,150000.0,True,2561.728554000183,0.28330299983281293,2562.0126689998415,,261,64,78.23952600006123,118.02219299988792,38.2422181904776,2527.281938999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,175000.0,True,2428.964231000009,0.5530689998067828,2429.5180409999375,,261,64,0.0366799999937939,169.42096600018886,35.242250317459984,2389.682736000168,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,300500.0,True,2352.846621000026,2.281051999943884,2355.128736999859,,261,64,92.44399599992903,125.46225200003391,34.77080125396733,2316.0227309999755,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,179500.0,True,2332.1750410000277,0.6514679998872452,2332.8272839999045,,261,64,0.030767999987801886,67.45111100008216,35.526872111112034,2305.6440540001404,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,187000.0,True,2410.3537820001293,0.6320399998003268,2410.9865569998874,,261,64,0.029774000040561077,34.313391000068805,37.13082009523662,2373.555056999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,291000.0,True,2543.868764000081,0.6258779999370745,2544.4957349998276,,261,64,0.029410000024654437,126.92587900005492,37.747585841269405,2505.0237870000274,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,196500.0,True,2630.883780999966,0.5249649998404493,2631.40959999987,,261,64,0.02881599993997952,190.95817099992018,37.98849387301686,2584.233284999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,12500.0,True,2298.871839999947,0.6145129998458287,2299.4870009999886,,261,64,0.029338999866013182,66.86776299989106,34.947619888888376,2268.567815999859,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,201500.0,True,2526.5838740001527,0.42911699983960716,2527.0138179998867,,261,64,0.029868999945392716,117.6497300000392,37.89646879365122,2505.127264000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,177500.0,True,2429.5673000001443,0.5572599998231453,2430.1253559999623,,243,64,0.029353999934755848,63.083683999821005,37.05653830158755,2397.645596999837,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,108000.0,True,2600.979594000137,0.6935949998023716,2601.674629999934,,261,64,78.91320299995641,111.33688299992173,38.83506103174806,2557.9457280000497,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,280500.0,True,2483.3280899999863,0.8472619999793096,2484.1761259999657,,261,64,127.75956900009078,159.4032000000425,36.57449095238094,2463.5961300000417,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,214500.0,True,2574.765284000023,0.6400659999599156,2575.4060919998665,,261,64,0.03359600009389396,174.74540300008812,37.51056699999777,2537.9111239999474,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,13500.0,True,2312.596789000054,0.48495499981981993,2313.082680999969,,261,64,0.034848000041165506,33.89159099992867,35.51066858730453,2271.063712000114,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,21500.0,True,2404.0339860000586,0.5852319998211897,2404.6202339998217,,261,64,39.43940399994972,72.05993999991733,36.448031761907146,2368.2859410000674,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,145000.0,True,2488.9647810000497,0.4819449998194614,2489.447279999922,,261,64,0.02547200006119965,184.54257100006544,36.327532063491425,2473.177091000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,87000.0,True,2327.957404000017,0.5950749998646643,2328.5532049999347,,261,64,0.027076999913333566,35.1910259998931,36.01098976190452,2303.8833809998778,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-97,interactive,10,229500.0,True,2412.5493760000154,0.5708579999463836,2413.121431999798,,261,64,0.02828199990290159,66.67977999995855,36.5540256349223,2369.5833950000633,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-98,interactive,10,123000.0,True,2648.1565829999454,0.6415889999971114,2648.798869999837,,261,64,0.036044000125912135,131.77728300001945,39.571566285715,2624.7859590000644,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-99,interactive,10,77000.0,True,2295.7676210000955,0.6704119998630631,2296.438839999837,,261,64,0.02893900000344729,66.91843299995526,35.080831349208864,2277.0108080001137,True,True,True,0,0,0,0,0,0,0,0,0,0,
