request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-282,interactive,10,26500.0,True,2376.690033999921,0.6177040002057765,2377.3086850001164,,279,64,0.037811000083820545,119.65978200009886,35.14622714285704,2333.8720920000924,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,132000.0,True,2577.4927449999723,0.6257130000903999,2578.1195770000522,,279,64,63.78725600006874,96.56098400000701,38.96107269841354,2551.10856400006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,86500.0,True,2656.230790999871,0.8503410001594602,2657.0818290001625,,279,64,144.66350799989414,180.52973599992583,38.78015817460278,2623.679700999901,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,65000.0,True,2498.6775820000275,0.6352000000333646,2499.314264000077,,279,64,0.030464000019492232,67.80963200003498,37.735617333333316,2445.153524000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,84500.0,True,2638.31769300009,0.681555000028311,2639.0004250001766,,279,64,0.029508999887184473,184.03249900006813,38.57202333333156,2614.0699689999565,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,15500.0,True,2349.551955000152,0.7321650000449154,2350.2850520001175,,279,64,0.04008700011581823,120.17455600016547,34.616478253968,2301.012686000149,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,50000.0,True,2548.336025000026,0.312415000053079,2548.649245000206,,279,64,0.02944399989246449,223.59883500007527,36.68246814285455,2534.594327999912,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,105000.0,True,2601.931096000044,0.4684560001351201,2602.4004130001686,,279,64,120.04093699988516,153.6352690000058,38.61132625396865,2586.1488230000305,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,109500.0,True,2726.407680000193,0.6761810000170954,2727.084719000004,,261,64,89.02123799998662,125.12970700004189,41.140137031745674,2716.9583400000192,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,211500.0,True,2312.9051490000165,0.6093570000302861,2313.5152320001,,279,64,0.025069000002986286,118.97189999990587,34.64125346031973,2301.370868000049,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,61500.0,True,2750.9952350001186,0.6936350000614766,2751.6900950001855,,279,64,0.03337299995109788,66.92328200006159,41.90681200000091,2707.052438000119,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,147500.0,True,2781.252013999847,0.6575060001523525,2781.9105730000047,,279,64,0.031090999982552603,231.87276299995574,39.750375587302536,2736.1464250000154,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,183500.0,True,2341.1673739999515,0.6347000000914704,2341.8030010000166,,279,64,0.03491300003588549,66.54635600011716,35.63716371428517,2311.687670000083,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-294,interactive,10,89500.0,True,2608.2995780000147,0.3529070002059598,2608.6533110001255,,279,64,79.34282099995471,118.42307599999913,39.30897280952195,2594.888362999882,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-295,interactive,10,123500.0,True,2551.806056000032,0.5307070000526437,2552.337433000048,,279,64,96.79653200009852,149.99766799996905,37.58081165079559,2517.588802000091,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-296,interactive,10,141500.0,True,2820.9406779999426,0.6032150001828995,2821.5447120001045,,279,64,0.03078700001424295,200.0725479999801,40.87935450793555,2775.47188199992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-297,interactive,10,29000.0,True,2467.380235000064,0.7691430000704713,2468.150562000119,,279,64,0.027962000103798346,131.94831300006626,36.324686238094,2420.4035459999886,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-298,interactive,10,187500.0,True,2473.622492000004,0.6788640000650048,2474.3025360000956,,279,64,78.17930300006992,111.9289180001033,37.10708711111101,2449.6754060000967,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-299,interactive,10,218000.0,True,2672.6415480000014,0.3965670000525279,2673.0387210000117,,279,64,133.81982100008827,165.95079800003987,39.42754317460553,2649.8860180001884,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-3,interactive,10,215500.0,True,2444.971601000134,0.38756399999329005,2445.359764000159,,243,64,0.03454199986663298,63.97263600001679,37.56193030158607,2430.374244999939,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-30,interactive,10,166500.0,True,2469.8331350000444,0.8242890000929037,2470.658389000164,,261,64,0.027683999860528274,63.00459699991734,37.787428492063356,2443.6125919999085,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-300,interactive,10,106000.0,True,2630.8580410000104,0.4444720000265079,2631.303356000217,,279,64,98.2355109999844,130.73412799985817,39.0670381587312,2591.957531999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,218500.0,True,2647.075463999954,0.42665900014071667,2647.5027620001583,,261,64,106.2347099998533,138.96498199983398,38.895772539685176,2589.398652,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,44500.0,True,2872.0649140000205,0.8194010001716379,2872.885068000187,,261,64,0.047271000084947445,181.2848560000475,41.75052161904854,2811.5677180001057,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,63500.0,True,2726.254411000127,0.757493000037357,2727.0131750001383,,261,64,0.031590999924446805,188.24231899998267,39.32673928571487,2665.82689400002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,134000.0,True,2720.7089270000324,0.7016910001311771,2721.4115750000474,,261,64,106.27310900008524,147.39274599992314,39.89494915872961,2660.7745429998886,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,97500.0,True,2678.5770019998836,0.7032350001736631,2679.281041000195,,261,64,0.02544399990256352,76.63880399991285,41.10829634920799,2666.461474000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,136000.0,True,2797.152073999996,0.7631450000644691,2797.916143000066,,261,64,168.23373700003685,222.2681969999485,40.31861826984058,2762.341147999905,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,37500.0,True,2776.650131999986,0.6712440001592768,2777.322161000029,,261,64,0.034450999919499736,66.2677600000734,42.325312253968235,2732.7624320000723,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,149000.0,True,2631.4054859999487,0.7062290001158544,2632.112372000165,,261,64,0.03111699993496586,66.83045799991305,40.162928095238414,2597.094927999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,173000.0,True,2591.3648159998957,0.5366530001538194,2591.9019750001553,,261,64,0.02921200007222069,66.9092069999806,39.71236885714129,2568.788444999882,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,73500.0,True,2499.4066229999135,0.658296000210612,2500.065417000087,,243,64,29.941085999780626,68.94518599983712,36.91311138095443,2394.4712029999664,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,48000.0,True,2834.168297999895,0.6620590002057725,2834.83136000018,,261,64,193.55012500000157,225.36874600018564,41.01162965079066,2809.101413999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,9000.0,True,2252.8043670001807,0.5249040000308014,2253.330046000201,,261,64,0.029276000077516073,31.208772000127283,34.57072460317192,2209.164421999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,32000.0,True,2778.9967100000013,0.6807200002185709,2779.678456000056,,261,64,197.32337799996458,230.98074099993937,40.000363603176375,2751.003648000051,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,82500.0,True,2540.0440759999583,0.6520010001622722,2540.697074000036,,261,64,60.57571899987124,96.28917100008039,38.53294853968056,2523.8649289999557,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,134500.0,True,2818.5468000001492,0.7224040000437526,2819.2699180001455,,261,64,146.79846399985763,180.24065899999187,41.12334365079314,2771.0113089999595,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,234000.0,True,2739.669504999938,0.5710690002160845,2740.2412170001753,,261,64,0.028192999934617546,174.26958200007903,39.57747112698353,2667.6502630000414,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,124500.0,True,2491.414187999908,0.581521000185603,2491.996362000009,,261,64,147.37013599983584,178.7776109999868,36.102642158730596,2453.244067000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,92500.0,True,2842.4416750001456,0.8238450000135344,2843.266418000212,,261,64,166.30263199999717,208.15645299990138,41.44861050793672,2819.4189149999147,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,171500.0,True,2731.6529919999084,0.5830060001699167,2732.236662000105,,261,64,0.03018100005647284,229.6607559999302,39.01191695238248,2687.4115240000265,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,2000.0,True,2317.038506000017,0.5413850001332321,2317.58088100014,,261,64,0.027808999902845244,34.222501999920496,35.77626336507978,2288.1270939999467,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,68000.0,True,2690.727788000004,0.6202920001214807,2691.3488010000037,,243,64,0.028184000029796152,247.75068100007047,38.42498576190453,2668.5247840000557,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,65500.0,True,2816.747259000067,0.6109240000569116,2817.35889100014,,261,64,62.30266200009282,101.18391400010296,42.39820604761773,2772.2708950000197,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,260500.0,True,2435.388315999944,0.2546940002048359,2435.644140000022,,261,64,95.1521590000084,139.71228600007635,35.76815949206378,2393.1063340000946,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,263500.0,True,2353.068715000063,0.7975420001002931,2353.8671440001053,,261,64,31.60723499991036,64.13246699980846,35.84910771428801,2322.626252999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,181000.0,True,2385.1898439997967,0.59783800020341,2385.810157000151,,261,64,0.03127999980279128,63.41813699987142,36.22183484126903,2345.3937319998204,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,284500.0,True,2291.7577460000302,0.6296530000327039,2292.388057000153,,261,64,0.027886999987458694,33.7185219998446,35.489097047621684,2269.5316360000106,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,4500.0,True,2827.6698780000515,0.8024900000691559,2828.4732550000626,,261,64,0.027909999971598154,65.87300499995763,43.53648750793582,2808.671717999914,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,133500.0,True,2703.4998669998913,0.6257310001274163,2704.126508000172,,261,64,93.447863999927,132.38511599979574,40.21297453968261,2665.8025119998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,164000.0,True,2525.1686459998837,0.7026790001418703,2525.872058999994,,261,64,33.45703700006197,67.15856699997858,36.69007160317325,2378.6330779998934,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,110500.0,True,2745.0410569999804,0.6718720001117617,2745.7138300001134,,261,64,120.27832800004035,160.14088199995058,40.18101042857231,2691.544539000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,71000.0,True,2403.5645840001507,0.7491910000680946,2404.314531000182,,261,64,0.02895000011449156,122.86511399997835,35.77459480952495,2376.6645870000502,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,200000.0,True,2372.2644639999544,0.6635000002006564,2372.928838000007,,243,64,0.028659000008701696,64.58773300005305,35.40940206349184,2295.3800630000387,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,202500.0,True,2381.298460999915,0.4216000002088549,2381.721040000002,,261,64,0.024323000161530217,66.71712200000002,36.52405711111189,2367.732720000049,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,289500.0,True,2555.2744110000276,0.5780500000582833,2555.8531610001864,,261,64,69.17992799981221,100.41978699996434,38.637255031744644,2534.566853999877,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,48500.0,True,2737.7295829999184,0.39817400011088466,2738.128521000135,,261,64,141.27190900012465,171.86508200006756,40.03818428571552,2694.2706920001456,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,190500.0,True,2387.4089419998654,0.7249510001656745,2388.135067000121,,261,64,78.33859499987739,124.66896799992355,35.44889693650822,2357.9494749999412,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,182500.0,True,2420.6877640001494,0.7048360000680987,2421.3933560001806,,261,64,0.026698000056057936,115.60291900013908,36.18929944444437,2395.5287840001347,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,111500.0,True,2557.4063839999326,0.6839370000761846,2558.091066000088,,261,64,0.02634199995554809,79.04910899992501,39.01547377777855,2537.023956999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,107500.0,True,2625.9771109998837,0.5810290001591056,2626.5593160001117,,261,64,93.78805599999396,141.90458899997793,39.2904301269814,2617.201686999806,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,143000.0,True,2818.441613999994,0.6153090000680095,2819.0575460000673,,261,64,66.61080699996091,99.4496620000973,42.40743312698214,2771.117948999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,96500.0,True,2833.103582999911,0.7148250001591805,2833.8193000001866,,261,64,171.63900499986084,216.90154499992786,40.72469219047687,2782.5571529999706,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,130500.0,True,2495.0678259999677,0.6026340001881181,2495.671307000066,,261,64,69.43572899990613,108.52922499998385,37.133574476189416,2447.944416999917,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,295000.0,True,2397.4369659999866,0.6595180000203982,2398.0972770000335,,243,64,46.4110340001298,79.80587900010505,36.39615490476264,2372.7636380001513,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,3500.0,True,2866.2677499999063,0.8738360002098489,2867.1425750001163,,261,64,0.025955000182875665,120.09097700001803,43.31841103174748,2849.1508720001093,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,217500.0,True,2674.8821689998294,0.46058400016590895,2675.3435000000536,,261,64,0.02790000007735216,174.57264600011513,39.42105673015956,2658.0992200001674,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,176500.0,True,2670.4991139999947,0.6169560001580976,2671.1167190001106,,261,64,84.94985000015731,147.23427800004174,39.697267777776844,2648.162147999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,18000.0,True,2428.008048000038,0.45876000012867735,2428.467939000029,,261,64,0.028237999913471867,62.998992000075305,36.99231195237767,2393.5146449998683,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,244000.0,True,2466.9608970000354,0.6488690000878705,2467.6107300001604,,261,64,69.40884200002984,102.7675889999955,37.02109490476297,2435.0965680000627,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,119000.0,True,2760.046179000028,0.6680680000954453,2760.714999000129,,261,64,166.07993000002352,200.5078530000901,40.025522476190375,2722.1157690000837,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,76000.0,True,2720.339555999999,0.5877100002180669,2720.927952000011,,261,64,102.7003680001144,138.67130800008454,40.14632736507771,2667.88993199998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,69500.0,True,2678.1108709999444,0.6835480000972893,2678.7951230001,,261,64,0.028602000156752183,124.20667800006413,39.664380761905704,2623.0626660001235,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,240500.0,True,2468.3142020001014,0.6351530000756611,2468.9503250001508,,261,64,0.027030999945054646,68.33853900002396,37.519095650792686,2432.041564999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,100000.0,True,2482.717657999956,0.6749460001174157,2483.393542000158,,261,64,0.040411000099993544,118.85132700012946,37.23483779365071,2464.6461080001245,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,25000.0,True,2320.8825369999886,0.6982950001201971,2321.5815170001406,,243,64,68.96133800000825,101.36224899997615,34.84471722221936,2296.5794339997956,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,230500.0,True,2605.419708999989,0.6206360001215216,2606.0413640000206,,261,64,0.0283839999610791,64.95047399994291,39.499908412698645,2553.4447039999577,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,150000.0,True,2894.650678000062,0.5865440000434319,2895.2379530001053,,261,64,93.25156900013098,147.56807499998104,42.61110315873238,2832.0675740001207,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,175000.0,True,2694.8684640001375,0.5682070000148087,2695.4374230001577,,261,64,0.027281000029688585,170.7541509999828,39.51090065079226,2659.940891999895,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,300500.0,True,2438.4383980000166,2.241656000023795,2440.6811310000194,,261,64,102.40663600006883,154.2384460001358,35.90613442857137,2416.324915000132,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,179500.0,True,2523.3243149998543,0.6367810001393082,2523.961556000131,,261,64,0.03106999997726234,68.2381820001865,38.19762652380906,2474.6886530001575,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,187000.0,True,2463.2032990000425,0.5794010000954586,2463.783410000133,,261,64,68.72874600003342,111.02896900001724,36.912644174601645,2436.525551999921,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,291000.0,True,2488.3949260001827,0.7398200000352517,2489.135941000086,,261,64,0.028788000008717063,124.30946299991774,37.02883709523857,2457.126199999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,196500.0,True,2551.765325000133,0.6190330000208633,2552.384908000022,,261,64,0.026163000029555405,176.41265699990072,36.99324207936736,2506.9869080000444,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,12500.0,True,2475.9433079998416,0.4951340001753124,2476.4402570001494,,261,64,0.024359999997614068,62.68958900000143,38.018243761901736,2457.8389459998107,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,201500.0,True,2348.700977999897,0.4511460001594969,2349.152815000025,,261,64,0.02510700005586841,116.42085299990867,34.914982000001395,2316.0647189999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,177500.0,True,2621.698160000051,0.6639140001425403,2622.3631720001777,,243,64,0.03932599997824582,63.525847999926555,40.11166747619023,2590.560898999911,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,108000.0,True,2671.83728100008,0.5757549999998446,2672.413590000133,,261,64,114.55538200016235,151.04256900008295,39.87710973015849,2663.300482000068,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,280500.0,True,2320.6536989998767,0.6114900002103241,2321.2666010001612,,261,64,32.16640100004042,66.00579399992057,35.09579934920804,2277.0411530000274,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,214500.0,True,2423.2903140000417,0.32256300005428784,2423.613762000059,,261,64,0.025112000002991408,173.55487700001504,35.366997873014704,2401.6757429999416,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,13500.0,True,2493.086519000144,0.7012080000095011,2493.788751000011,,261,64,68.69191199984925,102.97079299994039,37.502723206350154,2465.642355,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,21500.0,True,2688.06630999984,0.6948040002043854,2688.7621260000287,,261,64,38.66866599992136,74.3106859999898,40.64302146031647,2634.8210379999273,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,145000.0,True,2840.3719430000365,0.5988890000026004,2840.9714690001238,,261,64,0.028751999934684136,185.47627599991756,41.77202031746313,2817.113556000095,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,87000.0,True,2591.32748099978,0.6999200002155703,2592.028103000075,,261,64,145.29786299999614,179.4767700000648,37.870570555556,2565.322715000093,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-97,interactive,10,229500.0,True,2578.4033759998692,0.636151000207974,2579.0403870000773,,261,64,0.026619999971444486,68.9868080000906,39.421417492063945,2552.536110000119,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-98,interactive,10,123000.0,True,2575.2653620002093,0.6143269999938639,2575.880710000092,,261,64,0.02535199996600568,131.2491419998878,37.873287317462015,2517.2662429999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-99,interactive,10,77000.0,True,2611.1870650001947,0.7950340000206779,2611.9836560001204,,261,64,0.03211900002497714,68.42306700013978,39.64381736507979,2565.9835610001664,True,True,True,0,0,0,0,0,0,0,0,0,0,
