request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-281,interactive,10,11000.0,True,2467.1174060000567,0.5536649999839938,2467.67193900007,,279,64,0.02601299991056294,187.94507199993404,35.59848723809576,2430.6497679999666,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-282,interactive,10,26500.0,True,2080.62500799997,0.41674999999941065,2081.0423330000276,,279,64,0.026231999981973786,117.92544299999008,30.695618142857032,2051.749385999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,132000.0,True,2399.5593210000834,0.6800129999646742,2400.2399109999715,,279,64,31.235866999963946,75.45652399994651,36.27918738095198,2361.0453289999214,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,86500.0,True,2278.7994610000624,0.5306939999627502,2279.3306759999723,,279,64,71.97181100002581,103.9599300000873,34.12907019047553,2254.091352000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,65000.0,True,2247.2343210000645,0.5730469999889465,2247.808520000035,,279,64,0.026026000000456406,68.38663600001382,34.22423995238068,2224.5137529999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,84500.0,True,2496.890678999989,0.6777419999934864,2497.56930500007,,279,64,0.03011499995864142,180.90137699994102,36.35663844444559,2471.3695990000133,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,15500.0,True,2433.5971450000216,0.35495999998147454,2433.952989999966,,279,64,0.02629599998726917,123.37925899998936,36.101216539682426,2397.7559009999823,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,50000.0,True,2270.872445000009,0.6956380000247009,2271.56938600001,,279,64,0.028875999987576506,69.0773269999454,34.23127285714325,2225.6475169999703,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,105000.0,True,2456.9865009999603,0.600239000050351,2457.587821000061,,279,64,74.20908800008874,109.64538700000048,36.7520276825413,2425.0231310001027,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,109500.0,True,2445.239939999965,0.6752780000169878,2445.917905999977,,261,64,63.49361799993858,102.82812899993132,36.521840047619605,2403.7040519999664,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,211500.0,True,2573.917933000075,0.6879359999629742,2574.6064539999907,,279,64,0.03027200000360608,120.61866600004123,38.36013815872782,2537.307369999894,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,61500.0,True,2037.15601600004,0.686526999970738,2037.8432300000213,,279,64,0.024338999992323807,62.84644599998046,31.11102923809547,2022.841287999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,147500.0,True,2491.9046720000324,0.7207109999853856,2492.6260539999703,,279,64,39.859596000042075,77.72579300001325,36.35925780952401,2368.359035000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,183500.0,True,2221.6625549999662,0.4843830000709204,2222.147500999995,,279,64,0.027931999966313015,62.85006399991744,33.54619319047706,2176.2602349999725,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-294,interactive,10,89500.0,True,2472.3180849999835,0.48913099999481346,2472.808621000013,,279,64,0.03035299994280649,31.541602999936913,38.276723904762854,2442.9752089999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-295,interactive,10,123500.0,True,2434.302226,0.6468010000162394,2434.9496849999923,,279,64,115.85153199996512,149.17384899990793,35.90826563492108,2411.394583999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-296,interactive,10,141500.0,True,2362.9116939999903,0.6208309999919948,2363.5330609999983,,279,64,0.02595599994492659,195.4795460000014,34.16539122222203,2347.8991929999893,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-297,interactive,10,29000.0,True,2261.857110000051,0.7458019999830867,2262.608325999963,,279,64,0.025864999997793348,135.8229190000202,33.06259487301521,2218.766395999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-298,interactive,10,187500.0,True,2791.760441000065,0.6807209999806219,2792.4417909999875,,279,64,172.1716770000512,233.30261399996743,39.81044203174637,2741.3604619999887,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-299,interactive,10,218000.0,True,2574.52149300002,0.43807600013678893,2574.9601970001095,,279,64,93.6664319999636,123.77049399992757,38.27166988888902,2534.885696999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-3,interactive,10,215500.0,True,2392.5103649999073,0.4137980001814867,2392.92479300002,,243,64,0.025074999939533882,59.129054999857544,36.70515665079519,2371.5539239999543,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-30,interactive,10,166500.0,True,2299.1138759999785,0.5734270000630204,2299.6880709999914,,261,64,0.03567200008092186,62.25262300006307,35.24960052380894,2282.977456000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-300,interactive,10,106000.0,True,2548.756287999936,0.7429130000673467,2549.4997360000298,,279,64,56.56173299996681,95.79782100001921,38.10525571428491,2496.4289309999685,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,218500.0,True,2573.186246999967,0.8646880000924284,2574.051572000144,,261,64,69.6045449999474,109.22972399998798,38.969181634922194,2564.288167000086,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,44500.0,True,2330.5133789999672,0.6560100000569946,2331.170369000006,,261,64,0.028350999969006807,170.57972700001756,33.97828828571388,2311.211888999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,63500.0,True,2417.868144999943,0.6580640000493077,2418.5268109999924,,261,64,0.025197000013577053,171.45826900002703,35.04571749206279,2379.3384709999827,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,134000.0,True,2348.468191000052,0.7441349999908198,2349.212949000048,,261,64,65.72023199998966,107.37622299996019,35.20462239682621,2325.2674340000112,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,97500.0,True,2492.2852429999693,0.6606750000628381,2492.9465280000613,,261,64,0.02839399996901193,68.07217300001867,37.798916730159206,2449.4039270000485,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,136000.0,True,2296.7105240001047,0.5506569999624844,2297.2624210000276,,261,64,30.182530000047336,62.11486800009425,35.03029257142821,2269.0233000000717,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,37500.0,True,2429.384597999956,0.4164760000548995,2429.801667999982,,261,64,0.03492700000151672,66.63123600003473,36.90289999999983,2391.513936000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,149000.0,True,2297.085076999906,0.7546530000581697,2297.8406590000304,,261,64,0.028660999987550895,68.32354400000895,34.92993663491999,2268.9095519999682,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,173000.0,True,2597.2349399999075,0.703890000067986,2597.9397559999597,,261,64,0.02789099994515709,70.54171499999029,39.85394842857204,2581.3404660000288,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,73500.0,True,2648.4528849999833,1.2870479999946838,2649.7407210000574,,243,64,31.206892999989577,71.88194299999395,37.64726273015914,2443.65949500002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,48000.0,True,2482.658520999962,0.6723060000695114,2483.3319389999815,,261,64,92.96419399993283,129.71588199991402,36.70747219047595,2442.2866299998987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,9000.0,True,2495.637100999943,0.3402360000563931,2495.978029000071,,261,64,0.027437999960966408,33.383912999966014,38.36125336507964,2450.142874999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,32000.0,True,2042.9948849999846,0.4324860000224362,2043.428752000068,,261,64,0.023427999963132606,39.45213499991951,31.54608749206372,2026.855646999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,82500.0,True,2608.5022380000282,0.9375949999821387,2609.4410489999973,,261,64,82.72097999997641,125.07905300003586,39.278678952381064,2599.635827000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,134500.0,True,2282.282903999999,0.5477710000150182,2282.8313109999954,,261,64,0.03513799993015709,37.62273299992103,35.17803512698496,2253.8389459999735,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,234000.0,True,2738.3354480000435,0.6795310000597965,2739.0160850002303,,261,64,0.02815699986058462,181.75301899987062,39.84305085714368,2691.8652229999225,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,124500.0,True,2258.66303600003,0.7099370000105409,2259.374251000054,,261,64,99.27403500000764,132.086432000051,33.3298840952383,2231.8691300000637,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,92500.0,True,2676.18715399999,0.7249980000096912,2676.912915999992,,261,64,133.77303999993728,167.22873699995944,39.440163253969345,2651.959022000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,171500.0,True,2693.8720250000188,0.6973399999878893,2694.5707119999724,,261,64,30.900072999997974,66.16695799993977,38.7422708253964,2506.9300199999134,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,2000.0,True,2238.96972,0.8401710000498497,2239.81116799996,,261,64,0.040616999967824086,35.766932999990786,34.608819285713324,2216.1225479999302,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,68000.0,True,2396.7995100000508,0.6766540000171517,2397.476795999978,,243,64,0.031838000040806946,32.30304700002762,36.90424409523804,2357.2704250000243,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,65500.0,True,2207.629536000013,0.6829180000522683,2208.3135540000285,,261,64,0.026119999915863445,42.60759099997813,33.96817128571326,2182.6023819999136,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,260500.0,True,2700.564199000155,0.7985560000633996,2701.3633920000757,,261,64,146.49515399992197,188.2235230000333,39.72258012698235,2690.7460709999214,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,263500.0,True,2428.519264999977,0.5639260000407376,2429.084497000076,,261,64,77.41844999986824,109.87361799993778,36.08060668254135,2382.951839000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,181000.0,True,2390.5319120000286,0.6684180000320339,2391.2010139999893,,261,64,0.03018200004589744,66.92699500001709,36.47447130158742,2364.8186870000245,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,284500.0,True,2377.088504000085,0.7449560000623023,2377.8341350000574,,261,64,0.03738899999916612,43.067017999874224,36.57748593650828,2347.448631999896,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,4500.0,True,2383.960696000031,0.7615089999717384,2384.7228969999605,,261,64,0.02756000003500958,69.5690630000172,36.19892604761945,2350.1014040000427,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,133500.0,True,2356.255444999988,0.6592690000388757,2356.9154690000005,,261,64,32.510899000044446,67.03668000000107,35.75941211111166,2319.8796430000357,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,164000.0,True,2513.529325000036,0.791490999972666,2514.3216080000457,,261,64,43.6182830000007,86.36804100001427,36.799760206349674,2404.7529340000438,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,110500.0,True,2392.000985999971,0.6193190000658433,2392.6221000000396,,261,64,78.5008079999443,112.15263199994752,35.770119269841416,2365.6701459999567,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,71000.0,True,2489.5878820000235,0.4285740000113947,2490.01741699999,,261,64,0.029558000051110866,120.0813460000063,34.857199571428325,2316.084918999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,200000.0,True,2496.489862999965,0.43585100002019317,2496.926240999983,,243,64,0.03552800001216383,61.446292000027825,37.724105507936294,2438.0649390000144,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,202500.0,True,2609.4494300000406,0.6501340000113487,2610.100424000052,,261,64,0.02728599997681158,68.37484000004679,39.46252465079346,2554.513893000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,289500.0,True,2594.1864760000044,0.6001210001613799,2594.787518000203,,261,64,68.81329599991659,102.65895899988209,38.74917709524039,2543.8571160000265,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,48500.0,True,2441.7839949999234,0.6417010000632217,2442.4293040000293,,261,64,114.97668200001954,149.59645700002966,35.588899539682586,2391.6971280000325,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,190500.0,True,2297.3616680000077,0.32341500002530665,2297.685691999959,,261,64,0.021061999973426282,52.0844870000019,35.45097577777654,2285.495960999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,182500.0,True,2350.4554889999554,0.385789000006298,2350.8417760000384,,261,64,0.028997000072195078,110.33620700004576,34.93243693650771,2311.0797340000317,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,111500.0,True,2458.924563000096,0.6245639999633568,2459.550087000025,,261,64,0.029444999995575927,69.66792399998667,37.31912476190419,2420.7727839999507,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,107500.0,True,2571.2993989999404,0.7012790000544555,2572.001451999995,,261,64,32.212117999961265,76.66551399995569,39.04404695238136,2536.440471999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,143000.0,True,2396.6494709999324,0.7592220000560701,2397.409721000031,,261,64,0.026471999944988056,33.22336300004736,36.87132219047524,2356.1166609999873,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,96500.0,True,2620.774223000012,0.6200379999654615,2621.395301000007,,261,64,97.29017500001191,139.52168799994524,38.86218706349162,2587.8394729999172,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,130500.0,True,2417.2226160000037,0.6639719999839144,2417.887470999972,,261,64,65.2827100000195,97.6493279999886,36.40915344444585,2391.425995000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,295000.0,True,2199.5170500001677,0.6150750000415428,2200.1327730001776,,243,64,0.026697000066633336,33.03950600002281,33.610078412699465,2150.4744460000893,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,3500.0,True,2341.1788270000216,0.8209210000131861,2342.0006930000454,,261,64,0.025921000087691937,118.43968499999846,34.83908382539749,2313.30196600004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,217500.0,True,2545.8414279999033,0.4396820002057211,2546.2817220002307,,261,64,0.030217000130505767,163.1585879999875,37.34069601587397,2515.6224370000473,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,176500.0,True,2500.9702410000045,0.6079280000221843,2501.5786239999898,,261,64,42.42257900000368,81.69229899999664,37.831735730158414,2465.0916499999767,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,18000.0,True,2409.5284800000627,0.6221319999895059,2410.151266000071,,261,64,0.02869000002192479,69.08883900007368,36.616616873014586,2375.9357019999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,244000.0,True,2486.6145539999707,0.7019880001735146,2487.3170760001813,,261,64,131.00356900008592,170.3631380000843,35.49137773015828,2406.319935000056,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,119000.0,True,2167.3359699999537,0.5708900000627182,2167.9074700000456,,261,64,0.030253999966589618,32.31044899996505,33.2850965873012,2129.2715339999404,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,76000.0,True,2810.090520000017,0.6652639999629173,2810.7567550000567,,261,64,162.70075500005987,201.88780099999803,40.95634385714314,2782.137464000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,69500.0,True,2669.7665869999128,0.688487000047644,2670.455704999995,,261,64,0.05691900003057526,120.44529900003909,39.82059188888884,2629.142588000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,240500.0,True,2349.8473120000654,0.8231350000187376,2350.6712060000154,,261,64,0.021453000044857617,67.07271100003709,36.0447673650787,2337.893054999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,100000.0,True,2800.444236999965,0.749428000062835,2801.1943459999884,,261,64,0.025921999963429698,122.68634999998085,41.798875507937275,2756.015507000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,25000.0,True,2115.5811899999435,0.550208000049679,2116.1324560000594,,243,64,0.025502000084998144,32.90953900000204,32.65061522222187,2089.89829799998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,230500.0,True,2311.0457949999272,0.4377690002002055,2311.4843350001593,,261,64,0.024467000002914574,61.846565999985614,35.5535711111106,2301.7215459999534,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,150000.0,True,2403.11022100002,0.5143839999846023,2403.6259499999915,,261,64,30.647238999904403,62.20065499996963,36.65779180952331,2371.6415389999383,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,175000.0,True,2608.5284329999467,0.6011760000319555,2609.130991000029,,261,64,0.029447999963849725,171.89685400001053,38.065471904761104,2570.02158399996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,300500.0,True,2437.028704999875,2.362898000228597,2439.39247000003,,261,64,76.28877600018313,110.57422800013228,36.58448820634938,2415.396985000143,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,179500.0,True,2516.0958019999953,0.6985910000594231,2516.795051000031,,261,64,0.029056000016680628,71.79251100001238,38.54257315872979,2499.974619999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,187000.0,True,2836.114428999963,0.7627640000009706,2836.8780289999904,,261,64,164.99744500004,205.61856799997713,41.31114842857281,2808.220919000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,291000.0,True,2448.0023070000243,0.6890030001613923,2448.6919870000747,,261,64,0.02276100008202775,133.92743500003235,36.50970666666624,2434.0389550000054,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,196500.0,True,2685.3467579999233,0.6508820000590276,2685.998300000051,,261,64,0.030405999950744445,188.4708039999623,39.034371333333716,2647.6361979999865,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,12500.0,True,2385.8454219999885,0.5129730000135169,2386.3592840000365,,261,64,0.02171300002373755,65.96612299995286,36.406787412699614,2359.5937300000287,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,201500.0,True,2543.1671600000527,0.6395780000048035,2543.807830999981,,261,64,0.031154999987847987,119.24739899995984,37.65684906349295,2491.6288900000154,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,177500.0,True,2539.615003999984,0.605723000035141,2540.2212920000693,,243,64,0.02719500002967834,64.67119299998103,39.11136042857213,2528.686900000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,108000.0,True,2557.6402620000636,0.6518359999745371,2558.293168999967,,261,64,102.4067500000001,146.52931800003444,38.05898952380934,2544.2456580000226,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,280500.0,True,2202.4863530000403,0.13607000005322334,2202.62320300003,,261,64,30.046567999988838,60.410701999899175,33.50022695238093,2170.9249999998974,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,214500.0,True,2367.9969419999907,0.5641180000566237,2368.5618360000262,,261,64,0.041768000073716394,163.7230560002081,34.53575212698264,2339.4754400001148,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,13500.0,True,2437.0867269999508,0.669933000040146,2437.757185999999,,261,64,0.025573000016265723,34.50875700002598,37.67003833333352,2407.7211720000378,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,21500.0,True,2077.0136219999813,0.38769800005411525,2077.4019000000408,,261,64,0.028930999974363658,32.36561000005622,32.15276852380799,2057.99002699996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,145000.0,True,2401.8870900000593,0.49802399996679014,2402.385885000058,,261,64,0.038646000007247494,175.78048600000784,34.99657876190509,2380.5649480000284,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,87000.0,True,2284.841750000055,0.36842999998043524,2285.2109990000145,,261,64,32.05386800004817,62.082267000050706,34.40591590476057,2229.6549689999665,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-97,interactive,10,229500.0,True,2353.074437000032,0.7006390001151885,2353.7756150001314,,261,64,0.03058299989788793,69.91090399992572,35.8703686825388,2329.7441309998703,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-98,interactive,10,123000.0,True,2495.930917999999,0.677730999996129,2496.6097469999795,,261,64,0.04308699999455712,144.35112599994682,36.805939000000116,2463.125282999954,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-99,interactive,10,77000.0,True,2608.52159500007,0.788048999993407,2609.311046000016,,261,64,0.03428500008340052,70.00060000007124,39.58371879365052,2563.774884000054,True,True,True,0,0,0,0,0,0,0,0,0,0,
