request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-282,interactive,10,26500.0,True,2816.539662000025,0.3354179999917051,2816.8756370000096,,279,64,0.02432499999827087,135.34118699999453,42.04311231746031,2784.0572629999942,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,132000.0,True,2616.295906000005,0.6132230000162053,2616.909829000008,,279,64,99.80978699996967,132.77724799996804,38.85139331746106,2580.415027000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,86500.0,True,2897.5817479999932,0.31581600001118204,2897.898239,,279,64,177.53492199997822,218.2504129999927,42.127103999999946,2872.257964999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,65000.0,True,2387.631766000027,0.7654929999887372,2388.398044000013,,279,64,0.03645099999971535,68.60454200000277,36.012590634920386,2337.397751999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,84500.0,True,2847.7154499999815,0.5014360000075158,2848.217462000008,,279,64,0.033528999978216234,189.60941399998887,41.34765717460307,2794.511815999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,15500.0,True,2524.808388999986,0.5210220000151367,2525.33004899999,,279,64,0.02612500000509499,124.1948389999834,37.651211142857505,2496.2211410000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,50000.0,True,2486.824554000009,0.7052079999994021,2487.5302940000097,,279,64,0.031841000009080744,78.08928899999046,37.81074947619074,2460.1665060000073,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,105000.0,True,2614.6362230000195,0.7606929999894874,2615.3981260000023,,279,64,76.87424700000633,122.02588599998876,39.17402384126989,2589.9893879999922,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,109500.0,True,2675.3318110000064,0.35792299999570787,2675.690543999991,,261,64,73.07542000000922,112.63808600000402,39.8296889206349,2621.9084880000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,211500.0,True,2547.9259859999956,0.6292020000273624,2548.5561270000403,,279,64,0.03279499998143365,119.29507600001443,37.69312496825344,2493.9619489999814,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,61500.0,True,2354.4137519999995,0.5761829999926249,2354.990711999989,,279,64,0.028503999999429652,59.82223200001613,35.61844839682527,2303.784481000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,147500.0,True,2788.375426000016,0.6065150000154063,2788.983106000046,,279,64,0.025898999979290238,245.64068600000155,39.53842701587345,2736.561588000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,183500.0,True,2446.1864020000235,0.652352000031442,2446.839510000018,,279,64,0.030892999973275437,70.4597129999911,37.432451444443714,2428.704153999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-294,interactive,10,89500.0,True,2470.247672999989,0.5902460000015708,2470.8387219999963,,279,64,73.92428800000062,109.90312600000607,36.61732577777791,2416.7946500000144,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-295,interactive,10,123500.0,True,2257.4162120000096,0.7579020000321179,2258.174587000042,,279,64,58.952211000018906,91.91624400000364,33.80287146031815,2221.497146000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-296,interactive,10,141500.0,True,2645.927544000017,0.6107720000159134,2646.5389020000316,,279,64,0.02656999998862375,203.51017299998375,38.050659904762426,2600.7017470000164,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-297,interactive,10,29000.0,True,2282.0831729999895,0.698040000003175,2282.7821019999988,,279,64,0.024269999983062007,129.2910020000022,33.95948125396823,2268.7383210000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-298,interactive,10,187500.0,True,2411.387779999984,0.20339500002819477,2411.5919870000084,,279,64,120.04540399999541,151.10620199999403,35.59935687301655,2393.865685000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-299,interactive,10,218000.0,True,2677.991087999999,0.5777240000384154,2678.5694500000545,,279,64,154.4697290000272,192.69323200001054,39.10555269841271,2656.343052000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-3,interactive,10,215500.0,True,2637.4032340000326,0.8074500000248008,2638.211700000056,,243,64,0.035032000027968024,64.2382560000101,39.986880714285874,2583.4117410000204,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-30,interactive,10,166500.0,True,2458.387038000012,0.6250860000136527,2459.012744000006,,261,64,0.026003000016316946,69.44925600004126,37.71141801587238,2445.2685910000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-300,interactive,10,106000.0,True,2609.0861149999964,0.6907720000128847,2609.779478000007,,279,64,83.66402199999357,118.61338299999602,38.94988753968247,2572.456297999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,218500.0,True,2617.213099999958,0.32496000005721726,2617.538644000035,,261,64,136.2487920000035,180.74993699997322,38.21696719047659,2588.418869999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,44500.0,True,2767.1294780000153,0.7340539999916018,2767.864284000012,,261,64,0.03634899999838126,175.5273079999995,40.91110092063504,2752.9266660000076,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,63500.0,True,2569.973271000009,0.32749700000067605,2570.3012719999947,,261,64,0.027210000013155877,168.07803399998988,37.77194214285734,2547.7103890000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,134000.0,True,2683.5093139999913,0.5434470000409419,2684.053752000011,,261,64,152.96128800002862,187.24266999998918,39.12722265079444,2652.2576970000387,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,97500.0,True,2500.911419999994,0.6362070000136555,2501.5482190000002,,261,64,0.03063600001951272,75.74528700001792,37.79831730158713,2457.039277000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,136000.0,True,2688.94794900001,0.5964890000313972,2689.545459000044,,261,64,162.38243899999816,206.77811100000554,39.14428679365034,2672.868178999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,37500.0,True,2639.301654999997,0.8240539999917473,2640.12710099999,,261,64,0.17209799997885966,72.40980599999602,40.56180639682519,2627.803608999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,149000.0,True,2551.1965079999754,0.7367830000362119,2551.934329000005,,261,64,0.031062999994446727,68.58295699998962,38.51005017460311,2494.7161179999853,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,173000.0,True,2638.970137000001,0.5695830000149726,2639.540400000044,,261,64,0.04431700000395722,65.40354700001672,40.072992460317266,2590.0020720000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,73500.0,True,2397.8677730000018,0.6462359999943601,2398.5146759999907,,243,64,0.02750499999137901,34.50310499999887,37.210900634920655,2378.7898450000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,48000.0,True,2851.873101999985,0.6702320000044892,2852.544206999994,,261,64,231.4042800000209,280.0326910000024,39.95762801587316,2797.3632560000115,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,9000.0,True,2344.973204999974,0.7283380000160378,2345.7022830000087,,261,64,0.02724200001580357,34.727481000004445,36.45250122222222,2331.2350580000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,32000.0,True,2547.232269999995,0.3449540000133311,2547.5779330000137,,261,64,30.81568300001436,65.0030650000133,38.786377476190374,2508.5448460000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,82500.0,True,2887.602596000022,0.704767999991418,2888.3082430000113,,261,64,157.3893890000022,191.90140999998562,42.21100363492085,2851.1946389999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,134500.0,True,2734.7522100000106,0.650459000041792,2735.403159000043,,261,64,141.30090200001177,174.0004509999835,39.747780460317465,2678.110619999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,234000.0,True,2540.309566000019,0.5750440000156232,2540.885200000048,,261,64,0.023044999977628322,180.3051529999493,37.28833438095257,2529.470218999961,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,124500.0,True,2129.220006999958,0.4994030000489147,2129.720938000048,,261,64,0.025123999989773438,48.17968300000075,32.39959647619019,2089.3542609999827,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,92500.0,True,2455.8658199999854,0.526855000003934,2456.393902000002,,261,64,31.031049000006306,83.76580899999908,36.84792303174627,2405.184960000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,171500.0,True,2617.57116199999,0.587637000023733,2618.159732000038,,261,64,0.028761000010035787,227.71979800000963,37.11055579365093,2565.6848130000185,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,2000.0,True,4957.426608999981,0.9514920000128768,4958.379506,,261,64,4.16367099998638,1095.9481060000087,37.21197353968228,3440.302438999993,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,68000.0,True,2459.060174000001,0.6893620000028022,2459.750294999992,,243,64,32.50950399998942,65.3743769999835,36.638904523809536,2373.6253619999843,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,65500.0,True,2372.8317489999995,0.6587119999892366,2373.4912390000036,,261,64,60.74157899999477,95.76852099999655,35.62379619047614,2340.0676809999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,260500.0,True,2448.964232000037,0.6856740000102945,2449.650676000033,,261,64,124.6990409999853,157.60099599998512,35.83140106349263,2414.9792630000206,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,263500.0,True,2428.2835330000125,0.46911000004001835,2428.753365000034,,261,64,62.15609699995639,98.24680799999896,36.337607444444245,2387.5160769999866,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,181000.0,True,2691.9068929999526,0.7225860000517059,2692.6306300000533,,261,64,0.03234799999063398,64.56123300000627,40.82147012698421,2636.3138510000113,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,284500.0,True,2563.0728710000312,0.46830600001612765,2563.5420580000527,,261,64,0.0250079999659647,65.43080399995915,39.18085619047617,2533.8247439999577,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,4500.0,True,2588.902227999995,1.085138000007646,2589.9881720000053,,261,64,0.04462399999738409,67.35050899999351,38.27047430158719,2478.390389999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,133500.0,True,2678.6075520000168,0.6211010000356509,2679.2293510000036,,261,64,112.47580899998866,159.6529590000273,39.305700555554985,2635.912093999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,164000.0,True,2615.747882999983,0.6410650000248097,2616.389494000032,,261,64,31.142543999976624,64.02511900000718,38.45802111111028,2486.8804489999548,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,110500.0,True,2703.1924819999913,0.39989800001194453,2703.593139999981,,261,64,159.0077239999914,202.8509409999799,39.48081638095293,2690.1423730000147,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,71000.0,True,2178.508950999998,0.6521600000155559,2179.1616499999973,,261,64,0.02473499998245643,120.70952699997406,32.26669079365112,2153.511046999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,200000.0,True,2549.041491999958,0.5652680000594046,2549.6074200000294,,243,64,0.03112699999974211,63.13780200002839,38.53021939682498,2490.5416240000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,202500.0,True,2636.4825269999983,0.6312850000540493,2637.114668000038,,261,64,0.03286399999069545,69.08043099997485,39.93965663492071,2585.2787989999797,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,289500.0,True,2724.227840000026,0.6974110000328437,2724.925840000026,,261,64,102.4461229999929,136.22557299999016,40.23105920634952,2670.78230300001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,48500.0,True,2801.684548999987,0.6505830000094193,2802.335711000012,,261,64,218.25723899999616,273.74274899997886,39.31374173015907,2750.5084780000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,190500.0,True,2360.6834980000144,0.5518920000326943,2361.236303000055,,261,64,40.882543000009264,71.28608400000758,35.948619111110695,2336.0490879999816,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,182500.0,True,2569.4510010000045,0.6390270000338205,2570.0906220000093,,261,64,0.03054600000496066,119.06706900003883,38.07977325396815,2518.092784000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,111500.0,True,2559.7598409999873,0.6581659999937983,2560.4199029999963,,261,64,0.02863299999944502,74.24468100001036,38.878415603174666,2523.584864000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,107500.0,True,2610.744756999992,0.6324960000085866,2611.3778120000006,,261,64,61.870437999999695,102.94818900001701,38.977379952380865,2558.5231260000114,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,143000.0,True,2618.275265999955,0.7842320000577274,2619.060134000051,,261,64,38.22033299996974,85.99084200000107,39.520214396825324,2575.7643489999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,96500.0,True,2607.2441270000013,0.2488410000012209,2607.493758000004,,261,64,72.42268699999954,105.6118989999959,39.39018903174602,2587.193807999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,130500.0,True,2544.479954000053,0.5773670000053244,2545.058316000052,,261,64,65.42958100004626,101.45827600001667,38.00919788888934,2496.037743000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,295000.0,True,2434.580502000017,0.6424730000276213,2435.2238290000514,,243,64,0.026105000017651037,64.07688600000938,36.63665168254023,2372.185942000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,3500.0,True,3458.315744999993,0.5700910000143722,3458.8862699999936,,261,64,0.021809000003258916,1091.8062440000256,37.21197353968228,3436.1605770000097,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,217500.0,True,2683.9753900000005,0.6218750000357431,2684.597734000022,,261,64,0.3374639999833562,176.9872419999956,39.00019660317419,2633.9996279999696,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,176500.0,True,2645.439026999952,0.7030900000586371,2646.142775000044,,261,64,70.32465899999352,101.95946300001424,39.59060920634881,2596.1678429999893,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,18000.0,True,2534.9070810000003,0.6392720000008012,2535.546863999997,,261,64,0.025424999989809294,69.12713099998768,38.735691571428696,2509.475699999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,244000.0,True,2260.4665599999976,0.7858000000169341,2261.2531160000344,,261,64,64.05150599999843,97.09120600001597,33.85638109523821,2230.0432150000233,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,119000.0,True,2460.711709000009,0.6599960000244209,2461.3728640000545,,261,64,31.448666000017056,67.26221400003851,37.544850936507416,2432.5878230000058,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,76000.0,True,2834.1775940000107,0.5945540000027449,2834.7728560000005,,261,64,134.6621550000009,170.54758199998332,41.65535739682555,2794.835097999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,69500.0,True,2402.930502999993,0.6359220000149435,2403.5676150000145,,261,64,0.02797100000861974,119.09751499999288,35.87457593650807,2379.1957990000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,240500.0,True,2242.657682000015,0.6185800000366726,2243.2769970000095,,261,64,0.023818999977720523,68.44627499998523,34.31078682539706,2230.025845,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,100000.0,True,2444.154532999988,0.40433300000586314,2444.559464000008,,261,64,0.027076999998598694,114.01966799999741,36.00229330158702,2382.1641459999796,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,25000.0,True,2736.2235060000157,0.3535799999951905,2736.5777500000095,,243,64,60.1265660000081,98.30521100002443,41.21875673015872,2695.0868850000234,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,230500.0,True,2260.2973500000303,0.5694260000268514,2260.8673610000096,,261,64,0.02733399998078312,64.20160800001895,34.642919936508015,2246.705564000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,150000.0,True,2708.204813000009,0.7057570000483793,2708.911451000006,,261,64,79.95667099999082,115.02431999997498,40.14750674603163,2644.317244999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,175000.0,True,2695.4178000000297,0.6312520000051336,2696.0497470000178,,261,64,0.026243999968755816,177.77952199998026,39.65468255555534,2676.024522999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,300500.0,True,2540.9311139999886,2.1251180000376735,2543.0567430000224,,261,64,140.28914000004988,174.82405800001288,37.11848249206342,2513.2884550000085,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,179500.0,True,2616.1209910000025,0.7102900000290902,2616.8319930000052,,261,64,0.03185399998528737,71.77484899995079,39.80222904761914,2579.3152789999567,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,187000.0,True,2408.543848000022,0.5294460000300205,2409.0741400000297,,261,64,88.14536200003431,117.43446900004528,35.65969499999977,2363.995254000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,291000.0,True,2603.0084099999726,0.6966310000393605,2603.705661000049,,261,64,0.02609199998460099,121.38800799999672,39.09636077777747,2584.458736999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,196500.0,True,2647.566536999989,0.6935880000469297,2648.260963000041,,261,64,0.026928000011139375,184.553741000002,38.31984320634958,2598.7038630000256,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,12500.0,True,2559.6390970000016,0.6708479999986139,2560.3105389999996,,261,64,0.03313100000923441,68.93010100000652,38.84651901587304,2516.2607990000083,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,201500.0,True,2687.3602759999926,0.7426810000197293,2688.1043660000046,,261,64,0.03556199999366072,120.01379099996257,40.401719269841436,2665.322104999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,177500.0,True,2637.7796680000074,0.7079540000063389,2638.4883400000376,,243,64,0.030174000016813807,65.949569000054,40.403387063491444,2611.3629540000147,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,108000.0,True,2627.8627639999854,0.6784020000054625,2628.5424929999976,,261,64,64.07401499998855,104.28745499999081,39.34768528571413,2583.1916279999805,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,280500.0,True,2551.121433999981,0.500344000045061,2551.6231540000263,,261,64,61.32514400002265,107.4115839999763,38.25981134920698,2517.779699000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,214500.0,True,2651.52071,0.6799240000532336,2652.2016490000055,,261,64,0.03130800001827083,179.52115899998944,38.70462019047622,2617.912230999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,13500.0,True,2550.040152000008,0.6043049999959749,2550.645021999998,,261,64,0.027590000001964654,34.55411900000627,39.34896787301575,2513.5390949999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,21500.0,True,2433.854439000015,0.6213549999927181,2434.476493999995,,261,64,0.03010099999301019,35.61977999999044,37.089101349206686,2372.2331650000115,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,145000.0,True,2549.6388489999617,0.4276560000562313,2550.0672140000233,,261,64,0.030791000028784765,189.5463060000111,37.167332809524,2531.088273000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,87000.0,True,2870.48755699999,0.35671500000944434,2870.8455820000154,,261,64,192.77754199998753,240.32953599999018,41.06831709523818,2827.633512999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-97,interactive,10,229500.0,True,2328.608513000006,0.6009880000306111,2329.2104940000513,,261,64,0.03222499998400963,67.04717899998514,35.23674066666679,2286.961840999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-98,interactive,10,123000.0,True,2339.4922589999965,0.537993000023107,2340.030877000004,,261,64,0.027289999991353397,127.41839900002105,34.53824414285709,2303.327780000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-99,interactive,10,77000.0,True,2640.0673740000116,0.5758409999998548,2640.643949999998,,261,64,0.044662999982847396,68.35084499999766,40.456309888888484,2617.098367999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
