request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-281,interactive,10,11000.0,True,2843.933517999858,0.8745069999349653,2844.8089429998618,,279,64,0.028446999976949883,247.4876389999281,40.464810412700785,2796.7706950000775,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-282,interactive,10,26500.0,True,2875.4904420000003,0.7281779999175342,2876.219812999807,,279,64,0.025671000003057998,188.67492599997604,42.20718517460285,2847.7275919999556,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,132000.0,True,2616.9873199999074,0.7225609999750304,2617.7113399999143,,279,64,79.14736200018524,117.22910600019532,39.465702619047136,2603.568371000165,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,86500.0,True,2668.1592390000333,0.761721999879228,2668.922068999791,,279,64,55.86330599999201,108.04436500006886,39.313542412697096,2584.797536999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,65000.0,True,2415.304603000095,0.233807999848068,2415.539330999991,,279,64,0.0289260001409275,94.34632200009219,36.559753714285876,2397.6108060001025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,84500.0,True,2973.0711480001446,0.7608259998050926,2973.832970999865,,279,64,0.04352400014795421,251.2002380001377,42.49409647618883,2928.3283160000337,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,15500.0,True,2826.084264999963,0.7365009998920868,2826.8216869998923,,279,64,0.03366500004631234,166.36810599993623,41.76881225396842,2797.8032779999467,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,50000.0,True,2907.3313520000283,0.7084689998464455,2908.040418999917,,279,64,0.02736600004027423,101.23516899989227,44.075700380954146,2878.0042930000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,105000.0,True,3031.5858600001775,0.6825209998169157,3032.2692839999945,,279,64,197.32876099988061,297.673229999873,43.002481666668416,3006.8295749999834,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,109500.0,True,3458.479188000183,0.6901129997913813,3459.170259999837,,261,64,390.16889900017304,425.39274800014937,47.07022836507912,3390.817135000134,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,211500.0,True,3255.0657640001646,0.38023099978090613,3255.4472369999985,,279,64,0.04558299997370341,187.44527599983485,48.101975190479244,3217.8697130000273,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,61500.0,True,2790.0975600000493,0.703132999888112,2790.801310000006,,279,64,0.03758200000447687,86.77010099995641,42.32174882539521,2753.0402769998545,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,147500.0,True,2912.474706000012,0.6931349998922087,2913.169263999862,,279,64,0.048481000021638465,351.5733070000806,40.347747714284715,2893.4814130000177,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,183500.0,True,3040.6578970000737,0.7229399998323061,3041.3818339998215,,279,64,0.027895000130229164,181.1756609999975,44.84021038095465,3006.1089150001408,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-294,interactive,10,89500.0,True,2847.496498999817,0.7297619999917515,2848.2279799998196,,279,64,81.99424200006433,249.5051500000045,40.89485415873256,2825.8809620001557,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-295,interactive,10,123500.0,True,2568.028377999781,0.8926680000058695,2568.9218549998714,,279,64,141.3778099999945,181.4716619999217,37.57984730158829,2549.0020419999837,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-296,interactive,10,141500.0,True,2817.434677999927,0.824454999929003,2818.2601949999935,,279,64,0.03664699988803477,261.0921779998989,39.102272000000376,2724.5353139999224,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-297,interactive,10,29000.0,True,3078.852344000097,0.8392549998461618,3079.6927489998325,,279,64,0.04742700002680067,185.1156060001813,45.08048406349132,3025.1861020001343,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-298,interactive,10,187500.0,True,2932.893873000012,0.6907579997914581,2933.585989999983,,279,64,224.80397899994387,270.118076000017,41.799610222221695,2903.4935199999836,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-299,interactive,10,218000.0,True,3111.119798000118,0.671708999789189,3111.7923119998068,,279,64,243.27780499993423,341.452591999996,43.290088238094654,3068.7281509999593,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-3,interactive,10,215500.0,True,2990.485172000035,0.7550199998149765,2991.2408979998872,,243,64,0.044037999941792805,51.09868799991091,46.4980995873031,2980.4789620000065,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-30,interactive,10,166500.0,True,3157.7246039998954,0.7004019998930744,3158.4260539998468,,261,64,428.26660600007926,465.1569800000743,42.16494760317613,3121.5486790001705,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-300,interactive,10,106000.0,True,2947.0410930000526,0.7479989999410463,2947.7899089999937,,279,64,211.09650200014585,306.17524900003446,41.68152163492056,2932.1111120000296,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,218500.0,True,3086.603769000021,0.6958299998132134,3087.300171999914,,261,64,293.9745710000352,390.2625309999621,42.152913841268926,3045.8961029999045,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,44500.0,True,2782.0710349999445,0.7073439999203401,2782.7793939998173,,261,64,0.03802100013672316,256.3025500001004,39.595062603172074,2750.791493999941,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,63500.0,True,2691.624352999952,0.7145979998313123,2692.3397159998785,,261,64,0.03915599995707453,246.83925899989845,38.13775617460297,2649.5178979998855,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,134000.0,True,2877.9485090001344,0.6830369998169772,2878.6324079999304,,261,64,325.6589929999336,360.6046380000407,39.42030607936431,2844.083920999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,97500.0,True,2882.722663000095,0.7164639998791245,2883.439896999789,,261,64,0.03149200006191677,94.25144100009675,43.852496730157746,2856.9587350000347,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,136000.0,True,2769.059062999986,0.6870699999126373,2769.74697799983,,261,64,178.2998520000092,215.0363359999119,40.24506326984357,2750.4753220000566,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,37500.0,True,2876.7334750000373,0.6495109998922999,2877.3843339999985,,261,64,0.03622600002017862,95.22184699994796,43.76395730159063,2852.3511570001574,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,149000.0,True,2486.222792000035,0.725142999954187,2486.9489389998307,,261,64,0.03873900004691677,101.23020100013491,37.41229712698311,2458.204920000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,173000.0,True,2708.6831109998,0.6758389999959036,2709.359788999791,,261,64,0.028689000146187027,95.45178600001236,40.9838755555563,2677.4359460000596,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,73500.0,True,2901.914397000155,0.734381999791367,2902.649773999883,,243,64,0.03243199989810819,333.9167039998756,40.26380977778004,2870.5367200000182,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,48000.0,True,2778.1381909999254,0.7371629999397555,2778.8768189998336,,261,64,150.85084199995435,187.84430999994584,40.6466699682535,2748.584517999916,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,9000.0,True,2674.925970000004,0.6882229999973788,2675.615007999795,,261,64,0.027829999908135505,38.51614499990319,41.5599592222226,2656.7935759999273,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,32000.0,True,2912.8578750000997,0.6722219998209766,2913.5308189997886,,261,64,278.56811799983916,316.05463599998984,40.56485174603026,2871.640295999896,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,82500.0,True,3191.5872710001167,0.6728909997946175,3192.2609999999167,,261,64,188.0645569999615,229.63557499997478,46.87542996825435,3182.787662999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,134500.0,True,2885.0746580001214,0.7437519998347852,2885.819744999935,,261,64,250.13900300018577,296.6158250001172,40.297500825397314,2835.358377000148,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,234000.0,True,2820.42264100005,0.5720849999306665,2820.995602999801,,261,64,0.03973699995185598,103.53738300000259,42.36599322222092,2772.594955999921,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,124500.0,True,2493.0790000000798,0.7003909997820301,2493.780228999867,,261,64,151.64720799998577,186.57265999991068,36.006880555554574,2455.0061349998487,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,92500.0,True,2942.666035000002,0.6864839999707328,2943.3532659998036,,261,64,142.97331099987787,180.45557300001747,43.195222428569956,2901.7545859999245,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,171500.0,True,2878.711677999945,0.721705999922051,2879.434048999883,,261,64,0.03600700006245461,254.5837229999961,41.135275936511114,2846.106107000196,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,2000.0,True,2651.279800000111,0.8745359998556523,2652.15568099984,,261,64,0.03416500021558022,46.40322600016589,40.7830189682543,2615.7334210001864,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,68000.0,True,2923.3379760000844,0.7121219998680317,2924.05119,,243,64,38.51757799998268,76.74117200008368,40.90432077777627,2653.7133809999887,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,65500.0,True,2450.9458180000365,0.7205879999219178,2451.667296999858,,261,64,73.17460099989148,113.86738299984245,36.72551019047797,2427.5745249999545,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,260500.0,True,3534.6496559998286,0.6160699999782082,3535.2665509999497,,261,64,628.5196700000597,1001.7728410000473,39.64609584126886,3499.4768789999853,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,263500.0,True,3756.546930000013,0.8103409998057032,3757.3579049999353,,261,64,1076.809164999986,1175.9158239999579,40.23021184127087,3710.419170000023,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,181000.0,True,2908.80948500012,0.6987999997818406,2909.5090609998806,,261,64,0.03870400018968212,99.89326300001267,44.047670269842385,2874.896490000083,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,284500.0,True,2775.6514959999095,0.7230609999169246,2776.375469999948,,261,64,0.036958000009690295,42.577799000127925,42.55762522222092,2723.708188000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,4500.0,True,2652.6446740001575,0.7053739998355013,2653.350778999993,,261,64,0.02515300002414733,90.05752299981395,40.46534995238347,2639.3745699999727,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,133500.0,True,3043.920597000124,0.7094389998201223,3044.6311229998173,,261,64,463.68505800001003,509.22290499988776,39.86914985714267,3020.9793459998764,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,164000.0,True,3050.5371040001137,0.7849889998396975,3051.3227269998424,,261,64,0.03349700000399025,170.01265299995794,44.857775126982034,2996.052485999826,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,110500.0,True,3310.772575999863,0.7490259999940463,3311.522567999873,,261,64,383.1499339999027,419.6033579999039,45.49379041270099,3285.712154000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,71000.0,True,2529.9730360000012,0.663196000004973,2530.6370309999693,,261,64,0.035462000141706085,174.99059900001157,36.7006684126979,2487.1327089999795,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,200000.0,True,2757.375527000022,0.6769819999590254,2758.05318599987,,243,64,0.03742299986697617,97.48226699980478,41.76094768254261,2728.421970999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,202500.0,True,2665.0713849999192,0.7242379999752302,2665.7965370000056,,261,64,0.03363399991940241,90.7703580000998,40.65436758729909,2651.9955159999427,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,289500.0,True,3028.02590400006,0.8523519998107076,3028.878921999876,,261,64,148.7788819999878,319.4331449999481,42.315017857145136,2985.279270000092,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,48500.0,True,2730.514998999979,0.7249189998219663,2731.240826999965,,261,64,148.82390599996143,186.0224909999033,40.24043585714603,2721.169950000103,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,190500.0,True,2733.8757489999352,0.7361749999290623,2734.612984999785,,261,64,106.77414399992813,201.99015999992298,39.92456985714391,2717.238060999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,182500.0,True,3001.7124389999026,0.6967389999772422,3002.4100029997953,,261,64,0.031281000019589555,182.6062710001679,44.3478400793646,2976.5201960001377,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,111500.0,True,2971.702341000082,0.7301869998173061,2972.4334789998466,,261,64,70.01622500001758,167.53117000007478,43.56330934920801,2912.0196590001797,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,107500.0,True,3223.4975999999733,0.6710169998314086,3224.1696859998683,,261,64,367.64827699994385,407.87871499992434,44.51634882539544,3212.408690999837,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,143000.0,True,2721.67040599993,0.6989829998929054,2722.3701799998707,,261,64,109.23106500013091,145.34987299998647,40.56679795238028,2701.058143999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,96500.0,True,3034.4649559999652,0.7102839999788557,3035.176002999833,,261,64,213.07939400003306,261.3345180000124,43.813744714285235,3021.600434999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,130500.0,True,2759.8478080001314,0.676973999816255,2760.5257369998526,,261,64,77.33052499997939,119.18792799997391,41.03988319047858,2704.7005690001242,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,295000.0,True,2797.0203160000437,0.701826999829791,2797.723675999805,,243,64,0.03539299996191403,50.1434729999346,43.082158952381455,2764.319486999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,3500.0,True,2725.97607900002,0.8953889998792874,2726.873256999852,,261,64,0.024757000119279837,177.15393599996787,40.312895555557375,2716.8663560000823,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,217500.0,True,3054.2487799998526,0.6815609999648586,3054.931330999807,,261,64,0.034949000109918416,260.7524929999272,43.51742011111142,3002.349959999947,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,176500.0,True,2898.095329999933,0.7348269998601609,2898.831074999862,,261,64,104.564954000125,141.10036500005663,42.961747253969854,2847.6904420001574,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,18000.0,True,2593.156974000067,0.7946249997985433,2593.9527149998867,,261,64,0.03803499998866755,99.87573000012162,39.43448141269925,2584.248059000174,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,244000.0,True,3369.2465200001607,0.6952039998395776,3369.943153999884,,261,64,198.81076799993025,285.9844970000722,48.07975744444183,3315.0092159999076,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,119000.0,True,2946.9964540001,0.8431279998148966,2947.8406009998253,,261,64,228.0237089998991,325.9133809999639,41.43308946031683,2936.198016999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,76000.0,True,2846.2787949999893,0.7703659998696821,2847.0502529999067,,261,64,149.79415499988136,188.8561139999183,41.75658482539629,2819.5209579998846,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,69500.0,True,2758.956012999988,0.7282059998487966,2759.6848480000062,,261,64,0.045574000068882015,186.81027299999187,40.37818949206436,2730.6362110000464,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,240500.0,True,2870.43239500008,0.8392959998673177,2871.273606999921,,261,64,0.03547999995134887,50.909295999872484,44.54150731746109,2857.024256999921,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,100000.0,True,2822.093407000011,0.7204099999853497,2822.814512999912,,261,64,0.03673600008369249,92.96265500006484,43.16046141269951,2812.071724000134,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,25000.0,True,2713.263445000166,0.6898939998336573,2713.9543139999205,,243,64,107.91878000009092,145.6699430000299,40.1906161587321,2677.678761000152,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,230500.0,True,3195.1264379999884,0.7521699999415432,3195.87992799984,,261,64,0.0365650000730966,96.11483700018653,48.628322015871625,3159.699124000099,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,150000.0,True,2684.456369999907,0.7076179999785381,2685.1669449999918,,261,64,105.01174399996671,141.5422759998819,40.16937257143033,2672.2127479999926,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,175000.0,True,2790.958690000025,0.7025869999779388,2791.66182799986,,261,64,0.03425499994591519,170.27440000015304,41.086837285713536,2758.745149000106,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,300500.0,True,3021.530838999979,0.9709169999041478,3022.502852999878,,261,64,197.02626499997677,297.63141800003723,42.83099823809217,2995.984306999844,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,179500.0,True,2652.654494999979,0.6948309999188496,2653.3505109998714,,261,64,0.028091000103813712,40.874194000025454,41.121788539681255,2631.5468719999444,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,187000.0,True,2958.974474000115,0.6936739998764097,2959.668909999891,,261,64,235.43631500001538,287.92471999986446,42.10714868253894,2940.6750869998177,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,291000.0,True,2883.618155000022,0.7306489999336918,2884.3499789998077,,261,64,0.035492999813868664,49.53004499998315,44.529530555553805,2854.890469999873,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,196500.0,True,3037.0062269998925,0.6586419999621285,3037.66559099995,,261,64,0.029301000040504732,327.38704500002314,42.16516741269602,2983.7925919998725,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,12500.0,True,2510.5417889999444,0.7345919998442696,2511.2770359999104,,261,64,0.029813000082867802,99.49274900009186,37.52345526984192,2463.4704310001325,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,201500.0,True,2761.8176989999483,0.6693049999739742,2762.487932999875,,261,64,0.09552100004839303,180.21152500000426,40.366499412696626,2723.3009879998917,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,177500.0,True,2878.414910999936,0.6995349999669997,2879.115426999988,,243,64,0.0335780000568775,97.26043000000573,43.61983639682515,2845.31012299999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,108000.0,True,3241.309336999848,0.6715179999901011,3241.981506000002,,261,64,309.7341069999402,354.4722050000928,45.29959349206148,3208.3465949999663,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,280500.0,True,3346.4194989999214,0.7771769999180833,3347.1975669999665,,261,64,351.5369729998383,387.91742399985196,46.29281404761911,3304.364708999856,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,214500.0,True,2761.4387060000354,0.7684929998958978,2762.208175999831,,261,64,0.03603899995141546,96.12264099996537,41.71076446031986,2723.9008020001165,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,13500.0,True,2573.6699159999716,0.6802089999382588,2574.3512099998043,,261,64,33.068742000068596,67.51845100006904,39.322502952379025,2544.8361369999475,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,21500.0,True,2875.143477999927,0.8466909998787742,2875.9912559999066,,261,64,104.22541599996293,146.85921499994947,42.94541712698403,2852.4204939999436,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,145000.0,True,2945.2830170000652,0.7725659997959156,2946.0573779999777,,261,64,0.0333069999669533,266.96610099998,42.0327318730155,2915.0282089999564,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,87000.0,True,2811.950212000056,0.7277389997852879,2812.678763999884,,261,64,147.7988709998499,187.26973799994084,41.310411793650324,2789.825680999911,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-97,interactive,10,229500.0,True,3306.2373000000207,0.7159439999213646,3306.9538499999,,261,64,0.04041600004711654,175.46761299990976,49.38900358730092,3286.9748389998676,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-98,interactive,10,123000.0,True,2632.606467999949,0.7486380000045756,2633.3562579998215,,261,64,0.03320299992992659,178.01604700002827,38.24716069841218,2587.5871709999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-99,interactive,10,77000.0,True,2695.1885109999694,0.6772579999960726,2695.866664999812,,261,64,0.032853999982762616,90.52378100000169,40.48485887301467,2641.069889999926,True,True,True,0,0,0,0,0,0,0,0,0,0,
