request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-283,interactive,10,132000.0,True,3048.281300999861,0.7346889999553241,3049.016945999938,,279,64,84.73405800009459,188.7248499999714,45.035622841270296,3025.969089,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,86500.0,True,3092.5440710000203,0.6747189997895475,3093.2201099999475,,279,64,231.82881499997166,330.7469220001167,43.04841888888621,3042.797311999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,65000.0,True,2518.756395000082,0.8062989998052217,2519.5633819998875,,279,64,0.040367999872614746,99.7556249999434,38.240475444444385,2508.90557799994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,84500.0,True,3024.477928000124,0.680583999837836,3025.1595349998297,,279,64,0.034858000162785174,174.83217700009845,44.8749540952367,3001.9542850000107,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,15500.0,True,2840.3604499999346,0.8026529999369814,2841.1639719997765,,279,64,0.039624999999432475,174.45509999993192,41.45599206349072,2786.1825999998473,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,50000.0,True,2848.89988000009,0.6703709998419072,2849.571099999821,,279,64,0.03960999993068981,42.36633000004986,43.85919376190147,2805.4955369998424,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,105000.0,True,2854.844639000021,0.7635679999111744,2855.6091759999163,,279,64,96.10908500008009,130.45964699995238,42.83021082539837,2828.7629290000496,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,109500.0,True,2955.1007600000503,0.935660999857646,2956.037424999977,,261,64,119.11254899996493,162.4144019999676,43.50853826984002,2903.452312999889,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,211500.0,True,5736.274879000121,0.7010809997609613,5736.977403999845,,279,64,2856.0219260000395,2903.0570489999263,44.147500174602335,5684.349559999873,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,61500.0,True,2660.0998259998505,0.7453749999513093,2660.846053999876,,279,64,0.05865100001756218,97.25080599991998,40.35513623809479,2639.6243889998914,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,147500.0,True,3184.2674090000855,0.7491519997984142,3185.017486999868,,279,64,0.05367899984776159,264.3224729999929,45.991656396825505,3161.796826,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,183500.0,True,4261.318333999952,0.7353859998602275,4262.05486799995,,279,64,1302.232444999845,1345.6042329999036,45.629260539683294,4220.247646999951,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-294,interactive,10,89500.0,True,3171.375295000189,0.7206019997738622,3172.0978249998097,,279,64,106.5000040000541,145.6330240000625,47.10900366666508,3113.5002549999626,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-295,interactive,10,123500.0,True,2979.6842230000493,0.775433999933739,2980.461190999904,,279,64,111.74411199999668,207.71392000006017,43.571166444443016,2952.69740599997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-296,interactive,10,141500.0,True,2811.2885809998716,0.7019699999091245,2811.9919639998443,,279,64,0.03789099991990952,98.54460199994719,42.76911576190532,2792.9988949999824,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-297,interactive,10,29000.0,True,2523.337524999988,0.7005189997926209,2524.0395559999342,,279,64,0.030836999940220267,180.58986799997,36.21789482539614,2462.3172419999264,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-298,interactive,10,187500.0,True,3782.490578000079,0.5974159998913819,3783.088929999849,,279,64,807.9310609998629,855.1427029999559,45.37565728571555,3713.8091120000354,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-299,interactive,10,218000.0,True,5437.648225999965,0.7405569999718864,5438.390231999847,,279,64,2626.616798999976,2666.95536300017,43.40984782539448,5401.775776000022,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-3,interactive,10,215500.0,True,4822.225647000096,0.6835709998540551,4822.909983999807,,243,64,2072.0025750001696,2164.687537999953,41.85972257143101,4801.850060000106,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-30,interactive,10,166500.0,True,2976.0508779997963,0.6774969999696623,2976.7291179998665,,261,64,0.03715499997269944,96.91062500019143,45.44384011110774,2959.872551999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-300,interactive,10,106000.0,True,2996.7498650000834,0.8148479998908442,2997.5656229999004,,279,64,157.958077000103,193.58598999997412,43.993586841271814,2965.1819610000985,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,218500.0,True,6162.646723999842,0.7771749999392341,6163.4246999999505,,261,64,3398.1967889999396,3439.636903000064,42.90342015872825,6142.552372999944,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,44500.0,True,2858.258558000216,0.7127339997623494,2858.9725239999098,,261,64,0.04024100007882225,172.50726900010704,41.878499174601295,2810.852716999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,63500.0,True,2819.903697999962,0.685230999806663,2820.5901079998057,,261,64,0.0458699998944212,177.49207399992883,41.26760055555678,2777.350909000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,134000.0,True,2941.6301230000954,0.6989869998506038,2942.330175999814,,261,64,186.9314900000063,286.98295999993206,41.14790761904592,2879.301139999825,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,97500.0,True,2658.2275319999553,0.7288299998435832,2658.9573049998307,,261,64,0.03923500003111258,100.18904200001089,40.32471433333379,2640.6460450000395,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,136000.0,True,3033.0381549999856,0.7298999998965883,3033.768791999819,,261,64,181.82695499990587,223.7107939999987,44.18336963492096,3007.263081000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,37500.0,True,2534.236354999848,0.6611839999095537,2534.8987979998583,,261,64,0.03555100010999013,173.80275800019263,37.31674030158472,2524.7573970000303,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,149000.0,True,2794.487219999837,0.9103889999551029,2795.398537999972,,261,64,59.562765000009676,156.76060900000266,41.39677125396615,2764.75719799987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,173000.0,True,2931.944777999888,0.6896929999129497,2932.6352819998647,,261,64,45.29457200010256,87.89261000015358,44.904314095237936,2916.8643980001434,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,73500.0,True,3014.85253199985,0.6520829999772104,3015.5053169999064,,243,64,0.05779799994343193,337.4819979999302,42.233976095238695,2998.222491999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,48000.0,True,2983.8061359998846,0.711644999910277,2984.5186849997845,,261,64,290.6233119999797,381.3099459998739,41.07651495238199,2969.1303879999396,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,9000.0,True,2732.1123700000953,0.6680699998469208,2732.781638999768,,261,64,0.03122099997199257,37.601843999937046,41.987892396827235,2682.839065000053,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,32000.0,True,3141.9681830000172,0.664824999830671,3142.634098999906,,261,64,251.13904899990303,352.76277399998435,43.77878888888676,3110.8264739998504,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,82500.0,True,2942.2148810001545,0.7795729998179013,2942.996179999909,,261,64,143.61598899995442,192.68452999995134,42.797967968251925,2888.9565119998224,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,134500.0,True,2986.450671000057,0.7075909998093266,2987.1593599998505,,261,64,251.02998299985302,301.49821700001667,42.045071714284624,2950.337734999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,234000.0,True,8442.098246999876,0.7242889998906321,8442.82344499993,,261,64,5553.352404999941,5596.685517999958,44.2407308571438,8383.851562000018,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,124500.0,True,3225.659704000009,0.7503319998249935,3226.4111579997916,,261,64,225.98423300019022,326.0306220001894,45.404358349204564,3186.505198000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,92500.0,True,2922.6332769999317,0.7177259999480157,2923.3537059999435,,261,64,279.3043350000062,320.79778999991504,41.09896634920713,2910.032669999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,171500.0,True,3149.610966000182,1.0397489998013043,3150.651686999936,,261,64,177.12986800006547,214.9721179998778,46.42040714285998,3139.4577680000566,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,2000.0,True,2651.046909000115,0.8959749998211919,2651.9438959999206,,261,64,0.02516999984436552,43.35903399987728,41.14187458730345,2635.2971329999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,68000.0,True,2834.335219999957,0.6793079999170004,2835.0152929999695,,243,64,0.04830300008507038,248.7626629999795,40.33231046032092,2789.6982220001973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,65500.0,True,3337.928755999883,0.7264619998750277,3338.656047999848,,261,64,670.4262189998644,722.6089619998675,41.19351215873062,3317.8002279998964,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,260500.0,True,10563.527532999842,0.7400829999824055,10564.268204999962,,261,64,6495.7000859999425,6546.2275340000815,63.58305238095021,10551.959833999945,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,263500.0,True,11472.551214000077,0.8590319998802443,11473.410998999952,,261,64,7547.197218000065,7593.5319969999,61.28902161904873,11454.74035899997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,181000.0,True,3470.696093000015,0.7190229998741415,3471.416040999884,,261,64,642.1708430000308,694.964574000096,43.43672652380736,3431.4783449999595,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,284500.0,True,9618.118122999931,0.7900119999249,9618.90907399993,,261,64,6656.766896999898,6698.8004530001035,45.818288063491494,9585.352601000068,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,4500.0,True,2621.8422979998195,1.1272179999650689,2622.970498999848,,261,64,0.02368300010857638,102.90271200005918,39.7376756349194,2606.376276999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,133500.0,True,2976.9595940001636,0.7657309997739503,2977.7260309999747,,261,64,112.27728900007605,203.74502000004213,42.95464947619173,2909.8879370001214,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,164000.0,True,2919.5269680001275,0.7042389997877763,2920.232659999783,,261,64,0.03865599978780665,63.870290999830104,45.08981701587439,2904.5287629999166,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,110500.0,True,3034.5534020000287,0.7169829998474597,3035.2713289998974,,261,64,253.001470000072,304.50920499993117,43.06709857142879,3017.736414999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,71000.0,True,2977.8904859999784,0.7062579998091678,2978.5982029998195,,261,64,0.03729500008375908,180.711760000122,44.01135257142645,2953.4269719999884,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,200000.0,True,3175.946879999856,0.7525559999521647,3176.7001199998504,,243,64,311.1551239999244,359.09312299986595,43.69918701587584,3112.141905000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,202500.0,True,2912.2450820000267,0.6845209998118662,2912.930802999881,,261,64,36.16307999982382,77.18804699993598,44.11081384127,2856.169318999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,289500.0,True,9597.889738000049,0.7992469998043816,9598.689945999922,,261,64,5775.1344850000805,5831.4999750000425,59.55533598412764,9583.486142000083,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,48500.0,True,2943.6417429999437,0.7003719999829627,2944.3432639998264,,261,64,365.65582399998675,406.67407899991304,40.04473436508046,2929.492343999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,190500.0,True,3246.0563960000854,0.6697749997783831,3246.7268809998586,,261,64,293.8065089999782,393.8005790000716,45.046169857143816,3231.709280000132,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,182500.0,True,2768.2522320001226,0.8658369997647242,2769.119817999808,,261,64,0.03646400000434369,98.60388700008116,42.184434793651036,2756.223279000096,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,111500.0,True,2846.5005549999205,0.6955259998449037,2847.1968659998765,,261,64,0.0369510000837181,44.22248900004888,44.104592079365254,2822.81179000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,107500.0,True,3152.656488000048,0.7129469997835258,3153.370609999911,,261,64,137.69598499993663,234.51370599991606,45.883317714285674,3125.1627219999136,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,143000.0,True,3001.967557999933,0.7465139999567327,3002.7155279999533,,261,64,149.00867300002574,187.2686930000782,44.35883482539707,2981.8752870000935,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,96500.0,True,2848.5835980000047,0.6756649997896602,2849.2599899998368,,261,64,237.32129000018176,283.7307720001263,40.03483015872873,2805.9250720000364,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,130500.0,True,3001.2331370000993,0.7165129998156772,3001.9509029998517,,261,64,109.96383999986392,211.16554199988968,43.61524871428484,2958.9262109998344,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,295000.0,True,10482.104904999915,0.7114339998679498,10482.817082999873,,243,64,7692.456111999945,7800.102823000088,41.78584195237962,10432.610866000005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,3500.0,True,2577.805066999872,0.8623629998965043,2578.668563999827,,261,64,0.03847199991469097,40.70013000000472,38.12396725396909,2442.5100670000575,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,217500.0,True,4171.3441189999685,0.7224619998851267,4172.0672529997955,,261,64,1461.17545900006,1555.8115240000916,41.3038610634914,4157.95477100005,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,176500.0,True,3050.6314700000985,0.669341999810058,3051.3015229998928,,261,64,123.4338739998293,222.09297899985359,44.469217460317175,3023.6536789998354,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,18000.0,True,2783.303283000123,0.688583999817638,2783.993225999893,,261,64,0.03910200007339881,101.88490200016531,42.269033984125386,2764.8340430000644,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,244000.0,True,9509.168363000072,0.743381999882331,9509.913110999832,,261,64,6456.599004000054,6559.41920500004,46.54139098412694,9491.526837000038,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,119000.0,True,3137.685982999983,0.7456059997821285,3138.432535999982,,261,64,185.78920400000243,219.28815799992663,45.7958094444433,3104.4241529998544,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,76000.0,True,2714.0556219999326,0.6540309998399607,2714.7108489998573,,261,64,106.34851600002548,204.1521820001435,39.02189433333227,2662.5315250000767,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,69500.0,True,2794.8376669999107,0.6962709999243089,2795.5347849999725,,261,64,0.03785699982472579,93.38657899979808,42.10003125396926,2745.688547999862,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,240500.0,True,8062.795297000093,0.7521999998516549,8063.548458999776,,261,64,5247.3388139999315,5298.404250999965,42.89146738095056,8000.566695999851,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,100000.0,True,2787.8235230000428,0.6892759997754183,2788.5136279999188,,261,64,0.03733199991984293,95.99260400000276,42.32198025396616,2762.277359999871,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,25000.0,True,2810.34509899996,0.917967999839675,2811.263930999985,,243,64,288.01314299994374,336.11561499992604,38.98061976190634,2791.8946600000254,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,230500.0,True,4589.395551000052,0.7840809998924669,4590.180419999797,,261,64,1708.2081599999128,1806.5021800000522,43.55613822222328,4550.538888000119,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,150000.0,True,3065.4993359999025,1.2434359998678701,3066.743435999797,,261,64,235.2796049999597,294.392906999974,43.76824077777591,3051.792075999856,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,175000.0,True,2982.0603749999464,0.6864689999019902,2982.7478869999595,,261,64,0.04102200000488665,67.38982199999555,45.393753206348094,2927.1962739999253,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,300500.0,True,10198.88819699986,2.5673489999462618,10201.45643099977,,261,64,7446.396509000124,7489.61290200009,42.6359694761881,10175.67897899994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,179500.0,True,3009.617077999792,0.6777759999749833,3010.2959279997776,,261,64,0.056770999890431995,57.59053799988578,46.02287512698384,2957.031670999868,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,187000.0,True,3685.514158999922,1.1222349999115977,3686.637448999818,,261,64,724.2865329999404,790.4934050000065,45.36758647618843,3648.6513529998774,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,291000.0,True,9025.354820999837,0.8273989999452169,9026.183279999941,,261,64,5023.801958999911,5062.945134999836,62.425670777779416,8995.76239399994,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,196500.0,True,5179.004168999882,0.7344149998971261,5179.739650999863,,261,64,2174.8596960001123,2219.455165999989,46.64845860317641,5158.308058000102,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,12500.0,True,2992.9834670001583,0.6927789997916989,2993.6782089998815,,261,64,0.038997000046947505,102.99225800008571,45.26284553968354,2954.551527000149,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,201500.0,True,2876.626836000014,0.6573389998720813,2877.2854659998757,,261,64,40.11167499993462,86.63581599989811,43.3411958253983,2817.131152999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,177500.0,True,2970.2105530000154,0.8876319998307736,2971.099097999968,,243,64,0.05330200019670883,44.4900970001072,45.54257138095145,2913.6720940000487,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,108000.0,True,3181.988385000068,0.7052849998672173,3182.694576999893,,261,64,255.01870599987342,355.9335889999602,44.66377969841175,3169.7517099999004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,280500.0,True,10368.230097999913,0.7095409998782998,10368.941196999913,,261,64,6508.054627000092,6554.751347000092,58.151513476191425,10218.296696000152,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,214500.0,True,5047.021082000128,0.7144299997889902,5047.73645399996,,261,64,2171.756336000044,2268.6963889998424,43.45122639682857,5006.123652000042,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,13500.0,True,3064.313224000216,0.9476459997586062,3065.26186699989,,261,64,185.97235800007184,229.45883800002775,44.71236723809722,3046.337974000153,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,21500.0,True,2963.4432960001504,0.7479879998300021,2964.193547999912,,261,64,37.80921599991416,76.06896800007235,45.253521222220016,2927.0408049999332,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,145000.0,True,3147.150865000185,0.7067319997986488,3147.8583769999204,,261,64,0.04066300016347668,247.31438499998148,44.735922682541116,3065.677514000072,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,87000.0,True,3115.746009000077,0.774611999759145,3116.5214569998625,,261,64,328.9301219999743,367.6853360000223,42.958035984127726,3074.041603000069,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-97,interactive,10,229500.0,True,4290.128029000016,0.7042509998882451,4290.833194999777,,261,64,1546.2693580000177,1596.8873059998714,42.55627458730256,4277.932604999933,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-98,interactive,10,123000.0,True,2914.7161539999615,0.639627999817094,2915.3568619999533,,261,64,0.05825599987474561,96.44777499988777,44.43698828571729,2895.978037000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-99,interactive,10,77000.0,True,2517.6599779999833,0.7140759998947033,2518.374822999931,,261,64,0.03569400018932356,37.01458500017907,38.555731380949425,2466.0256619999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
