request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-209,batch,0,211666.66666666826,True,195129.28657499925,0.47122333216975676,195129.75856833145,,1420,128,179799.04730999988,179962.52262100007,119.25848159055417,195108.34978300045,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-21,batch,0,62000.00000000017,True,50198.28975999917,0.8813280001049861,50199.172087999614,,1355,128,37331.60326899997,37392.062904999875,100.46077944094921,50150.581894000425,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-210,batch,0,201666.66666666797,True,178238.18743799985,0.5524863317987183,178238.74164433163,,1420,128,167911.91410900047,168100.7219379999,79.48723240157747,178195.60045300022,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,25999.999999999978,True,27581.143158000486,0.6476129992734059,27581.791414999316,,1420,128,17530.410819999815,17741.247189000205,77.25947729134023,27553.200805000415,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-212,batch,0,219000.0000000018,True,196823.08177100003,0.8056579981712275,196823.8890279981,,1420,128,181943.57102699997,182082.76097999988,115.72147959055641,196779.38888800054,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,63000.000000000175,True,50745.48675099959,0.48122299995156936,50745.96857599954,,1420,128,40035.27484000006,40096.40820699951,83.42311853543583,50691.14426099986,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,89999.99999999984,True,68617.5055370004,0.4887669992967858,68617.99491599959,,1420,128,59190.824549000354,59360.17050200007,72.56062577952551,68575.36997599981,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,172666.66666666712,True,163179.4676870004,0.537902332325757,163180.00650333305,,1420,128,140818.61863499944,140905.45486399968,174.96962479527423,163126.5972129995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,33666.66666666663,True,35406.04766100023,0.83542033280537,35406.885086333205,,1420,128,22508.018869999432,22590.90063199983,100.67993341732561,35377.252176000184,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,35666.66666666664,True,34565.004559000045,0.36621933304559207,34565.37205633231,,1420,128,22358.86475100051,22419.597074000194,95.32716877952691,34526.14750900011,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,80999.99999999997,True,61632.26118299917,0.7538290001321002,61633.016363000024,,1420,128,52638.297661999786,52809.67134000002,69.12545195275273,61588.60373799962,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,179000.00000000064,True,164691.74973200005,0.5337609991329373,164692.2842119984,,1420,128,147650.99308900064,147937.3053139998,131.73013151181365,164667.03201600013,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,134666.66666666602,True,114360.82625900053,0.642425333353458,114361.46957733399,,1355,128,100334.62711800076,100622.2151180009,108.01013264566382,114339.5019640002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,6333.333333333332,True,14969.80612399966,0.6239846670723637,14970.431261666818,,1420,128,1369.026151000071,1438.7331279995124,106.36631676378619,14947.255357000358,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,119999.9999999994,True,131384.57562399982,0.9478130004936247,131385.52414700098,,1420,128,82394.4414410007,82455.85174999997,384.9883593228388,131349.3733840005,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-222,batch,0,273666.6666666691,True,221951.39181299965,1.0352763310947921,221952.42795433116,,1420,128,212364.48703400037,212425.97571199987,74.83722512598592,221930.30330300008,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,3000.0,True,8612.355464999382,1.0009659999923315,8613.358181999502,,1420,128,667.2872520002784,844.3788559998211,60.91705152755635,8580.844399999478,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,228333.3333333354,True,225549.91724899993,0.5996566642352263,225550.5177036639,,1420,128,187640.59787499992,187774.138453,296.09871133070396,225378.6747919994,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-225,batch,0,15666.666666666677,True,18501.9865940003,0.5202583324717125,18502.50773433254,,1420,128,10244.78536100014,10314.303826000469,64.17887901574517,18465.021461000106,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,171000.0000000004,True,157420.42454500007,0.5217479993007146,157420.94727999938,,1420,128,137926.04777700035,138163.95951000048,151.24350358267506,157371.8844650002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-227,batch,0,231000.00000000215,True,200335.56280000083,0.8459289974780404,200336.4098939983,,1420,128,188727.72543500015,188790.56102200047,90.54332571653727,200289.5633880007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,56333.33333333346,True,41893.93270599976,0.564175667022937,41894.49834566676,,1420,128,31546.030397999857,31606.67841600025,80.74028478740084,41860.69458400016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,53333.33333333344,True,42721.88655099944,0.8155026671374799,42722.70258066692,,1420,128,32921.51575000025,33249.327151000216,74.38571503150062,42696.312960000796,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,29999.999999999964,True,29595.00237500015,0.29479499971785117,29595.298440999613,,1355,128,19937.8251979997,20004.981090999536,75.2852920472439,29566.21318099951,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,129666.66666666593,True,104513.09139000022,0.5610493335552746,104513.65318233366,,1420,128,92127.56147399978,92433.99318299998,94.90543611023385,104486.98356899968,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,64333.33333333352,True,77890.64157899976,0.572402665966365,77891.21450966559,,1420,128,39628.483429999505,39701.87216700015,300.39056223621606,77851.47357099959,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-232,batch,0,102999.99999999965,True,82611.70087899972,0.8681740000611171,82612.56993299958,,1420,128,69387.99468399974,69665.18190999978,101.51413699212588,82557.47730799977,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,159666.66666666674,True,143815.8801459995,0.5063893331680447,143816.38731233307,,1420,128,124883.91837499966,124971.51061600016,147.80484662991884,143742.72613799985,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,257333.33333333625,True,267233.58284000005,0.48815266291057924,267234.071590663,,1420,128,223803.69211499963,223865.23395399944,60.75139725197122,231580.6614049998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,94999.99999999977,True,76782.14626099999,0.9320250001110253,76783.07883099932,,1420,128,63449.06332199935,63511.93424899975,104.04755796062945,76725.97410999969,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,203333.33333333468,True,185585.79200099938,0.7231586650959798,185586.51606266448,,1420,128,170200.06483500038,170273.2543130005,120.00506131496124,185513.89710000058,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,159333.3333333334,True,139672.32352599967,0.5870446666449425,139672.9127626668,,1420,128,123728.21942999962,123801.24544299996,124.8133274330675,139652.53802699954,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,263666.66666666965,True,221436.41440300053,0.5464433297674987,221436.9617923303,,1420,128,211038.1313709995,211276.84401399983,79.74604720472038,221404.59200899932,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,271666.6666666692,True,222681.8159550003,0.8224443308790796,222682.63942133126,,1420,128,209441.3745340007,209519.62381900012,103.16182937008062,222621.17614900036,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,242666.66666666916,True,209965.6316190003,0.9479693308094284,209966.5804833312,,1355,128,196762.3925959997,197085.12273900033,101.21740060629402,209939.73261599967,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,50666.66666666675,True,37469.45230900019,0.7456283328792779,37470.1988943325,,1420,128,25852.13093099992,25913.652232999993,90.60014341732284,37419.870446999994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,294000.0000000012,True,231973.87908499967,0.9319919990957715,231974.81201399842,,1420,128,224402.0307720002,224462.53247799995,58.84943340157684,231936.4105200002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,17333.333333333343,True,20431.211060999885,0.8189906666302704,20432.030793666854,,1420,128,10228.319850999469,10288.440288999482,79.28075807087124,20357.09656400013,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,20000.0,True,20638.661165000485,0.4873769994446775,20639.149448999888,,1420,128,11240.941408000253,11302.255851000155,71.9139889291351,20435.332445000313,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,216666.6666666684,True,193612.19058999995,0.6851893313069013,193612.87634133076,,1420,128,180776.12024899918,180857.57609599933,99.7516426771646,193526.03471599924,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,187000.00000000087,True,166886.69721899988,0.7215179984996212,166887.41957299862,,1420,128,150346.16820800057,150577.54952300002,128.32404788976305,166874.70360499993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,112333.33333333285,True,93143.85951100031,0.5111386662974837,93144.37174566684,,1420,128,77350.49715400055,77420.47801500029,123.51022708661213,93106.27685500003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,243000.0000000025,True,232007.8274309999,0.7806819967299816,232008.60889299656,,1420,128,196421.36016399946,196744.0903070001,277.39597152755914,231973.3786910001,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-248,batch,0,132666.66666666596,True,112086.1359139999,0.8512773338225088,112086.98801233368,,1420,128,98608.61518300044,98823.69053000002,104.07639481889943,112041.39267200025,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,162000.00000000015,True,146978.24353300076,0.5243299992798711,146978.76871300014,,1420,128,128064.89093399978,128177.93567399986,147.79811316535543,146948.296046,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,90666.6666666665,True,71127.94989900067,0.4700283334386768,71128.42071733394,,1355,128,58493.483062999985,58662.829015999705,97.60907657480163,71059.18174099951,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,31333.333333333292,True,33816.8784519994,0.5311496670401539,33817.41064066682,,1420,128,21133.868322000126,21195.51617199977,99.10691879527502,33782.0948589997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,29666.66666666663,True,28216.024526999718,0.5184833325984073,28216.54390733238,,1420,128,19017.89845699932,19087.341708999702,71.51735404724289,28170.04567299955,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,18333.33333333334,True,20751.148568000644,0.7383016663879971,20751.887718666694,,1420,128,12218.148106999251,12277.889682000023,66.45169773227688,20717.255293999187,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,57000.00000000013,True,44173.37273399971,0.6795319995944737,44174.05343399969,,1420,128,31095.593619000283,31233.772366000267,101.57168261417166,44133.37605800007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,291000.0000000014,True,228776.77682600007,0.5085669981781393,228777.28647599815,,1420,128,220901.79011599958,220963.42642599938,60.73379981102707,228676.61900199982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-255,batch,0,229000.0000000021,True,201829.26254499942,0.9905909982990124,201830.25408699815,,1420,128,187986.4471029996,188059.51102899964,108.07962306299432,201785.62315799991,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,257000.0000000029,True,217019.62431899938,0.5218169972067699,217020.1471459968,,1420,128,204273.47346499938,204345.4067949997,99.58238150393723,216992.36924599973,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,50333.333333333416,True,37803.25310999979,0.5247526669336366,37803.77844266695,,1420,128,25963.351141999738,26025.682943999527,92.46258155117962,37768.43080099934,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,70666.66666666679,True,58689.55022999944,0.4623613331204979,58690.013796333005,,1420,128,48924.754355000005,49184.59061500016,74.73758810236205,58676.26430400014,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,278666.6666666688,True,225237.49614499958,0.757609331230924,225238.25466433118,,1420,128,217018.64089100037,217290.09261800002,62.27335591338631,225198.80881900009,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,10000.0,True,16854.320082999948,0.5219139993641875,16854.843018999418,,1355,128,3707.0182340003157,3827.242248999937,102.36911172441476,16828.119438000613,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,223000.00000000192,True,199400.47450400016,0.7283459981408669,199401.20337799817,,1420,128,184931.85755099967,185057.0655669999,112.52612274015912,199347.8831550001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,84999.99999999991,True,69962.96680100022,0.7923049997771159,69963.75986899965,,1420,128,57158.7893370006,57508.811697000056,97.59799174015804,69903.75664800013,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,230000.00000000212,True,201037.81583799992,0.5490269977599382,201038.36570599832,,1420,128,188775.11540899923,188860.71598599938,95.68640695275592,201012.88966899939,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,105999.9999999996,True,83715.64604799915,0.8917320001273765,83716.53844199955,,1420,128,71802.0756750002,71881.05249399996,93.02162403149512,83694.79874599984,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,145333.333333333,True,128604.45929300023,0.8457796666334616,128605.30640666638,,1420,128,113672.28944999988,113976.67871999965,115.00252744094979,128581.99970500027,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,261000.00000000303,True,220037.23862399964,0.5259679974187748,220037.765242997,,1420,128,207016.81028500025,207087.01658599966,101.58024482677327,219987.70767899987,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,207666.66666666814,True,187786.1352580003,0.7863533319323324,187786.9229343314,,1420,128,172198.89725600023,172284.80946200032,121.75121174803243,187747.21335400044,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-267,batch,0,285000.00000000175,True,229477.1641269999,0.8538479978597024,229478.01897299814,,1420,128,218429.42481200042,218490.54489400078,86.30737046456409,229451.58094300042,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,55333.33333333345,True,40722.198178000326,0.5799206664960366,40722.7787176671,,1420,128,30904.39262400014,31232.2040250001,74.38571503150062,40679.18983400068,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,11000.000000000002,True,16392.2699550003,0.49845699959405465,16392.769338000107,,1420,128,5305.01534799987,5438.462252000136,85.77880995275565,16332.371116000104,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,69000.00000000015,True,58141.79058799982,0.889293999534857,58142.680822999864,,1355,128,44703.51354900049,44889.5527170007,104.05141530708083,58104.08246099996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,286333.333333335,True,229540.0378579998,0.5663736646965845,229540.60544166534,,1420,128,217530.64705899943,217721.69415299958,92.75211687401597,229501.2129959996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,126666.66666666597,True,102862.59696700017,0.5605103333437,102863.15872333398,,1420,128,86214.79594199991,86561.40959200001,128.06371435432433,102825.5013149992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,202000.0000000013,True,180424.72183599966,0.4893969990007463,180425.2122379985,,1420,128,167606.78581600043,167795.59364499984,99.33452716535328,180411.0785949997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,244000.00000000253,True,211431.4214750002,0.8582909968026797,211432.2809799969,,1420,128,198438.40541100054,198511.9736480001,101.42305100000488,211392.70112500072,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,208333.33333333483,True,187243.5309730008,0.7656576644876623,187244.2973086645,,1420,128,174304.52175100072,174607.08950000026,98.84041274015931,187159.8219180005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,278333.33333333547,True,225571.7845849995,0.4979886643923237,225572.2831286639,,1420,128,217348.35636800015,217619.8080949998,62.27335591338654,225528.5242959999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,47666.66666666673,True,38456.709174000025,0.4812333327208762,38457.19153233313,,1420,128,25038.077419999354,25098.832339999717,104.93749753543058,38425.8945269994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,211000.00000000157,True,193040.8290559999,0.8124959977067192,193041.64239599777,,1420,128,177982.17481200027,178253.20771800034,115.98945400000396,192983.86837600084,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,198000.0000000012,True,177998.62160300018,0.8874129989635549,177999.50979599907,,1420,128,168058.0921640003,168382.73366700014,75.4805946062978,177968.76918199996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-279,batch,0,85333.33333333324,True,70224.45308300029,0.713787666427379,70225.16775866643,,1420,128,56853.41788799997,57203.440247999424,102.27423039370157,70192.26750799952,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,71333.33333333344,True,58733.52676600007,0.5296496665323502,58734.05752266626,,1355,128,48196.35375599955,48456.19001599971,80.34297538582418,58659.74788999938,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,91666.66666666648,True,72453.13553400047,0.5989403334751842,72453.73549933356,,1420,128,57899.95346999967,57962.77586999986,113.6945119999972,72401.9788939995,False,True,False,0,0,0,0,0,0,0,0,0,0,
