request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-282,interactive,10,26500.0,True,3197.102961999917,0.6606900001315807,3197.764688999996,,279,64,0.04238900010022917,185.1433699998779,47.4373102380981,3173.693915000058,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,132000.0,True,2893.280696999682,0.7660810001652862,2894.0482910002174,,279,64,89.16347800004587,185.4768990001503,42.37903914285891,2855.3563650002616,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,86500.0,True,2986.3130919998184,0.7044180001685163,2987.0186050002303,,279,64,230.29455000005328,296.98198000005505,42.363618746029324,2965.8899609999025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,65000.0,True,2615.026129999933,0.6691170001431601,2615.6965919999493,,279,64,0.03685999990921118,90.19706799972482,39.40172946031741,2572.506023999722,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,84500.0,True,2987.8197060002094,0.7839579998289992,2988.6045190000914,,279,64,0.03199799994035857,90.1161490000959,45.31118023809511,2944.720504000088,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,15500.0,True,2826.074788999904,0.6824580000284186,2826.758852000239,,279,64,0.028004000341752544,163.87287300040043,41.65459741269597,2788.1125100002464,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,50000.0,True,3401.4852020000035,0.684922999880655,3402.1713749998526,,279,64,0.028837999707320705,99.30416599991077,51.550255698412144,3346.970274999876,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,105000.0,True,3251.539020999644,0.8878070002538152,3252.427518999866,,279,64,115.93036599970219,151.5908869996565,48.99356082539689,3238.1852189996607,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,109500.0,True,2869.422332999875,0.6729830001859227,2870.096149999881,,261,64,84.6059650002644,172.71613999992041,42.36848253968775,2841.9305400002486,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,211500.0,True,2707.5725219997366,0.8391360001951398,2708.4125239998684,,279,64,0.034765000236802734,104.55132700008107,40.31101687301738,2644.145390000176,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,61500.0,True,2804.9067929996454,0.7011830002738861,2805.6090680001944,,279,64,0.04354499969849712,95.79628999972556,42.21969700000276,2755.6372009998995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,147500.0,True,3175.2090649997626,0.6586670001524908,3175.8686829998624,,279,64,0.03880700023728423,339.8264279999239,44.580793000001165,3148.4163869999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,183500.0,True,2524.4447689997287,0.796871000147803,2525.2422759999718,,279,64,0.037882000015088124,98.75854400024764,38.12798525396353,2500.82161499995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-294,interactive,10,89500.0,True,2914.5687149998594,0.7422540002153255,2915.3126179999163,,279,64,84.26316499981112,183.29607499981648,42.73665412698854,2875.7052850000946,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-295,interactive,10,123500.0,True,2684.2921639999986,0.6925610000507731,2684.9856540002293,,279,64,79.4225530003132,172.54152800023803,39.48987399999602,2660.403589999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-296,interactive,10,141500.0,True,2792.420559999755,0.8427960001426982,2793.26471100012,,279,64,0.030651000088255387,247.65450499990038,40.149988603172375,2777.10378699976,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-297,interactive,10,29000.0,True,3094.661153999823,0.6714450000799843,3095.3332100002626,,279,64,0.031102999855647795,175.94585100005133,45.58057574602947,3047.522122999908,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-298,interactive,10,187500.0,True,3022.521343000335,0.8977279999271559,3023.419987000125,,279,64,320.9468529998958,365.26673000025767,41.54753434920441,2982.7613940001356,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-299,interactive,10,218000.0,True,2895.6882289999157,0.8232640002461267,2896.513109999887,,279,64,236.2207640003362,283.9860740000404,41.24131571428994,2882.1889640003064,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-3,interactive,10,215500.0,True,2908.739849000085,0.7211329998426663,2909.461792000002,,243,64,0.029803999950672733,96.42331599980025,43.782079920638644,2854.6943510000347,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-30,interactive,10,166500.0,True,2880.599926999821,0.6793560000915022,2881.280168000103,,261,64,137.1654640001907,184.42543699984526,42.39160141270033,2855.096325999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-300,interactive,10,106000.0,True,3382.264015000146,0.9019889998853614,3383.1670330000634,,279,64,194.23079299986057,294.2615619999742,48.060364936508634,3322.0645530000183,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,218500.0,True,2841.9902319997163,0.7875320002312947,2842.778886999895,,261,64,230.0774380000803,276.7336720003186,40.37159257142689,2820.1440040002126,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,44500.0,True,2830.005223000171,0.6558919999406498,2830.6621480001013,,261,64,0.046707000365131535,246.32671100016523,40.34032001587432,2787.7668720002475,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,63500.0,True,2846.604710000065,0.7160939999266702,2847.32179599996,,261,64,0.03455700016274932,249.68982200016399,40.65096826983761,2810.7008229999337,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,134000.0,True,2834.0882090001287,0.6783869998798764,2834.767818000273,,261,64,153.92805100009355,213.7159479998445,41.202443031745624,2809.469858999819,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,97500.0,True,2856.9396920001964,0.6506089998765674,2857.591151000179,,261,64,90.30923000000257,129.998882000109,42.928073317455976,2834.4675009998355,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,136000.0,True,2877.461721000145,0.7986880000316887,2878.261375999955,,261,64,196.0635329996876,233.08436799970877,41.723763539685315,2861.6814709998835,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,37500.0,True,2703.1374870002765,0.6799289999435132,2703.8187399998606,,261,64,0.0658290000501438,89.38820599996689,40.841511968253705,2662.4034599999504,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,149000.0,True,2825.111088000085,0.673507000101381,2825.78594000006,,261,64,0.0559860000066692,92.56118400026025,42.7817482222169,2787.811321999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,173000.0,True,2717.0956180002577,0.8172279999598686,2717.9137839998475,,261,64,0.04424200005814782,91.60501200040017,41.0449199047622,2677.434966000419,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,73500.0,True,3069.7290600000997,0.6659040000158711,3070.409712000128,,243,64,0.028142999781266553,259.08585599972866,43.70318530158733,3012.3865299997306,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,48000.0,True,2950.979314000051,0.743535999845335,2951.7236940000657,,261,64,182.99337400003424,226.42761799988875,42.598159333335516,2910.1116560000264,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,9000.0,True,2612.6693589999377,0.7476780001525185,2613.4176750001643,,261,64,0.0314879998768447,51.46130200000698,40.231597841269945,2586.0519660000136,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,32000.0,True,3001.882759000182,0.6483090000983793,3002.531918999921,,261,64,286.718990999816,329.02553399981116,42.2434388730171,2990.3621829998883,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,82500.0,True,2902.315858000293,0.6875039998703869,2903.0040050001844,,261,64,120.67712699990807,217.01013500023691,42.04207217459938,2865.660681999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,134500.0,True,2885.624870999891,0.6845010002507479,2886.310312000205,,261,64,187.10705200010125,226.05108000016116,41.78532931745582,2858.526826999878,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,234000.0,True,3203.873222000311,0.8330949999617587,3204.70735400022,,261,64,38.54531800016048,90.13331899996047,47.83048115873571,3103.45363200031,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,124500.0,True,2922.351395000078,0.8845450001899735,2923.237785999845,,261,64,157.05270399985238,194.67122300011397,42.8661428888864,2895.2382249999573,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,92500.0,True,3122.4838870002714,0.6964519998291507,3123.181297999963,,261,64,208.63659099995857,250.78741000015725,44.88367630158661,3078.459017000114,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,171500.0,True,2860.6891469999027,0.7725519999439712,2861.4626680000583,,261,64,0.03247499989811331,248.67201699998986,41.28586506349454,2849.681516000146,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,2000.0,True,2896.208918999946,1.109840000026452,2897.3213670001314,,261,64,0.030758999855606817,37.42995599986898,43.39237879365476,2771.149820000119,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,68000.0,True,2956.6923520001183,0.7025780000731174,2957.39572399998,,243,64,0.03365900010976475,317.43184200013275,41.24467841269767,2915.8465820000856,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,65500.0,True,2924.2861560001074,0.7152789999054221,2925.0025300002562,,261,64,107.17824399989695,147.87383999964732,43.663908634922365,2898.7000839997563,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,260500.0,True,2826.887700000043,0.9171140000034939,2827.8055350001523,,261,64,114.63428399974873,167.47429399993052,41.36453480952609,2773.4399870000743,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,263500.0,True,2886.1903030001486,0.7255939999595284,2886.91658200014,,261,64,119.72935599987977,216.9494439999653,42.067869888890684,2867.2252470000785,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,181000.0,True,2719.5983340002385,0.8129640000333893,2720.4120040000817,,261,64,0.03249500014135265,46.17558000018107,42.21071426984111,2705.4505790001713,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,284500.0,True,2778.0118239998046,0.7154160002755816,2778.728171000239,,261,64,0.0425770003857906,48.51303000032203,42.56906939682512,2730.364402000305,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,4500.0,True,2699.719696000102,1.4019850000295264,2701.132388000133,,261,64,0.030022000373719493,100.34494499996072,40.79851030159232,2670.651094000277,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,133500.0,True,2837.456179000128,0.714095000148518,2838.171088999843,,261,64,106.11047900010817,149.58045700041112,42.01609725396338,2796.594584000104,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,164000.0,True,2925.2399199999672,0.7128269999157055,2925.9535129999676,,261,64,0.0318659999720694,328.32919500015123,40.80164315872834,2898.8327140000365,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,110500.0,True,2997.383183999773,0.6942210002307547,2998.078173000067,,261,64,204.05979299994215,263.33819499996025,43.11628649206579,2979.664244000105,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,71000.0,True,2556.4196400000583,0.6939300001249649,2557.115031000194,,261,64,0.11587099970711279,99.33399799956533,38.130536238101726,2501.557780999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,200000.0,True,2792.0008730002337,0.9366019999106356,2792.9384469998695,,243,64,0.0341200002367259,107.9951430001529,41.81166747618576,2742.1301939998557,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,202500.0,True,2664.4221460001063,0.7527799998570117,2665.1759030000903,,261,64,0.03519200026858016,40.32044199993834,40.97410784127547,2621.689236000293,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,289500.0,True,2779.216959000223,0.7319699998333817,2779.950695000025,,261,64,147.01167600014742,244.31914800015875,39.75270296825242,2748.7394350000613,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,48500.0,True,2944.525101999716,0.8191410001927579,2945.34671800011,,261,64,183.9695789999496,219.75766400009888,42.6572193333298,2907.162481999876,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,190500.0,True,3154.8755699996036,0.686437000240403,3155.562820999876,,261,64,217.68857999995816,285.0358440000491,45.150434587304474,3129.513223000231,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,182500.0,True,2679.046071000357,0.694509999902948,2679.7413240001333,,261,64,0.034440000035829144,169.63261099999727,39.47412117460252,2656.502244999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,111500.0,True,2852.6223929998196,0.7051150000734197,2853.3282829998825,,261,64,0.03852500003631576,87.427198000114,43.315278238092034,2816.289726999912,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,107500.0,True,3220.5172730000413,0.7300570000552398,3221.2485139998535,,261,64,375.7991340003173,470.43645800022205,42.78359060317454,3165.802666000218,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,143000.0,True,2874.9787579999975,0.7062009999572183,2875.6858689998808,,261,64,105.99731799993606,150.58233199988535,42.55540709524241,2831.572979000157,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,96500.0,True,3189.109057999758,0.6921550002516597,3189.802206999957,,261,64,513.9739989999725,559.4781720001265,41.299330507937405,3161.335994000183,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,130500.0,True,2805.301150000105,0.6883780001771811,2805.9903480002504,,261,64,113.80921399995714,148.58387799995398,41.886379650790445,2787.425795999752,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,295000.0,True,2633.899735000341,0.7906189998720947,2634.6912760000123,,243,64,0.04777300000569085,49.930685000163066,40.589851492061115,2607.0913290000135,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,3500.0,True,2760.815270999956,1.1873819998982071,2762.003778000235,,261,64,0.03128700018351083,188.19403099996634,40.28296868253684,2726.0210579997874,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,217500.0,True,2886.999274000118,0.6760539999959292,2887.676167999871,,261,64,0.032905000352911884,262.5464840002678,41.37842944443932,2869.387538999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,176500.0,True,2880.3787589999956,0.6851580001239199,2881.0647630002677,,261,64,120.50375099988742,218.5050550001506,41.86173246031854,2855.7942000002186,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,18000.0,True,2630.020775000048,0.6720840001435135,2630.693884000266,,261,64,0.02583800005595549,98.64357600008589,39.77425409523257,2604.421583999738,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,244000.0,True,2873.776868999812,0.8560010001019691,2874.633575000189,,261,64,146.83061499999894,186.06540799964932,42.27223934921067,2849.2164869999215,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,119000.0,True,3093.2884389999344,0.6786829999327892,3093.9680420001423,,261,64,229.33751899972776,275.47809299994697,44.48143811111102,3077.808693999941,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,76000.0,True,2986.8429089997335,0.6669660001534794,2987.511273000109,,261,64,224.19053299972802,325.5700129998331,41.88017233333258,2964.0208699997856,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,69500.0,True,2758.9980960001412,0.7116520000636228,2759.7105879999617,,261,64,0.04450999995242455,175.5362949998016,40.11785549206281,2702.9611909997584,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,240500.0,True,2849.3825429995923,0.7015270002739271,2850.085152000247,,261,64,0.033739999707904644,99.88910099991699,43.49048044444331,2839.7893689998455,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,100000.0,True,2910.5453879997185,0.743975000204955,2911.2903310001457,,261,64,0.032558999919274356,95.43085799987239,44.28066733333484,2885.1128999999673,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,25000.0,True,3152.485150999837,0.6676530001641368,3153.153554000255,,243,64,147.5565529999585,182.01656500013996,46.941966015866555,3139.360423999733,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,230500.0,True,2888.6634610003057,0.8928319998631196,2889.5571210000526,,261,64,0.05082200004835613,166.40884800017375,42.74246161904802,2859.1839300001993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,150000.0,True,3055.042427999979,0.8220660001825308,3055.865319000077,,261,64,282.29582599988134,327.8226369998265,43.05963450793743,3040.5796109998846,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,175000.0,True,2949.023734999628,0.6943890002730768,2949.718721999943,,261,64,0.0438899996879627,172.3107039997558,43.313741841273675,2901.076439999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,300500.0,True,3130.0054889998137,2.3549040001853427,3132.3610869999357,,261,64,197.68207400011306,379.39963999997417,43.44029901587044,3116.1384779998116,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,179500.0,True,2683.7998350001726,0.6943240000509832,2684.495183999843,,261,64,0.03460200014160364,95.19808300001387,40.64872795237938,2656.067943999915,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,187000.0,True,2895.068032999916,0.8106410000436881,2895.879514000171,,261,64,290.9212210001897,327.0041119999405,40.16376341270001,2857.321207000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,291000.0,True,2802.751436000108,0.779253000018798,2803.5314290000315,,261,64,0.0426450001214107,97.95301000031031,42.729653111109656,2789.9211560002186,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,196500.0,True,2664.0806559998964,0.6995080002525356,2664.781096999832,,261,64,0.02929599986600806,116.88035399993169,39.891390999999864,2630.0379869999233,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,12500.0,True,2563.8808289995723,0.6797260002713301,2564.5612600001186,,261,64,0.034764000247378135,93.45915900030377,38.62051301587324,2526.551479000318,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,201500.0,True,2718.873836000057,0.7015000001047156,2719.576167000014,,261,64,0.050552000175230205,96.06619900023361,40.82981122222023,2668.344306000108,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,177500.0,True,2761.132392000036,0.7449250001627661,2761.879524000051,,243,64,0.0334239998664998,48.095811999701255,42.69591203175214,2737.938270000086,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,108000.0,True,3126.8773550000333,0.7236699998429685,3127.6021220000985,,261,64,366.84254800002236,402.3770980002155,42.810111793649355,3099.414141000125,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,280500.0,True,37768.14683800012,0.7136700000955898,37768.86240700014,,261,64,0.04555199984679348,59.937784999874566,33.78693973015996,2188.5149879999517,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,214500.0,True,2838.141782999628,0.720322000233864,2838.862932000211,,261,64,0.03379500003575231,238.76914599986776,40.5278385873071,2792.022977000215,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,13500.0,True,2711.735657999725,0.7641810002496641,2712.5008699999853,,261,64,78.912801000115,114.060000000336,40.65379287300987,2675.2489509999577,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,21500.0,True,2691.356202999941,0.6862400000500202,2692.04320200015,,261,64,67.21074300003238,104.85711899991657,40.754654492062286,2672.4003519998405,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,145000.0,True,3028.419103000033,0.7064159999572439,3029.1263130002335,,261,64,0.03701499963426613,253.47739399967395,43.42450590476282,2989.2212659997313,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,87000.0,True,3087.231574999805,0.6628870000895404,3087.8954740001063,,261,64,230.9777740001664,329.1362290001416,42.89806114285879,3031.7140810002456,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-97,interactive,10,229500.0,True,2834.876870000244,1.3377159998526622,2836.215970000012,,261,64,0.04119600043850369,52.13673400021435,43.863289793650424,2815.523991000191,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-98,interactive,10,123000.0,True,2691.3929970000936,0.6756180000593304,2692.069422000259,,261,64,0.03661600021587219,98.82367199998043,40.99135461905144,2681.2790130002213,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-99,interactive,10,77000.0,True,2682.5552189998234,0.7235680000121647,2683.2798280001953,,261,64,0.0386169999728736,91.49462099958328,40.50251987301736,2643.1533729996772,True,True,True,0,0,0,0,0,0,0,0,0,0,
