request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-285,interactive,10,65000.0,True,2775.3713030000426,0.7981469999549518,2776.1704409999766,,279,64,0.034746999972412596,98.19878200005405,41.689623793650924,2724.6450810000624,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,84500.0,True,2917.255260000047,0.7008809999433652,2917.957306999938,,279,64,0.037815999917256704,91.88980299995819,44.50682482539623,2895.819766999921,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,15500.0,True,3152.1035089999714,0.6888939999498689,3152.7940610000087,,279,64,0.030153000011523545,178.77802500004236,46.59971673015842,3114.560179000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,50000.0,True,2874.4604329999675,0.7844809999824065,2875.2459039999394,,279,64,113.03879700005837,209.61573600004613,41.66615817460311,2834.5837010000423,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,105000.0,True,4114.322549000008,0.8543929999405009,4115.177562999975,,279,64,1033.3542309999757,1089.9216909999723,47.091353444443484,4056.676957999912,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,109500.0,True,4693.34306799999,0.7626650000247537,4694.110877999947,,261,64,1517.727730000047,1563.5622050000393,49.31108430158684,4670.16051600001,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,211500.0,True,15709.52583799999,0.6672199999684381,15710.193978000007,,279,64,12773.234825999907,12814.601693999975,45.2177585714289,15663.320483999996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,61500.0,True,3155.970989000025,0.7931609999332068,3156.7650249999133,,279,64,0.030168999956003972,101.95918199997323,48.264560174602806,3142.6264729999502,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,147500.0,True,3298.2740190000186,0.795574999983728,3299.0713439999126,,279,64,418.1381790000387,521.5075250000609,43.635671984126986,3270.554860000061,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,183500.0,True,10930.460436000089,0.902951999933066,10931.36451700002,,279,64,7930.191892000039,7972.92861599999,46.685597984127696,10914.121289000035,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-294,interactive,10,89500.0,True,4068.9318390000153,0.9755019999602155,4069.9085339999783,,279,64,154.93726199997582,193.3966670000018,60.74823552380946,4020.535504999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-295,interactive,10,123500.0,True,6630.237672000021,0.7393139999294362,6630.978607999964,,279,64,2633.5144920000175,2674.3663329999663,62.389538222222406,6604.907240999978,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-296,interactive,10,141500.0,True,6994.893327,0.7318250000025728,6995.626084999913,,279,64,3578.7521679999372,3680.668379999929,51.96006811111183,6954.152670999974,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-297,interactive,10,29000.0,True,3067.7676239999982,0.6624619999229253,3068.431114999953,,279,64,0.03943600006550696,186.6206440000724,45.27387693650643,3038.8748909999777,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-298,interactive,10,187500.0,True,12176.239614999986,0.7842039999559347,12177.025156000014,,279,64,8921.956278000038,8959.692611000037,50.658338206349505,12151.167918000056,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-299,interactive,10,218000.0,True,14692.477645000054,0.6634269999494791,14693.142056999932,,279,64,11755.916528999933,11848.798309000016,44.33818322222182,14642.103851999991,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-3,interactive,10,215500.0,True,14879.65461700003,1.0674569999764572,14880.722913,,243,64,11964.146515000039,12007.638157000089,45.196368523808424,14855.00937400002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-30,interactive,10,166500.0,True,9181.681568000044,0.8261009999159796,9182.508445999929,,261,64,6511.660917000086,6561.398488000009,41.03652188888871,9146.699366999997,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-300,interactive,10,106000.0,True,3812.780941999904,0.8132880000175646,3813.595297000006,,279,64,714.7447179999062,769.6502159999454,47.669189841270864,3772.8091760000098,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,218500.0,True,15968.617254000037,0.9731159999546435,15969.591380999987,,261,64,13051.23302900006,13097.189717000107,45.31388987301476,15951.964779000036,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,44500.0,True,2802.336304999926,0.8910349999950995,2803.2284590000245,,261,64,0.0431780000553772,104.43636900004094,42.23634328571366,2765.3259960000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,63500.0,True,3213.737286999958,1.0566280000148254,3214.7950159999255,,261,64,0.040605999970466655,258.4811079999554,46.37152757142924,3179.8873449999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,134000.0,True,5211.522750999961,0.8237370000188093,5212.347362999935,,261,64,1297.5161760000447,1438.127060999932,59.233675936509044,5169.848645000002,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,97500.0,True,3999.9420650000275,1.1568759999818212,4001.1006559999487,,261,64,897.7690430000393,943.3558140000287,48.06057868253923,3971.1722710000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,136000.0,True,5942.508705000023,0.975257999925816,5943.484832999957,,261,64,3031.7573989999573,3140.250724999987,44.043641777776315,5915.000156999895,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,37500.0,True,2840.70375400006,0.7004089999327334,2841.4055319999534,,261,64,0.03754500005470618,175.0042219999841,41.45395149206497,2786.603166000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,149000.0,True,2846.1777610000354,0.8381349999808663,2847.0166099999688,,261,64,93.45800599999166,198.63363499996467,41.79804539682577,2831.9104949999883,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,173000.0,True,10437.216198999977,0.7464939999408671,10437.963709999964,,261,64,7284.913160999963,7336.092721,48.46628020634903,10389.46837399999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,73500.0,True,3442.4731410000504,1.695890999940275,3444.1698129999168,,243,64,0.060824000001957756,264.68467099994086,49.45764896825451,3380.516555999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,48000.0,True,3218.490252000038,0.699964999967051,3219.1909160000023,,261,64,279.7376710000208,380.7605199999671,44.66561503174727,3194.6942670000453,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,9000.0,True,2918.309704999956,0.6723000000192769,2918.9827389999436,,261,64,38.90327699991758,76.73813999997492,44.67927438095139,2891.5324259999124,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,32000.0,True,3089.8423119999734,1.5871739999511192,3091.4308489999485,,261,64,274.45236699998077,317.64270799999395,43.55039873015928,3061.3178280000284,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,82500.0,True,3308.076495000023,0.8108769999353171,3308.8882380000086,,261,64,154.6920929999942,192.6674979999916,49.065362714284475,3283.7853489999134,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,134500.0,True,4949.729524000077,0.7523969999283509,4950.483555999995,,261,64,1416.3197369999807,1457.4813849999373,55.06518611111229,4926.5881100000115,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,234000.0,True,18908.787137999978,0.7043169999860766,18909.492236000006,,261,64,15792.939255000078,15844.27641100001,47.997814444444856,18868.138721000036,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,124500.0,True,7035.927348999962,0.8951019999585696,7036.823416999937,,261,64,3742.8744339999866,3786.016178999944,49.50078930158862,6904.565905000027,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,92500.0,True,4704.894987999978,1.2866370000210736,4706.182842999965,,261,64,1410.0932380000586,1520.86487400004,49.95579680952406,4668.080073000056,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,171500.0,True,8617.854778000037,0.6883959999868239,8618.544853000003,,261,64,5771.7431169999145,5815.8209580000175,43.95308125396824,8584.865077000017,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,2000.0,True,2826.4825160000555,1.0780149999618516,2827.5612259999434,,261,64,0.056459999996150145,45.45668899993416,42.55138936507917,2726.1942189999218,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,68000.0,True,3448.088858999995,0.7357849999607424,3448.8257939999585,,243,64,0.03519400002005568,175.20917299998473,51.746050158730185,3435.2103329999863,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,65500.0,True,2967.6107770000044,0.8493419999240359,2968.461487000013,,261,64,126.47582900001453,222.06861400002254,42.92643150793516,2926.4337989999376,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,260500.0,True,22718.616486999963,0.6366999999727341,22719.254415000025,,261,64,17642.55490300002,17697.373554000023,79.51980528571313,22707.12128699995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,263500.0,True,24093.78778200005,1.0363679999727538,24094.82540199997,,261,64,21205.75894400008,21355.874174000062,42.69100388888904,24045.407419000072,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,181000.0,True,10318.644910999978,0.7189789999983986,10319.365222999977,,261,64,7314.594505000059,7403.657694999993,45.83898377777875,10291.513673000054,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,284500.0,True,24163.52112499999,0.6766609999431239,24164.19843599999,,261,64,20832.026216999908,21287.72048999997,45.1600685873007,24132.804810999914,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,4500.0,True,2902.1310189999667,1.0179439999546958,2903.150289999985,,261,64,0.03370000001723383,92.63497899996764,43.83224125396758,2854.0661779999255,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,133500.0,True,5558.426768999993,0.8008149999341185,5559.229123000023,,261,64,1823.9091270000927,1964.52001199998,56.793329841271074,5542.499792000058,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,164000.0,True,7856.944055999975,0.7110599999577971,7857.655977999912,,261,64,4280.591521000019,4381.841072999919,54.87386215873083,7838.894388999961,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,110500.0,True,5914.974425999958,0.9799949999660384,5915.955126999961,,261,64,2886.1827409999705,2931.90065400006,46.62365933333265,5869.191192000017,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,71000.0,True,3484.957900999916,0.8595570000125008,3485.818565999921,,261,64,0.0869389999706982,112.54037300000164,52.16222634920534,3398.760632999938,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,200000.0,True,12531.37292300005,0.6982039999456902,12532.071774999964,,243,64,7977.369913999951,8031.193593000012,70.5900576984129,12478.367228000025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,202500.0,True,11850.07619199996,0.6776989999934813,11850.754631999962,,261,64,7292.39321600005,7382.171816999971,70.06498212698506,11796.26569100003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,289500.0,True,22321.49261699999,0.6993549999378956,22322.19274900001,,261,64,19291.747225999985,19345.121130999927,46.342532730160045,22264.70069300001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,48500.0,True,3160.7624989999294,0.7093780000104744,3161.4730269999427,,261,64,300.38517100001627,336.0150450000674,44.41467592063498,3134.139628000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,190500.0,True,11744.508512000039,0.7035269999278171,11745.21309599993,,261,64,8321.144937999976,8369.371830999968,52.33154049206346,11666.258881999966,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,182500.0,True,10845.833146000019,0.6869339999866497,10846.520832999999,,261,64,7666.9398320000255,7727.085933000012,49.31145461904679,10833.70757399996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,111500.0,True,7453.521745000103,0.7371439999133145,7454.259847000003,,261,64,4533.121553000001,4576.906184999984,44.700593476190555,7393.043573999989,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,107500.0,True,4483.997512999963,0.8539159999827461,4484.852484999919,,261,64,1263.481396999964,1311.7350100000067,49.43901431745994,4426.392911999983,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,143000.0,True,6110.518833000015,0.8629499999415202,6111.382806999927,,261,64,3152.8967110000394,3206.882825999969,45.29775974603242,6060.641690000011,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,96500.0,True,3850.706419000062,1.2455449999606572,3851.9534469999144,,261,64,651.6254830000889,703.0354120000766,49.081070365077935,3795.1428449999867,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,130500.0,True,6312.496248000002,0.9890110000014829,6313.486207999972,,261,64,1780.6619850000516,1837.7749660000973,70.20106576190315,6260.442108999996,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,295000.0,True,25179.908168999988,0.7033159999991767,25180.612226999983,,243,64,22022.140964999948,22061.65371399993,49.23110623809546,25163.213406999945,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,3500.0,True,2928.9850779999824,1.0208639999973457,2930.0068210000063,,261,64,0.03005899998242967,51.39675499992791,43.45072401587285,2788.7923679999176,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,217500.0,True,14272.150908999947,0.7449400000041351,14272.896698999943,,261,64,11483.503035000012,11527.48203300007,43.07668012698299,14241.312880999998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,176500.0,True,8344.810883999911,0.8452480000187279,8345.657039999991,,261,64,5262.342148999892,5323.6480909999955,47.636867777777326,8324.770760999967,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,18000.0,True,3260.2023120000467,0.6742879999137585,3260.8775069999183,,261,64,0.03510900000947004,93.37510099999236,49.507578968255004,3212.3525760000575,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,244000.0,True,20442.919146000007,0.6868809999787118,20443.60695399996,,261,64,17263.996476000102,17358.67181399999,48.28131585714431,20400.39471300008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,119000.0,True,6744.706314999917,0.9145650000164096,6745.622002000005,,261,64,3443.075066999995,3485.7698490000075,51.17049834920693,6709.511245000044,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,76000.0,True,3191.984328999979,1.0728949999929682,3193.0582349999668,,261,64,230.74412799996935,326.7360940000117,44.50401322222184,3130.4889269999876,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,69500.0,True,3429.871402999993,1.214085000015075,3431.0869710000134,,261,64,0.04285499994693964,114.42049200002202,51.637041444443696,3367.554102999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,240500.0,True,19007.752618000042,0.8632519999309807,19008.616742999948,,261,64,16108.734983999966,16149.572860000035,45.09026755555449,18990.259715999968,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,100000.0,True,3259.7515559999692,0.8486059999768258,3260.6013339999436,,261,64,327.97079500005566,435.2269080000042,44.474867730158735,3237.1435750000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,25000.0,True,2948.3234660000335,0.7361979999132018,2949.060841000005,,243,64,155.45366599997124,197.63568899998063,42.88576106349259,2899.4386360000135,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,230500.0,True,15761.697046999983,0.6756189999350681,15762.373206999997,,261,64,12714.59951600002,12816.533296999978,46.082324460317516,15719.719737999982,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,150000.0,True,5832.040147000043,0.73906199997964,5832.780142999923,,261,64,2462.2715550000294,2510.1724849999982,52.418055936507855,5812.510008999993,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,175000.0,True,8436.810835000073,0.8085879999271128,8437.620100999993,,261,64,5309.2199330000085,5360.399493000045,48.46628020634903,8413.775146000035,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,300500.0,True,25846.026063999943,2.778091999971366,25848.804727000017,,261,64,22597.030323000014,22969.512845000056,44.73126561904768,25787.58257900006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,179500.0,True,9786.924188999932,0.9820750000244516,9787.907350999943,,261,64,6846.59544100009,6897.581462000062,45.67800273015824,9775.295634000031,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,187000.0,True,11676.618827000084,0.7007639999301318,11677.320645999998,,261,64,8346.890887999962,8399.847343000034,51.270559349206216,11629.892582000026,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,291000.0,True,22426.480620999995,0.6876769999735188,22427.169214999936,,261,64,19613.3203710001,19707.443632000035,42.37487353968269,22377.060665000045,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,196500.0,True,13040.883311000016,0.709758999960286,13041.593852000005,,261,64,9462.612056000013,9511.93537300003,55.389247571427056,13001.457969999934,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,12500.0,True,2796.9968390000304,0.6895929999473083,2797.6873469999646,,261,64,0.07427600007758883,102.59376500005146,42.246949650793866,2764.151593000065,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,201500.0,True,11984.252940000033,0.7078159999309719,11984.961753999982,,261,64,7119.825050000031,7233.777831999987,75.16357328571512,11969.08294900004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,177500.0,True,8856.702484000038,0.6847529999731705,8857.388798999978,,243,64,5696.694480000019,5787.399497000024,47.524390682540435,8781.436110000071,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,108000.0,True,4334.297984000045,0.8982229999219271,4335.197463999975,,261,64,1078.5854270000073,1129.4634189999897,50.352730746031476,4301.685455999973,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,280500.0,True,23799.042192,0.6827390000125888,23799.726562999924,,261,64,18982.369320999966,19175.933483999983,72.46607947619007,23741.296490999957,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,214500.0,True,15721.298101000002,0.663314000007631,15721.962303999931,,261,64,12651.803322999967,12692.23887999999,47.153111920635205,15662.884931000008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,13500.0,True,2998.860691999994,0.6457800000134739,2999.5075619999625,,261,64,123.61610499999642,160.28619400003663,44.88891085714292,2988.2875780000404,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,21500.0,True,3306.478900000002,0.9275389999174877,3307.4075929999935,,261,64,346.1090849999664,401.75945099997534,44.52192471428625,3206.640708000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,145000.0,True,4110.94978899996,0.7146179999608648,4111.664959999985,,261,64,1166.5858229999913,1220.571937999921,45.29775974603242,4074.330801999963,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,87000.0,True,3963.8063149999425,0.7801240000162579,3964.5880419999457,,261,64,396.8527649999487,446.5617859999611,55.452962412697985,3940.098417999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-97,interactive,10,229500.0,True,14029.257504999918,0.8427650000157882,14030.101148999962,,261,64,10881.213173999982,10926.834497000073,48.49500828571411,13982.020019000061,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-98,interactive,10,123000.0,True,6542.780167999922,0.9053960000073857,6543.686375999982,,261,64,2549.843282000097,2602.1148020000737,62.175460174602996,6519.168793000063,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-99,interactive,10,77000.0,True,2844.224428000075,0.8679379999421144,2845.094304999975,,261,64,0.060494999956972606,104.06071699992481,43.01805004761913,2814.19786999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
