request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-213,batch,0,63000.000000000175,True,57627.57374900002,0.812789000065095,57628.38792499997,,1420,128,44513.91928599969,44780.28935899965,100.77714150393722,57578.98632999968,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,89999.99999999984,True,89429.35734799993,0.954319000356918,89430.31285400002,,1420,128,77043.80130900018,77430.34235699997,94.02585799212525,89371.62632199988,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,172666.66666666712,True,205894.16339299988,0.8400543333664245,205895.00462733302,,1420,128,185183.25267299998,185270.44029100036,162.01520949606137,205846.37189700015,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,33666.66666666663,True,42098.91597399974,0.5530783337235334,42099.46972633361,,1420,128,25759.48385899983,25843.410718000086,127.88922537795118,42085.34234099989,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,35666.66666666664,True,42922.30470800041,0.7413623334286967,42923.17348733377,,1420,128,28157.675901999937,28561.156002999724,112.68549753543364,42872.214189999795,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,80999.99999999997,True,79470.49050199986,2.2023030001037114,79472.69323900036,,1420,128,70027.5908919998,70488.91176500001,69.63885176377889,79333.04593899993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,179000.00000000064,True,211245.77978199976,0.579698999899847,211246.3603819997,,1420,128,195004.3703450001,195192.3563790001,126.02760984252141,211197.8628290003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,134666.66666666602,True,158115.51962199973,0.8402383341490349,158116.36095433414,,1355,128,135495.38211599976,135955.40524999978,174.29498716535625,158090.86862000002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,6333.333333333332,True,39075.01138399994,0.715441666670813,39075.72792866676,,1420,128,2997.1684399997685,3098.641217000022,283.1484271732268,39058.49146799983,True,True,False,1,1,5,0,1471,1215,0,0,0,0,
batch-221,batch,0,119999.9999999994,True,134339.5562630003,0.8771220004746283,134340.43424500077,,1420,128,116236.41681000026,116621.86928100027,139.26939599999852,134309.08257300008,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,273666.6666666691,True,299384.4501139997,0.586658331030776,299385.037608331,,1420,128,289953.1708159998,290058.0207199996,73.01217223622142,299330.56659399974,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,3000.0,True,9082.218446999832,1.2000890001218067,9083.420088000366,,1420,128,690.446264000002,940.102614999887,63.95273933071084,9062.100510000164,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,228333.3333333354,True,270666.060514,0.7574086648673983,270666.81918466475,,1420,128,256993.504176,257456.64734999993,103.86349396063217,270647.3110830002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,15666.666666666677,True,21942.43762899987,0.6090703336667502,21943.048017333695,,1420,128,9845.612705999883,9927.893469000082,94.35022988976367,21910.372665000068,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,171000.0000000004,True,239668.77889999977,0.5081659996903909,239669.28802999973,,1420,128,181333.21723799963,181417.46906299976,458.38163161417515,239631.936278,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-227,batch,0,231000.00000000215,True,274033.1238920003,0.5061599977125297,274033.67767399776,,1420,128,257604.0673860002,257772.13654200023,127.78243380314835,274000.50563500007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,56333.33333333346,True,51085.04556199978,1.038446666825621,51086.085795666804,,1420,128,38805.84839800031,38899.88307400017,95.70566237795268,51054.50219600016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,53333.33333333344,True,48041.977545999995,0.5277606665003987,48042.50649466667,,1420,128,35645.476827000035,35809.28481000001,95.96046890550937,47996.2643609997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,29999.999999999964,True,33297.567090000026,0.5035330000282556,33298.071602000164,,1355,128,21439.60643599985,21525.818157999765,92.00973128346646,33211.05403100001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,129666.66666666593,True,138906.61680999983,0.48118833410626394,138907.09872533398,,1420,128,126262.52825399979,126611.10918900021,96.62606927558897,138882.619987,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,64333.33333333352,True,62044.363595000046,0.7175506666499132,62045.08231966656,,1420,128,49548.9814030002,49854.06451500012,95.71913724409644,62010.39494500037,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,102999.99999999965,True,102186.577855,0.8933720005188661,102187.47193500077,,1420,128,86494.62929300034,86587.56888800008,122.62084426771524,102160.41610999992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,159666.66666666674,True,221974.9544880001,1.2234163332323078,221976.18014833325,,1420,128,167465.016227,167569.0279139999,426.7426609370113,221765.34585300033,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-234,batch,0,257333.33333333625,True,294853.14874100004,0.7951856637191668,294853.9453546641,,1420,128,279058.8134,279267.50436200015,122.31149796850421,294801.0646040002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,94999.99999999977,True,98616.1371369999,0.9034260001499206,98617.04259399994,,1420,128,83456.74884299979,83595.61320900002,117.83663692126072,98560.86609800013,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,203333.33333333468,True,243014.08568999977,0.8354396654794982,243014.92257966538,,1420,128,226943.05621799958,227029.03914699983,125.3854167637792,242952.9870759998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,159333.3333333334,True,189483.86484500044,0.7679226664549788,189484.63375266647,,1420,128,167516.138942,167837.70832500022,169.99998636220332,189427.70659300004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,263666.66666666965,True,297286.4830640001,1.0198493305324519,297287.50400133047,,1420,128,287889.27356600016,288270.0762080003,70.60575527558974,297237.0071280002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,271666.6666666692,False,300077.04658400005,0.7971333307068562,300077.88318533084,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-24,batch,0,242666.66666666916,True,275340.79952299997,0.565361330700398,275341.36631233105,,1355,128,263430.95502100006,263617.4618260002,92.14156754330712,275319.4409040002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,50666.66666666675,True,44800.26251199979,0.5226853331805614,44800.786140333,,1420,128,36393.12747600024,36649.18371500017,63.92862562992246,44768.11917000032,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,294000.0000000012,False,134666.86608200008,0.460467998891545,134667.32836499886,,,,,,,,,,,,,,,,,,,,,URLError: <urlopen error [Errno 110] Connection timed out>
batch-242,batch,0,17333.333333333343,True,46313.01748099986,0.4753366665681824,46313.49377566676,,1420,128,11411.298646999967,11584.282282000004,273.2571434960624,46287.93950599993,False,True,False,1,1,5,0,1449,1193,0,0,0,0,
batch-243,batch,0,20000.0,True,24417.193987000246,0.5140690000189352,24417.708978000064,,1420,128,11439.604975000293,11553.826165000373,101.03518260629652,24385.29435600003,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,216666.6666666684,True,254060.48820000023,1.2014273315799073,254061.69046833203,,1420,128,236782.7882910001,236879.4145840002,134.68230669291307,253984.06753400015,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,187000.00000000087,True,220218.39382399956,0.8662539994475082,220219.26103799933,,1420,128,207916.51186699982,208369.91966200003,92.94402381102188,220173.8106859998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,112333.33333333285,True,157842.59674900022,0.7204886669569532,157843.31813466724,,1420,128,101566.29274200031,101678.1905730004,441.84925640157303,157793.04613600016,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-247,batch,0,243000.0000000025,False,300088.50613199954,0.8902919976208068,300089.39884099754,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-248,batch,0,132666.66666666596,True,153065.48427099962,0.5645053342959727,153066.04941533395,,1420,128,137466.51057600003,137926.53371000005,118.8871536063006,153025.20221800022,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,162000.00000000015,True,191400.0793959999,1.1187230002178694,191401.1989280002,,1420,128,170138.51969999995,170235.61380899991,166.26697286614308,191351.5193630001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,90666.6666666665,True,89740.77168500025,0.6963363334762107,89741.46971033361,,1355,128,76359.48987100027,76746.03091900007,101.75348366929244,89668.72334500021,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,31333.333333333292,True,36181.94954499995,0.6333986666504643,36182.58363866653,,1420,128,23282.30399999984,23367.290844999843,100.74901822047214,36162.416158999804,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,29666.66666666663,True,31914.887783000268,0.9906683335429989,31915.879554333515,,1420,128,20755.162686000403,20864.568002000397,86.71925187401553,31877.912990000368,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,18333.33333333334,True,23204.03840600011,0.5096996665088227,23204.548825666734,,1420,128,12666.23183799993,12749.680543000068,81.92417762991924,23154.051101999812,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,57000.00000000013,True,50419.47129100026,0.9166380000351637,50420.38881100007,,1420,128,39744.883769999884,40055.17174700026,81.43260654330555,50397.11277800007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,291000.0000000014,False,300001.5969340002,0.8550989987270441,300002.4539889987,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-255,batch,0,229000.0000000021,True,270573.2028749999,0.8200349980143073,270574.02342999785,,1420,128,256310.9767830001,256774.11995700005,108.37202847244215,270537.3675730002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,257000.0000000029,True,292186.6457179999,0.8522639973307378,292187.49891799735,,1420,128,276274.7084130001,276579.80498799996,122.37334999999977,292121.22043799993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,50333.333333333416,True,44833.03558700027,0.8550746665605402,44833.89193466655,,1420,128,32576.116957000067,32678.19908599995,95.38475562204601,44792.06304999979,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,70666.66666666679,True,71226.767913,0.49286233297607396,71227.26155333339,,1420,128,56872.750508000085,57099.38859999966,111.06706588189108,71204.90596699982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,278666.6666666688,False,300101.0236510001,0.8206903312384384,300101.8455463313,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-26,batch,0,10000.0,True,17885.60638800027,0.5026359999646957,17886.110136000298,,1355,128,5197.376058999907,5296.6275699996,98.92435829921286,17860.021073999633,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,223000.00000000192,True,265634.22565500013,0.5220599982749263,265634.74845399836,,1420,128,251482.55315599998,251791.09581800003,108.80735819684901,265609.63030899985,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,84999.99999999991,True,85850.2618800003,0.8800440000413801,85851.14285500004,,1420,128,68476.75604899996,68566.9577829999,135.797194905514,85813.20153600018,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,230000.00000000212,True,269572.99405999994,0.8371199978682853,269573.8319499978,,1420,128,255297.7559840001,255760.89915800001,108.37202847244238,269524.1467740002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,105999.9999999996,True,107946.83776100009,0.5600210006377893,107947.39906400081,,1420,128,91433.39748100015,91521.25099500017,128.9363550866141,107896.16809100016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,145333.333333333,True,165030.4391489999,0.5166346672922373,165030.95698266724,,1420,128,147381.55159300004,147489.39920299972,137.63777683464755,164969.39686099996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,261000.00000000303,True,296752.79587299976,0.5304769970280176,296753.3271639968,,1420,128,278555.81793600006,278816.528544,140.46171840157416,296655.1667809999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,207666.66666666814,True,277678.9011599999,0.9966003317458672,277679.8984643319,,1420,128,229191.465373,229282.1356200002,380.7770413307081,277640.8198690001,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-267,batch,0,285000.00000000175,False,300072.35499300034,0.75392999815449,300073.1100939984,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-268,batch,0,55333.33333333345,True,50396.32983799993,0.7657556666345045,50397.09663066651,,1420,128,36559.34631200034,36653.524223000204,107.9320127952753,50360.889848000166,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,11000.000000000002,True,17301.442316000248,0.6225080001058814,17302.066489000026,,1420,128,5855.388497999684,5955.60470800001,89.06063632283495,17266.30552100005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,69000.00000000015,True,71235.19734699994,0.5130700001245714,71235.71150399993,,1355,128,53828.12373500019,53998.820630999944,135.11302381102436,71158.17465500004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,286333.333333335,False,300101.05748399976,1.0534656653362617,300102.1127946651,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-271,batch,0,126666.66666666597,True,137324.22098300004,0.5469363341035205,137324.76865033412,,1420,128,115879.97957300014,116000.93942500008,167.77070987401424,137307.8195789999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,202000.0000000013,True,240856.10790599958,0.5054359990026569,240856.6144299989,,1420,128,224067.39683700015,224236.81826299982,130.50090919685272,240810.4337310001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,244000.00000000253,True,278070.65927099984,0.7647299976270006,278071.42518399726,,1420,128,267417.1294299999,267750.70756700006,80.97842551181074,278034.967607,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,208333.33333333483,True,244477.26573399996,0.7544946652160434,244478.02117866513,,1420,128,229645.48746999982,229751.8056869999,115.37235791338804,244404.09514200018,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,278333.33333333547,False,300010.5156070003,1.1105926646450826,300011.627792665,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-276,batch,0,47666.66666666673,True,45061.949477999864,0.5803853337056353,45062.530955333845,,1420,128,31691.9682810003,31796.329272000094,104.0849796614194,45015.121689000356,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,211000.00000000157,True,252116.92593299993,0.8128089989440923,252117.73973199888,,1420,128,231802.92815700022,231896.8087850003,158.77216562204748,252060.87381900032,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,198000.0000000012,True,263770.2079250002,0.5135619985594531,263770.7228949989,,1420,128,220948.98348700008,221055.4503039998,335.76887595275804,263698.09755000006,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-279,batch,0,85333.33333333324,True,85816.63589800018,0.5186436669646355,85817.15601266705,,1420,128,69648.85116000005,69752.64718000017,126.20026511810966,85780.0808500001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,71333.33333333344,True,103144.24177299997,0.5257056668597215,103144.76948166658,,1355,128,57718.59092400018,57817.99959299997,356.47935701575,103090.87793400022,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-280,batch,0,91666.66666666648,True,94232.75341699991,0.5863263336323143,94233.34134033349,,1420,128,82764.25493899979,83207.96164799959,86.45071558268006,94187.20252699996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-281,batch,0,295666.6666666678,True,317019.255488,0.8777903321970371,317020.1344493321,,1420,128,273197.4604080001,273654.2426430001,59.91093023622172,281262.93078300025,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-282,batch,0,168333.33333333366,True,234995.51905999988,1.1951156666327734,234996.71503466653,,1420,128,179174.29521099984,179268.773711,438.6685139842535,234979.67498700018,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-283,batch,0,70000.00000000013,True,70662.64156599982,0.9063520001291181,70663.54899099997,,1420,128,55771.64722400039,55889.03020700036,116.01981121259628,70623.54623100009,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-284,batch,0,230666.6666666688,True,297721.6989839999,0.6261703315431077,297722.3261723316,,1420,128,255070.70390000034,255209.0432240002,334.18385805511724,297650.3931970001,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-285,batch,0,166666.66666666695,True,195472.5954119999,1.4201563330971112,195474.01661933327,,1420,128,176671.19557199976,176773.4203079999,146.86159019684993,195424.84226299985,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-286,batch,0,284000.0000000018,False,300075.05618799996,0.538271998266282,300075.59763199836,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-287,batch,0,219666.6666666685,True,259802.61874200005,0.8944563319346344,259803.51390733177,,1420,128,247697.92831999983,248154.7650049997,91.40941083464587,259763.76018099973,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-288,batch,0,28999.999999999967,True,30978.920104999816,0.5086310002297978,30979.42975900014,,1420,128,19561.41840500004,19656.190888999845,88.56358474803363,30903.766152000117,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-289,batch,0,146666.66666666637,True,171243.45845000015,0.541140333552903,171244.00108433384,,1420,128,151545.71043999976,151653.7022489997,152.41592266929234,171010.52442799983,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-29,batch,0,168666.666666667,True,197513.1729210002,1.3654993331329024,197514.53922033307,,1355,128,179904.9011090001,180034.24876000007,137.12596675590405,197449.2465379999,False,True,False,0,0,0,0,0,0,0,0,0,0,
