request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-209,batch,0,211666.66666666826,True,167460.89502700034,1.1336663319525542,167462.02948333212,,1420,128,149599.7432839995,149659.7532779997,138.35548188976324,167230.89947799963,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-21,batch,0,62000.00000000017,True,44167.54951199982,0.8913330002542352,44168.44220500025,,1355,128,31118.502803999945,31174.523687000146,102.05419629921637,44135.406617000626,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-210,batch,0,201666.66666666797,True,157676.88788299984,0.5873213322047377,157677.4765053324,,1420,128,141246.8732510006,141526.4565260004,126.91725042519319,157644.94732999994,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-211,batch,0,25999.999999999978,True,26534.41418700004,0.5053120003140066,26534.920121999676,,1420,128,13549.636791000012,13609.780095999668,101.57237562205009,26509.47180000003,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-212,batch,0,219000.0000000018,True,173897.40355100002,0.8654539979033871,173898.27000699824,,1420,128,158005.77389800036,158164.72622699983,123.4803921496083,173846.7360300001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-213,batch,0,63000.000000000175,True,70566.34785799996,0.4706429999714601,70566.81943100011,,1420,128,32678.72348899982,32737.905908000357,297.5003871889765,70520.45508100037,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-214,batch,0,89999.99999999984,True,66103.68143999949,0.49792400022852235,66104.18032100005,,1420,128,54950.7340400005,55265.547164000054,84.96649903149887,66056.29254100041,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-215,batch,0,172666.66666666712,True,137613.6736490007,0.9366133326693671,137614.61141833296,,1420,128,116647.62193800016,116839.09479999966,163.34387573228534,137583.7670179999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-216,batch,0,33666.66666666663,True,33965.82741400016,0.7079803326632828,33966.536209332844,,1420,128,19125.74143100028,19194.968152,116.02381207086991,33929.99228500048,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-217,batch,0,35666.66666666664,True,33981.45000099976,0.4920183328067651,33981.94282333316,,1420,128,19456.36899800047,19517.25664300011,113.46194892126289,33926.924156000496,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-218,batch,0,80999.99999999997,True,50075.36485399942,0.7987190001585986,50076.16450800015,,1420,128,41615.49696400016,41904.94061199934,63.98687408661826,50031.273620999855,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-219,batch,0,179000.00000000064,True,144266.6622730003,0.8025199986150255,144267.46562199877,,1420,128,121317.80408400026,121614.03924099977,177.86211363779756,144202.52767300006,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-22,batch,0,134666.66666666602,True,99853.10650799965,1.1124993343401002,99854.22003233361,,1355,128,84918.13275200002,85268.12525699916,114.72745625984875,99838.51220199995,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-220,batch,0,6333.333333333332,True,14782.067807999738,0.5919726672800607,14782.660597667018,,1420,128,328.38799100045435,615.2389409999159,111.29292309449265,14749.440174000483,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-221,batch,0,119999.9999999994,True,87687.12468299964,0.4479950011955225,87687.57350300075,,1420,128,71490.86446899947,71562.09728900011,126.85733264566727,87672.97853499986,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-222,batch,0,273666.6666666691,True,206629.90061300024,0.9977583313229843,206630.89912633132,,1420,128,197824.92751599965,198083.2172649998,67.17413295275283,206614.33214999942,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-223,batch,0,3000.0,True,9096.280472999752,0.9486740000284044,9097.229779000372,,1420,128,659.9911260000226,834.6731330002513,64.73095092912881,9055.50390099961,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-224,batch,0,228333.3333333354,True,180750.83024600009,0.7227896639960818,180751.5540786644,,1420,128,168276.48386999953,168597.23702999964,95.25595821260211,180694.7437230001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-225,batch,0,15666.666666666677,True,19473.63402800056,0.5765313326264732,19474.212176332912,,1420,128,7335.689771000034,7460.309785999925,94.42398537008042,19452.15592800014,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-226,batch,0,171000.0000000004,True,132663.2667089998,0.5610389998764731,132663.82883699954,,1420,128,113975.79627899994,114258.26113699986,144.69491612598222,132634.5154849996,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-227,batch,0,231000.00000000215,True,183538.56775199983,0.48851699830265716,183539.05716999815,,1420,128,174504.0663769996,174855.20919899954,68.1066799370098,183504.75755099978,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-228,batch,0,56333.33333333346,True,42059.51544300024,0.46518866656697355,42059.98149066727,,1420,128,29312.477157999638,29378.026753000086,99.69192751181053,42038.90154700002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-229,batch,0,53333.33333333344,True,40222.41944000052,0.8059496667556232,40223.22671366692,,1420,128,26783.992523999586,26844.324513000174,105.0269971810992,40182.75315499977,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-23,batch,0,29999.999999999964,True,29681.773438000164,0.5218969999987166,29682.29666299976,,1355,128,16554.08395900031,16620.33333399995,102.71723648031728,29665.422367000247,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-230,batch,0,129666.66666666593,True,89870.76544999945,0.5361643343348987,89871.30274333412,,1420,128,75025.98899199984,75103.32232499968,116.01036239370457,89836.63834900016,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-231,batch,0,64333.33333333352,True,69233.19300000003,0.8386566660192329,69234.03356466588,,1420,128,32421.70917400017,32484.710705999532,289.1099061968538,69201.66879299996,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-232,batch,0,102999.99999999965,True,71586.97067499998,0.5325129995981115,71587.5040560004,,1420,128,58847.16495500015,58925.144204999924,99.47069412598682,71557.92235900025,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-233,batch,0,159666.66666666674,True,117248.25418,0.8685603334015468,117249.12357933317,,1420,128,96995.95092499931,97111.63881599988,158.21087009448894,117204.41931799997,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-234,batch,0,257333.33333333625,True,196084.97179299957,0.5646246636388241,196085.5382586633,,1420,128,187294.72718499982,187603.79338999974,66.55403251181092,196056.15551899973,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-235,batch,0,94999.99999999977,True,70654.96207399975,0.54787600038253,70655.51064899955,,1420,128,56026.214183000775,56086.88410600007,114.5215397086651,70631.11964900054,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-236,batch,0,203333.33333333468,True,158698.6231310002,0.5868426651431946,158699.21112466545,,1420,128,142260.25944499997,142323.67562199943,128.69795784252506,158668.3162680001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-237,batch,0,159333.3333333334,True,116608.88918199998,0.5040446667408105,116609.39432666692,,1420,128,96683.47393000021,96743.93947700082,155.95822812598115,116550.63444900043,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-238,batch,0,263666.66666666965,True,197843.83700299985,0.5324493304215139,197844.3703053299,,1420,128,186320.45756800016,186630.50475,88.03665664567319,197811.1601440005,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-239,batch,0,271666.6666666692,True,208050.7588649998,0.93531433140015,208051.69499033128,,1420,128,194828.7911389998,195041.04641600043,101.92966723621696,207986.114155,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-24,batch,0,242666.66666666916,True,213051.49477599934,0.5222033314566943,213052.01816733097,,1355,128,173825.61846000043,173899.75662400047,308.06803392125573,213024.39693199995,False,True,False,1,1,5,0,1355,1099,1,1,256,0,
batch-240,batch,0,50666.66666666675,True,36283.856230999845,0.43253833337075775,36284.28977033309,,1420,128,25329.255783000008,25393.57661900067,85.31866381101969,36229.04692300017,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-241,batch,0,294000.0000000012,True,208900.57947199966,0.5108609993840219,208901.0907079992,,1420,128,198732.12773699925,198845.96015699935,76.86408825196929,208607.69936499945,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-242,batch,0,17333.333333333343,True,20147.724092000317,0.4960256665071938,20148.2210376671,,1420,128,8341.120776000025,8409.606821000125,92.1976917401566,20118.713672000013,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-243,batch,0,20000.0,True,21609.01167300017,0.6879299999127397,21609.70126400025,,1420,128,9331.591458999355,9390.214254000057,95.87888155117723,21566.832210999564,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-244,batch,0,216666.6666666684,True,173301.87456299973,0.48727233115641866,173302.36283433076,,1420,128,157864.51705400032,158075.96069100054,119.48160672440504,173250.12474499998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-245,batch,0,187000.00000000087,True,143544.07809500027,0.5404969988376251,143544.61936299867,,1420,128,127184.27875799988,127390.33025599929,127.00496169291578,143519.9603909996,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-246,batch,0,112333.33333333285,True,104228.12356600026,0.5116216671012808,104228.63616666655,,1420,128,65697.55139399967,65765.08086800005,302.6886184094453,104206.5354059996,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-247,batch,0,243000.0000000025,True,189298.98684299953,0.557388997549424,189299.5465089971,,1420,128,173717.45651400034,173801.5838709998,121.70298584252431,189257.8630730004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-248,batch,0,132666.66666666596,True,100007.86301999961,1.0230303341813851,100008.88694233436,,1420,128,86900.08337500057,87250.07587999971,100.16126930709356,99970.5570820006,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-249,batch,0,162000.00000000015,True,116942.4607760002,0.5655189997924026,116943.02720500037,,1420,128,100516.37764299994,100610.41900199962,128.30611450393425,116905.29554399927,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-25,batch,0,90666.6666666665,True,65643.89246999963,0.6957343339308864,65644.58911433394,,1355,128,54280.78644300058,54595.599567000136,86.61064346457056,65595.1512870006,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-250,batch,0,31333.333333333292,True,46423.31660799937,0.8064136673056055,46424.12379066718,,1420,128,17658.4291449999,17720.784281000306,225.45868679527467,46354.03750400019,False,True,False,1,1,4,0,1439,1183,3,3,768,0,
batch-251,batch,0,29666.66666666663,True,29567.770718999782,1.0097943331857095,29568.7856513332,,1420,128,15509.735059000377,15572.33478100079,110.08451807873375,29553.068576999976,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-252,batch,0,18333.33333333334,True,21816.951668,0.5805956670883461,21817.533400667344,,1420,128,9905.972995000411,9966.79093200055,93.034043590548,21782.114468000145,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-253,batch,0,57000.00000000013,True,65661.16613699979,0.7985290003489354,65661.97400999954,,1420,128,29285.227991000284,29355.392704000224,285.76493295275316,65647.53918899987,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-254,batch,0,291000.0000000014,True,207083.74719899986,0.5667349978466518,207084.31517799819,,1420,128,196662.77050400004,196778.13476099982,81.00635323621901,207065.94162199963,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-255,batch,0,229000.0000000021,True,180374.71153499972,0.42328399831603747,180375.13562799813,,1420,128,167968.26853099992,168055.09783999968,96.8537533937034,180355.524521,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-256,batch,0,257000.0000000029,True,193521.78623700002,0.6037109969838639,193522.39099199686,,1420,128,182398.52639499988,182557.37524899998,85.67480505511713,193438.07549099985,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-257,batch,0,50333.333333333416,True,36357.66300999967,0.8482136672682827,36358.51225566694,,1420,128,24585.264088999793,24649.19748400007,91.85667134645732,36314.99474500015,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-258,batch,0,70666.66666666679,True,74715.95451800022,0.9574363330102642,74716.91270133306,,1420,128,36829.82757500031,36890.60131000042,297.7044954724387,74699.07223500013,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-259,batch,0,278666.6666666688,True,206305.51260299946,0.4801163313459256,206305.993604331,,1420,128,195501.12190799974,195647.61383099994,83.28131546456629,206224.34089499986,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-26,batch,0,10000.0,True,16668.149109000296,0.49550099993211916,16668.645226999615,,1355,128,2319.1142640007456,2497.3326240005917,111.22402988189069,16622.78441900071,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-260,batch,0,223000.00000000192,True,176145.71266999975,0.5283799982862547,176146.2420659982,,1420,128,164819.25600399973,165122.33445699984,86.3727947559073,176091.67939100007,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-261,batch,0,84999.99999999991,True,60488.33299299986,0.7997270004125312,60489.13443499987,,1420,128,48538.51173199928,48949.20133599953,90.66420460630334,60463.55532100006,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-262,batch,0,230000.00000000212,True,181015.84360099968,0.39449799805879593,181016.23904199823,,1420,128,168854.8721269999,168933.0562969999,94.93828036220938,180990.21790300048,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-263,batch,0,105999.9999999996,True,72050.97450299945,0.37787400015076855,72051.35315299958,,1420,128,60038.36760200011,60110.20845500025,93.82550892126268,72026.0480880006,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-264,batch,0,145333.333333333,True,106926.35880800025,0.5335036667020177,106926.89292866725,,1420,128,89126.65982700037,89199.33032000062,139.1079798897595,106866.04376600008,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-265,batch,0,261000.00000000303,True,196820.44380000024,0.36464099684963003,196820.80923199738,,1420,128,184043.76202000002,184194.69358100015,98.88827771653341,196753.5048509999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-266,batch,0,207666.66666666814,True,162664.25462400002,0.5030783322581556,162664.75871833245,,1420,128,147593.40997600066,147881.58397999997,116.17669858267934,162636.02470000024,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-267,batch,0,285000.00000000175,True,207924.88129399953,0.86999299855961,207925.75188099817,,1420,128,194570.0958180005,194640.4015520002,102.35847065354812,207639.9273250008,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-268,batch,0,55333.33333333345,True,41409.697928999776,0.5119796669532661,41410.21069566705,,1420,128,26863.8633569999,26926.807453999572,113.88224037008204,41389.85198099999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-269,batch,0,11000.000000000002,True,16464.63142399989,0.7872559999668738,16465.419494000344,,1420,128,2004.5081059997756,2073.566961999859,113.11181140944979,16438.76701099998,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-27,batch,0,69000.00000000015,True,76003.8819070005,0.5282339998302632,76004.41076700008,,1355,128,36465.20042999964,36519.151600999976,310.6914460551177,75976.96524999992,False,True,False,1,1,5,0,1355,1099,1,1,256,0,
batch-270,batch,0,286333.333333335,True,207017.50491799976,0.8315766654050094,207018.3372366655,,1420,128,196286.36203800034,196346.75228000013,83.61693711811127,206966.10329400026,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-271,batch,0,126666.66666666597,True,90044.33432600036,0.47893833379930584,90044.81392033357,,1420,128,73971.7182710001,74043.7657929997,125.64058261417325,90000.1197849997,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-272,batch,0,202000.0000000013,True,185874.80550199962,0.521542999194935,185875.32802999887,,1420,128,141212.74810399974,141274.2485230001,350.804426362199,185826.41067099938,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-273,batch,0,244000.00000000253,True,190294.27600200052,0.5402549968493986,190294.81702299745,,1420,128,174001.47193100018,174063.8311900002,127.51833444881628,190258.65966499987,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-274,batch,0,208333.33333333483,True,163617.95977600012,0.4848936650887481,163618.44576566544,,1420,128,146914.8818290005,147203.0558329998,128.94807351181146,163579.46116899984,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-275,batch,0,278333.33333333547,True,206639.1251750001,0.6093866641094792,206639.73504466412,,1420,128,195892.55431199944,196039.04623499967,83.28131546456606,206615.77329899956,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-276,batch,0,47666.66666666673,True,37997.64998699993,0.5971023329038871,37998.24800433271,,1420,128,23893.03365900014,23953.945858000225,110.46466231495803,37982.957971999895,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-277,batch,0,211000.00000000157,True,165541.3410709998,0.37036299818282714,165541.7137689983,,1420,128,149372.710482,149461.95974199963,126.19232019685336,165488.384407,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-278,batch,0,198000.0000000012,True,152220.0459280002,2.2383449986591586,152222.28530099892,,1420,128,135386.61867300016,135485.36056600005,131.12125453543158,152137.75989199986,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-279,batch,0,85333.33333333324,True,60574.687502000415,0.5156566667210427,60575.20447166735,,1420,128,48192.206796999926,48602.89640100018,93.96176103149713,60536.04005200032,False,True,False,0,0,0,0,0,0,2,2,512,0,
