request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-209,batch,0,211666.66666666826,True,226655.05489099998,0.7677833327761618,226655.82344033284,,1420,128,185636.18962400052,185697.03942700016,322.08268481102226,226601.54039799998,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-21,batch,0,62000.00000000017,True,54742.441458999565,0.6563470005858107,54743.09908600026,,1355,128,42780.78464800001,42891.07415699982,93.02322787401877,54705.024097000205,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-210,batch,0,201666.66666666797,True,189888.60939500044,0.5356553319870727,189889.14566233233,,1420,128,176513.23780700023,176643.66619599969,103.76277992126003,189821.5392459997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,25999.999999999978,True,28250.738114999876,0.603651000346872,28251.342661000308,,1420,128,15132.179031000305,15200.828521999938,102.38246344882164,28203.401380000287,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-212,batch,0,219000.0000000018,True,200073.0647499995,0.7171329989432706,200073.7824709986,,1420,128,188058.51944999996,188121.5053679998,93.70284708661433,200021.76694799983,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,63000.000000000175,True,59119.6089619998,0.7671620005567092,59120.37709700053,,1420,128,48384.41258799958,48647.469517999525,82.20033629133941,59086.91222699963,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,89999.99999999984,True,88487.07761200058,0.7265459998961887,88487.80521500067,,1420,128,72449.32574599989,72850.26980399925,106.8579805275626,86421.2333309997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,172666.66666666712,True,171875.45169999974,0.5410783332990832,171875.99390633294,,1420,128,150652.9567509997,150715.58464200006,166.11107314960353,171811.6909319997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,33666.66666666663,True,39826.12715199957,0.8219543333325419,39826.95005633377,,1420,128,22355.620184000145,22426.126829999703,136.87321851968562,39809.02558199978,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,35666.66666666664,True,38869.491172999915,0.5809943331769318,38870.07344333324,,1420,128,25561.00499399963,25717.965107000055,103.01518760630056,38800.893933000225,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,80999.99999999997,True,72131.68118499925,0.5092380006317399,72132.19137400028,,1420,128,61397.59797399984,61516.15372800006,83.43675970078806,72112.62221000015,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,179000.00000000064,True,175428.8762790002,0.5033439992985222,175429.38080899967,,1420,128,158426.9154350004,158538.64260200044,132.8825365747999,175414.72474700003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,134666.66666666602,True,129209.15495999999,1.3168893347028643,129210.4730133342,,1355,128,112694.81675600036,112854.60790999969,128.5140341574799,129175.89024799963,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,6333.333333333332,True,12697.069451000061,0.5426376674222411,12697.613312667272,,1420,128,1331.1988820005354,1400.864841000839,88.79697474015653,12678.080633000718,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,119999.9999999994,True,111862.54298800032,0.5235700009507127,111863.06768500162,,1420,128,99824.37530799961,100098.44572899965,92.25065504724763,111814.2789200001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,273666.6666666691,True,235226.8254849996,0.5503113316080999,235227.37643133133,,1420,128,222014.59246099967,222087.19733499948,103.26992099212852,235202.4773009998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,3000.0,True,8114.937487000134,2.030600000580307,8116.969294000228,,1420,128,663.5342549998313,838.4167889998935,56.962665771657264,8072.675342000366,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,228333.3333333354,True,211803.02664999999,0.9162456644844497,211803.94390866422,,1420,128,198849.66248199999,199141.03516799968,99.33096151181367,211756.06728000002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,15666.666666666677,True,19089.92703199965,0.4932093333991361,19090.42118733305,,1420,128,7349.130778000472,7485.201318000691,91.27776377952284,19077.477318000092,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,171000.0000000004,True,166442.18248900052,0.7289499999387772,166442.91227900068,,1420,128,151295.14986499998,151621.96243500058,116.4431603149599,166410.24379500048,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-227,batch,0,231000.00000000215,True,240477.30055600003,0.5575429986492964,240477.85916099837,,1420,128,201626.86844400014,201839.26437599986,303.95160411023414,240441.1180979996,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-228,batch,0,56333.33333333346,True,83237.2055879996,0.5178416677154019,83237.72419866691,,1420,128,37229.038897000464,37354.60474000047,360.67027192126176,83159.72927400071,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-229,batch,0,53333.33333333344,True,47499.31858200034,0.6746226672476041,47499.994416667505,,1420,128,35575.13082600053,35834.087000999716,91.47506640157927,47451.42043400028,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,29999.999999999964,True,30908.985694000876,1.0450079998918227,30910.03193100005,,1355,128,17233.122751999872,17301.281248999658,106.94984211811713,30883.911198000533,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,129666.66666666593,True,117723.32387999995,0.5599813339358661,117723.88495433462,,1420,128,106949.02879599977,107259.66979799978,81.9750506929138,117670.50123599984,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,64333.33333333352,True,61966.91210099925,0.8378166667171172,61967.75097666614,,1420,128,47019.2105619999,47282.267491999846,115.1229019999982,61902.87604599962,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,102999.99999999965,True,89578.55486500011,0.4990420002286555,89579.05473400024,,1420,128,79692.8841250001,80011.98977700005,75.10375569291483,89550.16675000024,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,159666.66666666674,True,143554.24365,1.0550543329372886,143555.29951933294,,1420,128,131855.56541700044,131954.29169999989,91.0633914881912,143519.34241900017,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,257333.33333333625,True,230577.16384000014,0.9542816633256734,230578.1192426639,,1420,128,218939.38176199936,219148.81617899938,89.66449510236683,230536.20705699996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,94999.99999999977,True,114730.86162799972,0.750490000427817,114731.61275600069,,1420,128,71860.7587409997,71979.54615300024,336.44951417322517,114708.63445299983,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-236,batch,0,203333.33333333468,True,194021.68875400003,0.6692256656606332,194022.35888366523,,1420,128,181458.2394150002,181575.75596100013,97.71869313385471,193986.02998899968,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,159333.3333333334,True,143369.27130700042,0.4627556672858191,143369.73510066763,,1420,128,130434.66974900002,130500.72363900018,101.04664251181424,143333.6472380006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,263666.66666666965,True,231355.08085499986,0.8569133306082222,231355.93866333057,,1420,128,218744.13596700015,218881.5485519999,97.99276250394223,231326.62939000057,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,271666.6666666692,True,234679.27614499966,0.8599693319411017,234680.13690033148,,1420,128,221049.29252700004,221323.86497599963,103.08976076378288,234416.26459300006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,242666.66666666916,True,218255.58631900002,0.8328733310918324,218256.4204083319,,1355,128,209634.48333399993,209917.15888,65.19431132283616,218196.8364180002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,50666.66666666675,True,42974.17684900029,0.5425073331934982,42974.72011833361,,1420,128,32578.46723000057,32839.61148900016,79.36456590551091,42918.91135900005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,294000.0000000012,True,237110.22141000011,0.5165559996385127,237110.73884899906,,1420,128,230026.99470900005,230254.5409960003,53.775164921258806,237083.98694100016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,17333.333333333343,True,18890.6800069999,0.5079106676930678,18891.18852966749,,1420,128,9463.679530999798,9569.79019099981,73.00932270078822,18841.974173999915,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,20000.0,True,21874.649708000106,1.0009980005634134,21875.651615000606,,1420,128,9214.277621999827,9275.632486999712,98.72092396850836,21813.189831000273,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,216666.6666666684,True,200225.7538700005,0.6357493311952567,200226.3904413312,,1420,128,190079.26459600002,190298.14997999984,77.95794092913917,200198.80847800052,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,187000.00000000087,True,181376.48198199985,0.4683479992309003,181376.95129699932,,1420,128,171077.11703599943,171454.49751100023,77.74924635432554,181328.65179799957,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,112333.33333333285,True,102336.05426599934,0.46589566773036495,102336.52113966763,,1420,128,86512.3014689998,86601.56851300053,123.59458987401477,102298.0814270004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,243000.0000000025,True,217919.0924149998,0.7310759974643588,217919.82410299714,,1420,128,209284.64173599967,209567.31728199974,65.1943113228364,217846.99481999996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-248,batch,0,132666.66666666596,True,125255.36054299938,0.5780203346148483,125255.94025933424,,1420,128,108843.8261880001,108906.64786700017,128.12434652755834,125178.43987600008,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,162000.00000000015,True,190691.55989299997,0.5688800001735217,190692.13037600002,,1420,128,131852.69869899913,131988.20620899915,461.95627997637826,190656.6537659992,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-25,batch,0,90666.6666666665,True,78792.59165800067,0.7773403340252116,78793.36998533382,,1355,128,68134.74571400002,68304.95242899997,82.25868573227913,78751.80551699942,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,31333.333333333292,True,34067.83512099992,0.8615716669737594,34068.69800266759,,1420,128,19612.80897100005,19678.618519999873,112.91078378740275,34018.28806100002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,29666.66666666663,True,28171.05801800062,0.7386153329207445,28171.797672333014,,1420,128,17478.5724809999,17541.12964399974,83.58668776378096,28156.63898999992,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,18333.33333333334,True,21827.294079999774,0.5065836676294566,21827.801596667086,,1420,128,10176.863245999812,10246.224079999593,91.09616221260472,21815.436681000392,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,57000.00000000013,True,49371.00265400022,0.50899699999718,49371.51250400075,,1420,128,38069.31931899999,38140.18627000041,87.99415074015165,49315.443413999674,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,291000.0000000014,False,134114.97160900035,0.7177619982030592,134115.69103499822,,,,,,,,,,,,,,,,,,,,,URLError: <urlopen error [Errno 110] Connection timed out>
batch-255,batch,0,229000.0000000021,True,212658.19957200074,0.8252249981524074,212659.0258169981,,1420,128,198832.3441700004,198986.6918099997,107.2588107401572,212608.56077399966,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,257000.0000000029,True,230910.51207000055,0.47905099745548796,230910.9923809974,,1420,128,219271.37834099995,219480.81275799996,89.66449510236683,230868.20363600054,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,50333.333333333416,True,42875.56236100045,0.4646906672860496,42876.02932966729,,1420,128,32940.43324700033,33201.57750599992,75.97588965353944,42850.51549199943,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,70666.66666666679,True,69289.16955200021,0.7547383329438162,69289.92559033303,,1420,128,51994.8742710003,52085.327585000414,135.1333957401561,69247.26884400024,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,278666.6666666688,True,233886.41462799933,0.7776693319101469,233887.1932373313,,1420,128,225571.2644689993,225758.50131900006,62.55399240944814,233702.85835499997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,10000.0,True,14208.45752599962,0.7658330005142489,14209.22431300005,,1355,128,3019.62404599999,3084.3426229994293,87.44756174016266,14190.182964000087,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,223000.00000000192,True,229746.3545620003,0.9397329986313707,229747.2950809988,,1420,128,193170.83856299997,193403.34001499924,285.85203337795275,229706.54825399924,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-261,batch,0,84999.99999999991,True,103783.0114340004,0.8431300002484932,103783.8556860006,,1420,128,62709.40699000039,62778.98913399986,322.51255688977,103738.08385900065,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-262,batch,0,230000.00000000212,True,236166.74675600007,1.9734259985852987,236168.72204699847,,1420,128,197837.23062800072,197991.578268,300.2764281338644,236126.6846410008,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-263,batch,0,105999.9999999996,True,92885.44908799941,0.5001220006306539,92885.95056100076,,1420,128,82754.37080900065,83086.87642800032,76.9251942125968,92856.37609300012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,145333.333333333,True,134725.06054299994,0.546150667105394,134725.60759466706,,1420,128,116342.19499500068,116443.84642300065,143.57005161417058,134677.24297800031,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,261000.00000000303,True,231979.63389100006,0.7951229972604779,231980.42965599778,,1420,128,218027.044163,218098.68891899986,108.71225772441161,231905.14565000014,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,207666.66666666814,True,193174.1976459998,0.7788543325659703,193174.97779733274,,1420,128,183125.195181,183207.50665100059,78.16468112597904,193134.42115399992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-267,batch,0,285000.00000000175,True,235798.64107000048,0.6013079982949421,235799.24355699858,,1420,128,227644.88527499998,227963.1091629999,61.44142753543038,235766.17045999956,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,55333.33333333345,True,46825.95026799936,0.6920056675880915,46826.64349366769,,1420,128,37447.763496000334,37510.67692000015,73.19231504724607,46806.1009310004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,11000.000000000002,True,14398.690479999459,0.4826800004593679,14399.174005000532,,1420,128,4116.752111000096,4240.512905999822,79.85045015748184,14381.520076000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,69000.00000000015,True,66489.15869400025,0.5375509999794303,66489.69727800068,,1355,128,51959.264002000054,52038.2531539999,113.48776094487896,66451.19879399953,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,286333.333333335,True,236550.40300799918,0.8149816658260534,236551.21875566512,,1420,128,227046.73648900006,227116.12882700047,73.87198665353958,236497.871132,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,126666.66666666597,True,117207.93617900017,0.3831923340840149,117208.32043833434,,1420,128,100114.97406299986,100373.09170299978,132.26518351181343,117170.77000900009,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,202000.0000000013,True,192377.21254699954,0.4957729997840943,192377.70915299916,,1420,128,178951.7041809995,179025.4137060001,104.7255780236224,192325.56211500015,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,244000.00000000253,True,217258.30150399997,0.4901999973299098,217258.79313999758,,1420,128,208263.80193899968,208546.47748499975,67.91479815748303,217171.6568510001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,208333.33333333483,True,192612.02383100044,0.9285986652685096,192612.9529706659,,1420,128,182913.19415399994,182976.12939999998,75.49383025984514,192563.8458430003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,278333.33333333547,True,233920.84268100007,0.4069116648679483,233921.2506006643,,1420,128,222617.80801700024,222756.99953000003,87.44646572441117,233862.70067700025,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,47666.66666666673,True,44580.205587999444,0.5269483335723635,44580.73358333331,,1420,128,32515.757608000058,32599.81300399977,94.17375600000601,44559.880016000534,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,211000.00000000157,True,198441.4700260004,0.78348699844355,198442.25471199842,,1420,128,183332.31021199934,183411.20838299958,118.00183984251898,198397.4420429995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,198000.0000000012,True,187078.98313700024,0.7764799993310589,187079.76036499985,,1420,128,176752.63156299933,176998.8600759998,79.15747977165468,187051.86000699995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-279,batch,0,85333.33333333324,True,77435.76390899943,0.7560636677226285,77436.5212486673,,1420,128,66552.74234099942,66784.87718899941,83.53077929133713,77393.28615899922,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,71333.33333333344,True,93183.60284000027,0.5214216671447502,93184.12575166713,,1355,128,52997.21851300001,53065.11419900016,315.41621655117876,93122.97370099986,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-280,batch,0,91666.66666666648,True,83582.19153299979,0.7394523345283233,83582.93191533448,,1420,128,72804.275812,73205.21986999939,81.35776219685383,83537.65566899983,False,True,False,0,0,0,0,0,0,0,0,0,0,
