request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-215,batch,0,172666.66666666712,True,209949.19946100027,1.0865703329727694,209950.2867653332,,1420,128,185170.8442109998,185295.43850699975,193.81863653543175,209910.40534699959,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-216,batch,0,33666.66666666663,True,43663.93313299977,0.5321733337950718,43664.46755333345,,1420,128,26607.184222999877,26697.800582999662,133.28661273228465,43625.20039999981,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-217,batch,0,35666.66666666664,True,43668.28624000027,0.9428533335267275,43669.22985333349,,1420,128,27598.06480799989,27681.30425900017,125.70146371653328,43645.3901509999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-218,batch,0,80999.99999999997,True,79859.3071780001,0.6474709998656181,79859.95549200015,,1420,128,72162.57392699982,72623.10874800006,56.67550307086313,79820.89763799967,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-219,batch,0,179000.00000000064,True,214379.46257100021,0.5679979994965834,214380.0313709994,,1420,128,191598.63564800026,191691.12863999998,178.33223310236198,214339.32224399995,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-22,batch,0,134666.66666666602,True,184494.0766100003,0.4985873338227975,184494.57643433425,,1355,128,131626.38655599995,131704.15209600015,415.4406026141724,184465.10862800005,False,True,False,1,1,5,0,1355,1099,1,1,256,0,
batch-220,batch,0,6333.333333333332,True,20161.898458999985,0.5587226664829359,20162.458202666585,,1420,128,338.6896990000423,752.7600869998423,152.72101546456832,20148.32905100002,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-221,batch,0,119999.9999999994,True,158430.85684200015,0.7488100004593434,158431.60682600047,,1420,128,113345.06353899997,113529.85115399997,353.11666512598447,158375.667625,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-222,batch,0,273666.6666666691,False,300071.1108380001,0.5072223307251988,300071.62002833094,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-223,batch,0,3000.0,True,13308.622636999644,0.8284660002573219,13309.452046999922,,1420,128,661.9619000002785,910.6403499999942,97.30444325197007,13268.304643000192,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-224,batch,0,228333.3333333354,True,266233.62225599977,2.837075664956501,266236.4607446648,,1420,128,247257.01987299998,247541.00019600036,146.7594507165328,266179.450437,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-225,batch,0,15666.666666666677,True,24435.5039940001,0.5329663335942314,24436.038308333536,,1420,128,10777.803259999928,10877.909129999807,106.35049088976331,24384.421472999747,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-226,batch,0,171000.0000000004,True,204322.32128500027,0.5477849995259021,204322.87025099958,,1420,128,182083.76722599997,182184.8291069996,173.86674627559339,204265.90588399995,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-227,batch,0,231000.00000000215,True,267412.7115810002,0.7386649976979243,267413.4509819978,,1420,128,251572.87473700035,251681.40164100032,123.20497285039049,267328.4331929999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-228,batch,0,56333.33333333346,True,90506.86646700023,0.7884656665737566,90507.65634666641,,1420,128,38005.604426999984,38095.499271000335,412.2774789370063,90454.73909600014,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-229,batch,0,53333.33333333344,True,48823.09910699996,0.8092256666714093,48823.90948766669,,1420,128,35334.9614079998,35422.095770999935,105.17143906299029,48778.8685319997,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-23,batch,0,29999.999999999964,True,36718.33494300017,0.7295969999177032,36719.06564600022,,1355,128,22205.61712699964,22281.96948599998,113.27783635433086,36668.254703,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-230,batch,0,129666.66666666593,True,143924.47651800013,1.726536333990225,143926.204485334,,1420,128,121905.70181800012,122222.27380999993,170.45623238582837,143870.21532300013,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-231,batch,0,64333.33333333352,True,59093.04009900006,0.6226006667020556,59093.66340066663,,1420,128,47972.1347980003,48345.22920300014,84.50375436220608,59077.20600700031,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-232,batch,0,102999.99999999965,True,103414.15150000012,0.8039660006033955,103414.95662400076,,1420,128,86332.720117,86423.87610199966,133.2971270708687,103352.61123999998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-233,batch,0,159666.66666666674,True,188708.5838080002,0.494719332891691,188709.0798393333,,1420,128,167683.40845700004,167995.8739990002,159.71188231496055,188279.2830530002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-234,batch,0,257333.33333333625,False,300007.86359799985,0.5127296640239365,300008.377994664,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-235,batch,0,94999.99999999977,True,133984.18229800017,0.9053859998857661,133985.08855799993,,1420,128,79449.93688400018,79533.6652420001,428.2260597716539,133918.37483300015,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-236,batch,0,203333.33333333468,True,236062.78159300017,0.7529596650783787,236063.5359256653,,1420,128,214372.21964499986,214475.6708499999,169.8190918582692,236042.6955160001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-237,batch,0,159333.3333333334,True,184347.94771600037,0.4986556664334785,184348.44721366654,,1420,128,168410.88389700008,168723.34943900025,122.77797014173005,184316.15164699996,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-238,batch,0,263666.66666666965,False,368603.34201400017,0.6780493304177071,368604.02207633026,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-239,batch,0,271666.6666666692,False,300038.34051100013,0.9611253308321466,300039.30472133105,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-24,batch,0,242666.66666666916,True,284694.38122600014,0.5578013306148932,284694.93998733105,,1355,128,259753.41301600018,259901.35638699986,195.02038751181155,284668.9456009999,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-240,batch,0,50666.66666666675,True,46024.50589699992,0.4745343330796459,46024.981636332996,,1420,128,33111.915317999774,33206.04187599974,100.5828028503957,45980.05783799999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-241,batch,0,294000.0000000012,False,300101.4010409999,0.9232609986611351,300102.32597999857,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-242,batch,0,17333.333333333343,True,25050.649667000016,0.5508886665666068,25051.201442666752,,1420,128,12744.601623000108,12846.50031199999,96.0101220708659,25039.78581499996,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-243,batch,0,20000.0,True,26866.099535999638,0.5139190002410032,26866.614790000312,,1420,128,13266.572547000123,13366.617898000186,106.17207622834489,26850.471578999986,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-244,batch,0,216666.6666666684,False,368459.54711700004,1.1088683318121184,368460.65847833187,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-245,batch,0,187000.00000000087,True,216234.44960200004,0.523425999290339,216234.97406999924,,1420,128,203016.67951100034,203417.27714100035,100.43417470078428,216172.41732799995,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-246,batch,0,112333.33333333285,True,122153.27922400001,0.5058216670477123,122153.78621266701,,1420,128,102609.86570199975,102824.37314599974,149.27990162204955,121782.92065200003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-247,batch,0,243000.0000000025,True,284417.96765300026,0.5778469972028688,284418.54661599745,,1420,128,262579.8907200001,262706.24167699995,169.5874171102379,284243.84365000017,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-248,batch,0,132666.66666666596,True,152235.00653500014,0.47082933406272787,152235.47817233385,,1420,128,130215.18291899975,130299.56597,172.20228259054957,152169.2558589998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-249,batch,0,162000.00000000015,True,191973.83144399963,0.8976980002444179,191974.7300920003,,1420,128,168614.2401920001,168702.3393929999,182.8649602204719,191926.18934099982,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-25,batch,0,90666.6666666665,True,96004.52951800026,0.4825913333661447,96005.0133063337,,1355,128,75956.15469800032,76071.8917690001,156.55722365354237,95954.65917299998,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-250,batch,0,31333.333333333292,True,42494.176071000315,0.5284916665004857,42494.705837666515,,1420,128,24235.316199999943,24337.10366000014,142.6062974960623,42448.10344200005,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-251,batch,0,29666.66666666663,True,35957.9223249998,0.5026483336223464,35958.42567633372,,1420,128,21612.205793000157,21697.05353800009,112.0727963700771,35930.29867699988,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-252,batch,0,18333.33333333334,True,27238.262177999786,0.965690666816954,27239.23027966657,,1420,128,13852.722806000202,13961.571315000128,104.17664999212728,27192.005864000294,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-253,batch,0,57000.00000000013,True,53440.394279999964,0.9841850001066632,53441.38003600028,,1420,128,40164.27851699973,40549.607368999656,101.19522685827037,53401.40117999999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-254,batch,0,291000.0000000014,False,133329.3888960002,0.5591369986177597,133329.94954399875,,,,,,,,,,,,,,,,,,,,,URLError: <urlopen error [Errno 110] Connection timed out>
batch-255,batch,0,229000.0000000021,True,265570.23586700007,0.5100699977447221,265570.7465919977,,1420,128,247838.31692400007,247943.07867599992,135.31549805511676,265128.14692899975,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-256,batch,0,257000.0000000029,False,300001.23002899997,0.649302997317136,300001.8810379975,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-257,batch,0,50333.333333333416,True,45133.82674200011,0.5341736664377095,45134.36241466661,,1420,128,32294.04740200016,32380.239273999905,100.13176869291227,45096.973897999764,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-258,batch,0,70666.66666666679,True,73266.97426300007,0.7833493332327635,73267.75871533301,,1420,128,55748.85004499993,56050.95974000005,135.21918726771372,73223.79652299969,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-259,batch,0,278666.6666666688,False,300068.70485499984,0.5417793313426955,300069.2503703312,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-26,batch,0,10000.0,True,21051.776719999907,0.9899430001496512,21052.76804999994,,1355,128,6928.287456999897,7025.4817700001695,110.27822906299039,21030.81686099995,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-260,batch,0,223000.00000000192,True,260298.7395739997,0.5688329983968288,260299.30972499825,,1420,128,244286.2619470002,244740.87639100026,122.1737006535441,260256.93637400036,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-261,batch,0,84999.99999999991,True,89333.38609400016,0.7958010000947979,89334.18238900004,,1420,128,74484.20145299997,75023.76406700023,112.14657124409366,89266.37861500013,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-262,batch,0,230000.00000000212,True,266352.090329,1.006111997867265,266353.09759399795,,1420,128,249462.16565600026,249667.16658299993,130.85816777165516,266286.15389000013,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-263,batch,0,105999.9999999996,True,108418.55372700002,0.5307240003276092,108419.08581100052,,1420,128,90992.39599500014,91098.81613200014,136.14461681889608,108389.18246799994,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-264,batch,0,145333.333333333,True,166227.00921700016,0.5560036670431145,166227.56620266728,,1420,128,145492.24752100007,145863.85148299998,160.1483544566933,166202.69249900003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-265,batch,0,261000.00000000303,False,300033.4474790002,0.4776859968842473,300033.9266569968,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-266,batch,0,207666.66666666814,True,234358.29037099984,0.5581913319474552,234358.84952033166,,1420,128,216929.71314399983,217039.90995100004,136.00878718897735,234313.02592400016,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-267,batch,0,285000.00000000175,True,356214.41685700027,0.49373599813407054,356214.9123339982,,1420,128,279467.07766999997,279881.2287689998,52.00978372440862,286486.4713019997,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-268,batch,0,55333.33333333345,True,84862.54869799996,0.7642086666237446,84863.31356566644,,1420,128,35948.6060639997,36031.33965899997,384.2370013937012,84829.43883600002,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-269,batch,0,11000.000000000002,True,20699.137576999874,0.5638000002363697,20699.702460000026,,1420,128,7688.362902000335,7779.41360900013,101.590918062994,20681.46020300037,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-27,batch,0,69000.00000000015,True,71911.79108899996,0.6056590000298456,71912.39758200027,,1355,128,57061.80688500035,57433.396758000075,113.83602763779574,71890.57226800013,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-270,batch,0,286333.333333335,False,300100.677637,1.1264336653766804,300101.8060586653,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-271,batch,0,126666.66666666597,True,141940.72771399986,0.792934334185702,141941.52154933408,,1420,128,115927.58774100002,116020.71083199962,203.3031031574815,141840.20493299977,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-272,batch,0,202000.0000000013,True,231076.6425529996,0.5570429989347758,231077.20030899873,,1420,128,212262.88104900005,212347.42385799973,147.171157259844,231038.16082999992,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-273,batch,0,244000.00000000253,True,284900.98770199984,0.6122169975242286,284901.6012299971,,1420,128,263924.142845,264009.84221299994,164.36004073228312,284883.5673859999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-274,batch,0,208333.33333333483,True,236199.4729089997,1.0517876653466374,236200.5255986651,,1420,128,218248.03089199986,218454.26340599987,139.41105548031382,236159.46745199972,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-275,batch,0,278333.33333333547,False,300099.6290390003,0.9928206645781756,300100.62318066455,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-276,batch,0,47666.66666666673,True,78418.18602700005,0.48868333351492765,78418.67538333373,,1420,128,31631.351454000196,31741.361619000145,367.2447365669304,78381.44316300031,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-277,batch,0,211000.00000000157,True,241345.50024200007,0.5123049986650585,241346.01356099892,,1420,128,225708.27611999994,226113.9478179998,119.60552172441086,241303.849077,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-278,batch,0,198000.0000000012,True,226643.00292999996,0.772633998622041,226643.77625899852,,1420,128,210632.93852499966,210721.37596499987,125.10192559842285,226609.32051599957,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-279,batch,0,85333.33333333324,True,89703.57473299964,0.540894667210523,89704.11703066702,,1420,128,74168.81394299981,74708.37655700007,117.70193252755766,89656.52198799989,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-28,batch,0,71333.33333333344,True,73019.72977099968,0.5290286667332111,73020.2597026664,,1355,128,61936.8781889998,62260.71444299987,84.23459851968525,72958.5084549999,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-280,batch,0,91666.66666666648,True,95524.79483100024,0.49583333338887314,95525.29173633366,,1420,128,75725.61720600016,75820.05320300005,154.9120758425194,95493.88683500001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-281,batch,0,295666.6666666678,False,300084.9146710002,0.604410332016414,300085.52104933234,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-282,batch,0,168333.33333333366,True,197976.708143,0.5784936665804707,197977.28738766682,,1420,128,179455.8542740001,179718.33779400005,143.2748106535438,197914.2387470001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-283,batch,0,70000.00000000013,True,73322.64034199988,0.6042280001565814,73323.24557099992,,1420,128,56412.890705999875,56715.000401,130.412769322834,73277.42210499992,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-284,batch,0,230666.6666666688,False,300010.59958900034,0.5557373310693947,300011.1573213312,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-285,batch,0,166666.66666666695,True,195891.18187599978,0.5289173332130304,195891.71179633331,,1420,128,180787.85396800004,181057.50672899967,115.82730972440913,195767.57506399963,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-286,batch,0,284000.0000000018,True,357215.6404059997,0.5204539984333678,357216.1616199983,,1420,128,281285.6495870001,281699.8006859999,52.00978372440862,288305.0432189998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-287,batch,0,219666.6666666685,False,369594.696354,0.5757103317591827,369595.27385633194,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-288,batch,0,28999.999999999967,True,35389.922225999726,0.4988360001334513,35390.42313400023,,1420,128,21208.570040000268,21293.500356000095,110.78762433858421,35363.52864700029,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-289,batch,0,146666.66666666637,True,166960.45250199994,0.9310933337474125,166961.3851343338,,1420,128,146936.7661150004,147096.20045600014,156.09136254330923,166919.8034990004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-29,batch,0,168666.666666667,True,201647.42615000022,0.4798343329639465,201647.9067663331,,1355,128,179133.06338100028,179395.54690100023,174.81198144881935,201596.66854500028,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-290,batch,0,199333.33333333457,True,254117.43337000007,0.7425466656059143,254118.1766976656,,1420,128,210639.08265600004,210833.5090300002,340.12903412598126,254029.8963639998,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-291,batch,0,100999.99999999968,True,103900.26372099965,0.8896110007299285,103901.15409200052,,1420,128,85630.78012300002,85717.92719600035,142.86065462204525,103861.2303330001,False,True,False,0,0,0,0,0,0,2,2,512,0,
