request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-214,batch,0,89999.99999999984,True,124166.50304999985,0.706569000158197,124167.21067000026,,1420,128,111471.81076200012,111818.95071600002,96.9324713858255,124129.37458199986,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-215,batch,0,172666.66666666712,True,258672.61249199964,0.5120193332004419,258673.12570533296,,1420,128,218295.48280200016,218374.22425500062,317.0056073779525,258633.93639200059,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-216,batch,0,33666.66666666663,True,102957.35245700007,0.5041553336013749,102957.85775733339,,1420,128,42067.87001400016,42173.17769400006,478.19382566141695,102903.79355300001,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-217,batch,0,35666.66666666664,True,71340.98602500034,0.5577033334702719,71341.54515433374,,1420,128,45009.72636400002,45104.60086800004,206.21867469291217,71294.37255399988,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-218,batch,0,80999.99999999997,True,115226.29774100005,0.7765539999127213,115227.07558399998,,1420,128,99012.20323299959,99108.67903599955,126.29219819685271,115147.78820699984,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-219,batch,0,179000.00000000064,True,246252.40823600008,0.5723009994653694,246252.98170499993,,1420,128,226237.24921100028,226341.3465640001,155.37448800787536,246073.90654100027,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-22,batch,0,134666.66666666602,True,191404.54927999963,1.230974334248458,191405.7815213341,,1355,128,173306.80509700006,173710.5958719999,138.85076785826755,191344.64338999987,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-220,batch,0,6333.333333333332,True,25959.493741999722,0.5961006668258051,25960.090928666432,,1420,128,352.89880699974674,782.0012949996453,197.94587585039605,25921.127527999943,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-221,batch,0,119999.9999999994,True,171960.82786999978,0.8549680005671689,171961.68386300042,,1420,128,151438.43132199981,151737.92280299994,159.082451362205,171941.39412599997,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-222,batch,0,273666.6666666691,True,299159.4671050002,0.855123330893548,299160.32339033065,,1420,128,284694.95536700013,284916.88663500006,111.56641590551017,299085.82145499985,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-223,batch,0,3000.0,True,19162.682785000015,1.2026479998894501,19163.88644000017,,1420,128,675.4021110000394,935.4503579997981,143.184858921262,19119.927441000073,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-224,batch,0,228333.3333333354,True,275269.87978499936,0.5685786650246882,275270.4493346646,,1420,128,261863.07566099957,261937.8301439997,104.42524949606259,275199.83682999964,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-225,batch,0,15666.666666666677,True,36999.85871199988,1.2676243336500193,37001.1273613336,,1420,128,17593.106094000177,17677.873568999985,151.6126577244102,36932.68110000008,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-226,batch,0,171000.0000000004,True,235877.32464499958,0.5088149996481661,235877.83422199936,,1420,128,215851.35234300015,216159.24507199996,154.78319848031305,235816.71127899972,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-227,batch,0,231000.00000000215,True,276220.15906800015,0.5075989979559381,276220.66817399807,,1420,128,263892.3874369998,264033.34027200023,95.5813742362148,276172.1747999995,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-228,batch,0,56333.33333333346,True,91018.482383,0.9582986667737714,91019.44152666647,,1420,128,80268.90855099964,80757.9063559997,80.65727493701013,91001.38027299999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-229,batch,0,53333.33333333344,True,87302.24294900018,0.5230196666161646,87302.76705366668,,1420,128,75293.55332299974,75898.65010599987,89.5805460236225,87275.37945099993,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-23,batch,0,29999.999999999964,True,92771.36207900003,1.5116929998839623,92772.87462000005,,1355,128,37024.254125999956,37105.12002299992,438.144295047246,92749.44549400016,False,True,False,1,1,5,0,1355,1099,1,1,256,0,
batch-230,batch,0,129666.66666666593,True,178166.1034509998,1.3016453340242151,178167.406111334,,1420,128,160869.4663199999,161234.04069200024,133.030981480314,178128.97534000012,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-231,batch,0,64333.33333333352,True,106305.52214900035,0.9412196664015937,106306.4642856666,,1420,128,89492.22820999967,89780.737348,129.5381714094471,106232.08511699978,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-232,batch,0,102999.99999999965,True,143624.795015,0.5658210006913578,143625.36197100053,,1420,128,125425.33969999976,125657.44685799973,141.15030791338816,143583.53596300003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-233,batch,0,159666.66666666674,True,214600.30226199978,0.9084873336178134,214601.21187633375,,1420,128,199504.52264199976,199577.77415300006,117.95898905512075,214558.5657630004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-234,batch,0,257333.33333333625,True,289734.3161849999,0.9815886637625226,289735.29872666404,,1420,128,274767.01454600017,274947.2892560002,115.88808271653426,289665.07576100004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-235,batch,0,94999.99999999977,True,135609.0858929997,0.6114800007708254,135609.69816400076,,1420,128,120550.36707199996,120883.08006500028,115.8039776220481,135590.1852230004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-236,batch,0,203333.33333333468,True,260842.27016900014,0.4662386654672446,260842.73722366514,,1420,128,244968.99862599958,245030.35561000023,124.1187744645636,260793.4399669998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-237,batch,0,159333.3333333334,True,214438.0104629995,0.7491006667805777,214438.76095966698,,1420,128,197929.09511699964,198010.6457439997,128.85046650393724,214374.65498999972,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-238,batch,0,263666.66666666965,True,289807.04263800045,0.977515330305323,289808.0210093308,,1420,128,280884.2646080002,281248.86539,66.73906621259572,289724.72679899965,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-239,batch,0,271666.6666666692,False,300098.8497620001,0.853648331030854,300099.70486333076,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-24,batch,0,242666.66666666916,True,282317.02335299953,1.0921313310063852,282318.1165003307,,1355,128,266457.26259900036,266525.95352400024,124.10314501574773,282287.0529410002,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-240,batch,0,50666.66666666675,True,82414.25923199995,0.8048473332564754,82415.06477133316,,1420,128,70557.64157500016,71011.2835330001,89.1527900708666,82333.68787200016,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-241,batch,0,294000.0000000012,False,300048.4140150006,0.46183399854271556,300048.87715699896,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-242,batch,0,17333.333333333343,True,38616.704779999964,0.23830666668800404,38616.94455166662,,1420,128,21366.98362099969,21450.825735999842,134.86909670866123,38579.20101799982,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-243,batch,0,20000.0,True,46318.37892500016,0.6584679999832588,46319.038810000166,,1420,128,22765.191380000033,22855.993516000126,184.61885317322765,46302.58786900004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-244,batch,0,216666.6666666684,True,268801.20849300013,0.8874323316376831,268802.096804332,,1420,128,255700.58978100042,255996.20137400052,100.4416626614127,268752.29253199993,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-245,batch,0,187000.00000000087,True,245967.21010500006,0.7487439993383305,245967.95973899908,,1420,128,229483.45323500008,229576.60735600028,128.65040160629482,245915.20835999973,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-246,batch,0,112333.33333333285,True,191424.22783099982,0.6042756672286487,191424.83289166694,,1420,128,138632.84872099984,138697.18018299955,414.93817469291366,191394.3283689996,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-247,batch,0,243000.0000000025,False,300101.11633900035,0.5125749976286897,300101.63013399777,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-248,batch,0,132666.66666666596,True,192769.80851999996,1.3296033339429414,192771.13885033395,,1420,128,166424.6884889999,166861.28508899992,203.4625782598416,192701.0325279998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-249,batch,0,162000.00000000015,True,221025.2123180003,0.8942029999161605,221026.10753700038,,1420,128,201864.53972200025,201984.31676100017,149.51033394487862,220972.12917199975,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-25,batch,0,90666.6666666665,True,124832.51110299988,0.5650063335451705,124833.07699233365,,1355,128,113216.15811500032,113389.0262900004,89.78119300787145,124791.23780200008,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-250,batch,0,31333.333333333292,True,64615.26021300006,0.9063776665243495,64616.16860466666,,1420,128,38447.37538500021,38531.66017400008,205.2257597874026,64595.33166700021,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-251,batch,0,29666.66666666663,True,57479.07600400003,0.5782553334938711,57479.65546233354,,1420,128,36615.22402399987,36727.73207499995,163.1099801732303,57442.6995570002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-252,batch,0,18333.33333333334,True,43787.80480000023,0.8702056666152203,43788.67601666661,,1420,128,23809.48785999999,23902.077040000222,154.86800985826713,43570.31429200015,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-253,batch,0,57000.00000000013,True,95258.89582599985,0.6023810001352103,95259.49919499998,,1420,128,86965.99763599988,87329.23059099994,61.876692818900445,95187.5705790003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-254,batch,0,291000.0000000014,False,300100.9642800004,1.0180409985878214,300101.9839799983,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-255,batch,0,229000.0000000021,True,274603.4274119997,0.7429519978359167,274604.1712089982,,1420,128,262981.4520639998,263121.72673599934,90.10414351968646,274564.9529629995,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-256,batch,0,257000.0000000029,True,290067.7286670002,1.2429389971657656,290068.97219899704,,1420,128,275151.4315980003,275331.7063080003,115.88808271653426,290049.49281300016,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-257,batch,0,50333.333333333416,True,82336.90165300004,0.6026316664247133,82337.50559066675,,1420,128,70955.77920599999,71409.42116399993,85.93008613385655,82322.54210299971,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-258,batch,0,70666.66666666679,True,114624.76418599999,0.6411373333321535,114625.40607233313,,1420,128,96034.8388389998,96114.92593399998,145.09146694487978,114541.54223599972,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-259,batch,0,278666.6666666688,False,300018.219865,0.864367331359972,300019.0858503315,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-26,batch,0,10000.0,True,30010.355149000134,1.0784119999698305,30011.4350140002,,1355,128,12112.29909299982,12201.075377000052,139.8084197165326,29956.74468099969,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-260,batch,0,223000.00000000192,False,369776.5955820005,0.9066249981515284,369777.5036659982,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-261,batch,0,84999.99999999991,True,119892.60010899989,0.5891640003028442,119893.19006999995,,1420,128,103749.18841399995,103883.97451599986,125.60729215747982,119836.1006199998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-262,batch,0,230000.00000000212,True,294308.15321,1.042735997998534,294309.1970869982,,1420,128,262000.41244600015,262140.68711799974,253.14850055905472,294290.5466889997,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-263,batch,0,105999.9999999996,True,147333.903879,1.4318230005301302,147335.33641000077,,1420,128,132706.46012299994,133093.64075599978,111.67563733070843,147276.44669699974,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-264,batch,0,145333.333333333,True,202548.60520500006,0.46505066711688414,202549.07107666714,,1420,128,183605.04873599985,183725.24135799994,147.7405574015737,202488.2921479998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-265,batch,0,261000.00000000303,True,288277.0209580003,0.6573689970537089,288277.6791139968,,1420,128,276507.83084000024,276660.40211100015,91.22004930708579,288245.34837300004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-266,batch,0,207666.66666666814,True,262306.9404859998,0.5826883316331077,262307.5240673316,,1420,128,246253.9655510004,246314.71940599976,125.68634139370278,262276.884763,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-267,batch,0,285000.00000000175,False,300020.1524240001,0.5712829984076961,300020.72564299806,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-268,batch,0,55333.33333333345,True,90540.95622399973,0.6151976667752024,90541.57211266647,,1420,128,81258.75329499968,81747.75109999973,69.01504532283508,90512.66185599979,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-269,batch,0,11000.000000000002,True,29879.664189999858,1.2755490001836733,29880.94077400001,,1420,128,12669.803545999912,12773.269976999927,134.3188750629917,29831.767109999873,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-27,batch,0,69000.00000000015,True,114294.31345799958,0.9403910003129567,114295.25488700028,,1355,128,94778.79226699997,94868.28280100008,152.47476203149546,114232.577579,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-270,batch,0,286333.333333335,False,300002.1490629997,0.7862986653890403,300002.93697566533,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-271,batch,0,126666.66666666597,True,210953.87338,1.200536334181379,210955.07500433404,,1420,128,152863.27427100015,152931.54305400004,456.500801007875,210907.14478200016,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-272,batch,0,202000.0000000013,True,257039.30042899994,0.7471529988833936,257040.04847299893,,1420,128,243488.9222810002,243819.76432500005,103.81019757480354,257003.6594170001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-273,batch,0,244000.00000000253,True,286424.4609259999,1.0468409973327653,286425.5090609972,,1420,128,267429.4368849996,267550.54713499977,148.17633073228617,286368.9411380001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-274,batch,0,208333.33333333483,True,262926.3856479997,0.49307466542813927,262926.879809665,,1420,128,247470.54382099985,247558.98286799993,120.77570292126254,262897.4971390003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-275,batch,0,278333.33333333547,False,300069.9015330001,0.9752546648087446,300070.8783226646,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-276,batch,0,47666.66666666673,True,83003.1265749999,0.6535453335345665,83003.78115833337,,1420,128,64213.48159799982,64350.66697599996,146.5089075984254,82957.29824099998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-277,batch,0,211000.00000000157,True,264747.65486499976,0.905954998870584,264748.56274099875,,1420,128,250403.35960100038,250774.22084299996,109.88634858268068,264729.7871130004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-278,batch,0,198000.0000000012,True,280598.98554999975,0.5362799988688494,280599.5602699986,,1420,128,238089.8404730001,238151.14508299984,333.8072283543334,280544.6630840002,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-279,batch,0,85333.33333333324,True,153436.93346300005,0.7630756672369898,153437.6979946669,,1420,128,103833.38295300018,103893.90115800007,389.888431692915,153409.73198300027,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-28,batch,0,71333.33333333344,True,137339.19480300028,0.8694026664670673,137340.06489166676,,1355,128,95765.58740400014,96050.79948799993,324.5998821102379,137274.98451600014,False,True,False,1,1,5,0,1355,1099,1,1,256,0,
batch-280,batch,0,91666.66666666648,True,126239.54893400014,0.593180333453347,126240.14296033375,,1420,128,112231.86496100016,112404.73313600023,108.80932956692642,126223.51799099988,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-281,batch,0,295666.6666666678,False,300007.7592900002,0.5228873324085725,300008.28303033224,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-282,batch,0,168333.33333333366,True,229585.01451200026,0.48254466673824936,229585.4980356662,,1420,128,210303.3538489999,210394.187975,150.8021023385834,229546.0549720001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-283,batch,0,70000.00000000013,True,114774.13898799977,0.7790200002091296,114774.91922200033,,1420,128,93993.23902700008,94064.38426000022,162.5887696141715,114713.158001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-284,batch,0,230666.6666666688,True,274935.7911539996,0.5361333314795047,274936.3278483311,,1420,128,264046.4525560001,264187.40539100056,82.82170285038993,274705.7616530001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-285,batch,0,166666.66666666695,True,227513.16417099998,0.8257173331003287,227513.99116733274,,1420,128,211656.9135489999,211937.2452490006,122.08097536220191,227441.52912000025,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-286,batch,0,284000.0000000018,False,300037.7389910004,0.5579349981417181,300038.29796999844,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-287,batch,0,219666.6666666685,True,268680.67633700004,0.6261793319026765,268681.30360433133,,1420,128,258894.96216999987,259252.93288399963,73.9625432440985,268646.17587600014,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-288,batch,0,28999.999999999967,True,55677.299848000075,1.2585670001499238,55678.56056200026,,1420,128,34739.99316499976,34825.92979199989,164.00520792913585,55654.59119900015,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-289,batch,0,146666.66666666637,True,207700.55635000017,0.8219343335440499,207701.37905733372,,1420,128,189066.91417399998,189296.342311,144.5747979527562,207657.34165100002,False,True,False,0,0,0,0,0,0,2,2,512,0,
