request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-29,interactive,10,109500.0,True,22413.96800000001,0.7781730000147036,22414.746920000027,,261,64,19272.89182000004,19329.88627000003,48.23695882539629,22368.814675999998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,211500.0,True,40954.24768700002,0.7021710000003623,40954.95133700001,,279,64,37567.406678,37683.500867000024,51.6420312857135,40936.948837999975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,61500.0,True,12876.205314999992,0.7180720000405927,12876.925750999988,,279,64,9398.796179000045,9452.041666000014,53.472800301587334,12820.828085000016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,147500.0,True,25054.28813200001,1.1408400000050278,25055.43078400001,,279,64,21726.12645299995,22019.358737999995,47.84602373015854,25033.658232999984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,183500.0,True,33633.61203099998,0.7170150000206377,33634.330191,,279,64,30393.73012600004,30518.88901700005,48.90346480952316,33599.80730000001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-294,interactive,10,89500.0,True,19188.458990000014,0.7206619999919894,19189.181308000003,,279,64,15645.149930999993,15769.323665999991,53.60064817460313,19146.16450099999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-295,interactive,10,123500.0,True,25722.34860399999,0.7155280000006314,25723.065845999998,,279,64,19522.459955999977,19568.828416999964,97.30248034920696,25698.884679000003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-296,interactive,10,141500.0,True,25678.14549100001,0.8138210000083745,25678.96034200004,,279,64,22528.619548999985,22581.27895199999,48.73294284126978,25651.454350999986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-297,interactive,10,29000.0,True,3325.580775999981,0.7107179999934488,3326.2932769999907,,279,64,36.13846100000728,77.1963360000143,49.22430474603187,3178.327535000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-298,interactive,10,187500.0,True,36534.486920999996,0.7419890000051055,36535.22952700001,,279,64,33097.08451400002,33310.444550999986,50.42542912698472,36487.24658600002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-299,interactive,10,218000.0,True,43055.92361399999,0.698558999999932,43056.62290200002,,279,64,39747.21234599997,39792.899183999965,51.342174555556014,43027.456180999994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-3,interactive,10,215500.0,True,45555.44579899999,0.6852750000234664,45556.13383400004,,243,64,41787.10006300003,42232.29897800002,52.11030153968253,45515.24797500002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-30,interactive,10,166500.0,True,31398.375309000017,0.6862910000222655,31399.062910999986,,261,64,27954.017987999974,28075.201063999997,52.0163353968248,31352.23019399996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-300,interactive,10,106000.0,True,20981.46116100003,0.6623520000061944,20982.124080999994,,279,64,17557.545319999976,17704.78683499999,51.75772376190486,20965.523431999998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,218500.0,True,43431.57606200004,0.7609699999875374,43432.33782600004,,261,64,40051.44656999999,40098.05772900001,51.30583830158763,43330.32554200003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,44500.0,True,5242.359823000015,0.6631129999732366,5243.023872999998,,261,64,1554.8056340000187,1656.4664740000126,55.82992298412675,5173.751621999998,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,63500.0,True,11463.481872999979,0.6889690000093651,11464.172152000003,,261,64,8161.883891000002,8220.822881000004,50.62936849206305,11410.473095999976,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,134000.0,True,23160.916282000017,1.1029249999978674,23162.02004400003,,261,64,18578.874966,18629.482866999977,71.68099888888861,23145.38579699996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,97500.0,True,18185.30233299998,0.8897840000372526,18186.19305000004,,261,64,14959.405366999988,15049.053476999972,49.287562841269626,18154.16993599996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,136000.0,True,28187.837727999977,0.7336190000160059,28188.572367999994,,261,64,24844.94910500001,24968.964439999978,50.3173305396829,28138.956264,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,37500.0,True,3023.9430340000126,0.6929569999840623,3024.6370949999746,,261,64,0.056760999996186,101.5889189999939,46.10618552380938,3006.2786069999847,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,149000.0,True,25662.95993,0.6502109999928507,25663.611128000015,,261,64,20195.320273999983,20488.552559000025,81.34820328571402,25613.48936600001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,173000.0,True,33296.009655999966,0.8682780000413004,33296.87914700003,,261,64,29740.989831000035,29867.57,54.22155798412732,33283.52815300002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,73500.0,True,9172.435183000005,0.6914800000004107,9173.127557000043,,243,64,5969.990501999973,6064.940971999988,48.90248766666685,9145.797695,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,48000.0,True,6022.433585000016,1.0184119999792074,6023.452840999994,,261,64,2446.259150000003,2558.4685050000076,54.48196238095234,5990.832135000005,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,9000.0,True,3404.876263999995,0.9120219999942947,3405.7893989999857,,261,64,0.04569700001866295,58.97869700001479,52.17064482539648,3345.7293209999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,32000.0,True,3967.1684150000033,1.0086199999932433,3968.178060999975,,261,64,749.6304819999864,810.984134999984,49.21931438095257,3911.800940999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,82500.0,True,15467.416090000028,0.8525860000077046,15468.270172000019,,261,64,11843.092390000038,11953.095847000042,55.25361520634913,15434.073605000038,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,134500.0,True,24326.094453999984,0.7460550000359945,24326.84220200002,,261,64,19381.390507999982,19429.265429999985,77.09344641269882,24286.15255400001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,234000.0,True,47660.296985,0.6581160000109776,47660.95624600001,,261,64,44275.601587999976,44453.093081999956,50.60719260317516,47641.34621599999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,124500.0,True,26447.498005,0.6783430000041335,26448.177320000013,,261,64,20573.041123999985,20632.94884100003,91.92222277777778,26424.04887600003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,92500.0,True,18823.819720000018,0.7229380000239871,18824.54399300002,,261,64,15028.841264999983,15081.28146399997,58.19787784126957,18747.747767999954,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,171500.0,True,32750.24093799999,0.7371510000098169,32750.978704000034,,261,64,29325.408116999995,29676.254314000005,48.35173719047654,32722.413757000028,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,2000.0,True,8139.58384,0.956497999993644,8140.541342999995,,261,64,7.399583999983861,1616.917099999995,66.13488990476182,5783.41516399999,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,68000.0,True,9284.134815000016,0.8242970000083005,9284.960211999987,,243,64,5625.213581000025,5733.163958000034,55.54640728571432,9232.587617000036,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,65500.0,True,11068.271174000018,0.6835500000192951,11068.955946000016,,261,64,7742.175305000046,7806.238934000021,50.97709650793614,11017.796013999998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,260500.0,True,54090.38168699999,0.6891900000027817,54091.07171000005,,261,64,49874.376868000014,49979.10197900001,64.82932953968299,54063.349740000034,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,263500.0,True,54773.659045000044,0.9634470000037254,54774.624040000046,,261,64,50657.71712000003,50759.39391300005,62.434146650793586,54692.74515200005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,181000.0,True,32929.20968800002,0.7567289999883542,32929.96695300002,,261,64,29902.09708200001,29956.011132000014,46.5812527777777,32890.63005700001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,284500.0,True,64588.00244600008,0.6643309999958547,64588.668092000036,,261,64,61208.53670499997,61550.608196000045,46.57828790476058,64485.04033399996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,4500.0,True,5740.554940999999,1.1081159999832835,5741.6643119999835,,261,64,4.776047000007111,181.03874199999836,64.89011980952384,4269.11629,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,133500.0,True,23106.574814,0.7584990000282232,23107.335084,,261,64,19050.006447000043,19100.61434800002,62.86778007936502,23061.284493000017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,164000.0,True,30365.76170699999,0.7596480000415795,30366.52247400002,,261,64,26776.29066899999,27315.67296100002,47.48455826984083,30307.20013199999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,110500.0,True,24603.7149,0.8061080000061338,24604.521874999988,,261,64,21400.61718300001,21506.486724000013,48.96537649206348,24591.305443000012,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,71000.0,True,8857.77940400004,0.7509289999916291,8858.531959000004,,261,64,5502.346420000038,5613.532773000032,50.48242531746014,8793.92556800002,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,200000.0,True,40492.737671999974,0.8998690000225906,40493.638557,,243,64,36843.935407000004,37230.494405000005,50.8677663015872,40435.163682,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,202500.0,True,37992.22539399994,0.7154810000429279,37992.94192799999,,261,64,34744.14364500001,34851.77495499999,49.0760245714287,37943.564503,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,289500.0,False,133525.614566,0.8100160000026335,133526.426872,,,,,,,,,,,,,,,,,,,,,URLError: <urlopen error [Errno 110] Connection timed out>
interactive-62,interactive,10,48500.0,True,6181.397317999995,0.9056509999822993,6182.304219999992,,261,64,2652.905419000007,2735.8995230000005,53.99353063492099,6137.4919530000225,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,190500.0,True,33698.22352199998,0.9176800000432195,33699.14228200002,,261,64,30357.96069500003,30411.916930000018,51.46107058730171,33653.964377000026,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,182500.0,True,34633.98836099998,0.724147000028097,34634.713234999996,,261,64,31124.292072999993,31249.450964000003,48.903464809523214,34330.369246999966,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,111500.0,True,24448.062091999986,0.8126690000267445,24448.87603699999,,261,64,21420.836587999987,21540.002255999978,45.24471904761912,24390.419555999983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,107500.0,True,22393.32858299997,1.0473450000176854,22394.377179999992,,261,64,19205.376511999988,19306.407391999983,48.309544634920464,22349.908703999972,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,143000.0,True,25166.472774999987,0.8654370000158451,25167.33929000003,,261,64,22178.577878,22236.79757000002,45.78169471428538,25121.044337,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,96500.0,True,16640.919403,0.6980869999893002,16641.618826000013,,261,64,13021.718678000014,13078.661123000018,56.146238000000224,16615.874117000032,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,130500.0,True,23419.760756000018,0.7078720000208705,23420.46951399999,,261,64,19744.395730999997,19802.42109599999,57.23112409523829,23407.981914000004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,295000.0,True,60599.819147999995,0.6920980000018062,60600.51236300001,,243,64,57564.453726000065,57748.10004800003,44.33173423809589,60540.99930500007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,3500.0,True,6639.996815000018,0.9869359999754579,6640.984479999986,,261,64,2.0315779999862116,1611.5490939999972,66.13488990476182,5778.047157999992,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,217500.0,True,43556.468198999995,0.6852509999930589,43557.15403200003,,261,64,39784.96085500001,40230.15977,52.110301539682645,43513.108767000005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,176500.0,True,31217.677874999994,0.8558060000041223,31218.534372000024,,261,64,27684.07510399999,27958.75138499997,50.70203585714285,31152.97964399997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,18000.0,True,3448.052351000001,0.9206989999768211,3448.9745009999806,,261,64,269.5626419999826,350.8015249999801,48.33500926984124,3395.907108999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,244000.0,True,56565.373637,0.7172730000206684,56566.091916000005,,261,64,52710.474671999975,53000.32090100001,55.862257841269304,56519.64314499997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,119000.0,True,23882.761195,0.967164000030607,23883.729291999996,,261,64,20577.625721000004,20627.410811000005,51.0278079365081,23842.162711000015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,76000.0,True,10221.298692000004,1.0022210000215637,10222.302297999988,,261,64,6885.963430999993,7006.748275000007,50.52894677777791,10190.071922000016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,69500.0,True,9996.148076999987,0.6828920000430116,9996.831791000033,,261,64,6715.347287000042,6768.154153000012,50.776321158730106,9967.062386000009,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,240500.0,True,53325.510219000025,0.6989240000052632,53326.21015300004,,261,64,49877.40607799998,50333.75561399998,44.78478780952418,53155.197246,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,100000.0,True,21982.878281000012,0.7425310000144236,21983.621972000037,,261,64,18218.69387600003,18324.401548000027,57.64141582539655,21955.81074500001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,25000.0,True,3512.4954640000115,0.7055879999882109,3513.2016819999876,,243,64,389.5673130000148,428.2621959999915,48.52346387301595,3485.2404199999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,230500.0,True,43153.550332000006,0.9523990000275262,43154.504148,,261,64,39713.438465999956,39816.93843399995,51.92614792063539,43088.28575299998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,150000.0,True,25773.72945900004,0.766360000000077,25774.496923000013,,261,64,21611.51243400002,21786.292970999966,62.55605166666733,25727.324226000008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,175000.0,True,31296.454482,0.7201260000329057,31297.17519100001,,261,64,27686.94393300001,27813.524101999974,54.22155798412732,31229.482254999995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,300500.0,True,59009.35785600001,1.3331389999962084,59010.69162900001,,261,64,55701.17774599999,55820.06713399994,49.68140338095264,58949.995546999955,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,179500.0,True,31300.541530999966,0.8214460000317558,31301.363858,,261,64,28182.563055000002,28373.317877000034,45.96135668253965,31268.883348000032,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,187000.0,True,34717.855176,1.1023609999938344,34718.958805,,261,64,31339.449298999967,31553.591397999982,49.480835285713724,34670.88402099995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,291000.0,True,61160.45517499998,0.6942670000285034,61161.150991,,261,64,57608.136499000066,57669.92626100006,54.4117948412685,61097.869335999974,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,196500.0,True,37565.11797500002,0.7937770000125965,37565.91314799999,,261,64,34233.234676999986,34588.06040499997,46.219676206349085,37499.90000599996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,12500.0,True,4099.434690000009,0.7374439999807691,4100.172935999979,,261,64,0.043431999984022696,51.70224700000858,63.402258952380855,4046.0445610000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,201500.0,True,38992.79833600002,0.6962150000049405,38993.495765000036,,261,64,35373.121524,35759.680521999995,50.8677663015872,38964.34979899999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,177500.0,True,30449.93598000002,0.697800000011739,30450.63486800001,,243,64,26990.973984999982,27047.621657999967,52.83535263492111,30376.248873999997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,108000.0,True,22025.968268999975,1.1354630000255383,22027.104753999993,,261,64,18967.14941600004,19071.728241000015,46.74919884126985,22016.927768000016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,280500.0,True,62444.50543200003,0.7397699999955876,62445.24637699999,,261,64,58534.37241799998,58823.964452000044,56.569115158730476,62387.818707000064,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,214500.0,True,46556.34082799997,0.7006370000226525,46557.04210499999,,261,64,42795.55422499999,43240.75313999998,52.110301539682645,46523.702136999986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,13500.0,True,4820.518006999975,0.9264669999993203,4821.44544099998,,261,64,771.9353409999883,833.3774349999885,62.30501615873039,4758.593453000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,21500.0,True,3619.534233999985,0.728799999990315,3620.264081999977,,261,64,149.89816399997835,494.6628519999763,48.95143261904787,3578.603106999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,145000.0,True,23659.10364300004,0.8768659999986994,23659.981614999993,,261,64,20333.458768000015,20382.694044000003,51.25804230158697,23611.950708999982,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,87000.0,True,16040.421748999961,0.6796460000373372,16041.103687000032,,261,64,12518.090227999948,12624.952252999947,54.03681200000069,16029.27140899999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-97,interactive,10,229500.0,True,43292.36938499997,0.6820720000177971,43293.05271100003,,261,64,39689.65185600001,39738.64490199998,55.755071619047996,43251.214414,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-98,interactive,10,123000.0,True,24516.36961700001,0.6691039999964232,24517.039517,,261,64,19697.454042000005,19756.07674700001,74.74007222222171,24464.701296999978,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-99,interactive,10,77000.0,True,10488.286027000015,0.7096100000012484,10488.998474000027,,261,64,7284.536607999997,7387.899256000026,48.65761106349156,10453.328752999994,False,True,False,0,0,0,0,0,0,0,0,0,0,
