request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-281,interactive,10,11000.0,True,2823.3026209998116,0.8660130001771904,2824.1699590000735,,279,64,0.026358000013715355,250.8944100000008,40.57915480952293,2807.3811629999454,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-282,interactive,10,26500.0,True,2841.5754150000794,0.7948429999942164,2842.371062999973,,279,64,0.03638800012595311,175.1556530000471,41.53801911111115,2792.0508570000493,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,132000.0,True,2646.840978,0.6687510001484043,2647.510857000043,,279,64,88.99784300001556,125.42633000020942,39.58892480952114,2619.528593000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,86500.0,True,2842.4474900000405,0.21982900011607853,2842.6682740000615,,279,64,147.3644879999938,246.0000979999677,40.43777325396799,2793.579812999951,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,65000.0,True,2515.6413270001394,0.8851259999573813,2516.5276899999753,,279,64,0.02899600008277048,100.07856800007175,38.01934831745885,2495.297511999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,84500.0,True,2941.4297270000134,0.22378700009539898,2941.654739000114,,279,64,0.04218000003675115,261.54043199994703,42.01102296825512,2908.2348790000196,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,15500.0,True,3406.55420600001,0.7599620000746654,3407.3150149999947,,279,64,0.042214999893985805,173.46094799995626,50.56194615873022,3358.86355599996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,50000.0,True,2852.8090909999264,0.7855170001676015,2853.595478999978,,279,64,0.03238800013605214,43.396216000019194,43.91299347619116,2809.914805000062,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,105000.0,True,2714.995305000002,0.3323260000342998,2715.3284810001423,,279,64,74.14456700007577,173.9051270001255,40.016967888887514,2694.974104000039,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,109500.0,True,2636.902120000059,0.28167400000711496,2637.1847909999815,,261,64,73.47899900014454,114.3359990001045,39.4319655714291,2598.549830000138,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,211500.0,True,2896.96190199993,0.8193430001028901,2897.7827850001177,,279,64,0.030926000135877985,103.96784700014905,44.04149361904808,2878.581945000178,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,61500.0,True,2714.4856599998093,0.33500000017738785,2714.821436999955,,279,64,0.03274999994573591,97.38293800000974,41.0820867460311,2685.554402999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,147500.0,True,2952.0735609999065,0.7071960001212574,2952.781477000144,,279,64,0.034437000067555346,336.7381600000954,40.84558699999737,2910.0101409999297,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,183500.0,True,2509.6571799999765,0.6799899999805348,2510.3378860001158,,279,64,0.0336909999987256,93.9298640000743,37.7688079047619,2473.364762000074,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-294,interactive,10,89500.0,True,2750.6811529999595,0.6025990001035098,2751.284752000174,,279,64,36.36376700001165,214.3503800000417,39.96789773015865,2732.3279370000364,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-295,interactive,10,123500.0,True,2715.834313999949,0.6973530000777828,2716.532767999979,,279,64,135.37255799997183,180.99823299985474,39.86777058730334,2692.667779999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-296,interactive,10,141500.0,True,2754.590245999907,0.31795600011719216,2754.909290000114,,279,64,0.0465319999420899,247.52506200002244,39.092389031746656,2710.3455710000617,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-297,interactive,10,29000.0,True,2980.092397999897,0.8321380000779754,2980.925465000155,,279,64,0.029719000167460763,178.72864000014488,44.293405825397166,2969.213207000166,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-298,interactive,10,187500.0,True,2802.370844000052,0.7220980000965938,2803.093964000027,,279,64,271.9765900001221,310.70629200007716,38.9684117301602,2765.7162310001695,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-299,interactive,10,218000.0,True,3027.3910169999,0.7240110001021094,3028.1163280001238,,279,64,193.14376500005892,233.9053129999229,43.88057112698464,2998.3812939999552,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-3,interactive,10,215500.0,True,2886.7065760000514,0.2974760000142851,2887.005806000161,,243,64,0.03461999995124643,174.00343000008434,42.48213387301355,2850.377863999938,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-30,interactive,10,166500.0,True,2985.752148000074,0.6452820000504289,2986.3988629999767,,261,64,190.88171699991108,236.87271299991153,43.16228882539546,2956.0969089998252,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-300,interactive,10,106000.0,True,2715.7988380001825,0.38208099999792466,2716.181719000133,,279,64,150.30695099994773,188.4563700000399,39.469742460318635,2675.050145000114,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,218500.0,True,2955.7718959999875,0.7006450000517361,2956.4739150000605,,261,64,238.0655399999796,341.5411769999537,41.19853446032028,2937.0488480001313,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,44500.0,True,2857.7931769998486,0.6941210001514264,2858.4880560001693,,261,64,0.03315300000394927,185.9921499999473,41.98039315872934,2830.756918999896,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,63500.0,True,2790.562404999946,0.8730020001621597,2791.436239000177,,261,64,0.034861999893109896,253.15212900000006,39.87963877777532,2765.5693719998453,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,134000.0,True,2700.408424999978,0.7465720000254805,2701.155983000035,,261,64,103.86554700016859,141.8297770001118,40.245089841269035,2677.270437000061,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,97500.0,True,2526.6494859999966,0.7133240001166996,2527.3638370001663,,261,64,0.03204299991921289,101.49374299999181,38.223012873015165,2509.543553999947,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,136000.0,True,2759.2584059998444,0.6841890001396678,2759.9433430000317,,261,64,186.72419000017726,229.16237399999773,39.808344349207154,2737.088068000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,37500.0,True,2619.214463999924,0.6790690001707844,2619.894205000037,,261,64,0.027873000135514303,95.87723600020581,39.749168253968215,2600.0748360002035,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,149000.0,True,2611.2558780000654,0.7232830000702961,2611.9804500001464,,261,64,0.04984300016985799,93.3452080000734,39.16644139682527,2560.8310160000656,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,173000.0,True,2719.1304960001617,0.8011630000055447,2719.932634000088,,261,64,0.03212299998267554,108.38270299996111,40.818479777777206,2679.946928999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,73500.0,True,2925.299616000075,0.9298160000525968,2926.2306480000007,,243,64,0.030357000014191726,414.16519800009155,39.51444884126879,2903.575475000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,48000.0,True,2855.9585460000108,0.7361069999660685,2856.6960279999876,,261,64,208.4366090000458,251.8628099999205,40.583148507938034,2808.6011660000167,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,9000.0,True,2693.0316709999715,0.6918200001564401,2693.724750000001,,261,64,0.0721979999980249,42.61461299984148,41.89577173016034,2682.048231999943,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,32000.0,True,2824.1896389999965,0.7538280001426756,2824.9444479999966,,261,64,236.09596799997234,284.9719250000362,39.920810936506776,2799.983013999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,82500.0,True,2858.6235139998735,0.6520650001675676,2859.27744300011,,261,64,125.33231099996556,177.69723799983694,42.09181642857272,2829.4816729999184,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,134500.0,True,2804.1172890000325,0.7439070000145875,2804.8621249999997,,261,64,101.90659699992466,139.71590899996045,41.57738192063536,2759.0909699999884,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,234000.0,True,2913.2451379998656,0.6902090001403849,2913.9362660000643,,261,64,0.0417199998992146,263.2812679999006,41.883109063494175,2901.917139000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,124500.0,True,2978.527865999922,0.6888790001084999,2979.2181810000784,,261,64,181.84593800015136,220.42417100010425,43.31341315873076,2949.169200000142,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,92500.0,True,2920.01775499989,0.2091670000936574,2920.228529000042,,261,64,148.6178130001008,249.27263000017774,41.628512920631636,2871.8689439999707,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,171500.0,True,2798.343925999916,0.6902970001192443,2799.0351380001357,,261,64,0.051434999932098435,260.4380459999902,39.79021620635028,2767.221667000058,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,2000.0,True,2495.6188470000598,1.032028000054197,2496.6520030000083,,261,64,0.03951500002585817,38.15822800015667,38.272950253965774,2449.3540940000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,68000.0,True,2892.1700729999884,0.7025590000466764,2892.8734749999876,,243,64,35.69139699993684,74.10786700006611,39.95782941269898,2591.4511200001016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,65500.0,True,2490.1150449998113,0.7901830001628696,2490.9066479999638,,261,64,79.4039940001312,120.46417200008364,37.12359515873051,2459.2506670001058,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,260500.0,True,3207.0531709998704,0.2621640001052583,3207.3162440001397,,261,64,335.19264500000645,375.63367300003847,44.360773523810586,3170.3624050001054,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,263500.0,True,2976.013533000014,0.7047020001209603,2976.7189970000345,,261,64,77.08095800012416,117.09947800000009,44.61417476190512,2927.792488000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,181000.0,True,2488.529695000125,0.22783899999012647,2488.758819000168,,261,64,0.03523400005178701,88.39154300017071,37.3582263015874,2441.959800000177,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,284500.0,True,2811.5466599999763,0.24202200006584462,2811.789367000074,,261,64,0.06074099997022131,39.50537900004747,43.24561219047451,2763.9789469999414,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,4500.0,True,2645.4347599999437,0.19161600016559532,2645.6270940000195,,261,64,0.041437999925619806,91.19216699991739,39.88952147619062,2604.2320199999267,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,133500.0,True,2669.0493219998643,0.23794800017640227,2669.288318000099,,261,64,75.36722600002577,116.19926899993516,40.06592438095357,2640.35250500001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,164000.0,True,2956.326810000064,0.6612639999730163,2956.9896450000215,,261,64,0.03340500006743241,172.5308039999618,43.7602312539682,2929.425372999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,110500.0,True,2804.78244599999,0.6948980001197924,2805.477984000163,,261,64,109.08070400000724,159.31707899994763,41.82242187301647,2794.129656999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,71000.0,True,2979.2143890001626,0.7541219999893656,2979.96980500011,,261,64,0.04490800006351492,94.35977400016782,45.129830999997914,2937.5391270000364,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,200000.0,True,2709.0621910001573,0.26303300001018215,2709.3262020000566,,243,64,0.029339000093386858,99.56761600005848,41.00276695237967,2682.741933999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,202500.0,True,2752.2760800000015,0.71840800001155,2752.9952649999814,,261,64,0.035786999887932325,97.8676390000146,41.639419682540044,2721.1510790000375,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,289500.0,True,2681.7834889998267,0.725082000144539,2682.5092610001775,,261,64,147.18834299992523,189.63273500003197,39.191407603174596,2658.6914140000317,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,48500.0,True,2856.2737950001065,0.7328819999656844,2857.00762700003,,261,64,173.02121099987744,205.67951799989714,41.350340015873776,2810.750938999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,190500.0,True,2867.7541560000464,0.6806870001128118,2868.436160000101,,261,64,78.01062800012915,181.26012500010802,42.01944282539487,2828.4850229999847,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,182500.0,True,2527.6468510000996,0.8730360000299697,2528.520864000029,,261,64,0.03273200013609312,39.87378700003319,39.07282009523832,2501.461453000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,111500.0,True,2991.080350999937,0.7079970000631874,2991.7895260000478,,261,64,0.028899999961140566,101.58881300003486,45.3945128888877,2961.4431249999598,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,107500.0,True,2684.0169219999552,0.49305000015920086,2684.51071100003,,261,64,36.91225900001882,129.9156079999193,39.85618330158927,2640.8551560000433,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,143000.0,True,2729.433631999882,0.6918850001511601,2730.126616000007,,261,64,115.2044720001868,156.42833100014286,40.22519379365139,2690.6155400001808,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,96500.0,True,2848.282306000101,0.812988999996378,2849.0969690001293,,261,64,227.90570200004368,272.8985310000098,40.09464450793516,2798.8611349999246,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,130500.0,True,2696.8148270000256,0.2436439999655704,2697.0594280001023,,261,64,75.66102099985983,117.87215799995465,40.4869175555567,2668.5479640000267,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,295000.0,True,4548.81999700001,0.691438000103517,4549.513168999965,,243,64,1318.8049880000108,1731.239985000002,44.363441222223685,4526.136782000094,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,3500.0,True,2767.281683999954,1.442103000044881,2768.7245820000044,,261,64,0.025012000151036773,199.339701000099,40.145641317459585,2728.515104000053,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,217500.0,True,2997.208756999953,0.7799840000188851,2997.9894030000196,,261,64,0.033687000041027204,177.2660609999548,44.13845288888932,2957.988592999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,176500.0,True,2794.230290000087,0.6959810000353173,2794.926882000027,,261,64,79.86286400000608,172.38823900015632,41.15082592063248,2764.8902720000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,18000.0,True,2932.4155280000923,0.9082130000024335,2933.3251820000896,,261,64,0.03862799985654419,100.92608900004052,44.13911107936324,2881.6900869999245,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,244000.0,True,2969.6207920001143,0.746878999962064,2970.368265000161,,261,64,270.34685700004957,314.873088000013,41.34367741269829,2919.5247650000056,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,119000.0,True,2649.5957990000534,0.7311280000976694,2650.327782999966,,261,64,140.9332139999151,183.70027200012373,38.696396666666026,2621.5732620000836,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,76000.0,True,2801.6538120000405,0.8222290000503563,2802.4773160000223,,261,64,112.85201500004405,148.3144500000435,41.54320455555419,2765.5363369999577,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,69500.0,True,2678.203769999982,0.7699899999806803,2678.974559000153,,261,64,0.03262600012021721,178.19574300006025,38.97092496825439,2633.364016000087,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,240500.0,True,2970.822793000025,0.6856710001557076,2971.509357000059,,261,64,0.04022800021630246,94.21295500010274,44.71694419047679,2911.3804390001405,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,100000.0,True,2447.5454629998694,0.7289740001397149,2448.2756170000357,,261,64,0.02758100004029984,96.87094599985357,36.86251863492212,2419.209619999947,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,25000.0,True,2647.395367999934,0.7164190001276438,2648.1128950001676,,243,64,109.90603999994164,149.43949100006648,39.3426078412667,2628.0237849998684,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,230500.0,True,2819.8816259998694,0.7197120000910218,2820.602502000156,,261,64,0.03375000005689799,96.57851099996151,42.958967095237604,2802.9934379999304,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,150000.0,True,2850.885092999988,0.7890770000358316,2851.6748700001244,,261,64,105.20576300018547,149.60060400017028,42.17993107936453,2806.9362620001357,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,175000.0,True,2887.776663000068,0.7070300000577845,2888.484465000147,,261,64,0.03533199992489244,256.18080999993253,41.31794046031881,2859.2110590000175,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,300500.0,True,3367.9401710001002,3.7614919999668928,3371.7028420001043,,261,64,285.08445300008134,386.5606140000182,46.76020638095314,3332.453616000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,179500.0,True,2633.630764999907,0.7989990001533442,2634.4307890001346,,261,64,0.031147999834502116,170.4532090000157,38.36340038095018,2587.347432999877,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,187000.0,True,2838.1667539999853,0.6993460001467611,2838.86709300009,,261,64,284.68231400006516,331.4269290001448,39.07114758730102,2792.9092270001092,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,291000.0,True,2820.0499689999106,0.6932460000825813,2820.7443109999986,,261,64,0.044277999904807075,117.06178999997974,42.61659063492141,2801.9070000000283,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,196500.0,True,2891.58309000004,0.6797890000598272,2892.2637489999943,,261,64,0.05644799989568128,101.01930299993,43.785129507936986,2859.48246199996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,12500.0,True,2615.271023000105,0.862866000034046,2616.134688000102,,261,64,0.024074000066320878,99.13081700005932,39.564487507938054,2591.693530000157,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,201500.0,True,2800.069723999968,0.6881750000502507,2800.75876900014,,261,64,0.029853000114599126,97.88719900006981,42.41704058730402,2770.160756000223,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,177500.0,True,2761.2782839999,0.473623000061707,2761.7529110000305,,243,64,0.04614700014826667,89.47661399997742,41.71590060317728,2717.578352000146,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,108000.0,True,2706.02312799997,0.746739000078378,2706.7707380001593,,261,64,115.21758200001386,155.698153000003,39.84329671428505,2665.8258459999615,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,280500.0,True,2816.7579729999943,0.7121749999896565,2817.4710540001797,,261,64,269.17087899983017,311.13850999986425,39.517165206349986,2800.7199179999134,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,214500.0,True,2797.3553180002,0.7243239999752404,2798.0806909999956,,261,64,0.03997800013166852,168.76813300018512,41.01818523809521,2752.913803000183,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,13500.0,True,2876.7338669999845,0.9578860001511202,2877.692865999961,,261,64,70.9187469999506,109.45954199996777,43.304641063492625,2837.6519290000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,21500.0,True,2698.422651000101,1.3390740000431833,2699.7626760000912,,261,64,71.64373700015858,107.8534360001413,40.95786385714168,2688.1988590000674,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,145000.0,True,2984.18500899993,0.8008480001535645,2984.9868440001046,,261,64,0.03518000016811129,250.83590300005199,42.777590396824614,2945.824098000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,87000.0,True,2948.3583609999187,0.21497000011549972,2948.5746709999603,,261,64,225.0555189998522,325.701601999981,41.096264206349325,2914.7662469999887,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-97,interactive,10,229500.0,True,2656.925038000054,0.19068699998570082,2657.1165489999657,,261,64,0.040004999846132705,41.61498199982816,40.940477285717165,2620.8650510000098,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-98,interactive,10,123000.0,True,2727.3426579999978,0.8677440000610659,2728.212323999969,,261,64,0.02836400017258711,178.59321300011288,40.299847317461925,2717.483594000214,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-99,interactive,10,77000.0,True,2677.5737950001712,0.8199330000024929,2678.3946919999835,,261,64,0.03190500001437613,176.60070399983852,39.52617157143135,2666.7495130000134,True,True,True,0,0,0,0,0,0,0,0,0,0,
