request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-281,interactive,10,29500.0,True,2697.7072920000182,0.5207479999853604,2698.229169000001,,279,64,184.5567039999878,224.8252180000918,38.9082020158726,2676.0419450000654,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-282,interactive,10,56000.0,True,2509.661569000059,0.5139669999607577,2510.176503000025,,279,64,0.04194899997855828,60.75560600004337,37.852107777776865,2445.438395999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,144500.0,True,2623.1436439998106,0.7359470000665169,2623.8806409999142,,279,64,172.39439199988738,205.40773699985948,37.934045047619755,2595.252574999904,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,205500.0,True,2662.378353999884,0.7646480000857991,2663.143581999975,,279,64,0.028951999865967082,138.98078500005795,39.307317079365454,2615.3417610000815,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,141500.0,True,2683.2370829999945,0.6269830000746879,2683.8645459999952,,279,64,0.028864999876532238,69.85617199984517,40.80999522222324,2640.8858709999095,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,232000.0,True,2607.8722679999373,0.7986610000898509,2608.671673999879,,279,64,109.74820799992813,146.9354389998898,38.61776038095178,2579.8543429998517,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,106500.0,True,2760.179993000065,0.6793389999302235,2760.860168000022,,279,64,101.8214140000282,152.14001699996516,41.067941952382355,2739.4203600000537,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,253000.0,True,2665.499716000113,0.7485859998723754,2666.2490510000225,,279,64,71.40995600002498,107.5392349998765,38.996277142857814,2564.304694999919,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,7500.0,True,3081.713843999978,0.6764830000065558,3082.3914730000297,,279,64,0.13010600002871797,197.46724899994206,45.364709301587766,3055.443934999971,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,252500.0,True,2545.2165550000245,0.6860359999336652,2545.903269000064,,261,64,0.02662799988684128,63.607713000010335,38.95394480952154,2517.706235999867,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,161000.0,True,2355.3731359997983,0.5816810000851547,2355.9556449999945,,279,64,0.024764000045252033,64.5920169999954,36.01656377777761,2333.635534999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,151500.0,True,2278.142549999984,0.47453399997721135,2278.617764000046,,279,64,0.022313000044960063,62.98159000016312,34.628906301584664,2244.602686999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,147000.0,True,2379.739008999877,0.5372190000798582,2380.2768919999835,,279,64,98.05981799991059,134.32333699984156,35.25054885714477,2355.1079149999623,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,299500.0,True,2319.7383540000374,0.47348899988719495,2320.212402999914,,279,64,131.36045600003854,163.84167599994726,33.55962746031981,2278.098206000095,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-294,interactive,10,284000.0,True,2287.7101980000134,0.4688209999130777,2288.1797840000218,,279,64,0.02284299989696592,109.81221599990931,34.336123047617704,2272.987967999825,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-295,interactive,10,136000.0,True,2578.697438000063,0.6562070000200038,2579.3544319999455,,279,64,0.028350000093269045,115.60323000003336,38.5808288571449,2546.1954480001623,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-296,interactive,10,93000.0,True,2608.1095719999894,0.6568059999381148,2608.7670809999963,,279,64,63.20316100004675,96.53724700001476,39.22537738095156,2567.7360219999628,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-297,interactive,10,282500.0,True,2419.2328530000395,0.15974600000845385,2419.393341999921,,279,64,0.024080999992293073,174.23461799990037,35.20440173015809,2392.11192699986,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-298,interactive,10,8000.0,True,2965.385304999927,0.6617430000233071,2966.0487300000113,,279,64,76.07775499991476,126.58325599988984,44.558178126985624,2933.748477999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-299,interactive,10,61000.0,True,2444.172979999962,0.6946920000245882,2444.868589999942,,279,64,0.026981000019077328,66.87310600000274,37.06596999999932,2402.02921599996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-3,interactive,10,44500.0,True,3146.3838899999246,1.1056710000048042,3147.490750999964,,243,64,0.032738000072640716,40.58062500007509,48.02829644444363,3066.363301000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-30,interactive,10,276500.0,True,2422.639866999816,0.4939840000588447,2423.13477599987,,261,64,93.63170500000706,143.55292300001565,35.551494523811954,2383.2970780001688,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-300,interactive,10,97000.0,True,2361.196461000077,0.5610009999372778,2361.7582229999243,,279,64,30.59856499999114,65.00931400000809,36.109184603174434,2339.8879439999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,85000.0,True,2527.1272029999636,0.5862079999587877,2527.7140129999225,,261,64,49.923892000037995,115.3869490000261,36.02103349206276,2384.7120589999804,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,191500.0,True,2409.875297999861,0.47083300000849704,2410.3468010000597,,261,64,0.021774000060759136,40.86606200007736,36.90847207936381,2366.0998029999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,17500.0,True,2394.9737620000633,0.5431639999642357,2395.51819899998,,261,64,123.74174499996116,162.03400200004126,35.125829142856,2374.961237999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,69000.0,True,2765.7669550000037,0.5884299999934228,2766.356158999997,,261,64,35.64700399999765,101.25891600000614,41.712120158730876,2729.122486000051,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,209000.0,True,2410.5500239998037,0.15350600006058812,2410.7043779999913,,261,64,0.02243499989162956,67.83857499999613,36.668978238093054,2377.9842039998584,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,82500.0,True,2601.4164229999324,0.43560500000694446,2601.8530019999844,,261,64,0.029800999982398935,115.86664699996163,35.56767136508045,2356.62994300003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,214500.0,True,2207.368894999945,0.22930299996914982,2207.598986999983,,261,64,0.027238000029683462,120.27991800005111,32.85674753968282,2190.255013000069,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,88500.0,True,2502.8062110000064,0.5007849999856262,2503.307765999921,,261,64,0.029480999955922016,47.51951799994458,38.33057203174605,2462.3455559999456,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,290500.0,True,2355.734873000074,0.5858459999217303,2356.32131400007,,261,64,0.025638000124672544,109.76826499995695,35.23942395238356,2329.851974000121,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,133000.0,True,2693.9813250000952,0.5381779999424907,2694.520476999969,,243,64,107.52187999992202,141.48929599991789,40.11828241269786,2668.941087999883,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,77000.0,True,2647.1663380000336,0.6940669999266902,2647.8613030000133,,261,64,159.47887400000127,198.64653199999793,38.65715263492124,2634.047148000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,171500.0,True,2606.6538649999984,0.6003169999075908,2607.254713999964,,261,64,0.025105000077019213,131.50038399999175,38.99093428571365,2587.9292439999517,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,219500.0,True,2315.3018600000905,0.5876889999854029,2315.890361999891,,261,64,39.77885799986325,72.1517289998701,35.33623500000012,2298.3345339998777,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,22500.0,True,2645.2085070000066,0.540305999948032,2645.7494719999204,,261,64,73.06483000002117,109.02393799995025,39.940482301587856,2625.274322999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,147500.0,True,2390.2835080000386,0.19011599988516537,2390.4745029999503,,261,64,63.83788599987383,96.64163299999018,35.89196203174579,2357.835240999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,193500.0,True,2474.418560999993,0.4734579999876587,2474.892625999928,,261,64,62.59482099994784,97.18974299994443,37.06256736508193,2432.131487000106,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,219000.0,True,2272.8450410002097,0.5433449998690776,2273.388909000005,,261,64,32.75796800016906,65.67087500002344,34.60354917460574,2245.694473000185,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,88000.0,True,2483.0248319999555,0.5941480000046795,2483.619836999992,,261,64,0.029379000011431344,29.768707000016548,38.5759994444434,2460.0566719999506,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,134500.0,True,2706.896057999984,0.681103000033545,2707.5778829998853,,261,64,0.027414999976826948,123.66964299985739,40.379176349208336,2667.5577529999828,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,193000.0,True,2451.55267500013,0.5960829998912232,2452.1493810000266,,261,64,0.02418400003989518,114.2407090001143,36.853405269839065,2436.0052409999753,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,296000.0,True,2558.2560479999756,0.5034490000070946,2558.760169999914,,243,64,2.2037720000298577,168.32974599992667,37.27307604762,2516.5335369999866,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,240500.0,True,2775.94167999996,1.1995659999683994,2777.1419910000077,,261,64,0.02974700009872322,174.52245200001926,40.88499460317507,2750.277112000049,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,90500.0,True,2387.875736999945,0.3754360000129964,2388.251981999929,,261,64,0.02582899992376042,62.964051999983894,36.59846665079335,2368.667450999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,142500.0,True,2773.127139000053,0.6813489999331068,2773.809247999907,,261,64,155.66928600014762,191.44566199997826,40.77681631746066,2760.3850899999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,130000.0,True,2408.107252000036,0.6297919999269652,2408.737770000016,,261,64,0.025012999913087697,70.87288699995042,36.451269619047956,2367.3028729999714,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,13000.0,True,2912.123553000015,0.5614399999558373,2912.6858089999814,,261,64,154.75932200001807,199.8680860000377,42.452898999999526,2874.400723000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,10500.0,True,2848.913701000015,0.8588700000018434,2849.7736619999614,,261,64,79.47626800000762,117.27419900000768,42.695602412698186,2807.0971509999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,26000.0,True,2462.1790899999496,0.5832589999954507,2462.7632379999795,,261,64,0.023089000023901463,128.6610939999946,36.80269476190403,2447.2308639999483,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,63500.0,True,2435.0088660000893,0.6165269999200973,2435.62599400002,,261,64,0.025488999995104678,119.45237800000541,35.56649887301564,2360.141806999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,181000.0,True,2448.7445429999752,0.4291519999242155,2449.174329000016,,261,64,61.87394999983553,97.5343409998004,36.70804457142945,2410.1411489998554,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,104500.0,True,2698.150000999931,0.5847820000326465,2698.7356549999504,,261,64,82.28123399999276,118.68443599996681,40.34382387301718,2660.345340000049,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,220500.0,True,2527.569910000011,0.5161960000350518,2528.086845999951,,243,64,0.02520199996070005,67.3912349998318,38.41233773015942,2487.3685119998754,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,164500.0,True,2402.339598000026,0.5572019999817712,2402.897411999902,,261,64,0.02349000010326563,64.46673100003864,36.92125525396968,2390.5058120001286,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,15000.0,True,2821.554646999971,0.7661820000066655,2822.32138400002,,261,64,237.19148599991513,279.7676519999186,40.11417430158886,2806.960633000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,137500.0,True,2708.742546999929,0.5628900000829162,2709.3061269999907,,261,64,119.03154900005575,153.5355089999939,39.990926571431736,2672.963883000193,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,96500.0,True,2382.9232030000185,0.5646459999297804,2383.488738999972,,261,64,69.61759000000711,103.7798180000209,35.86332928571282,2363.1695629999285,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,106000.0,True,2737.921121999989,0.6075569999666186,2738.5294449999265,,261,64,98.81794800003263,134.8592470000085,40.95016157142825,2714.719425999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,53500.0,True,2726.500450000003,0.46665100001064275,2726.9733529999485,,261,64,0.029309000069588365,200.01495500002875,39.42867792063536,2684.0216640000563,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,244500.0,True,2728.4910819998913,1.1034530000415543,2729.595234000044,,261,64,142.7660530000594,178.18109099994217,40.038518222221654,2700.6077389999064,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,218500.0,True,2337.949292999838,0.5328810000264639,2338.4830749998855,,261,64,0.022824999859949457,108.23576600000706,35.137585809523095,2321.903671999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,94500.0,True,2549.9602419999974,0.5058529999359962,2550.46667900001,,261,64,87.29597499996089,122.438523000028,37.9232294761904,2511.601980000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,71000.0,True,2731.405764999977,0.8439409999709824,2732.2504259999505,,261,64,0.03346599999076716,123.21240799997213,40.132427999999834,2651.5553719999616,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,55000.0,True,2462.732957000071,0.5439509999405345,2463.2776610000064,,243,64,0.03198100000645354,61.27387000003637,37.84956199999958,2445.79627600001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,72500.0,True,2702.882417000069,0.6868189999522656,2703.5701799999288,,261,64,0.032239999995908875,66.74208999993425,41.01872830158805,2650.9219729999813,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,13500.0,True,2913.9231960000416,0.7342379999499826,2914.6588600000314,,261,64,199.16290500009382,237.64498600007755,42.03569088888849,2885.8935120000524,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,223000.0,True,2478.6873940001897,0.5750339998940035,2479.2630360000203,,261,64,113.17325599998185,150.41951800003517,36.519338507935295,2451.137843999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,118000.0,True,2314.53551300001,0.1820679999582353,2314.7183280000263,,261,64,0.025971000013669254,113.73878599999898,34.409771539682,2281.554392999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,229000.0,True,2401.6074429998753,0.5491560000336904,2402.1572530000412,,261,64,0.026439000066602603,134.00559499996234,35.58947111111362,2376.14227500012,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,129000.0,True,2543.7331170001016,0.18579199991108908,2543.9196279999123,,261,64,106.485358999862,143.97008599985384,37.45962360317352,2503.9263729997856,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,234500.0,True,2525.466080999877,0.759410000000571,2526.226018999978,,261,64,99.73992999994152,135.2924489999623,37.261576174603846,2482.7717480000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,208000.0,True,2516.461120000031,0.6643639999310835,2517.1261759999197,,261,64,73.94844300006298,107.64293600004748,37.84400017460188,2491.814946999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,149500.0,True,2397.12583000005,0.5192099999931088,2397.645940000075,,261,64,0.022186000023793895,63.32345000009809,36.804996492062656,2382.0382290000452,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,121000.0,True,2267.8047509999715,0.44695799999772134,2268.2522579999613,,261,64,0.02789900008792756,63.34897200008527,34.3299449523798,2226.1355040000126,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,166000.0,True,2574.893903999964,0.2657879999787838,2575.16045400007,,243,64,30.896000999973694,74.99069799996505,39.15485703174772,2541.746691000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,185000.0,True,2442.6712669999233,0.48321300005227386,2443.1550130000232,,261,64,0.024982000013551442,60.983717999988585,37.263422619046665,2408.5793429999285,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,201500.0,True,2374.885860999939,0.5273070000839652,2375.4137670000546,,261,64,0.024660999997649924,33.59660199998871,36.28896185714366,2319.8011990000396,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,146500.0,True,2421.675458999971,0.5728379999254685,2422.248775000071,,261,64,0.02356900017730368,146.5581810000458,35.524476142856855,2384.600178000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,142000.0,True,2768.539622999924,0.7407880000300793,2769.281008000007,,261,64,111.48028799993881,148.8504669998747,41.23267273015815,2746.508848999838,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,199000.0,True,2377.532570000085,0.7208889999219537,2378.254267999864,,261,64,0.02886900006160431,65.92279500000586,36.23798320634864,2348.9157369999702,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,65000.0,True,2552.74861700002,0.6679419999500169,2553.4173679999412,,261,64,75.63138799991975,109.98650399994858,35.36180960317404,2337.780508999913,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,187000.0,True,2501.5852540000196,0.5373999999847001,2502.1233699999357,,261,64,0.023358999897027388,191.1810599999626,36.291652047616985,2477.5551389998327,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,194500.0,True,2385.3857789999893,0.47037700005603256,2385.857228000077,,261,64,69.44180099981168,112.34490699985145,35.78343452381021,2366.7012819998945,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,202500.0,True,2446.347170000081,0.38552299997718364,2446.7336519999208,,261,64,30.683899999985442,64.31443399992531,37.182729476189564,2406.8263909998677,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,265000.0,True,2783.376427999883,0.6964330000300833,2784.073697999929,,261,64,0.06739100012964627,77.33806500004903,42.60245939682742,2761.2930070001767,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,102000.0,True,2695.216658999925,0.7052060000205529,2695.9226379999564,,243,64,0.028367000027174072,68.24697699994431,41.34853434920698,2673.204640999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,267500.0,True,2744.483774999935,0.6708779999371473,2745.155395999973,,261,64,0.027401000124882557,195.6406680001237,39.58625863491949,2689.5749620000515,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,37000.0,True,3371.834257000046,0.6669839999631222,3372.5020099999483,,261,64,0.038632000041616266,216.5633560000515,49.00504419047607,3303.881140000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,234000.0,True,2549.7802749998755,0.7716810000601981,2550.5527319999146,,261,64,117.48509000017293,153.411209000069,37.3568355079377,2506.891846000144,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,265500.0,True,2843.1044169999495,0.7285629999387311,2843.83396599992,,261,64,105.98304600011943,147.49578000009933,42.03723519047358,2795.841596999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,46000.0,True,2787.8849039999523,1.0552190000225892,2788.941107000028,,261,64,0.034210999956485466,86.58505999994759,41.98232415873037,2731.471481999961,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,14500.0,True,2817.2878609999543,0.6690320000188876,2817.957440999976,,261,64,214.31362100008755,256.0931930000834,40.35393949206378,2798.3913810001013,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,3000.0,True,2609.304949000034,0.7530929999575164,2610.058793999997,,261,64,0.03233500001442735,74.71965900003852,39.48553257142911,2562.3082110000723,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-97,interactive,10,163500.0,True,2429.4304759998795,0.6028600000718143,2430.034269000089,,261,64,0.02747199982877646,110.90467199983323,36.12258134920748,2386.6272969999045,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-98,interactive,10,284500.0,True,2258.462118999887,0.49921200002245314,2258.962132000079,,261,64,29.71558800004459,75.24753600000622,33.7395362222225,2200.8383180000237,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-99,interactive,10,204000.0,True,2670.5196079999496,0.568502000078297,2671.0890869999275,,261,64,30.781967999928384,71.01564000004146,40.61136634920461,2629.5317199999317,True,True,True,0,0,0,0,0,0,0,0,0,0,
