request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-282,interactive,10,56000.0,True,2462.6557630000434,0.652572000035434,2463.3091230000446,,279,64,0.025119999918388203,71.76868599992758,37.67442747619043,2445.2576169999247,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,144500.0,True,2411.777651999955,0.5001470000252084,2412.278356999991,,279,64,61.76672900005542,94.10846600007972,36.007227920634485,2362.563825000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,205500.0,True,2348.114285999941,0.5493050000495714,2348.6642870000196,,279,64,0.02166899992062099,120.41236699997171,35.172470920634794,2336.278034999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,141500.0,True,2378.321663000065,0.48610099997858924,2378.808743000036,,279,64,0.02179199998408876,64.70140299995819,36.3677320158728,2355.8685199999445,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,232000.0,True,2567.2179100000676,0.43387400000938214,2567.6525110000057,,279,64,70.60812700001406,119.02145199996994,38.21187184127074,2526.3693780000267,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,106500.0,True,2388.896827999929,0.5045290000680325,2389.40204000005,,279,64,33.447516000023825,66.51009799998064,36.04939455555636,2337.6219550000314,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,253000.0,True,3247.1724490000042,0.8491720000165515,3248.0225609999707,,279,64,637.4631889999591,705.55372299998,39.91071785714255,3219.9289479999607,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,7500.0,True,2447.5271459999703,0.7004820000702239,2448.2284570000274,,279,64,0.024055000039879815,69.41738300008637,37.201824126982714,2413.1323029999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,252500.0,True,3135.0222390000226,0.9665960000120322,3135.989343999995,,261,64,101.90425999996933,349.00683099999696,43.53304095238061,3091.588410999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,161000.0,True,2585.8966119999423,0.6839610000497487,2586.5813760000265,,279,64,0.024727999971219106,69.75032499997269,38.366593460317574,2486.8457129999797,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,151500.0,True,2299.61119099994,0.5199350000566483,2300.1320739999755,,279,64,0.02275199994983268,69.21642999998312,35.13902485714324,2282.974996000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,147000.0,True,2506.0249470000144,0.8725810000669298,2506.898210000031,,279,64,97.72402399994462,135.25465399993664,37.18021874603242,2477.608434999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,299500.0,True,3738.1021580000606,1.1714190000020608,3739.274331000047,,279,64,388.3519649999698,455.207886999915,41.5750982698419,3074.439077999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-294,interactive,10,284000.0,True,4034.756858000037,0.5734349999784172,4035.330861000034,,279,64,0.03315300000394927,60.295196999959444,54.859745682540684,3516.4591750000227,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-295,interactive,10,136000.0,True,2438.6038680000865,0.6152409999913289,2439.219836999996,,279,64,0.022393999984160473,110.03297199999906,36.49677849206354,2409.330017000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-296,interactive,10,93000.0,True,2318.371882000065,0.47421199997188523,2318.8467510000237,,279,64,29.212801999960902,62.94990300000336,35.26606115872977,2284.711755999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-297,interactive,10,282500.0,True,3945.1025580000305,0.5555010000080074,3945.6594409999752,,279,64,0.035338999964551476,128.46923199992943,54.73426050793608,3576.7276439999023,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-298,interactive,10,8000.0,True,2450.3698430000895,0.6544799999801398,2451.0248450000063,,279,64,0.02661600001374609,35.13748900002156,37.751904825396444,2413.5074929999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-299,interactive,10,61000.0,True,2373.983634999945,0.5565080000451417,2374.541005000083,,279,64,0.027364999937162793,162.10898299993914,34.85934246031688,2358.2475579999027,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-3,interactive,10,44500.0,True,2478.5179299999527,0.9536180000395689,2479.472392000048,,243,64,0.029096000048411952,64.82978099995762,37.792339936509556,2445.7471970000597,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-30,interactive,10,276500.0,True,3264.2104699999663,0.6036830000084592,3264.8151790000384,,261,64,233.38662300000124,273.2631000000083,46.998411031746215,3234.1629950000197,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-300,interactive,10,97000.0,True,2250.229071999911,0.5355100000770108,2250.765367999975,,279,64,28.738677999967877,61.18007999998554,34.46276834920679,2232.3344860000134,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,85000.0,True,2726.3311020000174,0.3429580000329224,2726.6748750000716,,261,64,33.767411999974684,84.53386400003637,39.00290155555496,2541.716661999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,191500.0,True,2381.6363010000714,0.5383349999874554,2382.175415000006,,261,64,0.020621000089704467,32.714591000058135,37.03308123809504,2365.798709000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,17500.0,True,2342.9220959999384,0.6705460000375751,2343.5933110000633,,261,64,32.55851400001575,72.71214200000031,35.5554755555554,2312.7071019999903,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,69000.0,True,2485.278261000076,0.5092889999787076,2485.7882910000626,,261,64,30.367683000008583,64.4932920000656,38.09056823809529,2464.1990910000686,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,209000.0,True,2220.0100009999915,0.628022000000783,2220.6387210000003,,261,64,0.02666199998202501,65.17439399999603,33.77260879365023,2192.8487479999603,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,82500.0,True,2462.812177000046,0.6684859999950277,2463.481506999983,,261,64,0.026155999989896372,124.1193859999612,36.50537144444426,2423.9577869999493,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,214500.0,True,2274.799192000046,0.5354119999765317,2275.336012000025,,261,64,0.02198600009251095,114.64758400006758,33.96515912698392,2254.4526090000545,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,88500.0,True,2536.099314000012,0.5267779999940103,2536.6268239999954,,261,64,116.88063700000839,153.4572460000163,37.51308373015822,2516.7815209999844,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,290500.0,True,3751.154660999987,0.6439370000634881,3751.7994560000716,,261,64,0.045349999936661334,62.610567999968225,42.773314888888436,2757.32940599994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,133000.0,True,2349.915982000084,0.5067079999889756,2350.4233480000494,,243,64,79.15035600001374,112.40372500003559,34.79802244444345,2304.6791389999726,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,77000.0,True,2349.514658000089,0.5955479999784075,2350.1109490000545,,261,64,29.755233999935626,71.67122499993184,35.7996960476197,2327.0520759999727,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,171500.0,True,2413.119093999967,0.7386230000747673,2413.8584780000656,,261,64,0.03155299998525152,131.0523799999146,35.83584760317608,2388.7107790000073,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,219500.0,True,2551.786514000014,0.5512129999942772,2552.338538000072,,261,64,35.72033199998259,69.92645100001482,39.06180058730129,2530.8198879999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,22500.0,True,2677.6593470000307,0.6509969999797249,2678.3111760000793,,261,64,107.75390499998139,143.69061700006114,39.55961558730025,2635.9463989999767,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,147500.0,True,2530.58897599999,0.6730300000299394,2531.2628830000676,,261,64,116.07823899998948,165.64115899996068,37.15229769841244,2506.2359139999444,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,193500.0,True,2529.015068000035,0.4910110000082568,2529.506652000009,,261,64,62.625068999977884,96.41338599999472,37.900628571429074,2484.1529860000264,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,219000.0,True,2448.9019420000204,0.6535530000064682,2449.556550000011,,261,64,31.898561000048176,63.07492200005527,37.41207671428597,2420.0357550000717,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,88000.0,True,2464.4863910000367,0.5555870000080176,2465.042897999979,,261,64,0.029570999913630658,69.78852499992172,37.46647530158859,2430.1764690000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,134500.0,True,2378.4067770000092,0.5812709999872823,2378.9887000000363,,261,64,0.022183000055520097,118.30675199996676,35.2713080476189,2340.3991589999578,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,193000.0,True,2479.220541000018,0.4877940000369563,2479.7092090000206,,261,64,0.022320999960356858,115.71275500000411,37.001293492063084,2446.794244999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,296000.0,True,6166.609210000047,0.5818509999926391,6167.192128000011,,243,64,0.030726999966645963,118.76080900003672,47.77315404761873,3128.4695140000167,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,240500.0,True,2508.929375999969,0.5401860000802117,2509.470388000068,,261,64,0.026368000021648186,171.1085000000594,36.80611682539671,2489.893860000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,90500.0,True,2433.8408959999924,0.5988620000607625,2434.440562000077,,261,64,0.02459699999235454,75.65049300001192,36.8117364603186,2394.7898900000837,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,142500.0,True,2427.9976440000155,0.6995060000463127,2428.6978800000725,,261,64,34.87614300001951,83.35174600006212,36.63032795238075,2391.0624070000495,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,130000.0,True,2236.738296999988,0.1681290000306035,2236.9072070000584,,261,64,0.03541599994605349,66.96223500000542,33.96825728571327,2206.9624439999416,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,13000.0,True,2366.561592000039,0.642232000018339,2367.2045499999967,,261,64,0.02336400007152406,37.73380500001622,36.70054223809551,2349.8679660000334,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,10500.0,True,2479.714127999955,0.6549280000172075,2480.3696789999776,,261,64,0.025284000003011897,35.45381499998257,38.342874571428965,2451.054913000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,26000.0,True,2443.444727000042,0.6649819999893225,2444.1103469999916,,261,64,0.02661200005604769,126.08398400004717,36.4017469682534,2419.394043000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,63500.0,True,2342.540619000033,0.4502030000139712,2342.991611000002,,261,64,0.02643200002694357,68.1813639999973,35.81896530158701,2324.776177999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,181000.0,True,2355.9540219999917,0.5514570000286767,2356.506295000031,,261,64,47.56292400008988,81.39882700004364,35.43429263492098,2313.7592630000654,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,104500.0,True,2408.316138000032,0.49780400001964153,2408.8251590000027,,261,64,32.34614600000896,69.64573099992322,36.45353561904856,2366.2184749999824,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,220500.0,True,2493.363954000074,0.8658250000053158,2494.231087000003,,243,64,0.02598800006126112,70.84807600006116,37.793032984127635,2451.8091540001024,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,164500.0,True,2888.0093949999264,0.6815080000706075,2888.691913999992,,261,64,0.033594000001357927,135.3298359999826,43.234273269842475,2859.0890520000585,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,15000.0,True,2421.2001790000386,0.6738590000168188,2421.874773000013,,261,64,0.02613399999518151,34.3293820000099,37.532620507935434,2398.884473999942,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,137500.0,True,2561.4957689999756,0.5736479999995936,2562.070161000065,,261,64,68.29534300004525,114.31328800006213,38.316716031745486,2528.266398000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,96500.0,True,2294.746497999995,0.4601530000627463,2295.207356999981,,261,64,0.022268999941843504,31.724878999966677,35.252752761905306,2252.648303000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,106000.0,True,2363.3296059999793,0.49418399999012763,2363.8244680000753,,261,64,29.72785899999053,63.62618200000725,36.20881014285801,2344.781221000062,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,53500.0,True,2636.7395819999047,0.6874520000792472,2637.428061000037,,261,64,32.24987599992346,68.33603299992319,39.479441015873455,2555.540816999951,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,244500.0,True,2434.5266199999287,0.6922160000613076,2435.219484000072,,261,64,77.90749099990535,123.195199999941,36.36823026984111,2414.393706999931,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,218500.0,True,2476.0078169999815,0.5859870000222145,2476.5944939999827,,261,64,0.022096999941823015,109.94375499990383,37.07618538095313,2445.743433999951,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,94500.0,True,2314.6359760000905,0.19118099999104743,2314.8280359999944,,261,64,29.197479999993448,62.243297999998504,35.131561761904635,2275.5316889999904,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,71000.0,True,2685.284783000043,0.49559199999293924,2685.7814040000676,,261,64,0.02629300001899537,171.0831819999612,39.62565755555549,2667.4996079999573,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,55000.0,True,2552.63014500008,0.6565539999883185,2553.2875820000527,,243,64,0.025822999987212825,65.9774490000018,38.84269388888805,2513.067163999949,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,72500.0,True,2468.4336650000205,0.4632339999943724,2468.897793999986,,261,64,0.022287999968284566,64.60882399994716,37.513623031746384,2427.9670749999696,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,13500.0,True,2373.378181000021,0.6648280000263185,2374.0437380000685,,261,64,0.02375100007157016,35.534801000039806,36.43606238095178,2331.006731000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,223000.0,True,2461.4054630000055,0.5299110000578366,2461.936096000045,,261,64,33.07837600004859,74.01001499999893,37.38712626984255,2429.3989700000793,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,118000.0,True,2447.825492999982,0.6893340000715398,2448.515628999985,,261,64,0.028179000082673156,121.85725599999842,36.53958538095341,2423.8511350000636,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,229000.0,True,2439.038126000014,0.645265000002837,2439.6842380000408,,261,64,0.02397100001871877,128.00980000008622,36.268111825396744,2412.900845000081,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,129000.0,True,2246.933370000079,0.6065019999823562,2247.5405420000243,,261,64,0.023911999960546382,31.57421200000954,34.58849896825331,2210.6496469999684,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,234500.0,True,2572.2372430000178,0.45062399999551417,2572.6889239999764,,261,64,96.68227800000295,130.3762300000244,38.10523168253858,2531.005825999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,208000.0,True,2251.2906990000374,0.49270700003489765,2251.7840110000407,,261,64,30.617451000011897,62.63141099998393,34.5320891587313,2238.153028000056,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,149500.0,True,2445.2361249999512,0.3989340000316588,2445.6357000000253,,261,64,0.023769999984324386,67.0266280000078,36.938741333332224,2394.167331999938,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,121000.0,True,2512.921494000011,0.3112540000529407,2513.2336240000086,,261,64,0.023426999973708007,68.81712500000958,38.32917503174601,2483.555152000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,166000.0,True,3001.985528000091,1.1804399999846282,3003.1668830000626,,243,64,206.50800700002492,245.70782500006771,43.15298852380902,2964.346102000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,185000.0,True,2347.80066899998,0.4528870000513052,2348.2544660000713,,261,64,0.021159000084480795,61.089912000056756,36.13385885714273,2337.5230200000487,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,201500.0,True,2537.2868059999973,0.669743000003109,2537.957537000011,,261,64,103.17902799999956,139.6498200000451,37.77197209523733,2519.284061999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,146500.0,True,2554.547157000002,0.7685770000307457,2555.316724000022,,261,64,0.022231999992072815,149.2112430000816,37.84968738095235,2533.74154800008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,142000.0,True,2436.3087200000564,0.5040820000203894,2436.813538000024,,261,64,29.916559000071175,63.09483500001534,37.22437419047591,2408.230408999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,199000.0,True,2448.106955999947,0.5100440000660456,2448.6180630000263,,261,64,0.028821000000789354,61.48790100007773,37.1739232222216,2403.4450640000387,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,65000.0,True,2220.2886379999427,0.4949750000378117,2220.784348000052,,261,64,32.55245599996215,65.93633199997839,33.60973931745999,2183.3499089999577,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,187000.0,True,2399.6340910000526,0.49943099998017715,2400.1342830000567,,261,64,0.023073999955158797,175.26207299999896,34.609341904761386,2355.650612999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,194500.0,True,2448.1949439999653,0.20183800006634556,2448.3973410000317,,261,64,61.96615099997871,104.30829999995694,37.002998126984004,2435.497181999949,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,202500.0,True,2470.509538999977,0.6957830000828835,2471.2060360000123,,261,64,104.74198700001125,145.62964200001716,36.59950573015947,2451.398503000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,265000.0,True,3407.704607000028,0.9719319999703657,3408.677490000059,,261,64,125.6773699999485,166.27009100000123,49.16600242857038,3263.7282439999353,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,102000.0,True,2378.84248499995,0.1459730000306081,2378.9891760000046,,243,64,0.02745599999798287,61.57323399997949,36.30544920634921,2348.8165339999796,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,267500.0,True,3195.929723000063,1.0725849999744241,3197.003079000069,,261,64,0.034440000035829144,69.79166799999348,48.5715456666672,3129.799045000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,37000.0,True,3005.4458920000116,0.6877810000105455,3006.1347230000592,,261,64,0.02745899996625667,179.78656399998272,44.23709971428476,2966.7238459999226,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,234000.0,True,2567.231805000006,0.43106200007514417,2567.6639430000705,,261,64,108.83914699991237,149.18759199997567,37.84978784127029,2533.724226000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,265500.0,True,3692.8150029999642,0.8374510000521695,3693.6537410000483,,261,64,271.82836600002247,357.3175960000299,52.55940917460239,3668.5603739999806,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,46000.0,True,2617.974731000004,0.69333600004029,2618.668967000076,,261,64,0.026632999947651115,118.54651800001648,38.60238117460309,2550.496532000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,14500.0,True,2426.6271100000267,0.6358399999726316,2427.263935000042,,261,64,0.024841000026754045,35.90677099998629,37.3585590793648,2389.4959929999686,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,3000.0,True,3477.6310000000876,0.7369439999820315,3478.368493000062,,261,64,0.02185099992857431,967.6593780000076,37.39488641269692,3323.5372219999135,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-97,interactive,10,163500.0,True,2704.2977019999626,0.8102630000621502,2705.108833000054,,261,64,0.027336000016475737,67.1040700000276,41.50931965079421,2682.191208000063,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-98,interactive,10,284500.0,True,4139.718112999958,1.0724380000510791,4140.791352000065,,261,64,240.74636499994995,307.7432359999648,51.27683728571377,3538.1839849999324,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-99,interactive,10,204000.0,True,2363.619297000014,0.6518380000670732,2364.2720090000466,,261,64,72.23356700001204,111.78877099996498,35.12032623809629,2324.369324000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
