request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-282,interactive,10,26500.0,True,2357.209987999994,0.7695239999918613,2357.9803309999934,,279,64,0.030232999989721066,131.8476120000014,34.6331007936506,2313.732961999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,132000.0,True,2304.9280109999586,0.554719000035675,2305.4832850000366,,279,64,31.801298000004863,65.30849799997895,35.281485206349586,2288.0420660000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,86500.0,True,2861.509606999988,0.7508200000074794,2862.261087000007,,279,64,166.35597800001278,206.01670799999283,41.89033353968273,2845.107721000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,65000.0,True,2398.7433530000144,0.7423959999925955,2399.486508999985,,279,64,0.03126100000372389,66.0728129999768,36.47601974603185,2364.0620569999837,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,84500.0,True,2747.883547000015,0.9312839999893185,2748.8156969999977,,279,64,0.033035999990715936,193.5135100000025,40.0800187142857,2718.5546890000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,15500.0,True,2372.465506999987,0.5166239999994104,2372.983237999989,,279,64,0.028694000008044895,130.39646000001426,35.14183580952365,2344.332116000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,50000.0,True,2440.834031999998,0.818506000001662,2441.6532470000047,,279,64,0.03240500001311375,75.94235799999183,36.89339225396842,2400.2260700000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,105000.0,True,2398.0245710000077,0.6279540000377892,2398.653545000002,,279,64,97.63702100002547,129.15429600002426,35.84825098412708,2387.5941080000302,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,109500.0,True,2356.6629580000154,0.6526989999997568,2357.316724000043,,261,64,0.030985000023520115,35.923822000029304,36.13364277777731,2312.343317,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,211500.0,True,2596.682434999991,0.6686210000452775,2597.3522630000048,,279,64,0.03475500000149623,114.09627900002306,39.073806746031664,2575.746104000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,61500.0,True,2482.451185000002,0.6757159999892792,2483.1274549999875,,279,64,0.02545299997791517,64.51880899999196,37.8440187619045,2448.6919909999756,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,147500.0,True,2407.8927500000304,0.8943550000140021,2408.788113000014,,279,64,0.030037999977139407,33.142658999963714,37.20333839682539,2376.952977999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,183500.0,True,2367.2547510000186,0.6470790000321358,2367.9029070000297,,279,64,0.03215300000647403,67.10263900004065,35.976619968253196,2333.629696999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-294,interactive,10,89500.0,True,2637.7387750000025,0.6875999999920168,2638.4273980000044,,279,64,33.12154899998632,68.03543600000239,40.39175200000004,2612.715812000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-295,interactive,10,123500.0,True,2228.9629309999555,0.6748830000447015,2229.63924000004,,279,64,60.238958000013554,93.77971200001411,33.39733838095252,2197.812030000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-296,interactive,10,141500.0,True,2390.255948999993,0.6431840000118427,2390.900152000029,,279,64,0.032273999977405765,190.57706199998847,34.34299003174601,2354.1854339999873,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-297,interactive,10,29000.0,True,2232.7512889999925,0.6660919999887938,2233.418016999991,,279,64,0.03139099999316386,132.84834600000295,32.663953317460305,2190.677405000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-298,interactive,10,187500.0,True,2603.12312100001,0.6555460000186031,2603.779619000022,,279,64,131.51767199997266,165.442148000011,37.91674709523773,2554.197214999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-299,interactive,10,218000.0,True,3108.9243609999926,0.7414530000460218,3109.666806000007,,279,64,288.5829059999878,343.0105239999648,43.584696523809605,3088.8464049999698,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-3,interactive,10,215500.0,True,3145.8855239999934,0.6943310000337988,3146.5808309999943,,243,64,0.04080200000089462,63.86334299997998,48.31122976190456,3107.4708179999675,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-30,interactive,10,166500.0,True,2475.2607829999533,0.6265990000429156,2475.888479000048,,261,64,0.03368100004763619,74.15599000000839,37.53349500000006,2438.766175000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-300,interactive,10,106000.0,True,2367.8247010000177,0.8105130000330973,2368.6362349999968,,279,64,29.52141200000824,65.60872299996845,35.97607166666728,2332.101238000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,218500.0,True,3038.147460999994,0.7194330000288574,3038.8675089999992,,261,64,300.74571000000105,344.6436240000139,41.75279768253945,2975.0698779999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,44500.0,True,2550.6021799999985,0.6959049999863964,2551.2987669999916,,261,64,0.02983899997843764,185.45622899998193,37.31166250793645,2536.0909669999783,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,63500.0,True,2515.097050999998,0.6816119999939474,2515.7796249999933,,261,64,0.03729300001964475,198.83460799999852,36.22535849206359,2481.0321930000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,134000.0,True,2343.3407389999843,0.5329610000330831,2343.8746710000373,,261,64,30.296306000025197,62.2706370000401,35.38956706349187,2291.8133620000276,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,97500.0,True,2297.2616259999654,0.6555000000503242,2297.917751,,261,64,0.031076000027496775,74.93533300004174,34.64360438095225,2257.4824090000334,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,136000.0,True,2327.9529320000165,0.5897220000292691,2328.54329700001,,261,64,39.12947100002384,73.77369599998929,35.59082390476186,2315.995601999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,37500.0,True,2438.714820000001,0.6354249999844797,2439.351010999985,,261,64,0.035523000008197414,61.80053799999996,37.08246855555556,2397.9960570000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,149000.0,True,2322.9673689999686,1.143864000027861,2324.1120450000494,,261,64,0.034108000022570195,66.6483210000024,35.12908492063529,2279.780671000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,173000.0,True,2410.7153450000283,0.5540020000012191,2411.27024900004,,261,64,0.0374559999727353,65.95872899998767,36.820600619047845,2385.6565680000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,73500.0,True,2494.5148129999952,0.6581279999977596,2495.1743659999865,,243,64,30.446783999991567,62.00204900000017,37.467729492063775,2422.469007000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,48000.0,True,2658.0892589999794,0.2300950000062585,2658.320200999981,,261,64,143.1577310000023,178.00274000001082,38.8473101269842,2625.3832780000153,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,9000.0,True,2485.1153169999807,0.6263930000045548,2485.742322999982,,261,64,0.032408999999233856,34.99852900000633,38.388362285714386,2453.465353000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,32000.0,True,2289.714231000005,0.7088159999852905,2290.4239789999965,,261,64,30.768657999999505,65.0946129999852,35.049778000000295,2273.2306270000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,82500.0,True,2554.7591199999997,1.0125720000075944,2555.7723699999997,,261,64,70.0343670000052,107.29052899998237,38.53553866666662,2535.0294649999796,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,134500.0,True,2336.9507890000136,0.556060000008074,2337.507477000031,,261,64,28.693686999986312,60.49060800000916,35.58135893650788,2302.1162210000057,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,234000.0,True,2475.587196000049,0.6845730000009098,2476.272940000001,,261,64,0.02861999996639497,181.3425029999962,36.2089343492056,2462.505366999949,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,124500.0,True,2174.6722639999803,0.6801770000492979,2175.35331900001,,261,64,0.03145999994558224,39.07044399994675,33.465457936508464,2147.39429399998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,92500.0,True,2575.891769000009,0.76021399999604,2576.653152999995,,261,64,127.07803700001818,162.9731210000216,37.62472811111083,2533.3309920000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,171500.0,True,2662.103209999998,0.511532000018633,2662.6158850000365,,261,64,0.029767000000902044,232.0282360000192,37.83658376190462,2615.7330130000105,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,2000.0,True,5139.468130000012,0.6083529999898474,5140.0771399999885,,261,64,5.452493999996477,1114.8328280000044,39.170382222221996,3582.56690799999,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,68000.0,True,2521.471709999986,0.6236819999969612,2522.096329999982,,243,64,32.12580299998535,64.78593500000329,37.20251600000012,2408.5444430000107,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,65500.0,True,2383.956579999989,0.5879450000065845,2384.545478000007,,261,64,72.74914200002058,106.44469300001447,35.86016115873003,2365.6348460000063,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,260500.0,True,2493.8150369999903,0.6343180000385473,2494.4502210000223,,261,64,144.8958800000355,179.93733299999803,36.20485390476212,2460.8431290000112,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,263500.0,True,2523.2552559999704,0.968992000025537,2524.2248950000317,,261,64,37.82604699995318,73.85390399997505,38.593646158730394,2505.25361199999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,181000.0,True,2532.3695629999747,0.6181060000471916,2532.9886540000075,,261,64,0.03248299998404036,65.12588599997571,38.91407798412653,2516.712798999947,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,284500.0,True,2387.953359999983,0.5614990000140097,2388.515855000037,,261,64,0.03539200002933285,33.37946600004216,36.746543126983376,2348.411682999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,4500.0,True,2765.364154999986,0.8924770000078297,2766.2572879999916,,261,64,0.028603999993492835,66.7967459999943,40.12342771428603,2594.5726920000143,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,133500.0,True,2327.06273499997,0.5428410000263284,2327.606471000024,,261,64,47.34122100001059,78.9318230000049,34.97664503174566,2282.4604599999816,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,164000.0,True,2954.3020720000186,0.6929190000164454,2954.9962160000405,,261,64,0.0331659999801559,258.2582759999923,42.54581893650762,2938.6448689999725,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,110500.0,True,2332.6125029999503,0.6459650000465444,2333.259192000014,,261,64,28.883774000007634,62.21572500004413,35.53923577777776,2301.187579000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,71000.0,True,2347.933954000013,0.5693699999937962,2348.504063000007,,261,64,0.03222099999788952,119.57693100001165,35.12736466666636,2332.6009049999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,200000.0,True,2458.3093439999857,0.6488900000363174,2458.9590060000432,,243,64,0.03184700000247176,62.070785999992495,37.44482157142805,2421.09454499996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,202500.0,True,2426.449594000019,0.7080510000037066,2427.1585760000107,,261,64,0.03374099998154634,66.92741099999466,36.921834920635305,2393.003011000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,289500.0,True,2528.3516800000143,0.7207259999972848,2529.0730350000103,,261,64,41.19834400000855,84.43553000000747,38.60688077777775,2516.6690190000054,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,48500.0,True,2661.4284970000026,0.6679530000042178,2662.097370999987,,261,64,125.92312300000685,165.80869899999584,38.92882626984111,2618.3247539999857,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,190500.0,True,2435.952499999985,0.6612620000510105,2436.614913000028,,261,64,97.78219399998989,135.67849200001092,36.202239317460574,2416.419569000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,182500.0,True,2491.0431140000355,0.7114480000041112,2491.7553780000503,,261,64,0.031040000010307267,114.41764799997145,37.485754190476605,2476.0201619999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,111500.0,True,2377.013880999982,0.6656720000250971,2377.680185000031,,261,64,0.029147999953238468,76.4614629999869,36.0167046984128,2345.5138589999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,107500.0,True,2307.937559000038,0.6701130000124067,2308.6091080000415,,261,64,0.03258399999594985,34.214405999989594,35.459393412698624,2268.1561910000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,143000.0,True,2324.806066000008,0.6677000000081534,2325.474503999999,,261,64,0.03233900002896917,32.92732500000284,35.80371176190507,2288.5611660000222,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,96500.0,True,2341.2298439999972,0.6088730000328724,2341.839829000037,,261,64,30.57231499997215,76.3663010000073,35.33895406349165,2302.720406999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,130500.0,True,2220.2515550000044,0.7129390000386593,2220.96547000001,,261,64,0.030656999967959564,33.92902499996353,34.05489350793669,2179.387315999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,295000.0,True,2266.1007690000474,1.1409210000010717,2267.2425300000327,,243,64,0.02945099998896694,33.63078000000996,34.868935841270094,2230.3737380000257,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,3500.0,True,3639.1443249999893,0.839729000006173,3639.984728999991,,261,64,0.027796000011903743,1109.4081300000198,39.170382222221996,3577.1422100000054,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,217500.0,True,3115.986486000054,1.173515999994379,3117.160694000006,,261,64,0.036729999976614636,188.91579699999284,45.568879206349436,3059.7551870000075,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,176500.0,True,2640.7419180000034,0.683086000037747,2641.425955000045,,261,64,122.0048110000107,183.01805300001206,38.637189317460034,2617.160979999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,18000.0,True,2495.7574329999943,1.0443189999875813,2496.8026919999884,,261,64,0.03332800000066527,66.48777699999187,37.976722158730134,2459.0212729999903,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,244000.0,True,2255.333615999973,0.4411450000247896,2255.775710000023,,261,64,31.811523000044417,65.0451800000269,34.1708773333335,2217.8104520000375,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,119000.0,True,2395.903670999985,0.9018470000228263,2396.806211000012,,261,64,0.027694999971572543,33.9695779999829,37.09094553968253,2370.699146999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,76000.0,True,2687.8318990000025,0.6435989999999947,2688.476344999998,,261,64,120.73032899999703,154.9446479999972,39.54469928571426,2646.260702999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,69500.0,True,2515.127063999984,0.6752010000070641,2515.8039069999913,,261,64,0.03086400002416667,118.97286399999984,37.3058986507936,2469.2444789999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,240500.0,True,2249.8253730000215,0.6941940000046998,2250.5202000000395,,261,64,0.03244199996288444,67.81268199995338,34.36313171428606,2232.689979999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,100000.0,True,2324.675892000016,0.7423069999958898,2325.418755000044,,261,64,0.0291569999717467,114.57611299999826,34.75252201587232,2303.9849999999547,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,25000.0,True,2313.7255370000103,0.8659229999921081,2314.592202,,243,64,0.030757000018866165,35.13132200001223,35.56221506349198,2275.550871000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,230500.0,True,2387.4049249999985,1.2085310000315985,2388.6141320000434,,261,64,0.030016999971849145,121.53148599998076,35.54117552380917,2360.6255439999586,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,150000.0,True,2389.1876899999716,1.0798290000479938,2390.268233000029,,261,64,30.646101999991515,70.22092400001156,36.095864460317024,2344.260384999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,175000.0,True,2641.32933999997,0.6590860000414978,2641.9894109999973,,261,64,0.03223700002763508,118.48068799997691,39.533544349206565,2609.0939819999903,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,300500.0,True,2462.086087999978,4.436991000034141,2466.523805999998,,261,64,152.40781199997855,191.40269799999032,35.724684619048105,2442.057829000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,179500.0,True,2581.7031509999993,0.5729119999955401,2582.276848000049,,261,64,0.03037699997321397,71.70309800000041,39.585154857142754,2565.567853999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,187000.0,True,2546.3018610000177,0.6592180000097869,2546.9622090000144,,261,64,136.8545089999884,173.54031599995778,37.07932206349243,2509.5376059999808,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,291000.0,True,2483.4371940000324,0.9888010000054237,2484.4267880000075,,261,64,0.03307600002244726,133.4994659999893,36.80213926984126,2452.034239999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,196500.0,True,2584.373228000004,0.5643470000222806,2584.938512000008,,261,64,0.03138700003546546,185.32918400001108,37.34911906349225,2538.323685000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,12500.0,True,2293.933388999989,0.5195779999951355,2294.453779999998,,261,64,0.03023899998311208,65.39679200000137,34.98386585714263,2269.3803409999873,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,201500.0,True,2378.2579409999585,0.7233450000398989,2378.982226000005,,261,64,0.03289599999334314,118.45308400000931,35.533508523809495,2357.0641210000076,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,177500.0,True,2560.310372999993,0.5258730000150535,2560.8368590000055,,243,64,0.03150499998127998,62.157446000014716,39.004665873015995,2519.451396000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,108000.0,True,2325.670162999984,0.6815970000388916,2326.352331999999,,261,64,0.030744000014237827,41.95794500003558,35.608923174603234,2285.3201050000393,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,280500.0,True,2461.3702259999855,0.7321200000092176,2462.103219000028,,261,64,33.83193100000881,68.47679300000209,37.295594095238606,2418.099221000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,214500.0,True,2955.0412760000313,0.7688690000122733,2955.811073999996,,261,64,0.1966890000062449,189.36251799999582,43.422909000000004,2925.005784999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,13500.0,True,2288.214848999985,0.49952800000596653,2288.7152220000075,,261,64,0.027374000012514443,37.27038100001323,35.584409079364924,2279.0881530000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,21500.0,True,2443.6984320000192,0.6801749999851836,2444.379734999984,,261,64,68.57073300000138,114.24373299999502,36.52348393650788,2415.223220999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,145000.0,True,2247.8655799999956,0.6268380000165052,2248.4930589999976,,261,64,0.030401000003621448,195.28087700001606,32.089601952380896,2216.9258000000127,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,87000.0,True,2807.195589999992,0.7874819999926785,2807.984227999981,,261,64,225.904847999999,281.8037469999979,39.70987536507935,2783.525894999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-97,interactive,10,229500.0,True,2392.3626729999796,0.7234380000227247,2393.087086000037,,261,64,0.031100000001060835,68.34457499996915,36.607044142857696,2374.588356000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-98,interactive,10,123000.0,True,2278.6013310000044,0.6783219999988432,2279.28085100001,,261,64,0.029090999987602117,138.05438499997535,33.570083761905124,2252.969661999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-99,interactive,10,77000.0,True,2646.712081000004,0.6070089999923312,2647.320353999987,,261,64,0.03491100000019287,65.6300779999981,40.19158958730185,2597.7002220000145,True,True,True,0,0,0,0,0,0,0,0,0,0,
