request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-282,interactive,10,26500.0,True,2393.4627990000763,0.6999869999617658,2394.163738999964,,279,64,0.031740999929752434,127.08865199999764,35.34384525396815,2353.750902999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,132000.0,True,2422.3329839999224,0.729229000057785,2423.0630280000014,,279,64,66.02942300003178,103.81299400000898,36.19358090476172,2384.008590999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,86500.0,True,2522.577487000035,1.040805000002365,2523.6190399999714,,279,64,75.60152099995321,112.80090699995071,37.59684879365082,2481.4023809999526,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,65000.0,True,2318.2691289999866,0.6685099999685917,2318.938522000053,,279,64,0.0707540000348672,68.2564100000036,35.36988760317529,2296.559329000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,84500.0,True,2536.1294450000287,1.4169700000365992,2537.5474390000363,,279,64,0.028139999926679593,180.09024499997395,37.25462739682537,2527.131770999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,15500.0,True,2434.991093000008,0.6790529999989303,2435.6709390000333,,279,64,0.027481000074658368,137.71316200006822,36.192019571428446,2417.8103950000605,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,50000.0,True,2354.299492999985,0.668530999973882,2354.9692450000066,,279,64,0.03184900003816438,76.2082260000625,35.69930657142813,2325.2645400000347,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,105000.0,True,2500.1897810000173,0.4397000000153639,2500.6300459999693,,279,64,69.76836299998013,103.71021399998881,37.294391095237806,2453.2568529999708,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,109500.0,True,2459.4419200000175,0.47277299995585054,2459.915574999968,,261,64,72.90380099993854,107.9909709999356,36.82429133333345,2427.921324999943,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,211500.0,True,2640.9183630000825,0.43494299995927577,2641.354209000042,,279,64,0.03504999995129765,132.30770399991343,39.27953750793756,2606.9185669999797,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,61500.0,True,2484.371205000002,0.6454260000055001,2485.017360000029,,279,64,0.031157999956121785,62.03735600001892,38.03648522222057,2458.335924999915,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,147500.0,True,2554.344211000057,0.8475619999899209,2555.1925360000496,,279,64,30.299887000069248,62.34092500005772,37.688240301587854,2436.7000640000924,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,183500.0,True,2289.7876450000467,0.7087579999733862,2290.4970539999567,,279,64,0.02934899998763285,66.61918399993283,34.6443955396833,2249.2161029999806,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-294,interactive,10,89500.0,True,2562.840446999985,1.0589419999860183,2563.900201000024,,279,64,34.48258399998849,75.57345400005033,38.905816492063295,2526.639893000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-295,interactive,10,123500.0,True,2422.308752000049,0.7313009999734277,2423.0406630000516,,279,64,100.35455100000945,134.8355200000242,36.005421984127466,2403.1771050000543,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-296,interactive,10,141500.0,True,2574.688020999929,0.5793290000610796,2575.268574000006,,279,64,0.03000199990310648,219.5063350000055,36.66569952380838,2529.445404999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-297,interactive,10,29000.0,True,2361.3198929999726,0.794062000068152,2362.114690999988,,279,64,0.02415400001609669,139.80205299992576,35.117688888889795,2352.2164529999827,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-298,interactive,10,187500.0,True,2424.328503999959,0.6916250000585933,2425.0206819999676,,279,64,42.241029000024355,79.83246499998131,36.903818825397224,2404.7730510000065,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-299,interactive,10,218000.0,True,2597.577898000054,0.6340099999988524,2598.2124880000583,,279,64,132.2346499999867,169.28164599994489,37.80551455555623,2551.029062999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-3,interactive,10,215500.0,True,2542.670254000086,1.070220999963567,2543.741256999965,,243,64,0.029215000040494488,64.10268199999791,39.147027650794065,2530.365424000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-30,interactive,10,166500.0,True,2305.9043949999705,0.6631410000181859,2306.5682090000337,,261,64,0.033015999974850274,69.72452399998019,35.027586285713774,2276.462459999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-300,interactive,10,106000.0,True,2518.084617999989,0.4331170000568818,2518.518512000014,,279,64,62.47825700006615,98.24116900006175,37.85595849206308,2483.166554000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,218500.0,True,2517.1275640000204,0.7198319999588421,2517.848081000011,,261,64,111.72702700002901,145.84254500005045,37.32182934920585,2497.117794000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,44500.0,True,2429.242921000082,0.46110699997825577,2429.7051260000444,,261,64,0.030657000024802983,171.8298450000475,35.5436509523806,2411.0798550000254,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,63500.0,True,2573.0859919999602,0.7135370000241892,2573.8006750000295,,261,64,0.026247999926454213,179.68166399998609,37.76742746031737,2559.0295939999805,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,134000.0,True,2529.34432699999,0.6445330000133254,2529.9894749999794,,261,64,34.723702000064804,69.42069100000481,38.485877126984434,2494.030950000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,97500.0,True,2418.65180100001,0.6847419999758131,2419.338197000002,,261,64,0.02583800005595549,76.37456600002679,36.99688711111097,2407.178454000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,136000.0,True,2592.67308099993,0.5430610000303204,2593.2170559999577,,261,64,139.3119200000683,175.30897599999662,37.660796158730044,2547.9391339999893,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,37500.0,True,2440.0987559999976,0.6592800000362331,2440.758962000018,,261,64,0.028717999953187245,63.45613799999228,37.471336126982926,2424.1503139999168,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,149000.0,True,2394.8279319999983,0.6962239999666053,2395.5250410000417,,261,64,0.02953299997443537,66.91612999998142,36.71120457142789,2379.7220179999385,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,173000.0,True,2413.585315999967,0.7532770000580058,2414.3395669999563,,261,64,0.031554999964100716,65.5312789999698,36.87936944444508,2388.93155400001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,73500.0,True,2623.9491640000097,0.7039529999701699,2624.653833000025,,243,64,31.092205000049944,66.18737999997393,40.14513779365159,2595.3310610000244,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,48000.0,True,2477.498340000011,0.6441150000000562,2478.144013000019,,261,64,116.5763160000779,151.44746500004658,36.36724179365039,2442.5836980000213,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,9000.0,True,2444.249018999983,0.6549670000026708,2444.904976000032,,261,64,0.029390999998213374,36.69573100000889,37.81556031746067,2419.0760310000314,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,32000.0,True,2574.516890000041,0.6804060000149548,2575.19848000004,,261,64,141.37191400004667,177.84421999999722,37.431186253969365,2536.008954000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,82500.0,True,2478.54565199998,0.7964229999970485,2479.34275099999,,261,64,67.47022599995489,105.96181199991861,37.40932163492065,2462.7490749999197,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,134500.0,True,2505.708862000006,0.9578970000347908,2506.6677600000276,,261,64,65.3343289999384,100.46401299996432,37.80868776190497,2482.4113419999776,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,234000.0,True,2566.190521000067,0.620714999968186,2566.8118410000034,,261,64,0.02711699994506489,183.1728930000054,37.59476079364995,2551.642822999952,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,124500.0,True,2340.7985110000027,0.7143349999978454,2341.5136429999848,,261,64,105.63234999995075,141.33212699994147,34.75793700000027,2331.0821579999583,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,92500.0,True,2628.4253050000643,0.7367079999767157,2629.162729999962,,261,64,137.4771679999185,187.48463299994,37.91967155555518,2576.4239409999163,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,171500.0,True,2435.3311239999584,0.740844000006291,2436.072717000002,,261,64,33.99554400004945,69.09494100000302,36.25731857142809,2353.3060109999724,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,2000.0,True,2266.6081020000206,0.5437089999986711,2267.1530460000326,,261,64,0.02703699999528908,35.245797000015955,35.12642430158729,2248.2105280000155,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,68000.0,True,2328.2267060000095,0.6367080000018177,2328.8640010000563,,243,64,32.804919000000154,65.97003399997448,35.447985809525115,2299.1931400000567,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,65500.0,True,2291.857556000082,0.6543629999669065,2292.5124539999615,,261,64,63.64941100002852,99.44199699998535,34.148234888888624,2250.7807949999687,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,260500.0,True,2515.755987000034,0.6712819999847852,2516.428018000056,,261,64,99.72845200002212,133.88380699996105,37.47713615872986,2494.9433849999423,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,263500.0,True,2396.0567289999517,0.6512470000643589,2396.708946999979,,261,64,68.56602400000611,106.42275200007134,35.98962279365048,2373.7689880000516,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,181000.0,True,2378.6494770000672,0.19066599998041056,2378.841407999971,,261,64,0.02610000001368462,63.378673000102026,36.54343496825298,2365.61507600004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,284500.0,True,2354.9328000000287,0.5988210000396066,2355.53242900005,,261,64,0.03508400004648138,34.830699000053755,36.18401398412674,2314.423580000039,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,4500.0,True,2395.5859170000053,0.5402589999903284,2396.1267770000063,,261,64,0.02529400001094473,66.11207600002444,36.85983765079357,2388.2818480000196,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,133500.0,True,2487.5074919999633,0.6666130000212434,2488.175448999982,,261,64,39.939212000035695,77.22653899998022,37.979476476190634,2469.9335569999903,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,164000.0,True,2353.6916840000686,0.5997839999736243,2354.2926139999736,,261,64,0.028454000016608916,35.74168300008296,36.171800158729724,2314.5650930000556,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,110500.0,True,2458.2547930000374,0.5555159999630632,2458.811024000056,,261,64,31.641389000014897,77.30400100001589,37.28546203174732,2426.2881090000974,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,71000.0,True,2310.77255699995,0.7317230000580821,2311.504967000019,,261,64,0.05439400001705508,118.86318100005155,34.135558888889385,2269.4033910000826,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,200000.0,True,2345.6209099999796,0.6733000000167522,2346.294997999962,,243,64,0.02989699999034201,63.38074199993571,35.9985966031741,2331.292327999904,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,202500.0,True,2398.972661000016,0.6982879999668512,2399.672399999986,,261,64,0.02773200003503007,65.21091000001888,36.782057920634415,2382.480558999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,289500.0,True,2433.719676999999,0.5706230000441792,2434.291061000067,,261,64,32.96340299993972,67.28471500002797,37.05722785714298,2401.890070000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,48500.0,True,2456.427858999973,0.5518960000472362,2456.9807689999834,,261,64,69.18151900003977,105.74164299998756,36.6102410634922,2412.186829999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,190500.0,True,2437.8443729999617,0.6523490000063248,2438.4974969999575,,261,64,34.92155599997204,69.90186399991671,36.85341249206431,2391.666850999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,182500.0,True,2445.4948549999926,0.7408300000406598,2446.2363530000175,,261,64,0.029815999937454762,116.09810000004472,36.280144698411824,2401.7472159999897,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,111500.0,True,2453.3739450000667,0.6119290000015098,2453.9869809999573,,261,64,0.029924999921604467,78.49543499992251,37.20659528571487,2422.5109379999594,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,107500.0,True,2472.194539000043,0.6936229999610077,2472.88912099998,,261,64,32.93371899997055,69.01444499999343,37.45059855555516,2428.4021539999685,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,143000.0,True,2474.973922999993,0.5133089999844742,2475.4880489999778,,261,64,30.94106000003194,64.70432000003257,37.37277755555537,2419.189306000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,96500.0,True,2521.5039879999495,0.7048470000654561,2522.2102090000362,,261,64,70.07929100007004,113.34696200003691,37.976892904761634,2505.8912150000197,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,130500.0,True,2420.327246999932,0.628296000058981,2420.9563079999725,,261,64,30.371392999995805,68.82244200005516,36.83332084126902,2389.3216550000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,295000.0,True,2254.556211000022,1.206549000016821,2255.7638490000045,,243,64,0.03213399998003297,34.44458299998132,34.563245031745645,2211.929019999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,3500.0,True,2396.9078060000015,0.6584690000295268,2397.567391999985,,261,64,0.02564499999380132,129.46841100000483,35.34219431745957,2356.026652999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,217500.0,True,2602.2472870000684,0.793864999991456,2603.0421680000018,,261,64,0.02905400003783143,189.88430499996412,37.95450566666666,2581.018161999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,176500.0,True,2373.1003589999773,0.6853620000129013,2373.786582999969,,261,64,32.06503700005214,67.30982500005211,36.136429174602895,2343.9048630000343,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,18000.0,True,2461.759953000069,0.7577899999660076,2462.5189380000165,,261,64,0.034335000009377836,65.93040400002792,37.83741984126924,2449.68785399999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,244000.0,True,2442.8295409999237,0.6007460000319043,2443.430983999974,,261,64,63.40621399999691,109.88774899999498,36.49748725396717,2409.2294459999266,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,119000.0,True,2493.3813680000867,0.8417479999707211,2494.2239959999597,,261,64,39.228925999964304,77.10056399992027,37.63495833333316,2448.1029389999094,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,76000.0,True,2523.151338000048,0.6827009999597067,2523.835145000021,,261,64,138.22071499998856,192.55373800001507,36.58054033333371,2497.1277790000386,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,69500.0,True,2372.040820000052,0.6239479999976538,2372.6672180000605,,261,64,0.0257819999660569,119.22525699992548,35.50822212698388,2356.24325099991,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,240500.0,True,2320.722283000009,0.5175349999717582,2321.240536999994,,261,64,0.03327100000660721,68.5362949999444,35.606010793651244,2311.7149749999726,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,100000.0,True,2348.097818000042,0.6756799999720897,2348.7742199999957,,261,64,0.033480000070085225,116.34307600002103,34.675322555555134,2300.8883969999943,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,25000.0,True,2501.58407299989,1.3421570000673455,2502.9269569999997,,243,64,102.55784100002074,138.6013040000762,37.22574779365077,2483.8234150000744,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,230500.0,True,2439.564107000024,0.5589449999661156,2440.123741999969,,261,64,0.03624900000431808,62.383755000041674,37.16982006349171,2404.0824190000194,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,150000.0,True,2586.38775299994,0.9725700000444704,2587.3613320000004,,261,64,116.04547800004639,152.24627100008092,38.28365044444487,2564.116249000108,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,175000.0,True,2448.186911999983,0.6410519999917597,2448.828777000017,,261,64,0.037458000065271335,173.6771220000719,35.45049449206321,2407.058275000054,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,300500.0,True,2357.7763040000264,2.5229350000017803,2360.3003680000256,,261,64,111.84656700004325,146.489674999998,34.65804501587309,2329.946511000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,179500.0,True,2399.0955509999594,0.7983469999999215,2399.8945529999673,,261,64,0.02821099997163401,70.04320700002609,36.463493809522994,2367.243316999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,187000.0,True,2370.9298420000096,0.7398000000193861,2371.6705839999577,,261,64,31.97247699995387,66.77667600001769,36.20739193650746,2347.842367999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,291000.0,True,2448.064858000066,0.5401849999771002,2448.6059340000565,,261,64,0.030481999942821858,132.41277199995238,36.2286556666681,2414.8180790000424,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,196500.0,True,2541.3089139999556,0.648613000066689,2541.958259000012,,261,64,0.030003000006217917,202.7348379999694,36.8249006031737,2522.7035759999126,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,12500.0,True,2415.434671000014,0.6349089999844182,2416.0705790000065,,261,64,0.028058999987479183,67.08377699999346,37.03061541269862,2400.0125480000065,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,201500.0,True,2410.9176749999506,0.42536900002687617,2411.3436029999775,,261,64,0.03005799999300507,117.05633999997644,35.8849436031758,2377.8077870000516,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,177500.0,True,2396.689725000101,0.6660059999603618,2397.3564130000113,,243,64,0.029489999974430248,62.94605200002934,36.67923611111031,2373.737926999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,108000.0,True,2488.776282999993,0.7238530000677201,2489.501085000029,,261,64,107.78610800002753,143.8074370000777,36.49839585714217,2443.2063760000347,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,280500.0,True,2444.040860999962,0.7217180000225198,2444.7637570000325,,261,64,101.18717299997115,139.97765599992817,35.983025412698616,2406.908256999941,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,214500.0,True,2498.38304299999,1.2933919999795762,2499.6774290000303,,261,64,0.030676000051244046,192.17895600002066,36.26844538095272,2477.091015000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,13500.0,True,2510.3525380000065,0.6863280000288796,2511.0397099999773,,261,64,31.429173999981685,67.62570199998663,37.92688634920675,2457.019542000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,21500.0,True,2452.0130889999336,1.6942990000643476,2453.7086110000246,,261,64,42.07221599995137,79.33480500003043,37.32921436507861,2431.075309999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,145000.0,True,2393.090847000053,0.6287229999770716,2393.7201500000356,,261,64,0.030971999990470067,186.67593999998644,34.50987793650841,2360.798250000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,87000.0,True,2534.154046000026,0.7265389999702165,2534.881268000049,,261,64,79.80107299999872,125.35082599993075,37.64994457142959,2497.2973339999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-97,interactive,10,229500.0,True,2460.554710999986,0.5984499999840409,2461.1540109999623,,261,64,0.02971699996123789,65.60638700000254,37.51978760317343,2429.3530059999284,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-98,interactive,10,123000.0,True,2449.939048000033,0.7998280000265368,2450.739929000065,,261,64,0.03022800001417636,154.00137300002825,35.843333777777495,2412.1314010000106,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-99,interactive,10,77000.0,True,2408.268385000042,0.7295569999996587,2408.9986110000154,,261,64,0.03443699995386851,66.07921499994518,36.56878395238148,2369.9126039999783,True,True,True,0,0,0,0,0,0,0,0,0,0,
