request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-283,interactive,10,132000.0,True,2734.195684999918,0.8115870000438008,2735.0080490000437,,279,64,32.891541000026336,70.6893010000158,41.58569115872979,2690.5878439999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,86500.0,True,3737.3092079999424,0.69279000001643,3738.002968000046,,279,64,1172.5531700000147,1211.8629149999833,39.563954873016435,3704.3920720000187,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,65000.0,True,3137.6971360000425,0.7059509999862712,3138.403949999997,,279,64,597.7805129999751,642.5045680000494,38.798415111110835,3086.804720000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,84500.0,True,3204.9899349999578,1.246002000016233,3206.2368079999715,,279,64,384.01812999995855,450.9729049999578,43.338495079365565,3181.2980949999883,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,15500.0,True,2697.2435330000053,0.8096000000250569,2698.0539749999934,,279,64,0.115984999979446,37.32552399992528,41.54868712698447,2654.8928129999467,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,50000.0,True,2591.6805690000047,0.7184300000062649,2592.400133000069,,279,64,107.09113699999762,148.5924520000026,38.477606904761856,2572.6816869999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,105000.0,True,3839.402396999958,0.5652400000144553,3839.9684290000096,,279,64,1193.8197800000125,1237.0193909999898,40.67932276190537,3799.816725000028,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,109500.0,True,3038.4725979999985,0.7300070000155756,3039.20360799998,,261,64,386.2152189999506,424.3362549999574,41.016425507937775,3008.3710620000375,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,211500.0,True,3654.7051649999958,0.7470660000308271,3655.453168000008,,279,64,947.7527469999814,993.8290609999285,41.41519438095231,3602.9863069999237,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,61500.0,True,3501.5172099999745,0.7150129999899946,3502.232767999999,,279,64,839.1504520000126,877.726134999989,41.14754552380967,3470.021502999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,147500.0,True,5316.294389000063,1.1207109999986642,5317.4156600000515,,279,64,2443.5380329999816,2485.0830269999733,38.759079365079394,4926.905026999975,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,183500.0,True,2579.114677000007,0.681062000012389,2579.7963820000405,,279,64,0.1313410000420845,47.39618500002507,39.47169931745975,2534.1132419999894,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-294,interactive,10,89500.0,True,3408.4080679999715,0.7241380000095887,3409.1329550000182,,279,64,686.0371520000399,733.2562130000042,41.639251396824356,3356.5290509999386,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-295,interactive,10,123500.0,True,2791.708973999903,0.6846050000604009,2792.394552000019,,279,64,107.9877800000304,226.53694899997845,40.01501944444426,2747.483173999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-296,interactive,10,141500.0,True,2524.9837140000864,0.22678799996356247,2525.2111400000103,,279,64,38.39189999996506,78.51259300002766,38.18485493650675,2484.158453999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-297,interactive,10,29000.0,True,2468.266451999966,0.6464350000214836,2468.913831000009,,279,64,0.0997759999563641,201.24299599990536,35.53961406349312,2440.238681999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-298,interactive,10,187500.0,True,3870.4913490000763,0.6886859999895023,3871.180908000042,,279,64,1079.6397079999451,1116.1727869999822,43.34028699999982,3846.6108679999707,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-299,interactive,10,218000.0,True,4045.494147999989,0.6676520000610253,4046.1622889999944,,279,64,1441.2383790000831,1488.4662780000326,40.191866460317115,4020.553865000011,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-3,interactive,10,215500.0,True,2668.7733600000456,1.0075799999640367,2669.78159100006,,243,64,0.14253299991651147,41.23694599991268,41.3771504285727,2647.9974229999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-30,interactive,10,166500.0,True,2834.0278579998994,0.7296370000631214,2834.7590660000606,,261,64,0.11815499999556778,49.41945299992767,43.494645253968116,2789.582103999919,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-300,interactive,10,106000.0,True,3529.3312349999724,0.6813630000124249,3530.013595000014,,279,64,862.7674049999996,902.9436990000477,41.356018269840526,3508.3728500000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,218500.0,True,3545.2873550000277,0.6811680000282649,3545.9691260000454,,261,64,920.8728930000234,968.1007919999729,40.191866460317115,3500.188378999951,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,44500.0,True,2435.9372110000095,0.6444120000423936,2436.582440000052,,261,64,0.11683900004300085,72.12459800007309,36.97314568253818,2401.4327759999787,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,63500.0,True,2676.686242999949,0.7726830000365226,2677.4600559999726,,261,64,0.10097699998823373,323.36761800002023,37.03562269841256,2656.6118480000114,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,134000.0,True,2706.7240920000586,0.690117999965878,2707.4152220000087,,261,64,74.89509300000918,198.03487699994093,39.36898650793785,2678.2810270000255,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,97500.0,True,2729.7081950000575,0.5999439999868628,2730.3087440000127,,261,64,79.73230799996145,121.07097099999464,40.74597115873039,2688.0671540000094,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,136000.0,True,2729.6584770000436,0.6951440000193543,2730.3544270000657,,261,64,155.10544100004608,194.09220099998947,39.61556657142886,2689.8728950000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,37500.0,True,4031.2628700000914,0.68118499996217,4031.944715999998,,261,64,1466.9877129999804,1514.4755989999794,39.24442780952458,3986.874551000028,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,149000.0,True,6347.70676200003,0.7353610000109256,6348.442649000049,,261,64,3764.3544439999914,4001.0084870000355,36.45922066666644,6297.939389000021,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,173000.0,True,2920.4683039999964,0.6416170000420607,2921.1104820000173,,261,64,405.1312029999963,443.3962260000044,39.021665523810114,2901.7611540000416,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,73500.0,True,3767.66816199995,0.6369600000653008,3768.3060939999677,,243,64,1179.4848270000102,1457.649986999968,35.99384231746164,3725.2620530000513,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,48000.0,True,3991.577158000041,0.7396419999849968,3992.3175200000287,,261,64,1521.174187999918,1559.4888969999374,38.34710612698343,3975.3565829998934,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,9000.0,True,5819.614756000078,1.05601799998567,5820.671382,,261,64,3395.594662999997,3512.422065999999,35.91095774603067,5774.812403999931,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,32000.0,True,4459.2912479999995,0.7775589999710064,4460.069762999979,,261,64,1930.7651439999063,2109.359425999969,36.73528273015874,4423.682237999969,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,82500.0,True,3105.7633539999188,0.7436120000647861,3106.507891999968,,261,64,327.1122070000274,386.8418830001019,42.39275804761854,3057.5856400000703,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,134500.0,True,2720.2225270000326,0.6475950000321973,2720.8709120000094,,261,64,135.66206499990585,173.71770499994454,39.97427252380974,2692.096873999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,234000.0,True,4043.8900179999564,0.6829210000205421,4044.5737869999903,,261,64,1511.187834999987,1581.4168839999638,38.53224634920638,4008.948403999966,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,124500.0,True,2769.704979999915,0.670640000066669,2770.3765200000134,,261,64,140.34006499991847,181.59466800000246,40.63852707936385,2741.8218739999247,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,92500.0,True,4206.153642999993,0.7069939999837516,4206.861401999959,,261,64,1632.1118749999641,1669.5163759999332,40.02730190476151,4191.236395999908,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,171500.0,True,2562.986288999923,0.5277620000470051,2563.5149319999755,,261,64,0.1282870000522962,63.57599500006472,39.137914031745446,2529.264579000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,2000.0,True,5450.74814599991,0.895233000051121,5451.644041000009,,261,64,5.977057999984936,1204.237078999995,38.942759507936636,3657.630928000003,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,68000.0,True,2729.472552999937,0.6351120000545052,2730.108443000063,,243,64,0.12515799994616827,53.06655399999727,42.214296412698644,2712.5672280000117,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,65500.0,True,3117.758010999978,0.6227540000054432,3118.381506999981,,261,64,630.6636110000454,671.67323700005,38.09990815872901,3071.9674509999777,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,260500.0,True,7180.3728859999865,0.6731180000087988,7181.046659999993,,261,64,4351.269658999968,4404.000148000023,43.62121909523755,7152.136950999989,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,263500.0,True,7743.085629999996,0.7320710000158215,7743.818522999959,,261,64,4969.10806599999,5012.0500980000315,42.41793388888933,7684.379933000059,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,181000.0,True,2949.1778380000824,0.7915129999673809,2949.9702020000313,,261,64,321.4110349999828,391.92204400001174,40.183678920635025,2923.4938160000183,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,284500.0,True,4575.73283399995,0.7548260000476148,4576.488895000011,,261,64,1885.12133800009,1924.903271000062,41.25848931746063,4524.1880980000815,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,4500.0,True,5360.099145999925,1.0564430000385983,5361.156792999964,,261,64,2451.5989469999795,2591.018102000021,36.04099712698364,4861.60092099999,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,133500.0,True,2693.7532249999094,0.7670270000517121,2694.5210830000406,,261,64,71.56790900000942,107.97778000005565,40.81663153968272,2679.4255670000666,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,164000.0,True,2541.9442600000366,0.6826899999623492,2542.6276750000625,,261,64,0.11255699996581825,67.41303000001153,38.50024873015844,2492.928699999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,110500.0,True,2954.7642039999573,0.6817460000547726,2955.4468160000624,,261,64,227.0343780000985,270.78385900006197,41.8309472539686,2906.133536000084,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,71000.0,True,2418.3170119999886,0.7233659999883457,2419.041413000059,,261,64,0.11515899996084045,49.56482800002959,37.078731396824935,2385.5249060000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,200000.0,True,2751.228081000022,0.6939090000059878,2751.9226379999964,,243,64,40.53659900000639,106.0634940000682,41.49816804761933,2720.448081000086,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,202500.0,True,2722.482194999998,0.6318880000435456,2723.1147549999832,,261,64,0.13003599997318815,80.39519999999811,41.31341439682591,2683.1403070000306,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,289500.0,True,4878.167716000007,0.6783530000120663,4878.847116999964,,261,64,2170.413988000064,2219.404811000004,41.63479722222342,4842.397036000079,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,48500.0,True,3628.941509000015,0.883211999962441,3629.8258570000144,,261,64,1103.7996589999466,1142.917243999932,38.828614650794535,3589.119966999988,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,190500.0,True,3051.025158000016,0.7234780000544561,3051.7495379999673,,261,64,199.40329399992152,253.06267799999205,43.89005211111099,3018.1359609999845,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,182500.0,True,2892.244147000042,0.713474999997743,2892.9587180000453,,261,64,441.7603050000025,483.4678019999501,37.97613530158677,2875.9643259999166,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,111500.0,True,3633.4379520000084,0.6523270000116099,3634.091136000052,,261,64,1002.6479120000431,1042.6506520000203,40.506190507937305,3594.5406540000704,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,107500.0,True,2937.9155029999993,0.5791160000399032,2938.4955410000657,,261,64,331.8094399999154,368.2834169999296,40.03094225396804,2890.2327789999163,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,143000.0,True,2819.687887999976,0.7362400000374691,2820.4249650000293,,261,64,252.94078400008857,293.3284390001063,39.483645269840615,2780.798091000065,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,96500.0,True,3068.106256999954,0.7060130000127174,3068.8133270000435,,261,64,262.3555950000309,470.55393799996637,40.8591688412708,3044.681575000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,130500.0,True,2904.7618539999576,0.6444220000503265,2905.407013000058,,261,64,300.85352200001125,341.0959710000725,40.00177025396725,2861.2074970000094,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,295000.0,True,4415.79562000004,0.6973509999852467,4416.494182000065,,243,64,1863.1517559999793,1908.9990730000181,38.87559957142876,4358.16184600003,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,3500.0,True,3950.917133999951,0.8510100000194143,3951.768826000034,,261,64,0.07024399997135333,1198.3302649999814,38.942759507936636,3651.7241139999896,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,217500.0,True,3106.406665999998,0.6875579999814363,3107.0951719999584,,261,64,630.197052000085,674.6469870000738,37.97800628571427,3067.261383000073,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,176500.0,True,2733.434908999925,0.5900700000438519,2734.025658000064,,261,64,113.69006099994294,181.82803800004876,39.22552469841126,2653.036093999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,18000.0,True,2697.514930000011,0.7842359999585824,2698.2999040000095,,261,64,0.09020900006362353,38.90746600006878,41.80736298412595,2672.7713340000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,244000.0,True,5735.330644999976,0.8945939999875918,5736.2268589999985,,261,64,2843.5825999999906,2901.1303489999136,44.424923285714975,5699.900515999957,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,119000.0,True,3068.873706999966,0.800383000068905,3069.6748039999875,,261,64,204.02362899994841,255.80999499993595,43.95648534920751,3025.068572000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,76000.0,True,5096.161050999967,0.7427630000620411,5096.904683000048,,261,64,2358.3517209999627,2408.2634979999966,41.62729657142942,5030.78318200005,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,69500.0,True,2797.3152009999467,0.6955380000590594,2798.011617000043,,261,64,0.11019800001577096,392.11005399999976,37.950391063492454,2782.984691000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,240500.0,True,4614.271291000023,0.7792650000055801,4615.051396000013,,261,64,1406.6294609999659,1450.2209659999608,49.48448944444516,4567.743801000006,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,100000.0,True,2697.6161089999096,0.5516040000657085,2698.1686999999965,,261,64,0.17371100000218576,47.10673500005669,41.562614285713344,2665.5514349999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,25000.0,True,3033.122743999911,0.8136180000519744,3033.937522999963,,243,64,547.0598380001093,589.9095760000819,38.590391936507345,3021.1042680000446,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,230500.0,True,2805.3746179999735,0.6416910000552889,2806.017054999984,,261,64,157.12012100004813,201.7052410000133,40.846115809524726,2775.010537000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,150000.0,True,5346.88569299999,0.7219860000304834,5347.608452000031,,261,64,2755.692425999996,2992.34646900004,36.45922066666644,5289.277371000026,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,175000.0,True,2692.8804940000646,0.6424939999760682,2693.52367099998,,261,64,0.13420699997368501,137.69693099993674,40.294974412698515,2676.280318999943,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,300500.0,True,4257.262445999913,3.275007000070218,4260.537920000047,,261,64,1613.8365309999472,1653.9545550000412,40.64755696825318,4214.750643999992,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,179500.0,True,3458.864462000065,1.2334809999856589,3460.0992220000535,,261,64,672.8256510000392,712.8426430000445,43.36062157142892,3444.5618020000666,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,187000.0,True,2992.493229000047,0.7396849999850019,2993.234134999966,,261,64,441.42327500003375,507.6931330000889,39.207362285712826,2977.756956999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,291000.0,True,4409.685674000002,0.7330780000529558,4410.419867999963,,261,64,1580.4907420000518,1617.3356369999965,43.564032603175264,4361.869691000038,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,196500.0,True,2787.1277090000603,0.7108209999842074,2787.839522000013,,261,64,0.1286030000073879,47.000985000067885,43.02396422222154,2757.510731000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,12500.0,True,4794.111381999983,0.6248830000004091,4794.736908000004,,261,64,2262.8684989999783,2393.987304999996,37.17817133333339,4736.212098999999,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,201500.0,True,2761.5866469999446,0.6796070000518739,2762.2668559999966,,261,64,0.14548799993008288,46.056163000002925,42.95158401587214,2752.005955999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,177500.0,True,2685.547066999902,0.5379840000614422,2686.0865349999585,,243,64,145.699461999925,189.89895499998966,38.84790796825388,2637.317156999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,108000.0,True,3425.3001329999506,0.5467260000386887,3425.8476100000053,,261,64,813.7667810000266,883.3236289999604,39.9405734603176,3399.5797569999695,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,280500.0,True,5933.620860000019,0.4786419999618374,5934.100228000034,,261,64,3219.865378999998,3269.971407000071,41.937657571427025,5912.043833999974,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,214500.0,True,2783.9790320000475,0.8412610000050336,2784.8209349999706,,261,64,150.89673700003914,188.62307899996722,40.47165788888956,2738.3375260000093,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,13500.0,True,3793.8695459999963,0.6834870000602677,3794.5534680000037,,261,64,1275.3330709999773,1406.451876999995,37.17817133333339,3748.6766709999984,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,21500.0,True,3688.0126160000373,1.0883190000186005,3689.101681000011,,261,64,1167.9323920000115,1205.8406880000803,38.988474317460394,3662.114570000085,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,145000.0,True,2512.753491000012,0.6753369999614733,2513.430415000016,,261,64,0.11029500001313863,126.82278399995539,37.375585555555375,2481.484673999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,87000.0,True,3788.358689000006,0.7044610000548346,3789.06384000004,,261,64,1208.6869400000069,1255.0951399999803,39.76735763492054,3760.4386709999744,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-97,interactive,10,229500.0,True,2684.3317200000456,0.7495019999623764,2685.08207900004,,261,64,0.1463639999883526,40.31735600005959,41.276901619047145,2640.7621580000296,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-98,interactive,10,123000.0,True,2730.5822419999686,0.700897999990957,2731.284149999965,,261,64,0.12173499999335036,151.30126400003974,40.344850317460946,2693.0268340000794,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-99,interactive,10,77000.0,True,4096.798236999916,0.6637500000579166,4097.462542000017,,261,64,1375.6155979999676,1425.5273750000015,41.62729657142942,4048.047059000055,False,True,True,0,0,0,0,0,0,0,0,0,0,
