request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-282,interactive,10,26500.0,True,2346.8187180000086,0.8009920000091597,2347.620369000012,,279,64,0.08929199999840876,127.01349000001017,34.55606803174602,2304.0457760000095,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,132000.0,True,2647.7464499999996,0.6887339999934738,2648.4359189999795,,279,64,40.380816000009645,73.72761400000627,40.36953571428539,2617.0083639999857,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,86500.0,True,2542.6832369999775,0.6734870000002502,2543.3575339999948,,279,64,63.32322599999429,97.1216049999839,38.308762571428396,2510.573646999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,65000.0,True,2284.4796859999974,0.6881770000006782,2285.168659999982,,279,64,0.08846100001846935,66.08011299999816,34.841073142857454,2261.0677210000176,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,84500.0,True,2575.6264939999764,0.7729390000008607,2576.4004739999964,,279,64,0.0941750000151842,183.8403410000069,37.38935501587322,2539.36970700002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,15500.0,True,2470.070089999993,0.6777350000106708,2470.7493500000055,,279,64,0.09951799999896593,132.07107299999166,36.32350523809537,2420.451903,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,50000.0,True,2391.9313460000067,0.3327909999768508,2392.2649099999944,,279,64,0.09838299999387345,76.61001400001055,36.49954922222211,2376.0816150000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,105000.0,True,2561.6125399999987,0.7107039999993958,2562.3244479999985,,279,64,104.13053600001376,150.14469000001895,37.39701509523809,2506.156641000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,109500.0,True,2435.312283000002,0.6728629999770419,2435.9859509999924,,261,64,77.33592499999986,124.95548500001519,36.13916958730146,2401.723169000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,211500.0,True,2351.993541000013,0.7750649999707093,2352.76963299998,,279,64,0.03293999998277286,114.87332299998343,34.934899428571775,2315.771987000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,61500.0,True,2459.152652,0.21748000000343382,2459.3712659999765,,279,64,0.07583999999383195,62.658844999987195,37.56477652380965,2429.239765999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,147500.0,True,3668.534300000005,0.7567369999890161,3669.291954999977,,279,64,0.153014000005669,251.73295999999823,53.96512071428557,3651.535564999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,183500.0,True,2958.5502940000197,0.16789899996183522,2958.718917999988,,279,64,0.12429099996325021,63.59505000000354,45.46778588888856,2928.0655609999826,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-294,interactive,10,89500.0,True,2605.905555000021,0.6543699999781438,2606.5607829999917,,279,64,107.49837200000911,152.80301900000381,38.521721333333446,2579.671463000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-295,interactive,10,123500.0,True,2296.751186000023,0.7371379999767669,2297.4889070000017,,279,64,129.14491999998745,168.35379999997713,33.447731857143204,2275.560906999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-296,interactive,10,141500.0,True,2933.7894970000207,0.6933579999781614,2934.4838689999906,,279,64,0.10054199998421609,213.1644189999804,42.75402114285723,2906.6677509999863,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-297,interactive,10,29000.0,True,2352.843385,0.447288999993134,2353.2915829999865,,279,64,0.10614999999347674,131.31505600000537,34.72910799999972,2319.248859999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-298,interactive,10,187500.0,True,2593.5640019999937,0.6426979999787363,2594.207486000016,,279,64,103.98818800001663,170.26690000000144,38.18905615873017,2576.177438000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-299,interactive,10,218000.0,True,2390.89171400002,0.7056939999756651,2391.598191000014,,279,64,77.84979899997779,141.35511999995742,35.567522428572204,2382.109033000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-3,interactive,10,215500.0,True,2310.8740330000046,0.7531829999720685,2311.6278709999847,,243,64,0.02903099999684855,64.61956900000132,35.09088647619108,2275.3454170000396,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-30,interactive,10,166500.0,True,3109.7447809999608,0.6209360000184461,3110.3666149999754,,261,64,0.17156000001250504,38.63679500000217,48.30075692063568,3081.58448100005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-300,interactive,10,106000.0,True,2584.5075800000077,0.6963589999884334,2585.2047049999956,,279,64,103.6947469999916,137.09928700001228,38.34147023809509,2552.611912000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,218500.0,True,2396.260837,0.6891919999816309,2396.950699999991,,261,64,40.396016000045165,77.29464200002667,36.12447968253993,2353.136862000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,44500.0,True,2501.0517750000076,0.693281999986084,2501.7456229999766,,261,64,0.08405699998093041,175.13534199997594,36.523102888888985,2476.090823999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,63500.0,True,2614.0997230000094,0.6846119999863731,2614.785060000003,,261,64,0.08804999998801577,201.11517600000184,37.463539968253855,2561.318193999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,134000.0,True,2766.8875820000094,0.2434279999761202,2767.1318900000015,,261,64,214.6091859999899,253.86997300000758,39.54695249206313,2745.3279799999846,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,97500.0,True,2342.9457109999985,0.8052959999815812,2343.751881000003,,261,64,0.08771399998863671,77.01760800000557,35.333377968253814,2303.0204199999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,136000.0,True,2846.0081610000143,0.6845069999883435,2846.693338999984,,261,64,127.50149199999328,164.26670799998533,42.17421796825407,2821.242439999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,37500.0,True,2351.2578310000263,0.5431439999767917,2351.801819000002,,261,64,0.09462500000267937,65.4452610000078,35.99282879365058,2332.9934749999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,149000.0,True,3263.383208999983,0.7218410000007225,3264.105987999983,,261,64,364.44237700001736,410.36056900000517,44.44712493650811,3210.529440000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,173000.0,True,2579.050877000043,0.7172889999651488,2579.7690719999764,,261,64,0.12765299999273338,118.60077099998989,38.86334952380911,2566.991790999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,73500.0,True,2510.5760429999864,0.6975569999951858,2511.2742139999964,,243,64,32.481807000010576,67.43345099999942,37.32735573015905,2419.0568620000195,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,48000.0,True,2477.9444960000205,0.6763459999774568,2478.6217549999774,,261,64,96.15423900001474,128.84885299999382,36.9947103650794,2459.5156059999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,9000.0,True,2426.363257999995,0.767547000009472,2427.131363000001,,261,64,0.10249799998973685,37.87357599999552,37.63884880952388,2409.1210509999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,32000.0,True,2418.1069320000006,0.8056469999928595,2418.9133749999883,,261,64,73.96829500001445,110.61955499999954,35.93848733333339,2374.744257000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,82500.0,True,2585.693890000016,0.6849209999870709,2586.379572999988,,261,64,86.69229199998085,141.01163499998393,38.631771857142994,2574.8132619999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,134500.0,True,2913.420799999983,0.6806330000017624,2914.1029559999934,,261,64,205.1893340000106,246.13995400000022,41.98610658730173,2891.264669000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,234000.0,True,2476.65708400001,0.6901069999685205,2477.3479009999733,,261,64,0.028182999983528134,177.58512000000337,35.99804442857176,2445.4619190000244,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,124500.0,True,2130.3695329999928,0.6593999999893185,2131.02975999999,,261,64,28.637357000008024,61.137306999995644,32.206582031746066,2090.151974999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,92500.0,True,2489.727899000002,0.1759069999991425,2489.904478999989,,261,64,61.38457500000527,99.90748000001304,37.065930825396734,2435.0611220000073,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,171500.0,True,2576.3635069999964,0.6825849999927414,2577.047345999972,,261,64,34.34632800002646,77.76301699999522,38.51353820634957,2504.1159240000184,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,2000.0,True,5091.964021999999,0.38754800000617706,5092.353093,,261,64,4.133791000000997,1109.2275130000075,38.838036444444484,3556.02380900001,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,68000.0,True,2306.670263000001,0.6532869999773538,2307.324620000003,,243,64,0.08185499999058266,42.68961699997931,35.66302280952396,2289.4600539999883,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,65500.0,True,2253.380174,0.7496909999815671,2254.1310129999774,,261,64,30.30400099999042,68.32719600001269,34.176242809523835,2221.430493000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,260500.0,True,2725.5331970000043,0.22872099998494377,2725.7629199999656,,261,64,181.5700409999863,218.78828899997416,39.53162557142843,2709.2806999999652,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,263500.0,True,2519.8728360000473,0.7017979999659474,2520.575484999995,,261,64,68.3542180000245,102.50037000002976,38.13631169841287,2505.0880070000403,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,181000.0,True,2482.488214,0.16668399996433436,2482.655603000012,,261,64,0.13178699998661614,36.1383889999729,38.18451533333343,2441.762854999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,284500.0,True,2619.5536100000254,0.6460679999804597,2620.2006859999756,,261,64,0.0314360000288616,62.94539300000679,40.0975573968255,2589.0915090000135,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,4500.0,True,2721.6129269999956,0.36810800000353083,2721.9819880000105,,261,64,0.07370500000547509,66.53162099999577,39.80848533333329,2574.4661969999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,133500.0,True,2757.813489,0.7734059999791043,2758.5877690000016,,261,64,62.3457119999955,106.77099500000509,41.289477730158644,2708.008092,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,164000.0,True,2523.21065000001,0.6690189999858376,2523.8806439999735,,261,64,0.12662100004945387,121.86585099999547,37.8482773333341,2506.307323000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,110500.0,True,2420.2722160000008,0.212587999982361,2420.485517000003,,261,64,35.878459999992174,80.29109499997844,36.79812036507961,2398.5726779999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,71000.0,True,2368.6254919999783,0.6846750000022439,2369.3113519999824,,261,64,0.09540599998558719,119.27876299998275,35.13987288888918,2333.0907550000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,200000.0,True,2385.5423079999696,0.6633959999930994,2386.2064779999628,,243,64,0.03598399996462831,65.8870620000016,36.604439253968245,2371.966735000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,202500.0,True,2683.697472999995,0.7287010000140981,2684.4269989999816,,261,64,0.03614300004528559,68.41788100001622,40.93771271428587,2647.4937820000264,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,289500.0,True,2929.4707049999715,0.6598109999913504,2930.1321309999935,,261,64,87.51049500000363,130.58882399997174,43.74352320634974,2886.4307860000054,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,48500.0,True,2505.356169999999,0.6908299999963674,2506.0476889999845,,261,64,32.874694000014415,67.18326600000069,38.29755987301575,2479.929537999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,190500.0,True,2445.152815999961,0.6979030000024977,2445.8515459999717,,261,64,66.62164699997675,99.40911899997218,36.773478063492256,2416.138236999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,182500.0,True,2829.5501009999953,0.6665739999789366,2830.2180999999678,,261,64,0.12464799999634124,135.16056399998888,42.381883444444874,2805.2192210000158,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,111500.0,True,2422.1933399999784,0.4833389999987503,2422.677422999982,,261,64,0.08459500000412845,74.58358200000248,36.64491403174629,2383.2131660000186,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,107500.0,True,2579.1907459999948,0.32552599998325604,2579.517073999995,,261,64,110.7656959999872,153.71329399999922,38.04633234920633,2550.632231999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,143000.0,True,3328.1160410000157,1.1372699999867564,3329.2543229999865,,261,64,113.30164200001036,157.40228600000705,49.44828320634904,3272.6441279999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,96500.0,True,2405.158470999993,0.46612899998876856,2405.625418999989,,261,64,69.11574399998699,104.01288899998917,36.376555349206576,2395.7358760000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,130500.0,True,2419.0033950000043,0.22209299999076393,2419.2263359999797,,261,64,39.36264899999742,72.73698399998807,36.84660663492061,2394.073201999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,295000.0,True,2948.100465999971,0.9869369999933042,2949.088433999975,,243,64,0.03846800001383599,68.99878100000478,45.06324101587252,2907.982964999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,3500.0,True,3592.6065720000083,0.4120669999991833,3593.0193510000095,,261,64,0.05767199999695549,1105.1513940000036,38.838036444444484,3551.947690000006,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,217500.0,True,2460.727824000003,0.1814629999898898,2460.910253999998,,261,64,0.04082099997049227,122.09266999997226,36.190936920635274,2402.1216959999947,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,176500.0,True,4001.487035000025,0.7294959999626371,4002.2173090000024,,261,64,125.8300999999733,174.0880649999781,60.21016766666731,3967.3286280000184,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,18000.0,True,2680.3543529999984,0.7542290000088769,2681.109314000011,,261,64,0.09476299999278126,67.80981599999336,40.767119587301636,2636.138349999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,244000.0,True,2353.566117000014,0.6630329999666174,2354.2298300000084,,261,64,40.404306000027645,74.56946100001005,35.552691301586854,2314.389012999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,119000.0,True,2272.401455999983,0.7013139999969553,2273.1036189999827,,261,64,0.091365000002952,32.76520400001459,35.166913523809505,2248.2807560000138,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,76000.0,True,2475.787113000024,0.6937449999782075,2476.4822369999993,,261,64,113.41081399999098,152.02701399999796,36.138392920634935,2428.745767999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,69500.0,True,2388.26598899999,0.7228069999882791,2388.9895629999955,,261,64,0.10706199998367083,118.40633299999581,35.86873295238103,2378.136509000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,240500.0,True,2336.636616000021,0.5215009999801623,2337.158871999975,,261,64,0.0397779999730119,66.63097699998843,35.464428952381574,2300.8900010000275,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,100000.0,True,2375.273106999998,0.7463510000036422,2376.0203639999986,,261,64,0.08262099999001293,115.43072699998902,35.426525571428634,2347.301837999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,25000.0,True,2358.179782999997,0.9283100000061495,2359.108855000002,,243,64,0.11187399999812442,36.137839000005556,36.29109466666659,2322.4768030000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,230500.0,True,2371.813909000025,0.7043449999741824,2372.5191269999755,,261,64,0.048913000000538887,64.37291499997855,36.06311368254038,2336.3490770000226,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,150000.0,True,3073.267480000027,0.16914999997652558,3073.4374649999836,,261,64,401.06515599998716,450.4989259999945,41.309467587301434,3052.995383999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,175000.0,True,3381.8532889999915,0.7627819999811436,3382.6180099999874,,261,64,0.12173999999731677,121.4035560000184,51.15426431745983,3344.1222079999875,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,300500.0,True,2497.3759700000073,2.494992999970691,2499.8720419999927,,261,64,106.04113599998755,141.11136799999713,36.9535609999995,2469.185710999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,179500.0,True,2884.4250679999845,0.1533299999891824,2884.5792749999646,,261,64,197.84031899996535,283.17521499997156,40.418361269840965,2829.531974999952,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,187000.0,True,2531.553783999982,0.6943220000152905,2532.249586999967,,261,64,100.562468000021,168.38036699999748,36.803313730159076,2486.9891320000193,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,291000.0,True,2874.18532800001,0.6947859999968387,2874.8811389999673,,261,64,0.03545599997778481,133.7279180000337,43.24761857142834,2858.3278880000194,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,196500.0,True,2535.669935000044,0.7227019999618278,2536.393493999981,,261,64,0.03500100001474493,227.6078930000267,36.11557141269778,2502.888891999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,12500.0,True,2347.4705149999977,0.6892860000107248,2348.160856000007,,261,64,0.08551599999861992,70.51866099999415,35.666359634920774,2317.499318000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,201500.0,True,2430.429100000026,0.6878229999642826,2431.1177469999734,,261,64,0.03043499998511834,65.30202999999801,37.02551036507888,2397.9091829999675,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,177500.0,True,3710.223661000043,0.713111999971261,3710.9376959999736,,243,64,0.33189799995625435,132.22912599997017,56.21418385714338,3673.7227090000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,108000.0,True,2556.98313100001,0.7649109999761095,2557.748916999998,,261,64,113.35933200001591,149.86004800002206,37.91961512698409,2538.79580100002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,280500.0,True,2515.631853000002,0.7230659999777345,2516.355806999968,,261,64,83.06877699999404,124.0025630000332,37.16425115872981,2465.3503860000114,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,214500.0,True,2448.8341190000256,0.7755529999826649,2449.6103099999686,,261,64,0.035853000042607164,234.33898600001157,34.71005023809557,2421.0721510000326,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,13500.0,True,2340.720359000002,2.742577000006463,2343.46372200001,,261,64,0.09631700000056753,35.93309299999703,36.07991792063486,2308.9679219999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,21500.0,True,2769.3698749999953,1.4482450000059544,2770.818840000004,,261,64,150.66695000000152,187.89528000000644,40.30848738095246,2727.329985000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,145000.0,True,3529.4744939999987,0.5366849999859369,3530.0139629999876,,261,64,0.10396599998330203,201.6895120000015,52.60449990476171,3515.7730059999894,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,87000.0,True,2633.321381999991,0.7798119999904429,2634.1024989999937,,261,64,109.34258500000738,143.5775479999961,38.85937846031753,2591.7183910000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-97,interactive,10,229500.0,True,2403.881775000002,0.7999810000001162,2404.682725999976,,261,64,0.03490400001737726,67.3780999999849,36.415839825396674,2361.5760089999753,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-98,interactive,10,123000.0,True,2371.67192299998,0.18886099999804173,2371.8614659999844,,261,64,0.07579899997267603,147.3339409999994,34.771173999999625,2337.917902999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-99,interactive,10,77000.0,True,2390.6347550000078,0.7223479999822757,2391.3580149999802,,261,64,0.09872199998994802,66.4514989999816,36.24846290476185,2350.1046619999784,True,True,True,0,0,0,0,0,0,0,0,0,0,
